date,quantity,price
2022-12-28,63,71.20
2022-12-27,262,71.50
2022-12-23,697,70.56
2022-12-22,5347,71.03
2022-12-20,736,70.30
2022-12-19,410,70.66
2022-12-16,479,71.17
2022-12-08,2,71.99
2022-12-06,975,70.52
2022-12-05,540,70.70
2022-12-01,653,69.95
2022-11-28,12,70.47
2022-11-25,1,70.31
2022-11-23,224912,70.66
2022-11-21,953,69.98
2022-11-16,569,69.59
2022-11-14,784,69.31
2022-11-08,70,68.09
2022-11-07,6,68.29
2022-11-04,2,67.81
2022-11-02,1219,68.53
2022-11-01,10,68.70
2022-10-31,787,68.35
2022-10-28,1161,67.25
2022-10-27,2,66.76
2022-10-25,5,65.51
2022-10-21,19,64.36
2022-10-18,414,64.47
2022-10-14,24,65.89
2022-10-13,883,65.52
2022-10-07,1392,64.28
2022-10-05,95,66.76
2022-10-04,1421,67.61
2022-10-03,4094,67.58
2022-09-30,24,65.74
2022-09-27,93796,69.37
2022-09-26,102,71.16
2022-09-14,27014,74.16
2022-09-12,2,74.76
2022-09-09,28,74.40
2022-09-07,286,76.12
2022-09-06,2,74.10
2022-09-02,11492,75.18
2022-08-31,1,75.97
2022-08-30,197,77.27
2022-08-26,2,78.21
2022-08-24,4757,77.65
2022-08-12,15,78.51
2022-08-09,185,77.47
2022-07-28,100,77.42
2022-07-20,2803,76.26
2022-07-06,87,72.70
2022-07-01,1888,72.13
2022-06-28,1,73.87
2022-06-27,187,74.12
2022-06-24,2,72.52
2022-06-23,200,70.95
2022-06-22,3025,69.40
2022-06-16,104,68.70
2022-05-31,7676,69.04
2022-05-27,40,68.36
2022-05-19,26,67.92
2022-05-17,53,68.70
2021-11-29,3949,69.10
2021-11-26,1701,70.12
2021-11-24,7638,68.96
