date,quantity,price
2023-04-17,22670,59.62
2023-04-14,360,59.85
2023-04-13,174,58.13
2023-04-12,350,59.04
2023-04-11,349,59.64
2023-04-10,2085,60.76
2023-04-06,449,59.32
2023-04-04,7533,64.25
2023-03-29,119,62.09
2023-03-28,776,62.34
2023-03-27,50,61.48
2023-03-24,8,62.38
2023-03-23,342,62.69
2023-03-22,643,65.58
2023-03-21,419,62.58
2023-03-15,60,62.99
2023-02-27,495,64.10
2023-02-22,27595,66.49
2023-02-17,3456,75.45
2023-02-16,1648,66.05
2023-02-15,272,62.10
2023-02-14,1518,61.32
2023-02-13,1489,60.07
2023-02-10,7319,61.31
2023-02-08,273,63.54
2023-02-07,1128,61.54
2023-02-06,554,62.50
2023-02-01,2627,59.84
2023-01-31,4277,57.98
2023-01-30,75,60.39
2023-01-27,228,59.42
2023-01-26,2411,56.56
2023-01-25,11860,56.41
2023-01-24,55516,56.36
2023-01-23,1738,54.26
2023-01-20,72298,52.10
2023-01-17,12848,54.02
2023-01-12,85,51.53
2023-01-11,261,50.42
2023-01-10,486,50.48
2023-01-09,1179,50.12
2023-01-06,1203,50.19
2023-01-05,608,52.12
2023-01-04,6000,50.42
2022-12-30,4,48.11
2022-12-29,384,45.29
2022-12-28,1123,44.59
2022-12-23,1004,44.98
2022-12-22,879,46.91
2022-12-20,5256,46.31
2022-12-19,8049,47.92
2022-12-16,704,48.05
2022-12-15,773,51.03
2022-12-13,33,48.20
2022-12-12,700,45.55
2022-12-09,443,45.79
2022-12-08,28,45.30
2022-12-07,624,45.58
2022-12-06,4000,46.09
2022-11-28,1269,48.56
2022-11-22,732,45.89
2022-11-21,930,49.25
2022-11-18,2297,50.75
2022-11-16,81,53.88
2022-11-15,12400,52.84
2022-11-07,10711,42.74
2022-11-04,5328,65.36
2022-11-03,323,67.39
2022-11-02,40,75.08
2022-10-31,50,75.60
2022-10-27,83,74.28
2022-10-26,446,76.61
2022-10-25,5145,74.01
2022-10-20,13,68.76
2022-10-14,36763,66.39
2022-10-13,5927,67.23
2022-10-12,1928,67.83
2022-10-11,588,71.99
2022-10-06,13074,76.25
2022-10-03,3,69.14
2022-09-30,364,70.59
2022-09-28,95,70.11
2022-09-21,4854,74.51
2022-09-20,12987,76.01
2022-09-19,38050,73.91
2022-09-16,53668,77.69
2022-09-15,22814,77.97
2022-09-14,3900,70.87
2022-09-13,282,75.65
2022-09-09,298,69.42
2022-09-08,663,67.90
2022-09-07,313,65.94
2022-09-06,45058,67.01
2022-08-30,7529,71.12
2022-08-29,112223,72.34
2022-08-26,483,75.73
2022-08-25,626,72.91
2022-08-24,2242,72.84
2022-08-18,117,81.39
2022-08-17,10034,86.76
2022-08-15,510,86.90
2022-08-11,979,86.23
2022-08-10,84,81.26
2022-08-09,107,86.48
2022-08-05,54,98.19
2022-08-04,1613,97.69
2022-08-03,90,89.87
2022-08-02,366,87.37
2022-08-01,900,84.80
2022-07-25,845,87.33
2022-07-19,1,85.31
2022-07-18,10,84.43
2022-07-15,42,81.18
2022-07-14,55,85.09
2022-07-12,76943,85.87
2022-07-11,11,92.71
2022-07-08,372,93.58
2022-07-07,39,88.70
2022-07-06,68,90.48
2022-07-01,207,83.81
2022-06-30,751,89.60
2022-06-29,105,91.61
2022-06-28,38135,97.21
2022-06-27,6110,99.12
2022-06-23,190,88.45
2022-06-22,346,85.17
2022-06-21,168,84.02
2022-06-17,3,78.73
2022-06-16,312,85.16
2022-05-27,27,100.82
2022-05-20,3,101.82
2022-05-19,172792,97.61
2022-05-18,10996,101.71
2021-11-30,306,293.23
2021-11-29,61,290.25
2021-11-26,30821,283.89
2021-11-23,200,279.61
2021-11-19,110191,290.99
2021-11-18,153912,302.78
2021-11-17,125083,310.75
2021-11-16,100,304.50
2021-11-15,12381,304.16
