date,quantity,price
2023-07-17,579,48.92
2023-07-14,833,49.98
2023-07-12,1204,49.33
2023-07-11,9504,49.22
2023-07-10,18,48.64
2023-07-07,1034,48.07
2023-07-06,4294,49.03
2023-07-05,1197,49.26
2023-07-03,1384,48.70
2023-06-30,684,47.97
2023-06-28,626,47.11
2023-06-27,67,46.63
2023-06-23,112,46.38
2023-06-21,2878,48.42
2023-06-14,13368,50.83
2023-06-09,37601,51.44
2023-06-08,219,52.04
2023-06-07,1917,50.47
2023-06-02,177820,48.66
2023-05-31,6004,48.75
2023-05-30,45,48.61
2023-05-26,116,48.30
2023-05-19,3259,49.65
2023-05-18,1,50.17
2023-05-11,319,49.34
2023-05-08,43,51.53
2023-05-05,5402,50.64
2023-05-04,1217,53.10
2023-05-02,238696,55.53
2023-05-01,599,55.85
2023-04-28,184,55.26
2023-04-27,10162,53.31
2023-04-25,533,54.31
2023-04-21,17,54.37
2023-04-17,17,55.14
2023-04-14,483,55.99
2023-04-13,149,55.44
2023-04-11,105,56.31
2023-04-10,307,56.35
2023-04-06,126,57.12
2023-04-03,538,58.35
2023-03-31,665,58.27
2023-03-28,16,58.06
2023-03-24,4023,56.60
2023-03-22,1192,60.74
2023-03-20,540,58.14
2023-03-17,1217,60.62
2023-03-16,60783,59.24
2023-03-15,2343,59.86
2023-02-28,485,66.67
2023-02-27,41,66.76
2023-02-24,2116,65.87
2023-02-22,54,66.34
2023-02-17,8,66.30
2023-02-16,789,66.87
2023-02-14,808,66.90
2023-02-13,8620,66.59
2023-02-07,202,67.02
2023-02-06,126,67.80
2023-02-03,497,67.25
2023-02-02,531,66.04
2023-01-31,183,65.19
2023-01-27,176,65.40
2023-01-18,5082,69.05
2023-01-13,29636,69.51
2023-01-12,1279,69.01
2023-01-09,47,69.50
2023-01-06,920,67.66
2023-01-05,18480,67.84
2023-01-04,615,67.61
2023-01-03,3558,68.07
2022-12-30,732,68.39
2022-12-29,796,67.15
2022-12-28,13,66.88
2022-12-27,7,66.80
2022-12-23,2581,66.25
2022-12-22,103722,66.06
2022-12-21,108408,64.93
2022-12-20,5728,64.56
2022-12-19,23273,64.70
2022-12-15,1405,66.12
2022-12-14,2444,66.84
2022-12-12,497,66.86
2022-12-08,671,67.08
2022-12-07,559,67.79
2022-12-06,257,68.43
2022-12-05,291,70.64
2022-12-02,743,70.80
2022-11-29,40,73.19
2022-11-28,406,74.94
2022-11-25,36,74.17
2022-11-23,121,74.59
2022-11-22,268,73.88
2022-11-17,504,71.99
2022-11-14,3088,71.95
2022-11-07,5,70.37
2022-11-03,19,70.21
2022-11-01,37,70.84
2022-10-31,5,70.76
2022-10-27,266,68.80
2022-10-26,334,68.77
2022-10-25,1024,68.35
2022-10-24,681,68.71
2022-10-13,307,68.47
2022-10-11,18,69.34
2022-10-06,610,70.82
2022-10-05,479,71.05
2022-10-04,78,67.85
2022-09-29,7,67.22
2022-09-22,84,70.07
2022-09-20,109,70.50
2022-09-19,407,69.49
2022-09-12,401,70.75
2022-09-08,640,69.44
2022-09-06,84,68.39
2022-08-31,896,69.17
2022-08-30,492,69.45
2022-08-29,2542,70.64
2022-08-23,293,71.31
2022-08-22,3,73.43
2022-08-19,509,73.57
2022-08-18,1222,73.59
2022-08-16,855,73.25
2022-08-15,855,72.65
2022-08-11,7372,72.32
2022-08-09,6374,71.02
2022-08-08,126,71.25
2022-08-05,88,70.61
2022-08-04,23,70.37
2022-08-02,13662,70.29
2022-08-01,504,69.49
2022-07-29,9,69.16
2022-07-27,605,68.76
2022-07-25,2271,67.43
2022-07-22,51,67.98
2022-07-20,2042,67.54
2022-07-19,56,66.12
2022-07-18,41,66.35
2022-07-15,369,65.05
2022-07-14,620,65.43
2022-07-13,1337,66.22
2022-07-11,332,67.14
2022-07-08,4,67.18
2022-07-06,876,66.46
2022-07-01,175,65.65
2022-06-29,22523,66.16
2022-06-28,1718,66.50
2022-06-27,1201,66.13
2022-06-24,359,64.53
2022-06-22,21794,64.74
2022-05-25,907,66.28
2022-05-23,127,65.53
2022-05-19,717,67.18
2022-05-17,1300,66.91
2021-11-30,607,71.09
2021-11-29,634,70.56
2021-11-22,178,72.31
