date,quantity,price
2025-07-17,6100,92.88
2025-07-15,16719,94.84
2025-07-14,44264,95.24
2025-07-11,7666,95.89
2025-07-10,14742,96.47
2025-07-03,24,94.47
2025-06-26,1281,88.67
2025-06-24,74,89.93
2025-06-13,467,92.61
2025-06-12,4926,91.08
2025-06-11,115,92.90
2025-06-09,1000,92.54
2025-06-02,2333,91.16
2025-05-30,7,91.96
2025-05-27,2408,94.09
2025-05-23,211,95.16
2025-05-22,24363,95.08
2025-05-20,12,98.65
2025-05-16,78,97.83
2025-05-12,14940,94.59
2025-05-09,23,93.94
2025-05-08,10342,91.82
2025-05-01,18,95.42
2025-04-25,18039,91.35
2025-04-24,11400,87.81
2025-04-10,20,89.03
2025-04-08,1828,81.22
2025-04-03,790,90.63
2025-03-27,12900,94.58
2025-03-24,30,94.65
2025-03-21,1801,97.59
2025-03-13,1467,98.38
2025-03-03,248,102.52
2025-02-28,5810,101.50
2025-02-27,16751,102.33
2025-02-26,39601,100.29
2025-02-24,91,100.34
2025-02-19,29043,110.51
2025-02-18,7498,108.30
2025-02-07,139966,105.19
2025-02-04,4527,97.34
2025-01-30,10,99.09
2025-01-23,56,100.33
2025-01-10,376,92.51
2025-01-06,4,93.24
2025-01-03,1967,92.71
2024-12-31,2149,92.46
2024-12-30,1389,93.58
2024-12-23,80963,93.64
2024-12-19,96,93.71
2024-12-12,7225,98.62
2024-12-11,7530,98.84
2024-12-05,739,103.37
2024-11-25,2828,101.40
2024-11-22,34475,100.50
2024-11-18,19,98.29
2024-11-15,5458,99.87
2024-11-08,56,100.66
2024-11-06,1,96.91
2024-10-21,8465,93.48
2024-10-09,558,89.23
2024-10-08,44548,88.73
2024-09-24,5201,91.97
2024-09-23,291,92.89
2024-09-17,42,89.17
2024-08-23,15,88.14
2024-08-22,10156,87.40
2024-08-16,10570,85.62
2024-08-07,15509,78.40
2024-08-05,180,79.08
2024-08-02,1790,81.84
2024-07-22,19698,79.87
2024-07-19,34815,79.63
2024-07-18,1020,80.79
2024-07-15,24,79.42
2024-07-08,70,73.67
2024-07-03,146,72.05
2024-07-02,146,72.96
2024-07-01,5686,74.98
2024-06-28,146,74.50
2024-06-25,29,74.10
2024-06-24,11,75.77
2024-06-21,2,75.97
2024-06-18,8778,78.72
2024-06-17,41455,76.55
2024-06-11,40,79.42
2024-06-04,545,78.98
2024-06-03,1244352,81.76
2024-05-30,493,78.11
2024-05-16,262,85.64
2024-05-13,1170,83.77
2024-05-06,1227,80.44
2024-05-03,330,79.55
2024-05-02,4645,77.15
2024-04-30,18875,78.86
2024-04-25,200,77.63
2024-04-23,15012,77.60
2024-04-17,965,79.17
2024-04-16,14108,80.31
2024-04-12,20,83.46
2024-04-09,75,85.69
2024-04-08,8851,86.40
2024-04-05,9709,84.47
2024-04-01,6520,86.26
2024-03-28,6545,86.02
2024-03-26,1319,86.94
2024-03-15,158818,84.56
2024-03-14,29,84.71
2024-03-11,213,81.17
2024-03-06,70,81.62
2024-03-01,143146,84.31
2024-02-27,189,79.42
2024-02-22,70,77.68
2024-02-14,19,72.42
2024-02-09,1100,74.65
2024-02-07,16,73.39
2024-02-02,221,73.20
2024-01-30,164,70.72
2024-01-24,4989,69.31
2024-01-10,4443,69.09
2024-01-09,4443,68.90
2024-01-08,9621,66.87
2024-01-05,4292,66.19
2023-12-29,115,68.92
2023-12-26,19394,68.27
2023-12-22,8143,68.29
2023-12-21,12566,67.08
2023-12-20,12243,68.27
2023-12-18,621,66.90
2023-12-15,21777,67.24
2023-12-13,24,65.63
2023-12-11,14146,64.95
2023-12-08,15667,63.99
2023-12-07,465,62.95
2023-12-06,1385,63.09
2023-12-01,75186,62.75
2023-11-30,351,62.52
2023-11-29,13756,61.67
2023-11-28,21733,61.97
2023-11-27,21576,61.76
2023-11-22,9440,61.13
2023-11-21,52,58.74
2023-11-20,45682,60.21
2023-11-17,46334,59.19
2023-11-14,53,59.71
2023-11-10,483,58.39
2023-11-09,2563,58.92
2023-11-08,16236,58.12
2023-11-03,20921,56.76
2023-11-02,1085,56.73
2023-11-01,28,53.57
2023-10-31,1545,53.49
2023-10-30,269,52.35
2023-10-27,232,52.29
2023-10-26,6414,53.50
2023-10-25,807,54.44
2023-10-24,349,54.81
2023-10-23,19468,54.99
2023-10-20,257868,54.57
2023-10-19,34646,55.52
2023-10-18,14356,57.99
2023-10-17,99,58.59
2023-10-16,229541,57.53
2023-10-13,8722,58.12
2023-10-12,7349,59.22
2023-10-11,26,57.50
2023-10-10,6047,56.83
2023-10-06,2243,55.35
2023-10-05,47,54.49
2023-10-04,326266,53.41
2023-10-03,339641,54.05
2023-10-02,1,54.73
2023-09-29,1,56.18
2023-09-28,6005,56.40
2023-09-27,599,55.81
2023-09-26,16266,56.35
2023-09-25,8,54.58
2023-09-12,5318,54.55
2023-09-07,337,55.11
2023-09-06,52167,55.43
2023-09-05,65241,57.17
2023-09-01,1612,57.57
2023-08-31,3293,57.35
2023-08-30,92515,57.80
2023-08-28,35033,57.30
2023-08-25,12767,56.85
2023-08-23,165,57.21
2023-08-22,561,56.56
2023-08-21,455,56.44
2023-08-18,100,56.32
2023-08-17,83,57.47
2023-08-16,77,57.55
2023-08-15,85,58.19
2023-08-14,529,58.10
2023-08-10,31,58.73
2023-08-08,55,60.04
2023-08-07,5910,59.30
2023-08-03,209,58.69
2023-08-02,5120,59.81
2023-08-01,6729,60.30
2023-07-31,23003,60.08
2023-07-28,337,59.37
2023-07-27,615,59.41
2023-07-21,480,58.70
2023-07-19,3150,58.04
2023-07-18,4535,57.54
2023-07-10,4,53.55
2023-07-05,100,55.88
2023-07-03,141,55.73
2023-06-23,11,53.46
2023-06-21,19,52.85
2023-06-20,3215,53.14
2023-06-09,13708,49.53
2023-06-08,3,48.58
2023-06-07,568,48.17
2023-05-30,419,48.81
2023-05-24,104,48.74
2023-05-22,98,50.23
2023-05-16,13312,49.51
2023-05-15,404,48.98
2023-05-12,148,49.72
2023-05-08,362,49.50
2023-05-05,1037,48.46
2023-05-03,43625,47.98
2023-05-02,153,48.29
2023-04-28,18744,48.60
2023-04-25,73681,49.82
2023-04-24,107,49.43
2023-04-20,3094,49.99
2023-04-17,553,49.24
2023-04-13,32947,48.56
2023-04-12,1277,47.74
2023-04-10,650,47.77
2023-04-06,6232,47.10
2023-04-04,1,50.91
2023-03-31,830,50.08
2023-03-30,6368,49.59
2023-03-29,174,49.19
2023-03-23,2606,50.26
2023-03-22,4735,50.45
2023-03-21,751,49.32
2023-03-20,6543,48.12
2023-03-15,1521,50.26
2023-02-28,10511,47.06
2023-02-24,20437,46.93
2023-02-23,1533,46.34
2023-02-22,297,46.85
2023-02-21,79045,47.24
2023-02-17,80318,47.34
2023-02-16,502,48.18
2023-02-14,21358,47.24
2023-02-13,575,46.27
2023-02-09,5185,46.94
2023-02-08,19,47.28
2023-02-07,57,46.55
2023-02-06,12768,47.40
2023-02-03,46,48.63
2023-02-02,8971,48.05
2023-02-01,293,47.08
2023-01-31,544,46.25
2023-01-27,3083,46.27
2023-01-26,438,45.71
2023-01-25,90,45.10
2023-01-24,556,45.28
2023-01-23,24,45.01
2023-01-20,347,44.44
2023-01-19,28,44.72
2023-01-18,1671,45.33
2023-01-13,716,44.69
2023-01-11,35,43.60
2023-01-10,41207,43.69
2023-01-09,272,43.62
2023-01-06,106,42.19
2023-01-04,5432,41.03
2022-12-30,1417,39.92
2022-12-29,4,39.38
2022-12-28,225,39.98
2022-12-27,448,39.88
2022-12-21,16507,39.37
2022-12-15,3597,40.65
2022-12-14,109,40.67
2022-12-09,158,39.49
2022-12-08,147,39.54
2022-12-07,2684,39.63
2022-12-06,71,39.86
2022-12-05,403,40.61
2022-12-01,1617,40.35
2022-11-30,489,40.03
2022-11-29,1394,39.55
2022-11-28,6635,40.63
2022-11-23,1855,39.66
2022-11-21,56865,39.66
2022-11-18,2793,39.03
2022-11-17,391,39.20
2022-11-16,20,39.72
2022-11-15,1165,39.32
2022-11-14,6,40.32
2022-11-07,33348,37.13
2022-11-03,1550,34.75
2022-11-02,576,36.24
2022-11-01,3,36.21
2022-10-28,1223,35.23
2022-10-27,450,35.41
2022-10-21,3184,33.40
2022-10-19,9891,33.97
2022-10-18,1605,33.31
2022-10-14,182,33.02
2022-10-07,709,33.42
2022-10-06,464,34.47
2022-10-04,438,32.96
2022-10-03,37625,32.23
2022-09-30,28,32.16
2022-09-29,7676,32.60
2022-09-27,141524,31.88
2022-09-26,3832,32.21
2022-09-23,97,33.59
2022-09-22,2381,34.06
2022-09-21,34064,34.54
2022-09-20,2097,36.08
2022-09-19,5,35.47
2022-09-16,29151,35.30
2022-09-15,5350,35.50
2022-09-13,2,38.19
2022-09-12,181,37.31
2022-09-09,12,36.46
2022-09-08,88,36.69
2022-09-07,80270,35.85
2022-09-06,278,36.50
2022-09-02,10482,36.12
2022-09-01,16875,36.99
2022-08-31,35116,37.40
2022-08-30,169,37.92
2022-08-29,20027,37.63
2022-08-26,5394,38.78
2022-08-25,1642,37.40
2022-08-24,59876,38.01
2022-08-23,257,37.69
2022-08-19,90,39.57
2022-08-16,5859,39.66
2022-08-15,19143,39.74
2022-08-12,25946,39.37
2022-08-11,21999,39.38
2022-08-10,1251,38.53
2022-08-08,1497,38.87
2022-08-05,1565,38.95
2022-08-04,1966,38.11
2022-08-02,8112,38.27
2022-07-25,472,36.00
2022-07-22,39,36.18
2022-07-21,284,35.72
2022-07-18,387,34.85
2022-07-15,586,34.30
2022-07-14,11131,34.46
2022-07-13,261,34.76
2022-07-12,38541,34.58
2022-07-11,8570,34.91
2022-07-08,77500,34.47
2022-07-06,286,33.83
2022-07-05,17636,34.99
2022-06-30,3370,34.53
2022-06-28,5126,35.12
2022-06-27,13343,35.26
2022-06-24,518,34.31
2022-06-23,5353,34.34
2022-06-21,400,35.64
2022-06-17,27014,35.56
2022-06-16,58,36.16
2022-06-15,12781,35.44
2022-05-31,4016,41.87
2022-05-26,387,40.74
2022-05-25,9247,40.33
2022-05-19,730,39.05
2022-05-17,3134,38.84
2022-05-16,13457,39.22
2021-11-30,4,49.14
2021-11-29,171,49.93
2021-11-26,10,51.11
2021-11-24,23,50.69
2021-11-22,38,49.11
2021-11-19,54447,49.81
2021-11-18,477,50.41
2021-11-15,412,51.00
