date,quantity,price
2024-10-23,48,55.00
2024-10-15,21487,54.49
2024-09-30,35381,56.04
2024-09-23,665,55.51
2024-09-06,35,56.44
2024-08-19,77502,54.30
2024-08-06,6899,51.35
2024-08-02,45,55.00
2024-07-18,211,51.44
2024-07-15,18,50.72
2024-07-01,22,47.51
2024-06-28,180,47.13
2024-06-13,2115,47.51
2024-06-04,3793,46.69
2024-05-29,2127,45.98
2024-05-21,672,48.02
2024-05-15,7887,47.92
2024-05-06,52,47.25
2024-04-30,13,46.49
2024-04-25,7,46.03
2024-03-27,734,51.35
2024-03-19,52,51.63
2024-03-12,32,53.00
2024-02-22,1702,54.78
2024-02-09,752,53.60
2024-01-31,19452,51.79
2024-01-23,503,53.78
2024-01-18,150,52.12
2024-01-16,3,53.26
2024-01-03,7428,52.97
2023-12-27,15,52.96
2023-12-20,92,52.97
2023-12-19,73,52.73
2023-11-27,381,45.72
2023-11-20,506,44.86
2023-11-10,1,42.93
2023-10-26,44,40.74
2023-10-23,1,42.36
2023-10-20,896,42.53
2023-10-16,367,45.20
2023-10-10,808,46.74
2023-10-05,992,46.16
2023-10-04,268,45.79
2023-10-03,180,46.77
2023-09-27,1973,48.05
2023-09-25,34,49.05
2023-09-19,210773,51.15
2023-09-18,80,51.37
2023-09-15,89,51.54
2023-09-11,97,50.69
2023-09-07,219,50.94
2023-09-06,277,50.97
2023-08-30,99,52.15
2023-08-28,306,51.58
2023-08-25,789,51.32
2023-08-22,24429,50.25
2023-08-18,145,50.28
2023-08-17,181,50.71
2023-08-15,8309,50.92
2023-08-14,2129,51.25
2023-08-10,10,51.10
2023-08-03,212,51.39
2023-08-02,781,51.74
2023-07-25,7183,52.95
2023-07-18,92,54.51
2023-07-17,87,54.81
2023-07-14,365,54.86
2023-07-13,1,54.72
2023-07-11,1,53.16
2023-07-10,225,53.11
2023-07-05,326,53.47
2023-07-03,22128,52.64
2023-06-30,49,52.28
2023-06-27,100,51.06
2023-06-23,1070,51.20
2023-06-22,84,52.39
2023-06-16,417,52.68
2023-06-15,288,52.30
2023-06-12,191,51.39
2023-06-09,5508,52.73
2023-06-08,892,53.55
2023-06-07,527,53.20
2023-06-06,533,52.62
2023-05-30,8,52.05
2023-05-26,4,51.24
2023-05-25,31,51.26
2023-05-24,861,51.70
2023-05-22,1055,52.08
2023-05-17,3,51.50
2023-05-16,10,53.06
2023-05-15,10,53.30
2023-05-12,10,53.40
2023-05-04,3891,52.82
2023-05-03,369,52.20
2023-04-19,4004,51.25
2023-04-17,352,50.44
2023-04-12,268,52.05
2023-03-31,6620,52.06
2023-03-29,204,50.84
2023-03-28,43,51.03
2023-03-27,318,50.62
2023-03-24,725,49.44
2023-03-23,558,49.43
2023-03-22,65,51.25
2023-03-21,430,51.69
2023-03-17,2,51.90
2023-03-16,58,52.06
2023-02-24,171731,53.24
2023-02-23,172190,52.80
2023-02-17,1266,54.00
2023-02-09,2,53.71
2023-01-13,19,50.79
2023-01-10,25,48.82
2023-01-06,23,47.64
2023-01-03,25,48.26
2022-12-22,94731,48.56
2022-12-16,1849,49.12
2022-12-12,279,48.88
2022-12-09,411,49.27
2022-12-08,897,49.70
2022-12-07,83,49.49
2022-12-06,130,49.90
2022-12-05,10,50.68
2022-12-02,36868,50.63
2022-12-01,173,50.55
2022-11-30,878,49.33
2022-11-28,13089,50.26
2022-11-25,236,49.70
2022-11-23,1,49.81
2022-11-22,748,49.33
2022-11-21,909,49.09
2022-11-15,246,48.75
2022-11-14,14,49.78
2022-11-04,790,46.24
2022-11-01,1061,47.63
2022-10-31,392,47.76
2022-10-28,287,47.13
2022-10-27,653,46.83
2022-10-26,910,46.81
2022-10-24,394,44.46
2022-10-21,1292,44.40
2022-10-20,496,44.10
2022-10-19,6869,45.45
2022-10-18,1587,45.68
2022-10-14,156,44.82
2022-10-07,573,45.18
2022-10-06,6,46.07
2022-10-04,1590,46.01
2022-09-28,2,45.04
2022-09-26,4379,47.89
2022-09-23,10282,48.33
2022-09-22,245,48.64
2022-09-20,3621,50.07
2022-09-19,35,50.40
2022-09-16,7687,50.95
2022-09-09,6,52.58
2022-09-01,968,50.68
2022-08-30,221,51.61
2022-08-29,936,51.88
2022-08-26,222,53.03
2022-08-23,1398,53.27
2022-08-22,14770,54.65
2022-08-15,10,55.28
2022-08-10,330,53.72
2022-08-08,82,53.01
2022-08-01,297,51.95
2022-07-26,95,49.95
2022-07-20,12996,48.27
2022-07-15,139,46.52
2022-07-14,1,47.60
2022-07-13,2,47.95
2022-07-12,1,48.03
2022-07-06,1,48.30
2022-07-05,3141,48.49
2022-07-01,1,47.48
2022-06-30,1,47.72
2022-06-29,1,48.15
2022-06-28,8125,48.75
2022-06-24,811,47.46
2022-06-22,117400,46.44
2022-06-16,2831,47.70
2022-05-18,1281,53.29
2022-05-17,287,53.28
2022-05-16,1312,53.36
2021-11-19,101,61.24
2021-11-17,234,60.95
