date,quantity,price
2025-01-14,519,38.49
2025-01-02,51,35.98
2024-12-27,180,34.57
2024-12-20,16,33.14
2024-12-16,5,35.35
2024-12-04,204,35.15
2024-12-03,4406,34.91
2024-12-02,49,35.74
2024-11-25,60,35.72
2024-11-18,1100,33.44
2024-11-15,2261,33.63
2024-11-13,1,34.09
2024-11-06,386,30.78
2024-10-22,2802,29.95
2024-10-21,2000,29.79
2024-10-15,4131,30.58
2024-10-04,20,32.71
2024-09-05,869,28.15
2024-08-20,436,31.24
2024-08-12,500,29.82
2024-08-06,5655,28.34
2024-08-05,5746,28.93
2024-08-02,5696,31.04
2024-07-25,20202,31.79
2024-07-23,2288,33.62
2024-07-01,2621,33.53
2024-06-24,3,33.47
2024-06-17,100,35.25
2024-06-14,6463,36.34
2024-06-03,195687,36.91
2024-05-31,57,36.64
2024-05-24,211,35.94
2024-05-21,1291,38.85
2024-05-08,146,37.42
2024-04-30,2,37.37
2024-04-29,18508,37.31
2024-04-26,21,37.65
2024-04-17,574,34.95
2024-04-09,4038,35.85
2024-04-08,18465,35.03
2024-04-04,17253,35.14
2024-04-03,369,35.00
2024-04-01,386,34.43
2024-03-28,23196,34.35
2024-03-27,5453,33.10
2024-03-21,12426,32.88
2024-03-19,171,32.14
2024-03-13,4176,32.55
2024-03-06,102,32.83
2024-03-05,4596,32.34
2024-03-01,11,31.62
2024-02-29,54,31.39
2024-02-28,4382,31.34
2024-02-26,28,31.16
2024-02-23,105,31.78
2024-02-21,1324,30.52
2024-02-12,1000,27.99
2024-02-07,6010,28.08
2024-01-25,4038,29.78
2024-01-23,142093,29.39
2024-01-19,448,29.35
2024-01-17,76,29.70
2024-01-16,150723,30.86
2024-01-08,14,30.84
2023-12-26,2,30.64
2023-12-18,1298,29.92
2023-12-15,342978,30.40
2023-12-08,392,29.41
2023-12-05,4,31.73
2023-12-04,224437,32.73
2023-12-01,10729,32.50
2023-11-28,228,33.16
2023-11-21,42,33.47
2023-11-08,62,34.02
2023-11-03,28751,37.35
2023-11-02,1870,36.69
2023-10-24,1338,34.68
2023-10-20,700,34.74
2023-10-11,141,34.15
2023-10-10,959,34.55
2023-10-06,15,31.33
2023-10-05,889,30.17
2023-10-04,1,31.02
2023-10-03,289,30.44
2023-10-02,878,32.41
2023-09-29,100,32.79
2023-09-27,3433,30.87
2023-09-21,55,30.40
2023-09-18,5,32.03
2023-09-15,1831,33.26
2023-09-14,10493,32.81
2023-09-13,203162,33.00
2023-09-08,408,32.15
2023-09-07,35,32.18
2023-09-05,462,33.36
2023-09-01,1802,32.38
2023-08-31,1812,31.87
2023-08-28,3279,31.21
2023-08-25,2340,31.15
2023-08-24,15924,30.89
2023-08-22,3459,32.35
2023-08-18,25166,32.32
2023-08-09,5441,33.42
2023-08-07,24387,32.77
2023-07-31,61776,31.27
2023-07-26,3,30.29
2023-07-25,4200,30.19
2023-07-19,119,29.86
2023-07-18,19478,28.88
2023-07-14,1854,29.13
2023-07-12,2753,29.68
2023-07-07,618,28.06
2023-07-06,1064,29.33
2023-07-05,1665,29.33
2023-07-03,1161,29.40
2023-06-30,208,29.34
2023-06-29,273,28.62
2023-06-23,2,28.77
2023-06-12,1527,28.48
2023-06-09,4162,28.68
2023-06-07,140,27.56
2023-06-01,1488,27.37
2023-05-30,4802,29.01
2023-05-25,164,29.80
2023-05-24,1295,29.24
2023-05-19,93,29.49
2023-05-18,3013,27.52
2023-05-17,1209,27.19
2023-05-16,97,27.39
2023-05-05,645,24.27
2023-04-28,1497,25.05
2023-04-27,540,24.75
2023-04-25,51769,25.69
2023-04-20,1016,26.33
2023-04-18,1973,26.82
2023-04-17,97,27.26
2023-04-14,97,27.14
2023-04-06,100,27.02
2023-04-04,2509,26.79
2023-03-28,2242,24.68
2023-03-27,399,24.47
2023-03-24,488,23.96
2023-03-21,1954,23.33
2023-03-17,506,25.11
2023-03-16,26379,24.08
2023-02-28,941,25.81
2023-02-24,32,25.26
2023-02-16,279,26.18
2023-02-15,2279,26.06
2023-02-14,2279,25.70
2023-02-13,18,25.51
2023-02-09,360,23.60
2023-02-07,31426,23.29
2023-02-06,735,24.00
2023-02-02,4439,24.33
2023-01-31,1500,24.57
2023-01-26,162,25.17
2023-01-25,30845,26.08
2023-01-24,1534,26.88
2023-01-20,2579,26.20
2023-01-19,259,25.40
2023-01-18,311,25.83
2023-01-10,3788,24.60
2023-01-09,32981,23.86
2023-01-04,630,23.31
2022-12-28,38,26.54
2022-12-27,4613,26.39
2022-12-23,4983,25.39
2022-12-20,199480,25.80
2022-12-08,500,25.27
2022-12-07,135,25.51
2022-12-05,28051,26.84
2022-11-22,453,28.21
2022-11-21,313,28.20
2022-11-17,7,28.11
2022-11-02,275,28.24
2022-10-31,100,27.13
2022-10-25,400,26.52
2022-10-21,474,27.05
2022-10-20,246,28.27
2022-10-14,9,28.78
2022-10-12,1317,27.09
2022-10-07,74,27.75
2022-09-30,113239,24.57
2022-09-29,97547,24.84
2022-09-28,800,23.69
2022-09-27,22214,23.74
2022-09-22,8,29.05
2022-09-21,371,29.87
2022-09-15,800,32.96
2022-09-13,1,32.00
2022-09-12,11872,31.11
2022-09-09,911,30.52
2022-09-02,6,31.96
2022-08-30,1672,34.16
2022-08-23,536,35.06
2022-08-17,9946,33.47
2022-08-16,23128,32.78
2022-08-11,400,32.70
2022-08-03,233,31.68
2022-08-01,4337,33.07
2022-07-29,1,32.28
2022-07-26,34922,31.83
2022-07-20,106,28.39
2022-07-19,5998,27.83
2022-07-18,20000,27.01
2022-07-14,37788,27.12
2022-07-11,3,25.62
2022-06-30,7,26.69
2022-06-28,502,27.11
2022-06-27,456,26.29
2022-06-23,676,26.21
2022-06-22,2120,26.92
2022-06-21,521,26.29
2022-06-16,887,30.69
2022-05-31,21791,36.17
2022-05-27,1751,34.71
2022-05-26,489,32.73
2022-05-25,892,28.99
2022-05-24,550,29.24
2022-05-23,199,28.18
2022-05-19,7903,27.78
2022-05-16,93,27.08
2021-11-30,15,20.53
2021-11-29,50407,21.13
2021-11-26,52819,21.31
2021-11-23,500,20.96
2021-11-16,200,23.12
2021-11-15,1310,23.01
