date,quantity,price
2025-10-29,515,16.53
2025-10-24,7888,16.31
2025-10-23,35698,17.17
2025-10-22,169,17.05
2025-10-21,145,16.68
2025-10-17,6,15.89
2025-10-16,168492,17.12
2025-10-15,42192,16.76
2025-10-14,203342,16.12
2025-10-10,637736,16.25
2025-10-08,106504,16.11
2025-10-01,35438,16.93
2025-09-29,29,17.76
2025-09-26,57162,17.36
2025-09-25,142006,17.29
2025-09-18,424,18.55
2025-09-16,4741,18.59
2025-09-10,1990,17.78
2025-09-08,133,17.79
2025-09-04,84390,17.91
2025-09-02,247947,18.52
2025-08-25,1669,18.80
2025-08-21,11535,18.57
2025-08-20,20364,18.83
2025-08-19,145,19.17
2025-08-14,141379,20.04
2025-08-12,52165,19.75
2025-08-11,19405,19.75
2025-07-31,9,19.51
2025-07-30,1847,19.85
2025-07-22,951,20.02
2025-07-17,13682,20.18
2025-07-16,47365,18.81
2025-07-11,2023,19.60
2025-07-08,35500,19.31
2025-07-01,1307,19.21
2025-06-23,18,18.71
2025-06-13,167333,19.22
2025-06-11,508,19.06
2025-06-06,6495,19.02
2025-06-03,16,18.55
2025-06-02,1,18.68
2025-05-30,2703,18.75
2025-05-27,312,18.27
2025-05-23,36,18.23
2025-05-20,2737,19.41
2025-05-16,207844,19.32
2025-05-14,5046,19.97
2025-04-28,394,18.50
2025-04-25,29092,18.47
2025-04-23,30,16.96
2025-04-21,50,17.41
2025-04-16,61,17.58
2025-04-11,730,17.19
2025-04-09,15803,15.93
2025-04-07,830,15.90
2025-03-28,199720,20.40
2025-03-21,327,20.64
2025-03-20,368,21.01
2025-03-18,5,19.88
2025-03-17,495,19.21
2025-03-14,120140,18.49
2025-03-13,1,18.97
2025-03-07,28481,19.36
2025-03-05,8105,19.78
2025-03-04,59915,20.83
2025-02-18,2777,23.94
2025-02-14,274793,23.52
2025-02-11,7763,23.75
2025-02-10,1,23.56
2025-02-07,3871,24.77
2025-02-05,29710,24.64
2025-02-04,36102,25.43
2025-02-03,28291,26.01
2025-01-30,21940,25.64
2025-01-29,103,25.69
2025-01-27,8420,26.68
2025-01-08,310363,22.64
2025-01-06,591,24.03
2024-12-23,6373,23.49
2024-12-20,9080,23.10
2024-12-19,187,22.84
2024-12-06,28,23.50
2024-12-04,34,23.00
2024-11-22,15143,24.33
2024-11-15,1139,22.71
2024-11-08,170,22.74
2024-11-07,29817381,23.40
2024-11-06,62575,21.31
2024-11-01,5,22.36
2024-10-25,387997,23.36
2024-10-24,6914,23.05
2024-10-22,12870,23.76
2024-10-18,46340,23.45
2024-10-17,116,22.35
2024-10-15,460,21.66
2024-10-11,21992,20.95
2024-10-09,1242,20.35
2024-10-08,386,20.72
2024-10-07,67,20.88
2024-10-02,18533,19.51
2024-10-01,356641,19.36
2024-09-30,18868,19.24
2024-09-26,71762,19.23
2024-09-25,34978,19.14
2024-09-23,178,18.78
2024-09-20,11151,18.84
2024-09-19,1607,18.17
2024-09-18,348,18.20
2024-09-12,56225,16.96
2024-09-09,1007548,16.11
2024-09-06,856330,16.50
2024-09-05,129909,16.64
2024-09-04,12692,17.05
2024-09-03,30893,17.64
2024-08-30,772,17.71
2024-08-27,1142,17.47
2024-08-26,1100,17.37
2024-08-23,109463,17.32
2024-08-22,56918,17.37
2024-08-21,1034,17.68
2024-08-20,21209,17.87
2024-08-19,146,17.80
2024-08-14,472317,17.30
2024-08-13,32520,16.94
2024-08-12,21945,17.09
2024-08-08,58385,16.28
2024-07-25,1165058,19.35
2024-07-18,194,18.78
2024-07-15,242,17.70
2024-07-12,286,17.46
2024-07-10,1426,16.92
2024-07-03,2196,17.54
2024-06-27,6200,17.83
2024-06-25,1,17.66
2024-06-10,756,16.69
2024-06-06,93,17.29
2024-05-30,59,19.23
2024-05-29,16000,19.55
2024-05-17,1400,18.88
2024-05-16,35,18.83
2024-05-09,9966,18.41
2024-05-08,1600,18.12
2024-05-06,223502,17.95
2024-05-03,53257,18.11
2024-05-02,2861,18.65
2024-04-24,2909863,18.70
2024-04-22,100,18.26
2024-04-17,1492,18.35
2024-04-16,6,18.07
2024-04-05,6776,19.04
2024-04-01,12681,18.86
2024-03-28,56,18.78
2024-03-27,29351,18.63
2024-03-04,557,17.98
2024-02-29,300,17.82
2024-02-28,284,17.99
2024-02-26,20257,18.00
2024-02-22,9,17.81
2024-02-21,2679,17.79
2024-02-20,2679,17.78
2024-02-16,1720577,18.02
2024-02-14,275568,17.36
2024-02-13,1002858,17.69
2024-02-12,132,17.47
2024-02-07,498,15.78
2024-01-25,498,15.56
2024-01-24,67283,15.22
2024-01-23,277,15.37
2024-01-22,448,15.44
2024-01-18,100,15.10
2024-01-11,309,14.63
2024-01-08,14,14.71
2024-01-05,171,14.81
2024-01-03,794,14.60
2023-12-28,1077,15.17
2023-12-26,195401,14.97
2023-12-22,197964,14.98
2023-12-21,197953,14.79
2023-12-20,382953,14.85
2023-12-19,385411,14.39
2023-12-18,385023,14.32
2023-12-15,108674,14.21
2023-12-14,728605,13.41
2023-12-13,46306,13.10
2023-12-12,26938,13.25
2023-12-11,6566,13.26
2023-12-07,4882,13.19
2023-12-06,501,13.29
2023-12-04,55,13.61
2023-11-27,190,13.56
2023-11-21,818,13.71
2023-11-20,69065,13.59
2023-11-17,8606,13.57
2023-11-15,7717,13.90
2023-11-13,33347,13.43
2023-11-10,18104,13.23
2023-11-09,32227,13.26
2023-11-08,18456,12.98
2023-11-07,114520,13.04
2023-11-06,49144,13.26
2023-11-01,66930,12.33
2023-10-31,97972,12.29
2023-10-25,683,12.59
2023-10-24,1625,12.40
2023-10-23,478795,12.37
2023-10-20,26702,12.67
2023-10-17,38,13.44
2023-10-16,168401,13.12
2023-10-13,38589,13.52
2023-10-11,132288,13.59
2023-10-10,19707,13.72
2023-10-05,8686,12.81
2023-10-04,92865,12.67
2023-10-03,396,12.77
2023-10-02,56760,12.96
2023-09-29,103034,12.96
2023-09-28,153,12.73
2023-09-27,445,12.49
2023-09-25,464,12.64
2023-09-20,200419,12.70
2023-09-19,173121,12.84
2023-09-14,193,12.09
2023-09-07,945,11.85
2023-09-06,42929,11.74
2023-09-05,45987,11.99
2023-08-30,220,11.60
2023-08-28,1106,11.14
2023-08-22,679,11.09
2023-08-18,159750,10.90
2023-08-17,10305,11.16
2023-08-04,90,12.31
2023-08-02,154,12.28
2023-07-31,107,12.38
2023-07-28,200,12.11
2023-07-27,108,12.43
2023-07-26,22,12.39
2023-07-21,30491,12.18
2023-07-20,135,12.25
2023-07-18,7,11.68
2023-07-10,86781,11.32
2023-07-07,99,11.09
2023-07-05,56,11.58
2023-06-30,69,11.54
2023-06-26,24,11.02
2023-06-23,208,11.08
2023-06-22,424,11.30
2023-06-21,578,11.58
2023-06-20,54,11.55
2023-06-16,17,11.72
2023-06-15,728,11.44
2023-06-14,31,11.52
2023-06-13,6,11.37
2023-06-12,13,11.21
2023-06-09,58,11.63
2023-06-08,1,11.28
2023-06-06,111,10.42
2023-06-01,45544,10.25
2023-05-26,2239,9.85
2023-05-25,78115,9.96
2023-05-19,3238,10.00
2023-05-18,31485,10.13
2023-05-16,999,10.23
2023-05-15,250,10.13
2023-05-11,39,10.13
2023-05-08,36,10.30
2023-05-03,20747,10.73
2023-05-01,5428,11.26
2023-04-27,3302,10.60
2023-04-26,2,10.75
2023-04-19,1980,11.00
2023-04-18,63,11.08
2023-04-13,18899,10.71
2023-04-12,2453,10.97
2023-04-11,5246,10.81
2023-04-10,20009,10.72
2023-04-03,259,11.08
2023-03-30,317,11.07
2023-03-29,159580,11.06
2023-03-27,46559,11.00
2023-03-23,12212,10.72
2023-03-21,237323,10.25
2023-03-16,11821,10.12
2023-03-15,72275,10.28
2023-02-28,301,12.31
2023-02-27,973,12.41
2023-02-24,6,12.66
2023-02-22,9,12.73
2023-02-21,26491,13.52
2023-02-17,33388,13.67
2023-02-16,1349,13.78
2023-02-15,812,13.35
2023-02-13,1716,12.82
2023-02-10,2136,13.14
2023-02-06,628,13.04
2023-02-03,555,13.10
2023-02-02,67286,12.92
2023-02-01,161539,12.58
2023-01-30,2239,12.61
2023-01-27,613,12.57
2023-01-26,3059,12.40
2023-01-25,8222,12.51
2023-01-24,9416,12.52
2023-01-23,158207,12.49
2023-01-20,4400,12.12
2023-01-19,4400,12.54
2023-01-18,7602,12.54
2023-01-17,90,12.38
2023-01-13,785060,12.37
2023-01-12,829172,12.01
2023-01-11,1037817,11.57
2023-01-10,18404,11.28
2023-01-04,2,10.09
2023-01-03,161,10.60
2022-12-30,168238,10.67
2022-12-29,9767,10.25
2022-12-28,55579,10.54
2022-12-23,1590,10.61
2022-12-22,555,10.83
2022-12-21,505,10.54
2022-12-20,311150,10.41
2022-12-16,1429,11.13
2022-12-15,552070,11.68
2022-12-14,5551,11.72
2022-12-13,6516,11.43
2022-12-12,172,11.12
2022-12-08,525299,10.80
2022-12-07,546437,10.70
2022-12-06,595661,10.82
2022-12-01,103110,11.30
2022-11-30,863,11.21
2022-11-29,276,11.26
2022-11-23,11,11.60
2022-11-21,91,11.87
2022-11-17,164823,12.15
2022-11-16,182233,12.60
2022-11-15,4008,12.43
2022-11-14,14856,13.53
2022-11-10,14165,11.40
2022-11-09,322332,11.55
2022-11-07,260,10.40
2022-11-04,124685,9.49
2022-11-02,55,10.05
2022-10-21,1917,8.71
2022-10-12,449255,8.82
2022-10-11,67429,9.17
2022-09-26,46973,9.77
2022-09-23,7426,10.30
2022-09-22,16799,10.64
2022-09-21,41,10.80
2022-09-20,85572,11.00
2022-09-14,1066,11.05
2022-09-12,1228,11.56
2022-09-08,122220,11.26
2022-09-07,22660,10.95
2022-09-01,87641,11.10
2022-08-31,45,11.09
2022-08-29,34,11.47
2022-08-25,18393,12.12
2022-08-22,169089,11.88
2022-08-19,69,12.54
2022-08-18,57499,12.52
2022-08-17,87300,12.76
2022-08-16,7479,12.97
2022-08-15,23600,13.03
2022-08-12,967208,12.87
2022-08-11,2470,12.81
2022-08-08,2990,12.31
2022-08-04,26,11.47
2022-08-03,44,11.31
2022-08-02,3575,11.37
2022-08-01,1,11.41
2022-07-29,1,11.35
2022-07-28,1,10.91
2022-07-27,61,10.59
2022-07-26,1,10.92
2022-07-25,143605,10.86
2022-07-22,13015,11.13
2022-07-21,1,11.24
2022-07-20,7347,10.84
2022-07-19,1,10.29
2022-07-18,1,10.10
2022-07-15,578,9.69
2022-07-14,17752,9.89
2022-07-13,645,10.25
2022-07-12,1,10.31
2022-07-11,8869,10.51
2022-07-08,1,10.54
2022-07-07,1,10.23
2022-06-29,86201,10.89
2022-06-28,122430,11.16
2022-06-27,18179,10.85
2022-06-24,1,10.36
2022-06-23,1,10.15
2022-06-22,60687,10.16
2022-06-21,445022,10.02
2022-06-17,1,9.93
2022-06-16,1,10.59
2022-06-15,1,10.04
2022-05-24,313119,11.77
2022-05-23,54,11.68
2022-05-20,13257,11.24
2022-05-19,6885,11.26
2022-05-17,118227,11.12
2021-11-30,3857,15.53
2021-11-29,22081,15.44
2021-11-24,850,15.45
2021-11-23,206300,15.53
2021-11-22,24014,15.50
2021-11-19,5609,16.19
2021-11-18,24,16.23
2021-11-17,28748,16.00
2021-11-16,5050,16.02
2021-11-15,899,16.00
