date,quantity,price
2023-08-21,130,51.53
2023-08-17,197,51.10
2023-08-15,54,52.34
2023-08-14,179,52.57
2023-08-11,4,52.42
2023-08-09,3338,52.82
2023-08-08,524,52.63
2023-08-07,4,52.13
2023-08-04,3134,52.18
2023-08-03,75,51.62
2023-08-02,1,52.00
2023-08-01,1853,53.52
2023-07-31,830,53.04
2023-07-28,306,52.36
2023-07-25,21389,52.57
2023-07-18,6,51.56
2023-07-12,814,51.59
2023-07-10,53,50.29
2023-07-05,329,49.83
2023-07-03,30,49.57
2023-06-30,395,49.52
2023-06-29,1780,48.33
2023-06-28,436,48.01
2023-06-27,816,47.68
2023-06-23,50,47.58
2023-06-22,1294,48.23
2023-06-20,973,48.52
2023-06-16,83,48.33
2023-06-15,3,48.72
2023-06-14,583,49.21
2023-06-13,584,49.07
2023-06-08,1724,48.95
2023-06-06,376,47.55
2023-06-05,182,47.77
2023-06-01,100,45.46
2023-05-25,652,46.60
2023-05-23,163,46.89
2023-05-22,567,47.08
2023-05-18,71,47.15
2023-05-17,299,47.05
2023-05-16,248,47.83
2023-05-15,650,46.97
2023-05-11,230,47.04
2023-05-10,1082,46.85
2023-05-09,1,46.43
2023-05-03,2,46.60
2023-04-25,410,49.33
2023-04-21,195,47.81
2023-04-14,227,49.03
2023-04-13,2,49.13
2023-04-05,57,48.18
2023-04-04,177,49.05
2023-03-29,200,48.52
2023-03-27,1,47.37
2023-03-21,378,47.56
2023-03-20,440,46.41
2023-02-28,397,50.67
2023-02-27,44,52.00
2023-02-24,92,51.28
2023-02-23,131,50.36
2023-02-13,1003,54.31
2023-02-09,383,54.49
2023-02-08,278,55.42
2023-01-30,54,53.90
2023-01-27,248,53.65
2023-01-26,588,53.19
2023-01-25,70,53.15
2023-01-23,64,53.53
2023-01-20,1,53.22
2023-01-19,612,52.88
2023-01-18,12,54.62
2023-01-12,764,54.69
2023-01-11,834,54.18
2023-01-09,3,53.77
2023-01-04,9892,53.14
2023-01-03,35,55.26
2022-12-30,1319,55.20
2022-12-28,6,55.83
2022-12-27,107,55.44
2022-12-20,251136,54.48
2022-12-19,7,55.35
2022-12-13,171,57.33
2022-12-05,3315,60.17
2022-11-10,3,58.34
2022-11-07,1,60.60
2022-11-03,7091,59.89
2022-11-01,311,59.70
2022-10-28,309,56.97
2022-10-25,1,55.89
2022-10-24,1,56.16
2022-10-21,13,55.19
2022-10-20,6,55.84
2022-10-19,1,55.25
2022-10-13,476,53.56
2022-10-11,599,53.26
2022-10-07,114,54.16
2022-09-29,60,52.97
2022-09-23,49,54.49
2022-09-22,819,55.42
2022-09-20,563,56.18
2022-09-19,1360,55.96
2022-09-16,1750,57.55
2022-09-14,1154,56.20
2022-09-13,145,57.97
2022-09-12,656,57.19
2022-09-08,65,55.66
2022-08-12,9,57.99
2022-08-08,121,54.10
2022-08-05,2990,52.98
2022-07-18,1533,48.48
2022-07-14,2007,47.93
2022-07-13,249,47.73
2022-07-11,804,48.87
2022-07-08,2,49.00
2022-07-07,26,47.50
2022-07-05,321,49.73
2022-06-21,1779,47.98
2022-05-25,179,55.47
2022-05-24,110,55.42
2022-05-23,141,55.32
2022-05-20,56,55.13
2022-05-19,55,56.16
2021-11-16,130,49.09
