date,quantity,price
2023-05-24,620,60.93
2023-05-16,302,62.46
2023-05-12,39,62.91
2023-05-08,3892,63.38
2023-05-04,21,62.33
2023-04-28,35,61.81
2023-04-26,66,60.52
2023-04-21,48,61.27
2023-04-17,13,60.04
2023-04-14,92,60.04
2023-04-13,1357,59.81
2023-04-11,794,60.10
2023-04-10,697,60.14
2023-04-06,125,59.61
2023-04-05,4544,59.39
2023-04-04,200,59.63
2023-03-27,2627,55.99
2023-03-24,413,55.46
2023-03-23,36265,55.96
2023-03-22,41,57.43
2023-02-23,85,64.28
2023-02-17,721,65.99
2023-02-16,2054,66.59
2023-02-15,9867,66.30
2023-02-14,11496,66.13
2023-02-13,2897,64.82
2023-02-03,537,66.35
2023-01-27,88533,62.23
2023-01-12,2236,61.39
2023-01-09,159,59.36
2023-01-04,77,58.84
2022-12-30,130,59.84
2022-12-28,1367,59.47
2022-12-20,32,59.65
2022-12-16,1376,62.76
2022-12-12,298,62.73
2022-12-05,1930,64.11
2022-11-15,158,61.57
2022-11-09,38,60.06
2022-11-04,49,61.38
2022-11-01,15395,63.02
2022-10-31,335,63.13
2022-10-28,3270,62.24
2022-10-27,863,63.84
2022-10-26,399,66.21
2022-10-25,165,64.15
2022-10-20,36,63.63
2022-10-18,166,64.18
2022-10-17,169,61.83
2022-10-14,53,63.94
2022-10-12,21,63.05
2022-10-04,352,68.09
2022-09-29,117,67.38
2022-09-28,92,65.66
2022-09-15,230,74.21
2022-09-09,339,76.78
2022-09-02,11,74.20
2022-08-31,206,73.72
2022-08-26,356,77.70
2022-08-24,281,75.33
2022-08-22,11,78.46
2022-08-15,51723,79.96
2022-08-11,8,78.63
2022-08-10,941,77.46
2022-08-08,41,75.22
2022-08-02,1274,76.48
2022-08-01,30,78.39
2022-07-27,434,73.54
2022-07-25,2,73.31
2022-07-20,47,72.57
2022-07-18,50,71.32
2022-07-14,4090,70.79
2022-07-12,220,71.21
2022-07-11,2,71.37
2022-07-07,81,72.31
2022-07-05,38100,72.93
2022-06-29,1473,72.55
2022-06-23,19425,71.36
2022-06-22,16539,71.26
2022-06-15,174,68.78
2022-05-31,3900,78.13
2022-05-27,11,76.36
2022-05-24,9249,75.82
2022-05-18,1,75.82
2021-11-30,4005,86.22
2021-11-26,817,87.82
2021-11-24,647,86.66
2021-11-23,5759,85.22
2021-11-22,166,86.04
2021-11-19,2861,88.01
2021-11-18,158,87.17
2021-11-17,219,86.69
