date,quantity,price
2025-01-27,12906,61.12
2025-01-23,7,63.04
2025-01-22,7,62.72
2025-01-09,77,60.08
2024-12-30,1546,54.32
2024-12-27,12,54.19
2024-12-24,390,53.36
2024-12-13,6603,56.96
2024-12-06,334,58.10
2024-12-05,420,57.54
2024-12-04,20,59.43
2024-11-22,76,60.16
2024-11-21,20,59.18
2024-11-20,20,57.77
2024-11-19,20,58.82
2024-11-15,2,58.99
2024-11-12,1983,57.28
2024-11-04,896,51.59
2024-10-15,33,53.67
2024-09-30,4607,49.36
2024-09-10,1,49.87
2024-09-09,1372,50.66
2024-09-06,16,51.47
2024-08-30,1685,58.13
2024-08-29,36,57.33
2024-08-26,377,57.27
2024-08-19,1520,56.51
2024-08-09,1,55.48
2024-08-07,3909,53.20
2024-08-06,4529,52.93
2024-08-05,3940,54.58
2024-08-02,3948,59.14
2024-07-24,1874,60.92
2024-07-18,1043,65.22
2024-07-05,1,60.51
2024-07-02,585,59.68
2024-07-01,535865,59.60
2024-06-28,821,59.63
2024-06-25,751,59.28
2024-06-24,749265,57.10
2024-06-21,18,57.64
2024-06-17,7093,55.86
2024-06-11,56,59.93
2024-05-31,22,62.17
2024-05-29,57,62.04
2024-05-22,44,62.50
2024-05-14,159,62.87
2024-05-10,2678,65.00
2024-05-07,796,64.08
2024-04-30,100,66.15
2024-04-26,3400,65.58
2024-04-22,28479,64.61
2024-04-18,4983,65.65
2024-04-11,15903,70.15
2024-04-10,15839,68.73
2024-04-08,1,69.97
2024-04-05,6235,69.18
2024-03-25,30999,67.86
2024-03-22,12551,68.65
2024-03-13,1,64.92
2024-03-12,7718,64.73
2024-03-11,12844,64.47
2024-03-07,694,63.60
2024-03-06,699,62.86
2024-03-05,700,62.81
2024-03-04,564,64.44
2024-02-26,327,60.72
2024-02-23,1056,60.69
2024-02-21,31,58.74
2024-02-16,200,58.98
2024-02-15,200,56.28
2024-02-14,200,56.09
2024-02-13,2733,56.60
2024-02-12,200,54.65
2024-02-06,100,52.88
2024-01-30,32,55.58
2024-01-26,1273,55.36
2024-01-24,622,53.48
2024-01-16,1378,55.34
2024-01-12,2834,54.66
2024-01-09,26046,55.63
2024-01-08,197,56.01
2024-01-04,283,57.95
2023-12-27,70,59.26
2023-12-26,205,57.61
2023-12-22,72,57.64
2023-12-21,1831,56.94
2023-12-19,106,57.61
2023-12-14,53880,54.23
2023-12-06,26970,55.93
2023-12-05,4400,57.63
2023-12-04,3,58.12
2023-11-20,21538,58.11
2023-11-14,317,57.77
2023-11-13,631,56.47
2023-11-10,771,55.42
2023-11-08,37,57.70
2023-11-07,102,60.33
2023-11-06,4,62.46
2023-10-27,2533,60.11
2023-10-25,1,62.84
2023-10-24,2526,63.77
2023-10-23,188,65.00
2023-10-20,7134,66.78
2023-10-19,7516,65.33
2023-10-17,7,63.98
2023-10-05,8848,54.20
2023-10-04,30191,56.86
2023-10-03,13234,56.72
2023-10-02,609,59.48
2023-09-22,1,57.44
2023-09-15,361,62.88
2023-09-13,548,63.19
2023-09-08,5253,62.85
2023-09-07,5568,63.90
2023-08-25,867,59.95
2023-08-24,1406,60.76
2023-08-18,715,60.37
2023-08-17,1243,58.78
2023-08-11,392,57.95
2023-08-10,366,59.01
2023-08-09,1200,58.93
2023-08-08,38880,58.60
2023-08-07,195,58.36
2023-08-04,661,57.41
2023-08-03,597,55.37
2023-08-02,647,56.25
2023-07-31,1195,53.77
2023-07-28,875,53.24
2023-07-26,1,56.54
2023-07-19,49,55.35
2023-07-18,2,52.59
2023-07-07,897,50.26
2023-07-05,600,52.31
2023-07-03,1021,52.32
2023-06-30,2,51.74
2023-06-28,733,50.16
2023-06-23,35554,49.01
2023-06-22,191,50.17
2023-06-21,180,48.74
2023-06-20,390,49.95
2023-06-16,45,50.34
2023-06-15,1623,49.78
2023-06-14,475,51.33
2023-06-13,852,49.83
2023-06-12,66,50.80
2023-06-09,36,51.50
2023-06-08,34576,51.73
2023-06-07,912,48.86
2023-06-06,842,46.85
2023-05-30,671,46.27
2023-05-26,711,45.89
2023-05-25,2342,48.69
2023-05-24,783,47.28
2023-05-22,14164,45.34
2023-05-16,428,44.33
2023-05-15,8680,43.64
2023-05-11,2,43.90
2023-05-09,2210,45.11
2023-05-05,880,42.39
2023-05-02,9774,48.51
2023-05-01,307,49.03
2023-04-26,1795,49.07
2023-04-21,255,50.07
2023-04-20,2445,50.83
2023-04-18,2071,51.76
2023-04-17,7018,52.80
2023-04-14,169,52.37
2023-04-12,16190,52.31
2023-04-11,188,52.13
2023-04-10,2807,50.47
2023-03-30,25,47.60
2023-03-20,1194,43.45
2023-03-16,9984,44.32
2023-02-13,152,64.83
2023-02-06,2417,62.17
2023-02-02,556,64.38
2023-01-30,219,67.28
2023-01-27,311,68.74
2023-01-26,112749,65.98
2023-01-25,440,63.45
2023-01-24,679,62.40
2023-01-23,355,61.67
2023-01-19,971241,59.00
2023-01-18,129,59.97
2023-01-13,331,59.99
2023-01-10,1955,56.32
2023-01-09,1278,54.82
2023-01-06,2,53.34
2023-01-05,278,53.78
2022-12-30,291,57.25
2022-12-29,66,55.30
2022-12-28,4,57.59
2022-12-27,1103,57.11
2022-12-23,34,54.81
2022-12-22,76,57.35
2022-12-21,321,55.54
2022-12-20,866,54.55
2022-12-19,124,55.08
2022-12-16,10,56.78
2022-12-07,103,59.29
2022-12-06,1177,61.46
2022-12-05,176,65.84
2022-12-02,263,65.66
2022-12-01,1144,66.36
2022-11-30,1460,65.65
2022-11-25,1115,66.74
2022-11-18,1,68.77
2022-11-04,180,68.48
2022-11-03,3,67.37
2022-11-01,25255,66.45
2022-10-27,10,68.14
2022-10-25,85870,66.71
2022-10-24,1,67.32
2022-10-20,848,65.21
2022-10-19,1491,61.90
2022-10-13,1252,61.64
2022-10-04,216,53.82
2022-10-03,8016,48.92
2022-09-30,964,49.16
2022-09-27,3675,45.41
2022-09-26,767,49.39
2022-09-22,643,54.37
2022-09-20,112,56.34
2022-09-19,307,56.80
2022-09-15,26,61.53
2022-09-12,722,58.32
2022-08-29,174,61.51
2022-08-23,305,59.46
2022-08-19,8,60.57
2022-08-17,1744,56.93
2022-08-15,300,60.78
2022-08-11,35,57.26
2022-08-10,92,54.93
2022-08-09,257,54.14
2022-08-08,1,53.74
2022-08-05,30,51.93
2022-08-04,107,55.18
2022-07-27,49,51.29
2022-07-26,258,51.35
2022-07-21,437,50.03
2022-07-19,1578,45.78
2022-07-18,200,43.91
2022-07-15,203,43.50
2022-07-14,5638,44.50
2022-07-08,101,46.85
2022-07-05,128,46.76
2022-07-01,17999,46.59
2022-06-27,407,47.01
2022-06-24,37,46.63
2022-06-23,464,48.72
2022-06-17,284,56.04
2022-05-31,100,61.86
2022-05-27,277,58.13
2022-05-25,267,53.21
2022-05-23,22,50.39
2022-05-16,4016,48.39
2021-11-30,58,40.26
2021-11-29,1430,38.80
2021-11-26,3142,44.47
2021-11-24,328,43.84
2021-11-23,30,41.81
2021-11-22,126,40.75
2021-11-18,2110,41.60
2021-11-17,2373,44.40
2021-11-15,1576,43.88
