date,quantity,price
2025-09-18,1602,102.88
2025-09-12,454,106.11
2025-09-10,2410,105.88
2025-09-09,4,106.31
2025-09-02,1017,113.15
2025-08-18,5,108.53
2025-08-15,264,108.75
2025-08-05,1597,105.21
2025-08-04,1382,105.54
2025-08-01,62,105.81
2025-07-31,15,106.83
2025-07-30,175,107.53
2025-07-22,53,106.13
2025-07-18,886,107.44
2025-07-17,297,105.37
2025-07-11,110,107.66
2025-07-10,703,105.72
2025-07-03,528,111.39
2025-07-01,208,109.03
2025-06-30,300,108.73
2025-06-26,426,107.47
2025-06-24,16,112.56
2025-06-23,231,112.50
2025-06-18,2114,112.52
2025-06-16,40,112.18
2025-06-10,5,110.12
2025-06-09,370,109.37
2025-05-16,154,110.41
2025-05-14,14,108.72
2025-05-13,758,109.01
2025-05-06,766,113.60
2025-04-24,616,115.52
2025-04-22,2,113.97
2025-04-01,125,116.36
2025-03-31,287,115.10
2025-03-24,100,111.53
2025-03-10,47,116.92
2025-02-25,19,114.97
2025-02-06,14053,104.81
2025-01-31,1618,107.75
2025-01-30,63,106.55
2025-01-15,7621,107.50
2025-01-09,82,107.57
2025-01-06,117,113.46
2025-01-03,1533,113.31
2024-12-31,392,113.51
2024-12-12,2815,118.82
2024-12-06,26,119.92
2024-12-04,1647,119.74
2024-11-29,22,119.35
2024-11-26,545,117.82
2024-11-12,14,109.52
2024-11-08,41,108.77
2024-10-15,2471,115.07
2024-10-04,113,113.87
2024-09-27,62,115.67
2024-09-24,14237,114.59
2024-09-23,904,114.49
2024-09-19,2562,115.15
2024-09-13,63,114.42
2024-09-10,68,116.53
2024-09-04,534,116.92
2024-08-09,26772,112.70
2024-08-06,808,111.14
2024-07-29,41280,108.97
2024-07-24,52,110.29
2024-07-11,2,105.30
2024-07-10,1210,103.74
2024-07-09,1282,105.06
2024-07-01,42,104.16
2024-06-12,185,102.60
2024-06-11,129,103.49
2024-06-06,7115,104.76
2024-06-05,100,105.22
2024-06-04,2901,105.11
2024-06-03,2732,106.57
2024-05-29,10,105.14
2024-05-23,9622,104.96
2024-05-17,4451,106.38
2024-05-01,3,106.15
2024-04-03,27,104.72
2024-03-22,1172,105.63
2024-03-20,9,105.97
2024-03-19,176,104.39
2024-03-04,1985,104.29
2024-03-01,2,104.16
2024-02-16,1,105.54
2024-02-08,44,104.30
2024-02-07,5308,104.26
2024-01-18,16,92.81
2024-01-17,16,92.92
2024-01-16,17,93.19
2024-01-12,20,92.48
2024-01-08,15,91.27
2024-01-05,2036,90.87
2024-01-03,10,91.59
2023-12-19,20062,88.24
2023-11-30,3,84.43
2023-11-22,5,85.91
2023-11-14,59,84.45
2023-11-13,93,84.10
2023-10-03,52,84.68
2023-09-29,52,85.45
2023-09-28,34,84.89
2023-09-26,54,87.09
2023-09-25,242,88.10
2023-09-12,8722,87.17
2023-09-06,276439,86.96
2023-09-05,100,88.87
2023-08-22,3088,87.46
2023-08-21,140,88.09
2023-08-18,100,87.59
2023-08-16,273,89.96
2023-08-15,575,89.59
2023-08-11,473,87.98
2023-08-10,681,88.54
2023-08-09,445,87.76
2023-08-04,474,85.11
2023-08-01,18,85.30
2023-07-27,279,85.44
2023-07-24,181,87.43
2023-07-21,561,88.10
2023-07-18,298,85.80
2023-07-17,1012,86.44
2023-07-12,34,85.65
2023-07-11,638,85.42
2023-07-10,956,86.57
2023-07-05,815,87.40
2023-06-29,32,85.27
2023-06-26,150,85.09
2023-06-20,6,87.34
2023-06-12,279,87.23
2023-06-08,80,87.14
2023-06-02,10,84.39
2023-05-31,98,83.92
2023-05-25,2,85.91
2023-05-22,319,86.25
2023-05-17,67,87.45
2023-05-15,128,88.57
2023-05-11,66,89.01
2023-05-03,499,90.29
2023-03-30,419,89.64
2023-03-24,10600,87.27
2023-03-23,25993,86.75
2023-02-23,4772,92.35
2023-02-21,20,91.98
2023-02-15,1,89.97
2023-02-03,80,94.06
2023-01-30,79,91.07
2023-01-26,198,90.32
2023-01-24,3,89.78
2023-01-19,4,92.36
2023-01-11,22,94.56
2023-01-06,8,93.71
2022-12-23,20,90.50
2022-12-21,11,90.12
2022-12-20,48,90.18
2022-12-16,67,91.46
2022-12-13,3898,91.42
2022-12-09,25,92.03
2022-12-08,25,92.39
2022-12-07,25,93.35
2022-12-06,5689,94.75
2022-12-01,264,93.61
2022-11-23,769,93.83
2022-11-22,618,92.47
2022-11-18,2300,89.61
2022-11-17,49,89.57
2022-11-16,109,86.89
2022-11-15,3737,85.95
2022-11-14,30,86.19
2022-11-10,117,88.88
2022-11-03,205,89.05
2022-10-31,165,90.70
2022-10-28,65,89.48
2022-10-26,11,88.56
2022-10-18,325,86.37
2022-10-14,2,87.24
2022-10-06,38,83.40
2022-10-05,1647,84.92
2022-10-04,3240,83.99
2022-10-03,3,81.91
2022-09-30,257,82.78
2022-09-27,1,82.67
2022-09-23,52,85.26
2022-09-22,1,86.28
2022-09-21,1074,85.57
2022-09-20,1076,86.97
2022-09-15,2,87.77
2022-09-14,5,87.55
2022-09-13,560,89.20
2022-09-07,604,87.08
2022-09-01,256,88.76
2022-08-31,6,87.04
2022-08-30,3,88.77
2022-08-29,1311,87.09
2022-08-24,1,88.59
2022-08-23,1000,88.34
2022-08-19,195,88.99
2022-08-18,162,89.62
2022-08-11,1,85.98
2022-08-10,1,90.30
2022-08-09,40,90.11
2022-08-05,138,87.65
2022-08-04,2,88.69
2022-08-03,2,88.43
2022-08-02,174,88.30
2022-07-29,1181,86.52
2022-07-19,178,83.37
2022-07-14,4312,83.72
2022-07-11,124,83.30
2022-07-07,56,83.56
2022-06-30,1,82.81
2022-06-29,347,81.54
2022-06-28,1,82.82
2022-06-27,1,80.08
2022-06-24,1,77.25
2022-06-23,201,76.14
2022-06-22,101,77.11
2022-06-21,29,75.77
2022-06-17,29,74.30
2022-06-16,1,76.34
2022-06-15,1,76.01
2022-05-31,47,82.98
2022-05-27,1,81.53
2022-05-20,9,77.49
2022-05-19,2421,78.60
2022-05-18,36,82.89
2022-05-17,1,81.13
2022-05-16,15,79.51
2021-11-30,113,100.64
2021-11-29,2165,102.15
2021-11-23,69082,103.82
2021-11-22,3,101.33
2021-11-18,293,105.95
2021-11-17,4724,106.36
2021-11-15,276,106.62
