date,quantity,price
2024-08-13,257,131.57
2024-08-05,1783,129.73
2024-08-02,31,139.22
2024-07-31,39,140.82
2024-07-22,2033,137.20
2024-07-18,209,141.07
2024-07-15,914,134.96
2024-07-12,1,132.25
2024-07-01,944,129.18
2024-06-24,2887,129.95
2024-06-10,100,128.25
2024-06-05,231,127.50
2024-05-29,126,133.29
2024-05-21,427,139.66
2024-05-20,3,139.36
2024-05-14,1956,136.55
2024-05-03,9609,124.49
2024-04-04,8575,132.19
2024-04-03,65,130.18
2024-04-02,65,134.02
2024-03-27,1163,137.08
2024-03-04,1074,126.66
2024-02-27,19,125.77
2024-02-22,41,123.00
2024-02-15,16,123.11
2024-02-13,44,123.00
2024-02-12,1500,122.40
2024-02-09,1500,119.84
2024-02-07,276,124.99
2024-02-01,4261,120.78
2024-01-31,38,123.27
2024-01-29,58,119.95
2024-01-09,11386,116.08
2024-01-03,4,116.93
2023-12-26,1,119.05
2023-12-11,70,113.73
2023-12-07,449,110.86
2023-11-29,400,107.39
2023-11-09,2240,100.69
2023-10-30,403,92.31
2023-10-16,29,98.48
2023-10-06,44,96.48
2023-10-03,7,96.66
2023-09-29,70,98.84
2023-09-20,813,98.18
2023-09-15,702,100.58
2023-09-14,780,100.05
2023-09-11,102,100.36
2023-09-05,38,103.40
2023-09-01,42,102.28
2023-08-23,123,95.78
2023-08-21,424,95.34
2023-08-17,323,95.84
2023-08-15,346,98.07
2023-08-10,712,99.55
2023-08-08,1,102.20
2023-08-07,16,101.18
2023-08-04,749,101.79
2023-08-03,385,98.28
2023-08-02,18,100.19
2023-07-31,411,98.92
2023-07-24,265,98.05
2023-07-20,103,97.88
2023-07-17,336,97.14
2023-07-13,92,97.22
2023-07-11,260,95.41
2023-07-10,3,93.56
2023-07-06,21,91.94
2023-07-03,78,93.21
2023-06-30,74,92.36
2023-06-28,145,90.53
2023-06-12,174,85.99
2023-06-09,161,86.51
2023-06-06,204,81.79
2023-05-26,86,78.69
2023-05-24,54,80.45
2023-05-22,2,82.11
2023-04-12,417,82.71
2023-03-28,20,81.91
2023-03-22,53,84.10
2023-03-21,71,81.83
2023-02-23,235,90.96
2023-01-17,1489,88.15
2023-01-13,5,87.19
2023-01-10,2,84.91
2023-01-03,1,81.10
2022-12-30,31,81.72
2022-12-27,111,79.99
2022-12-20,32,76.98
2022-12-19,55,77.03
2022-12-16,33292,78.43
2022-12-15,636,81.44
2022-12-13,773,82.07
2022-12-07,25,80.30
2022-12-06,455,82.75
2022-12-05,10,84.75
2022-12-01,37,84.52
2022-11-29,18,81.46
2022-11-09,72,76.86
2022-11-08,227,77.64
2022-11-07,237,75.62
2022-11-01,444,76.39
2022-10-28,830,74.24
2022-10-25,1,71.72
2022-10-24,1,70.88
2022-10-21,1,68.30
2022-10-20,1,69.89
2022-10-13,121,66.95
2022-10-05,875,71.13
2022-09-30,145,65.81
2022-09-28,5132,66.22
2022-09-26,91,66.90
2022-09-14,77,73.77
2022-08-31,9,73.87
2022-08-24,50,77.73
2022-08-23,1,78.11
2022-08-22,913,80.80
2022-08-19,27,82.69
2022-08-15,100,83.15
2022-08-11,47,81.49
2022-08-01,247,75.03
2022-07-13,50,66.14
2022-07-12,97,65.66
2022-07-11,363,67.81
2022-07-08,307,68.86
2022-07-07,897,66.97
2022-07-01,58,67.24
2022-06-24,1,66.49
2022-06-23,73,66.48
2022-06-22,1,66.45
2022-06-21,1,64.33
2022-06-17,140,65.64
2022-06-16,44,68.63
2022-06-15,1905,68.22
2022-05-31,3320,72.99
2022-05-26,6679,69.14
2022-05-25,60,69.57
2022-05-23,743,69.04
2022-05-19,39,70.06
2022-05-17,17892,71.22
2021-11-30,3,99.12
2021-11-15,25801,103.71
