date,quantity,price
2024-07-08,171095,14.79
2024-07-05,112937,14.65
2024-07-03,746342,14.89
2024-07-02,117081,13.92
2024-07-01,225561,13.42
2024-06-28,545199,14.47
2024-06-27,708582,14.74
2024-06-26,263617,11.96
2024-06-25,31770,11.01
2024-06-24,1047989,10.32
2024-06-21,89054,10.33
2024-06-20,93000,11.02
2024-06-14,108493,11.11
2024-06-13,50534,11.80
2024-06-11,3845,11.87
2024-06-10,51681,11.52
2024-06-07,119818,11.74
2024-06-06,33683,11.45
2024-06-05,6336,11.22
2024-06-04,2792,11.40
2024-06-03,2900,10.92
2024-05-31,9737,10.97
2024-05-30,153392,10.22
2024-05-29,131348,10.42
2024-05-28,54744,10.44
2024-05-24,78435,9.95
2024-05-22,49374,10.05
2024-05-21,15043,10.28
2024-05-20,1844,10.50
2024-05-17,1056,10.13
2024-05-16,26341,10.20
2024-05-15,553527,11.19
2024-05-14,675260,10.90
2024-05-13,8369,9.99
2024-05-10,15921,10.22
2024-05-09,1147269,10.27
2024-05-07,95548,10.33
2024-05-06,518933,10.07
2024-05-03,361871,9.83
2024-05-02,1173,9.21
2024-05-01,1040,8.90
2024-04-30,146078,9.38
2024-04-26,35064,8.52
2024-04-25,245429,8.84
2024-04-24,59912,9.04
2024-04-23,441640,8.79
2024-04-22,2249,8.63
2024-04-19,10200,8.83
2024-04-18,6982,8.74
2024-04-17,267890,8.71
2024-04-16,236654,8.40
2024-04-15,625145,9.13
2024-04-12,559891,9.57
2024-04-11,70642,10.27
2024-04-10,486706,10.63
2024-04-09,319626,10.44
2024-04-08,290404,10.10
2024-04-05,20809,10.13
2024-04-04,1022798,10.54
2024-04-02,87539,11.09
2024-04-01,5747,10.95
2024-03-28,719,10.99
2024-03-27,21010,10.52
2024-03-22,953285,11.17
2024-03-19,1658847,11.40
2024-03-18,19044,11.04
2024-03-15,697860,10.69
2024-03-14,147069,11.71
2024-03-13,534802,12.37
2024-03-12,698399,12.69
2024-03-11,881190,12.78
2024-03-08,399257,12.51
2024-03-07,4835,11.03
2024-03-06,29707,10.93
2024-03-05,224979,10.91
2024-03-04,73182,11.35
2024-03-01,734590,11.32
2024-02-29,28241,11.30
2024-02-28,171850,11.14
2024-02-27,4356323,10.70
2024-02-26,376550,10.07
2024-02-23,664033,11.45
2024-02-22,67,15.39
2024-02-21,263267,15.89
2024-02-20,2238411,16.30
2024-02-16,18516,16.35
2024-02-15,464058,15.54
2024-02-13,694456,16.33
2024-02-12,586459,16.68
2024-02-08,521977,15.17
2024-02-07,7024,15.50
2024-02-06,39219,14.94
2024-02-05,17213,15.60
2024-02-02,32000,15.53
2024-01-31,143228,15.66
2024-01-29,3822,15.29
2024-01-26,345224,15.00
2024-01-25,92,15.34
2024-01-24,63866,16.04
2024-01-23,248479,16.03
2024-01-22,43304,15.48
2024-01-16,361,18.06
2024-01-12,16,18.79
2024-01-11,57901,19.07
2024-01-09,264268,19.58
2024-01-05,72195,19.50
2024-01-04,422,20.32
2024-01-03,7600,21.10
2024-01-02,146,23.46
2023-12-29,19565,23.54
2023-12-28,471,23.73
2023-12-27,153174,23.59
2023-12-26,296423,23.21
2023-12-22,13,23.58
2023-12-21,1422,23.18
2023-12-20,66414,24.35
2023-12-19,11302,23.80
2023-12-18,889,22.83
2023-12-15,4747,22.43
2023-12-14,133667,19.68
2023-12-12,60730,18.95
2023-12-11,906840,19.04
2023-12-08,8360,19.19
2023-12-07,112283,18.38
2023-12-06,5417,17.41
2023-12-05,11179,17.74
2023-12-04,14467,18.03
2023-12-01,15183,16.76
2023-11-30,350035,17.32
2023-11-29,10562,17.42
2023-11-28,964,16.66
2023-11-24,83453,15.98
2023-11-22,224,15.72
2023-11-21,3000,16.93
2023-11-20,5,16.70
2023-11-17,400,16.39
2023-11-16,5134,17.24
2023-11-15,11823,16.90
2023-11-14,200,16.19
2023-11-13,8996,15.40
2023-11-10,5481,15.33
2023-11-09,31,17.00
2023-11-06,5258,17.71
2023-11-02,5430,16.13
2023-10-31,387654,15.72
2023-10-30,23082,16.01
2023-10-27,73491,16.17
2023-10-26,164300,17.02
2023-10-25,2945,17.43
2023-10-24,895873,17.07
2023-10-20,4191,17.16
2023-10-19,163397,18.09
2023-10-18,270187,19.90
2023-10-17,67377,19.66
2023-10-13,197116,19.33
2023-10-12,28907,19.37
2023-10-11,381719,19.64
2023-10-06,32787,18.27
2023-10-04,201963,21.69
2023-10-03,3650,23.66
2023-10-02,723,24.28
2023-09-29,46042,23.08
2023-09-28,4602,23.05
2023-09-27,47144,22.26
2023-09-25,100,20.59
2023-09-22,650,21.53
2023-09-21,23729,22.40
2023-09-20,79689,22.74
2023-09-19,163262,23.71
2023-09-18,62953,24.18
2023-09-15,23250,24.11
2023-09-13,772,23.58
2023-09-11,3527,23.10
2023-09-08,282646,23.42
2023-09-07,187206,23.26
2023-09-06,150,23.39
2023-09-05,62089,23.31
2023-09-01,2303,22.73
2023-08-31,22562,22.88
2023-08-30,147820,22.31
2023-08-29,14312,20.53
2023-08-28,30887,20.07
2023-08-24,370,20.32
2023-08-22,3197,21.18
2023-08-18,9829,20.95
2023-08-17,25040,21.04
2023-08-16,49668,20.78
2023-08-15,337401,21.56
2023-08-14,189775,21.57
2023-08-11,565053,21.91
2023-08-10,422179,22.35
2023-08-09,874247,24.80
2023-08-08,413646,24.28
2023-08-07,3320,25.26
2023-08-04,440,26.50
2023-08-03,304047,25.91
2023-08-02,632,27.30
2023-08-01,28263,27.64
2023-07-31,107837,26.94
2023-07-27,271597,27.15
2023-07-25,702332,25.81
2023-07-24,94023,25.27
2023-07-21,47511,25.81
2023-07-20,372895,24.83
2023-07-19,295462,24.69
2023-07-18,158734,23.99
2023-07-17,22310,24.82
2023-07-14,30652,25.52
2023-07-12,83388,24.85
2023-07-11,388137,25.51
2023-07-10,1235380,24.70
2023-07-07,217549,21.62
2023-07-06,271610,20.43
2023-07-05,799629,19.56
2023-07-03,240315,16.66
2023-06-30,538939,16.01
2023-06-22,50380,14.62
2023-06-21,57154,15.70
2023-06-20,12882,14.88
2023-06-15,11172,14.74
2023-06-13,15750,14.00
2023-06-12,8582,13.87
2023-06-07,4520,14.50
2023-06-06,5106,14.34
2023-06-05,86346,14.48
2023-06-02,1094,14.58
2023-06-01,220623,14.73
2023-05-31,15585,14.87
2023-05-30,4,15.14
2023-05-24,79089,14.20
2023-05-23,21183,14.23
2023-05-22,10427,13.47
2023-05-19,3769,13.54
2023-05-18,14570,13.41
2023-05-17,3460,13.08
2023-05-16,1913,13.44
2023-05-12,205,13.84
2023-05-11,27427,14.11
2023-05-10,311399,13.86
2023-05-09,3214,13.87
2023-05-08,54252,13.41
2023-05-03,198535,12.68
2023-05-02,6282,12.65
2023-05-01,359,12.82
2023-04-28,118987,12.67
2023-04-27,38278,12.04
2023-04-26,4035,12.00
2023-04-24,58700,12.25
2023-04-21,4826,12.35
2023-04-20,3688,12.82
2023-04-19,497633,13.43
2023-04-18,504854,13.73
2023-04-14,131600,14.37
2023-04-12,7799,14.74
2023-04-11,155270,14.81
2023-04-05,129711,15.38
2023-04-04,162335,15.23
2023-03-31,127357,14.40
2023-03-30,107573,14.24
2023-03-28,16774,13.31
2023-03-27,260941,13.62
2023-03-24,101417,13.71
2023-03-23,7943,13.29
2023-03-21,523,13.02
2023-03-20,360625,13.01
2023-03-17,229227,13.46
2023-02-27,942,17.32
2023-02-24,365559,18.18
2023-02-23,451,19.02
2023-02-16,37880,21.15
2023-02-14,2945,18.92
2023-02-13,3439,18.85
2023-02-10,28000,19.42
2023-02-09,418134,20.08
2023-02-07,200,20.22
2023-02-03,476247,20.88
2023-02-01,1504,19.40
2023-01-31,1000,18.04
2023-01-30,1725,19.83
2023-01-27,1339,18.31
2023-01-26,112901,18.69
2023-01-25,9502,18.05
2023-01-24,19489,18.10
2023-01-19,258886,16.50
2023-01-12,1696,17.08
2023-01-11,2922,16.45
2023-01-09,169460,16.40
2023-01-05,128428,17.71
2023-01-04,10015,17.34
2022-12-30,4414,18.73
2022-12-29,2507,17.74
2022-12-28,1432,17.74
2022-12-27,63547,19.14
2022-12-23,735903,19.73
2022-12-21,67852,21.40
2022-12-20,3012167,22.03
2022-12-19,53497,22.48
2022-12-16,47727,23.97
2022-12-14,3293,24.96
2022-12-12,84,27.29
2022-12-08,192262,27.94
2022-12-07,760,27.89
2022-12-06,560,29.53
2022-12-05,14474,31.36
2022-12-02,217237,31.48
2022-12-01,5288,32.04
2022-11-30,88481,28.85
2022-11-29,183860,28.64
2022-11-28,253839,29.53
2022-11-23,18436,28.94
2022-11-22,235730,28.42
2022-11-15,2239490,34.38
2022-11-14,188297,34.90
2022-11-10,3374,28.07
2022-11-04,116841,32.24
2022-11-02,1594082,33.48
2022-11-01,120237,34.97
2022-10-31,3033,34.48
2022-10-28,1810,34.50
2022-10-27,444417,34.44
2022-10-26,2641,34.49
2022-10-25,8611,31.34
2022-10-24,205,31.92
2022-10-20,215772,31.50
2022-10-18,314240,30.70
2022-10-17,202940,28.71
2022-10-14,334,32.50
2022-10-12,1600,32.33
2022-10-11,240218,31.48
2022-10-07,39340,36.76
2022-10-06,8272,36.13
2022-10-05,163988,36.30
2022-10-04,8539,31.89
2022-10-03,6489,32.91
2022-09-30,8094,32.31
2022-09-29,908,35.08
2022-09-28,79601,33.79
2022-09-27,178994,33.85
2022-09-26,268604,33.56
2022-09-22,172662,35.10
2022-09-21,96489,35.75
2022-09-20,802584,37.94
2022-09-19,200,39.26
2022-09-16,3282,39.69
2022-09-15,200,40.10
2022-09-14,6320,38.76
2022-09-13,62080,38.74
2022-09-12,326978,37.55
2022-09-08,11242,33.25
2022-09-07,74859,33.22
2022-09-02,99454,31.95
2022-08-26,1,32.90
2022-08-25,652,32.56
2022-08-19,282109,35.90
2022-08-18,114093,36.42
2022-08-16,4530,37.28
2022-08-15,52540,38.90
2022-08-12,14,38.95
2022-08-11,1429,37.40
2022-08-10,43350,36.70
2022-08-09,15,38.09
2022-08-08,118453,35.67
2022-08-05,134055,36.18
2022-08-04,2023,36.59
2022-08-03,109406,35.01
2022-08-02,43557,34.81
2022-08-01,5578,34.30
2022-07-29,813,33.85
2022-07-26,1308,32.17
2022-07-25,80744,32.48
2022-07-22,99832,34.13
2022-07-21,2399,32.74
2022-07-20,226331,31.71
2022-07-19,1113182,31.80
2022-07-18,4733,31.60
2022-07-15,354315,30.83
2022-07-14,318264,30.76
2022-07-13,707896,30.15
2022-07-12,1360844,29.93
2022-07-11,3053566,31.99
2022-07-08,447982,31.63
2022-07-07,83,29.66
2022-07-06,17818,26.86
2022-06-30,1280,26.27
2022-06-28,2835440,28.44
2022-06-27,71546,29.50
2022-06-24,353737,29.47
2022-06-23,201254,28.56
2022-06-22,334848,29.07
2022-06-21,295011,26.24
2022-06-17,136746,26.42
2022-06-16,1060,29.08
2022-06-15,170,27.30
2022-05-31,4709,30.96
2022-05-27,152310,29.23
2022-05-26,64,27.25
2022-05-24,170350,27.99
2022-05-23,90782,28.92
2022-05-20,136206,29.61
2022-05-19,106800,27.29
2022-05-18,3878738,27.49
2022-05-17,3458994,24.86
2022-05-16,577669,26.70
2021-11-30,6764,119.77
2021-11-26,9282,114.85
2021-11-24,79329,119.85
2021-11-23,157381,118.11
2021-11-22,739179,128.60
2021-11-19,194356,123.38
2021-11-18,280716,146.07
2021-11-17,6301,172.01
2021-11-16,13700,149.36
2021-11-15,1135253,129.95
