date,quantity,price
2024-03-19,56050,43.55
2024-03-15,2397,42.85
2024-03-14,34,43.04
2024-03-11,1333,43.30
2024-03-06,16045,43.74
2024-03-04,953,44.84
2024-02-29,100150,44.76
2024-02-28,15,44.90
2024-02-27,26,44.97
2024-02-26,990,45.51
2024-02-22,88320,44.05
2024-02-21,1194,43.46
2024-02-20,4808,41.99
2024-02-14,1840,41.62
2024-02-13,17,43.02
2024-02-08,3311,41.28
2024-02-06,10160,40.01
2024-02-02,166406,41.50
2024-01-30,6954,42.09
2024-01-29,16622,42.55
2024-01-26,9463,42.96
2024-01-25,9566,40.84
2024-01-24,104,40.49
2024-01-23,124039,38.45
2024-01-22,9645,38.82
2024-01-18,76734,37.88
2024-01-17,21074,38.93
2024-01-16,44538,39.78
2024-01-10,115,43.54
2024-01-09,927,42.92
2024-01-08,1344,41.76
2024-01-05,722,40.47
2024-01-04,195,39.53
2023-12-27,4045,42.08
2023-12-21,2053,41.18
2023-12-20,655,42.42
2023-12-19,1746,42.33
2023-12-18,50937,43.58
2023-12-14,7155,41.58
2023-12-13,4067,41.10
2023-12-08,10827,41.26
2023-12-06,8984,39.59
2023-11-30,766,39.25
2023-11-29,995,38.96
2023-11-21,3500,40.02
2023-11-16,181,39.94
2023-11-15,78,39.38
2023-11-13,255,37.99
2023-11-10,3610,37.32
2023-11-08,1132,37.03
2023-11-07,1406,36.76
2023-11-03,8,35.82
2023-10-30,1018,33.90
2023-10-26,1798,34.85
2023-10-24,38796,35.38
2023-10-20,4899,36.03
2023-10-19,6022,36.24
2023-10-18,2280,40.12
2023-10-17,1000,39.53
2023-10-16,40,38.72
2023-10-12,1581,41.00
2023-10-11,9299,40.39
2023-10-06,333,41.32
2023-10-03,438,41.62
2023-10-02,2280,42.30
2023-09-28,419,42.03
2023-09-27,35506,42.65
2023-09-26,135,42.93
2023-09-19,393,44.63
2023-09-15,11063,45.42
2023-09-13,1568,47.60
2023-09-12,579,47.69
2023-09-07,14816,48.34
2023-08-31,2978,50.10
2023-08-30,561,50.28
2023-08-29,55,49.19
2023-08-28,643,48.94
2023-08-22,5990,49.63
2023-08-21,889,49.10
2023-08-18,9507,49.53
2023-08-16,5510,51.34
2023-08-15,4368,52.31
2023-08-11,25,52.95
2023-08-02,3376,53.26
2023-08-01,1003,54.31
2023-07-28,1918,53.26
2023-07-27,4465,54.57
2023-07-25,2991,56.06
2023-07-24,5851,57.61
2023-07-21,3425,56.57
2023-07-20,444,54.80
2023-07-18,4737,53.33
2023-07-13,475,55.40
2023-07-12,5133,56.18
2023-07-07,72,54.42
2023-07-05,22846,55.06
2023-06-23,41,53.05
2023-06-21,7136,52.70
2023-06-20,100,53.50
2023-06-16,3564,53.58
2023-06-15,43375,53.35
2023-06-14,273,53.19
2023-06-13,600,51.31
2023-06-09,1877,49.87
2023-06-06,2920,48.26
2023-05-25,2198,46.66
2023-05-23,2053,47.41
2023-05-22,1054,47.54
2023-05-19,19067,48.13
2023-05-18,8977,47.75
2023-05-16,500,45.20
2023-05-15,1679,45.08
2023-05-12,6772,45.08
2023-05-11,7343,45.52
2023-05-10,16452,46.36
2023-05-09,1213,45.86
2023-05-05,100,42.92
2023-05-04,1,44.48
2023-05-03,1,44.53
2023-05-01,102,43.80
2023-04-28,17233,42.83
2023-04-26,1171,42.49
2023-04-25,3404,43.93
2023-04-24,13483,44.45
2023-04-21,11410,44.89
2023-04-20,2722,46.27
2023-04-14,3492,41.97
2023-04-12,259,44.32
2023-04-11,1741,43.13
2023-04-10,8781,42.66
2023-04-06,13131,42.03
2023-04-05,339,42.54
2023-04-04,7069,43.35
2023-03-31,19,43.71
2023-03-30,3555,43.47
2023-03-29,1273,42.41
2023-03-27,13173,41.36
2023-03-24,17949,41.66
2023-03-23,714,42.82
2023-03-15,14194,46.21
2023-02-28,7941,50.70
2023-02-27,2516,50.21
2023-02-24,1190,50.58
2023-02-23,53990,48.78
2023-02-22,2403,48.20
2023-02-21,14817,49.63
2023-02-17,820,48.99
2023-02-16,3322,49.91
2023-02-15,96804,50.06
2023-02-14,7,49.19
2023-02-13,383,48.86
2023-02-10,8,49.82
2023-02-08,357,50.75
2023-02-06,1765,51.12
2023-02-03,9128,52.31
2023-02-02,1692,50.22
2023-01-31,647,48.21
2023-01-26,488,50.28
2023-01-24,97582,49.28
2023-01-23,28911,49.46
2023-01-19,59750,48.86
2023-01-18,21913,51.20
2023-01-17,15260,51.65
2023-01-13,54206,51.30
2023-01-12,2132,47.71
2023-01-11,533,45.75
2023-01-10,862,43.35
2023-01-06,1258,41.24
2023-01-04,198,37.21
2022-12-30,714,37.92
2022-12-27,2907,38.39
2022-12-21,25,38.55
2022-12-20,11124,37.98
2022-12-19,4395,38.43
2022-12-15,3319,40.10
2022-12-13,24002,44.24
2022-12-12,24517,43.04
2022-12-09,3196,42.80
2022-12-07,753,45.92
2022-12-06,54644,45.03
2022-12-05,320,43.89
2022-12-01,2536,44.17
2022-11-29,3040,43.02
2022-11-25,14010,43.69
2022-11-23,314,43.43
2022-11-22,23218,43.43
2022-11-21,3379,43.82
2022-11-17,454,43.29
2022-11-16,28828,44.04
2022-11-15,2518,44.03
2022-11-10,837,42.37
2022-11-08,1572,42.78
2022-11-07,1060,42.62
2022-11-02,7367,42.66
2022-11-01,197867,43.08
2022-10-25,2906,41.88
2022-10-24,1210,40.44
2022-10-21,1500,39.05
2022-10-18,12454,36.10
2022-10-17,14712,35.47
2022-10-14,84779,35.40
2022-10-13,20098,34.23
2022-10-12,3791,33.93
2022-10-11,1082,34.20
2022-10-07,4474,34.96
2022-10-04,6899,32.81
2022-10-03,8654,32.53
2022-09-29,1131,33.92
2022-09-28,7289,32.83
2022-09-27,826,31.90
2022-09-23,8774,34.45
2022-09-22,52,36.12
2022-09-15,282,38.43
2022-09-14,178,37.79
2022-09-13,800,39.22
2022-09-09,20062,38.88
2022-09-07,16311,36.58
2022-09-06,4772,35.31
2022-09-02,41,35.18
2022-08-31,2044,35.94
2022-08-26,3031,38.27
2022-08-25,572,37.39
2022-08-22,3,37.50
2022-08-19,1333,39.06
2022-08-17,50,40.29
2022-08-16,1200,39.86
2022-08-09,1866,38.65
2022-08-05,82819,38.63
2022-08-02,4868,37.69
2022-07-29,4301,36.74
2022-07-28,53,36.42
2022-07-27,1674,35.34
2022-07-25,5038,36.33
2022-07-22,15369,37.44
2022-07-21,223361,41.68
2022-07-19,4650,39.34
2022-07-18,12719,38.78
2022-07-14,142457,37.91
2022-07-13,2916,38.23
2022-07-12,5,35.37
2022-07-11,79704,36.47
2022-07-08,1231,36.69
2022-07-06,159704,36.97
2022-07-05,6296,36.44
2022-07-01,28951,35.42
2022-06-30,9662,35.68
2022-06-28,31381,37.20
2022-06-27,2282,38.51
2022-06-22,20596,36.50
2022-06-21,291744,36.28
2022-06-17,8624,34.78
2022-05-20,8721,44.21
2022-05-16,440,43.27
2021-11-30,64906,42.54
2021-11-26,1145,46.73
2021-11-23,2168,46.48
2021-11-18,789,48.74
2021-11-17,254228,49.20
2021-11-16,325628,50.48
