date,quantity,price
2024-05-16,2669,147.40
2024-05-09,211,152.29
2024-05-06,11,152.33
2024-05-01,295,143.95
2024-04-25,13,143.80
2024-04-11,11,152.41
2024-04-01,11,149.45
2024-03-13,61,146.65
2024-03-08,49,149.86
2024-03-06,144,149.68
2024-02-26,227,157.65
2024-02-20,20506,147.00
2024-02-09,74,169.50
2024-02-06,59,170.70
2024-02-05,683,173.06
2024-02-01,688,172.91
2024-01-25,32,185.20
2024-01-16,52187,193.39
2024-01-10,8992,198.20
2023-12-22,140,181.14
2023-12-21,60,179.05
2023-12-18,557,185.24
2023-12-14,1753,180.52
2023-12-11,436,170.04
2023-12-07,171,175.02
2023-11-29,196,161.36
2023-11-27,3262,162.92
2023-11-24,193,162.88
2023-11-21,1212,165.26
2023-11-13,7731,161.89
2023-11-10,134,164.52
2023-11-09,3033,169.40
2023-11-07,17211,167.15
2023-11-06,1,167.35
2023-10-30,195,151.76
2023-10-23,109,161.79
2023-10-17,4,167.25
2023-10-16,16926,168.12
2023-10-13,233,165.29
2023-10-10,75,168.32
2023-10-03,44129,178.96
2023-10-02,2131,177.10
2023-09-19,23002,179.77
2023-09-18,81,184.99
2023-09-14,84,211.65
2023-09-12,293,203.72
2023-09-06,796,200.34
2023-09-01,191,197.82
2023-08-29,195,191.66
2023-08-21,3049,186.03
2023-08-18,17,183.89
2023-08-11,455,185.03
2023-08-09,158,184.84
2023-07-31,32,199.29
2023-07-28,797,194.87
2023-07-25,115,192.32
2023-07-11,106,199.81
2023-07-10,260,192.68
2023-07-07,101,194.39
2023-07-05,437,189.69
2023-06-21,58,201.60
2023-06-20,23,201.57
2023-06-14,380,197.54
2023-06-13,66,193.09
2023-06-09,127,190.43
2023-06-07,99,192.96
2023-05-24,144,191.83
2023-05-12,54,206.09
2023-05-08,35,212.05
2023-05-04,296,199.50
2023-05-03,53,199.02
2023-05-01,18,199.20
2023-04-27,144,197.52
2023-04-26,356,202.15
2023-04-25,194,204.79
2023-04-21,69,202.86
2023-04-20,343,202.30
2023-04-11,23666,205.44
2023-04-10,157,210.99
2023-04-04,623,200.70
2023-04-03,163,200.32
2023-03-30,1663,195.91
2023-03-29,657,188.55
2023-03-27,1741,189.98
2023-03-24,4027,190.49
2023-03-20,157,185.45
2023-03-17,11500,189.66
2023-03-15,59,187.10
2023-02-22,144,199.86
2023-02-17,137,219.85
2023-02-14,3300,222.34
2023-02-07,2155,224.14
2023-02-06,2584,233.37
2023-02-02,10,224.91
2023-01-24,11,230.59
2023-01-13,111,229.84
2023-01-09,80293,225.00
2023-01-04,439,233.59
2023-01-03,454,237.65
2022-12-23,8,239.49
2022-12-20,7930,234.07
2022-12-14,2536,236.98
2022-12-13,98,235.86
2022-12-12,1,231.33
2022-12-06,1986,226.20
2022-12-02,47893,220.25
2022-12-01,27,220.59
2022-11-25,156,208.49
2022-11-21,78,217.36
2022-11-08,362,204.93
2022-10-31,489,204.51
2022-10-27,1357,201.02
2022-10-25,37000,195.85
2022-10-12,140,186.68
2022-10-05,71,201.24
2022-10-04,117,196.79
2022-10-03,11,200.16
2022-09-30,34,209.39
2022-09-29,48600,210.76
2022-09-16,57,208.48
2022-09-15,59,208.28
2022-09-14,26,206.59
2022-09-12,1,223.27
2022-09-09,18,226.30
2022-08-31,609,209.97
2022-08-30,321,209.03
2022-08-25,14,221.00
2022-08-23,500,217.91
2022-08-22,3153,215.97
2022-08-19,5351,223.45
2022-08-18,7,223.13
2022-08-17,12,228.15
2022-08-16,267,231.01
2022-08-15,1188,233.85
2022-08-12,80,229.39
2022-08-11,99,232.00
2022-08-10,649,223.37
2022-08-09,28,230.74
2022-08-08,355,218.58
2022-08-05,282641,224.05
2022-08-04,454,212.01
2022-07-29,338,143.52
2022-07-19,163,140.64
2022-07-18,27,145.39
2022-07-07,334,150.00
2022-06-30,2,145.43
2022-06-29,159,142.20
2022-06-28,50698,146.49
2022-06-17,104,134.82
2022-06-15,50,133.52
2022-05-26,57,126.75
2022-05-17,4,124.87
2022-05-16,4076,126.47
2021-11-30,2021,180.74
2021-11-16,94,173.31
2021-11-15,2087,170.87
