date,quantity,price
2022-07-25,10332,51.17
2022-07-21,361,50.22
2022-07-19,2414,48.38
2022-07-15,4340,47.85
2022-07-14,7618,48.55
2022-07-12,15,48.09
2022-07-07,13627,47.61
2022-07-01,1965,46.29
2022-06-29,185,46.19
2022-06-28,1955,46.76
2022-06-27,19,47.07
2022-06-24,1,45.68
2022-06-22,68732,45.05
2022-06-17,5253,44.97
2022-06-16,1569,46.08
2022-06-15,3391,45.17
2022-05-31,83,48.84
2022-05-25,120,47.05
2022-05-23,3,46.30
2022-05-20,74890,45.00
2022-05-19,228,43.80
2021-11-30,29336,57.83
2021-11-22,144,57.00
2021-11-17,40,59.08
2021-11-15,25,60.27
