date,quantity,price
2024-03-19,36,24.06
2024-03-18,417,24.17
2024-03-15,2235,24.10
2024-03-14,211,24.54
2024-03-08,63830,24.43
2024-02-27,680,23.66
2024-02-22,148,24.20
2024-02-20,121,24.08
2024-02-08,5545,22.89
2024-02-07,486,23.02
2024-02-05,46,23.10
2024-02-02,44,23.39
2024-02-01,24550,23.56
2024-01-30,13565,24.45
2024-01-25,17677,24.32
2024-01-23,3938,24.95
2024-01-03,372,25.90
2023-12-26,1834,25.28
2023-12-22,452,25.19
2023-12-20,107885,25.11
2023-12-18,915,25.50
2023-12-15,787,25.65
2023-12-11,201,24.64
2023-12-08,10,24.92
2023-12-05,5,25.48
2023-12-01,17,24.20
2023-11-24,11,23.95
2023-11-21,29,24.25
2023-11-16,14,24.56
2023-11-14,5,23.29
2023-11-09,241,23.56
2023-11-08,2,23.51
2023-11-07,1964,23.56
2023-10-20,7545,23.64
2023-10-18,269,24.68
2023-10-17,24,24.78
2023-10-16,690,24.17
2023-10-13,2913,24.47
2023-10-11,4185,24.21
2023-10-10,863,23.87
2023-10-05,2069,23.14
2023-10-03,2840,23.51
2023-10-02,3403,23.83
2023-09-28,2874,23.83
2023-09-27,1231,23.67
2023-09-25,2338,23.88
2023-09-22,39,24.20
2023-09-21,3198,25.28
2023-09-20,255,25.23
2023-09-19,200,24.96
2023-09-18,186,24.81
