date,quantity,price
2024-03-05,1942,30.90
2024-03-04,737,30.72
2024-02-29,728,30.34
2024-02-28,1430,30.83
2024-02-27,1039,30.73
2024-02-26,1481,31.29
2024-02-23,4231,31.33
2024-02-22,7062,31.62
2024-02-21,247,31.78
2024-02-20,21048,31.83
2024-02-16,565,32.05
2024-02-14,4641,30.20
2024-02-13,14677,31.93
2024-02-12,11210,31.64
2024-02-08,32113,30.66
2024-02-06,29555,30.81
2024-02-05,1202,31.47
2024-02-01,9833,31.23
2024-01-31,52,32.71
2024-01-26,988,30.21
2024-01-23,212,29.92
2024-01-22,124,29.23
2024-01-18,23,27.70
2024-01-16,733,28.03
2024-01-12,1862,28.30
2024-01-08,1113,28.68
2024-01-04,896,28.73
2024-01-02,3633,30.30
2023-12-29,540,31.13
2023-12-28,6069,31.25
2023-12-26,488,30.76
2023-12-21,384,30.17
2023-12-19,1096,30.16
2023-12-15,6,30.47
2023-12-14,122,29.50
2023-12-12,311,28.33
2023-12-11,1138,28.52
2023-12-08,39,28.47
2023-12-07,1082,28.10
2023-12-01,1222,26.25
2023-11-29,181,26.18
2023-11-28,213,26.41
2023-11-27,101,26.46
2023-11-24,475,26.61
2023-11-21,557,27.26
2023-11-17,916,26.88
2023-11-13,18391,24.69
2023-11-10,4894,24.48
2023-11-09,9077,25.33
2023-11-07,6504,25.67
2023-11-06,14332,25.95
2023-11-03,957,25.30
2023-10-30,18680,23.66
2023-10-27,1070,24.31
2023-10-26,33,23.44
2023-10-16,1217,23.91
2023-10-12,1406,24.56
2023-10-10,2036,24.49
2023-10-06,10,24.42
2023-10-05,506,24.16
2023-10-03,2252,24.49
2023-09-15,2061,27.54
2023-09-14,5288,27.27
2023-09-08,1271,27.01
2023-09-07,2431,27.48
2023-09-06,3237,28.17
2023-08-31,932,28.66
2023-08-29,26177,28.74
2023-08-25,68,28.65
2023-08-23,151,28.59
2023-08-21,12282,29.30
2023-08-15,1038,30.90
2023-08-14,98,31.30
2023-08-10,990,31.50
2023-08-04,379,32.75
2023-08-02,80,32.65
2023-08-01,1013,32.59
2023-07-26,64450,30.80
2023-07-17,97,28.73
2023-07-13,1172,29.13
2023-07-11,246,28.52
2023-07-06,2666,28.53
2023-07-05,1722,29.27
2023-06-30,1134,28.74
2023-06-27,5455,27.56
2023-06-22,230,28.68
2023-06-21,24422,29.54
2023-06-20,669,30.02
2023-06-14,666,30.31
2023-06-13,1050,29.03
2023-06-09,222,29.55
2023-06-08,179,29.95
2023-06-06,543,27.32
2023-06-02,1195,26.66
2023-05-31,1199,26.77
2023-05-23,1425,27.73
2023-05-19,405,26.93
2023-05-18,1910,27.25
2023-05-17,664,25.81
2023-05-16,1655,26.15
2023-05-15,796,25.77
2023-05-08,3021,27.85
2023-05-05,5290,27.09
2023-05-03,2359,28.23
2023-04-26,1117,27.79
2023-04-25,1698,28.67
2023-04-21,1743,29.77
2023-04-20,328,30.44
2023-04-19,358,29.42
2023-04-18,9,30.24
2023-04-17,3310,29.15
2023-04-06,539,30.00
2023-04-03,1135,31.90
2023-03-31,1263,31.97
2023-03-30,81,32.27
2023-03-28,972,32.06
2023-03-27,1118,32.14
2023-03-24,395,30.97
2023-03-23,404,31.25
2023-03-21,499,31.67
2023-03-20,2631,30.24
2023-03-16,5662,32.28
2023-03-15,115,32.05
2023-02-28,1082,36.97
2023-02-24,738,37.50
2023-02-22,1156,37.36
2023-02-15,71,37.58
2023-02-08,161,37.88
2023-02-06,646,37.14
2023-02-01,770,35.62
2023-01-30,528,34.94
2023-01-27,392,34.45
2023-01-26,1255,34.29
2023-01-25,871,34.22
2023-01-20,606,33.71
2023-01-17,12848,35.07
2023-01-10,213,34.10
2022-12-29,3,33.74
2022-12-19,26,32.73
2022-12-15,897,35.12
2022-12-13,1428,35.75
2022-12-12,900,35.61
2022-12-07,859,35.56
2022-12-05,373,37.25
2022-12-02,888,37.12
2022-12-01,37,36.95
2022-11-17,18,37.48
2022-11-09,342,36.93
2022-11-01,463,38.49
2022-10-28,22,37.04
2022-10-26,9,37.02
2022-10-25,281,36.87
2022-10-24,125,39.10
2022-10-20,36,44.81
2022-10-13,108,42.73
2022-10-12,78,43.38
2022-10-06,118,43.76
2022-10-05,1,44.15
2022-10-04,95,42.79
2022-10-03,347,41.83
2022-09-30,400,42.24
2022-09-28,2052,41.91
2022-09-27,10,42.52
2022-09-26,22,42.52
2022-09-19,695,43.03
2022-09-15,436,42.40
2022-09-14,1506,42.00
2022-09-09,5194,42.47
2022-09-02,221,42.32
2022-09-01,16,42.51
2022-08-31,3,42.79
2022-08-29,1011,43.69
2022-08-26,203,44.38
2022-08-25,1,43.84
2022-08-22,111,46.15
2022-08-19,164,46.72
2022-08-18,1114,46.92
2022-08-16,319,46.57
2022-08-15,47,45.96
2022-08-10,96,44.54
2022-08-05,737,44.27
2022-08-04,2933,44.67
2022-08-03,583,44.07
2022-08-01,1362,44.18
2022-07-29,1,43.61
2022-07-28,1,43.33
2022-07-26,310,43.18
2022-07-22,392,41.63
2022-07-21,165,41.31
2022-07-19,2009,40.03
2022-07-15,6982,39.20
2022-07-13,8894,40.31
2022-07-12,468,40.44
2022-07-05,283,39.93
2022-06-30,465,39.39
2022-06-27,28,40.05
2022-06-24,1782,38.57
2022-06-23,390,38.76
2022-06-17,2145,37.69
2022-06-15,15,38.69
2022-05-31,273,41.61
2022-05-27,64,41.21
2022-05-23,1191,39.81
2022-05-19,101,40.68
2022-05-18,459,41.56
2021-11-29,2,50.67
2021-11-26,373,54.14
2021-11-24,364,54.52
2021-11-17,241,54.25
2021-11-16,1372,54.41
