date,quantity,price
2025-05-09,4273,175.04
2025-05-08,588,164.21
2025-05-05,1398,166.51
2025-05-02,1899,163.90
2025-05-01,153,162.08
2025-04-29,42,161.21
2025-04-25,23,159.87
2025-04-17,102,152.10
2025-04-15,470,155.08
2025-04-14,222,151.20
2025-04-11,3665,150.15
2025-04-10,473,155.85
2025-04-03,245,165.89
2025-04-02,6,164.10
2025-04-01,1,161.50
2025-03-27,12,165.96
2025-03-26,1399,167.94
2025-03-25,18468,166.80
2025-03-20,40,162.83
2025-03-18,157,161.22
2025-03-17,602,158.99
2025-03-11,169,154.43
2025-03-10,3,157.47
2025-02-28,294,170.43
2025-02-24,106,171.23
2025-02-20,290,182.63
2025-02-14,87,178.48
2025-02-06,267,183.45
2025-02-03,217,181.72
2025-01-31,26,180.16
2025-01-29,700,184.07
2025-01-28,43,180.58
2025-01-22,10,184.49
2025-01-16,2,175.31
2025-01-14,1,164.95
2025-01-13,1400,168.17
2025-01-07,251,173.23
2024-12-26,558,175.39
2024-12-20,3355,172.74
2024-12-13,42,180.09
2024-12-10,580,180.19
2024-12-03,62,186.97
2024-11-29,921,187.43
2024-11-27,53,190.04
2024-11-12,1,189.91
2024-11-07,52,188.30
2024-11-06,66,171.31
2024-11-04,85183,171.31
2024-10-31,16,164.65
2024-10-25,557,168.05
2024-10-23,74,169.60
2024-10-11,116,164.20
2024-09-23,71957,160.30
2024-09-10,3274,152.67
2024-08-22,2,152.73
2024-08-16,48,151.22
2024-08-12,12,149.87
2024-08-08,10,144.13
2024-07-22,7808,143.98
2024-07-03,7933,134.11
2024-06-21,20,132.80
2024-06-12,5874,127.29
2024-06-03,390,135.35
2024-05-30,2402,132.23
2024-05-29,352,134.30
2024-05-24,43,134.08
2024-05-22,104,136.21
2024-05-21,349,135.34
2024-05-20,1,134.09
2024-05-17,126,133.35
2024-05-16,1619,136.13
2024-05-15,2693,136.80
2024-05-10,707,134.59
2024-05-06,286,131.90
2024-05-03,149,130.55
2024-04-09,51,132.64
2024-04-08,523,130.43
2024-04-05,69,129.11
2024-04-03,728,128.35
2024-03-21,1154,124.05
2024-03-13,204,122.80
2024-02-16,1027,131.07
2024-02-08,8080,124.57
2024-02-07,139,124.18
2024-02-02,47543,121.86
2024-01-31,1,122.91
2024-01-29,21,120.92
2024-01-26,104,122.36
2024-01-25,29,121.69
2024-01-23,15037,121.43
2024-01-22,1,119.34
2024-01-18,1,116.80
2024-01-12,145,114.23
2024-01-09,11,116.82
2024-01-08,1,114.91
2023-12-26,100,120.51
2023-12-19,378,120.17
2023-12-15,4,121.58
2023-12-12,53,115.43
2023-12-11,1,113.93
2023-12-07,200,112.33
2023-12-05,41,115.11
2023-12-04,100,109.93
2023-11-16,5,104.73
2023-11-09,2847,102.79
2023-11-06,30,105.80
2023-11-03,62,103.92
2023-10-27,603,99.51
2023-10-23,64,101.21
2023-10-13,47,107.80
2023-10-05,682,105.06
2023-09-29,341,108.61
2023-09-26,42,107.82
2023-09-21,332,108.17
2023-09-20,146,109.00
2023-09-18,696,109.42
2023-09-15,16,109.41
2023-09-14,48,107.71
2023-09-11,63,104.56
2023-09-06,1,103.03
2023-08-31,315,106.26
2023-08-22,724,100.54
2023-08-21,357,100.57
2023-08-18,15,99.67
2023-08-14,393,102.12
2023-08-10,561,99.92
2023-08-07,375,100.25
2023-08-04,296,100.22
2023-08-02,30,100.45
2023-07-28,1134,106.08
2023-07-27,452,108.27
2023-07-24,135,104.21
2023-07-19,4042,103.90
2023-07-18,2437,102.74
2023-07-17,13,101.72
2023-07-14,314,101.06
2023-07-12,817,96.76
2023-07-07,544,94.84
2023-07-06,608,95.95
2023-07-05,144,98.74
2023-06-29,126,96.67
2023-06-28,13,95.85
2023-06-27,152,95.30
2023-06-26,59,93.86
2023-06-23,90,94.30
2023-06-22,225,94.03
2023-06-20,109,94.48
2023-06-16,36,94.75
2023-06-15,110,93.47
2023-06-13,357,90.73
2023-06-09,111,91.28
2023-06-06,253,89.75
2023-06-02,300,87.61
2023-06-01,240,87.31
2023-05-31,231,89.00
2023-05-30,342,88.65
2023-05-26,529,87.28
2023-05-25,161,87.60
2023-05-23,372,88.07
2023-05-19,261,88.85
2023-05-18,1337,89.46
2023-05-17,787,87.88
2023-05-16,205,89.04
2023-05-11,1055,91.56
2023-05-10,66,86.97
2023-05-08,544,87.31
2023-05-02,37,91.00
2023-05-01,304,91.38
2023-04-28,2415,91.86
2023-04-19,985,92.29
2023-04-18,1193,90.62
2023-04-17,295,90.37
2023-04-14,55,88.22
2023-04-13,1,87.02
2023-04-12,132,86.50
2023-04-11,2152,85.44
2023-04-10,1,85.29
2023-04-06,1,85.33
2023-04-03,538,87.49
2023-03-30,119,88.35
2023-03-27,92,89.78
2023-03-24,98,92.11
2023-03-23,2385,91.85
2023-03-22,2435,94.13
2023-03-17,13,92.71
2023-02-24,38,95.26
2023-02-22,37,97.30
2023-02-17,59,96.81
2023-02-16,3059,96.77
2023-02-13,416,96.02
2023-02-09,3813,97.29
2023-02-07,6231,98.87
2023-02-06,5031,100.78
2023-01-27,50,96.95
2023-01-26,162,96.18
2023-01-25,209,96.95
2023-01-23,3,97.01
2023-01-19,361,96.57
2023-01-18,1,96.59
2023-01-12,262,94.90
2023-01-03,2837,87.16
2022-12-30,831,88.69
2022-12-28,155,88.65
2022-12-27,37,89.15
2022-12-15,670,93.61
2022-12-06,35,97.50
2022-12-05,725,99.62
2022-12-02,778,99.09
2022-11-30,23,96.28
2022-11-29,1379,97.22
2022-11-28,349,99.81
2022-11-23,713,98.52
2022-11-21,35,97.14
2022-11-17,433,99.59
2022-11-16,783,101.58
2022-11-15,15,98.00
2022-11-14,79,96.14
2022-11-09,167,93.75
2022-11-07,555,93.22
2022-11-04,8988,90.85
2022-11-03,3156,91.20
2022-11-02,729,91.02
2022-10-27,95,82.17
2022-10-21,136,79.12
2022-10-17,132,79.60
2022-10-12,46,77.98
2022-10-07,845,79.55
2022-10-06,176,80.43
2022-09-27,1,76.74
2022-09-26,917,76.92
2022-09-23,217,79.39
2022-09-21,1034,80.35
2022-09-15,659,78.55
2022-09-13,353,82.23
2022-08-12,314,86.93
2022-08-04,1,86.22
2022-07-14,140,77.91
2022-07-08,278,81.68
2022-07-07,4089,79.30
2022-07-05,4,78.33
2022-06-27,21,81.32
2022-06-24,171,78.35
2022-06-15,148,79.57
2022-05-19,888,85.05
2022-05-18,76,87.42
2021-11-29,51,111.81
2021-11-26,22,116.01
2021-11-23,20957,115.27
2021-11-22,4,116.11
2021-11-18,457,116.33
2021-11-16,40,116.24
