date,quantity,price
2024-08-01,1012,428.70
2024-07-24,174,422.94
2024-07-22,1600,404.17
2024-07-19,223,409.04
2024-07-17,1050,489.85
2024-07-16,111,483.03
2024-07-15,12,491.48
2024-07-12,27,473.09
2024-07-11,7795,477.99
2024-07-02,105,505.35
2024-07-01,63,516.33
2024-06-27,105,519.37
2024-06-24,178,521.83
2024-06-17,2184,521.41
2024-06-14,1681,528.75
2024-06-12,301,527.95
2024-06-11,409,526.55
2024-05-06,4559,514.33
2024-04-26,70,494.77
2024-04-23,108,471.28
2024-04-22,151,473.55
2024-04-17,32,486.65
2024-04-05,89,482.86
2024-04-04,234,505.86
2024-04-02,108,493.92
2024-03-27,1672,483.00
2024-03-15,151,443.66
2024-02-27,78,459.00
2024-02-16,509,424.72
2024-02-08,43,421.95
2024-01-23,521,428.01
2024-01-08,5,400.03
2023-12-26,8,409.84
2023-12-22,27,408.80
2023-12-15,152,402.85
2023-12-06,5,394.05
2023-11-28,91,387.07
2023-11-24,82,369.49
2023-11-21,1211,368.50
2023-11-13,22,378.51
2023-11-10,1,369.69
2023-11-09,4544,371.84
2023-10-24,97,348.30
2023-10-16,13,346.81
2023-09-28,11219,380.21
2023-09-26,7265,383.11
2023-09-19,1886,384.31
2023-09-08,1006,389.35
2023-09-07,166,384.44
2023-08-22,1,379.88
2023-08-15,13,397.59
2023-08-14,23,394.17
2023-08-09,1079,398.01
2023-08-08,143,398.69
2023-07-31,15,400.88
2023-07-27,13,401.36
2023-07-25,371,385.90
2023-07-24,1,385.44
2023-07-21,238,387.83
2023-07-19,5,392.29
2023-07-17,12,384.66
2023-07-14,8,386.87
2023-07-07,2,333.91
2023-06-30,295,330.73
2023-06-29,9520,325.52
2023-06-28,100,324.93
2023-06-23,9,321.04
2023-06-13,281,301.86
2023-06-12,286,298.07
2023-06-09,495,299.90
2023-06-08,295,297.56
2023-06-02,145,296.67
2023-05-26,160,304.50
2023-05-25,467,306.80
2023-05-23,149,308.91
2023-05-15,32,307.58
2023-05-09,50,308.94
2023-05-08,100,311.11
2023-04-21,1,322.90
2023-04-13,23,326.44
2023-04-11,7,329.71
2023-04-10,26,330.58
2023-04-04,195,332.52
2023-03-30,396,327.58
2023-03-29,37,324.23
2023-03-24,11,315.43
2023-03-22,193,317.64
2023-03-21,1200,317.18
2023-03-20,1,310.67
2023-03-17,1600,313.94
2023-03-15,327,307.10
2023-02-27,21532,297.47
2023-02-07,204,355.98
2023-01-25,18,339.34
2023-01-11,198,339.73
2023-01-09,3282,342.62
2023-01-06,669,338.83
2023-01-03,4,346.40
2022-12-28,13,354.40
2022-12-23,4,352.21
2022-12-20,4,356.33
2022-12-15,7,366.74
2022-12-09,2,374.94
2022-12-05,2143,382.76
2022-11-18,599,366.73
2022-11-15,500,370.23
2022-11-14,698,366.52
2022-11-02,12305,333.44
2022-11-01,13072,332.24
2022-10-26,193,328.88
2022-10-24,50,321.56
2022-10-18,145,321.16
2022-10-17,209,317.34
2022-10-14,67,333.26
2022-10-13,1576,301.76
2022-10-12,69,303.50
2022-10-05,6,330.61
2022-09-29,62,321.18
2022-09-27,1,324.74
2022-09-23,223,320.14
2022-09-22,288,333.20
2022-09-21,25,332.35
2022-09-20,400,332.98
2022-09-19,3,342.97
2022-09-16,129,349.51
2022-09-15,13786,340.28
2022-09-13,34,364.44
2022-09-12,75,367.12
2022-09-08,51,362.61
2022-09-02,171,371.62
2022-09-01,18,371.86
2022-08-30,165,378.51
2022-08-26,200,406.97
2022-08-19,1423,416.95
2022-08-12,7,404.13
2022-08-10,7,392.56
2022-08-08,6,387.93
2022-07-19,1,406.81
2022-07-13,405,391.49
2022-07-11,206,401.35
2022-06-27,93,396.54
2022-06-21,1,379.17
2022-06-17,1,379.55
2022-06-16,10802,385.42
2022-05-17,56700,336.45
