date,quantity,price
2023-05-03,3774,127.95
2023-04-28,472,122.99
2023-04-26,455,122.97
2023-04-24,6,124.41
2023-04-20,121,126.69
2023-04-19,3,128.26
2023-04-18,45,126.76
2023-04-17,45,125.87
2023-04-13,19809,124.78
2023-04-12,20,123.85
2023-04-11,274,122.35
2023-04-10,230,118.90
2023-04-06,230,119.34
2023-04-04,932,133.32
2023-03-28,210,128.54
2023-03-27,230,124.74
2023-03-23,3078,126.19
2023-03-22,105,129.32
2023-03-21,26942,124.80
2023-03-16,447,120.77
2023-03-15,4,128.41
2023-02-27,157,139.60
2023-02-21,255,138.31
2023-02-17,543,135.28
2023-02-14,2,138.18
2023-02-13,279,138.18
2023-02-06,3,131.82
2023-02-02,1093,139.22
2023-01-24,558,135.98
2023-01-23,5,137.09
2023-01-13,18,141.11
2023-01-09,29,136.29
2023-01-06,518,134.73
2023-01-05,4165,136.40
2023-01-04,1699,137.27
2023-01-03,13,138.69
2022-12-30,708,138.65
2022-12-29,1633,136.40
2022-12-28,154,134.89
2022-12-27,111,134.17
2022-12-21,220,130.06
2022-12-06,165,131.89
2022-12-02,1681,131.51
2022-12-01,125,132.72
2022-11-28,537,132.81
2022-11-25,634,130.61
2022-11-15,313,124.74
2022-11-10,164,120.44
2022-11-08,96,122.12
2022-11-07,733,120.99
2022-11-03,15,115.64
2022-10-31,8,123.83
2022-10-26,220,118.70
2022-10-24,536,115.71
2022-10-20,597,111.41
2022-10-12,688,107.93
2022-10-07,585,106.40
2022-10-06,6604,107.21
2022-10-04,162,99.44
2022-09-29,10246,97.50
2022-09-22,350,103.68
2022-09-21,33,104.45
2022-09-20,100,106.61
2022-09-19,408,103.69
2022-09-12,350,113.43
2022-09-09,616,109.95
2022-08-31,651,109.19
2022-08-30,1,111.40
2022-08-29,583,110.61
2022-08-23,490,107.49
2022-08-17,126,113.07
2022-08-10,639,106.64
2022-08-01,3,108.92
2022-07-29,2,103.21
2022-07-07,647,95.20
2022-07-06,190,96.56
2022-07-01,4918,98.70
2022-06-30,322,101.15
2022-06-29,426,102.41
2022-06-28,42753,102.36
2022-06-24,44,97.19
2022-06-17,456,107.58
2022-05-31,15723,127.66
2022-05-27,28,123.98
2022-05-26,45,122.58
2022-05-25,45,120.41
2022-05-24,8,120.16
2022-05-16,49,122.11
2021-11-23,3356,121.01
2021-11-19,24,120.64
2021-11-18,10,121.92
