date,quantity,price
2024-02-09,14,43.43
2024-02-06,21286,42.57
2024-02-02,904,42.82
2024-02-01,867,43.32
2024-01-29,75,43.99
2024-01-25,6,44.31
2024-01-24,37,44.32
2024-01-22,9,43.99
2024-01-17,31793,43.26
2024-01-16,109,42.59
2024-01-12,5,42.32
2024-01-10,1,42.00
2024-01-09,11,42.48
2024-01-05,3300,42.85
2023-12-21,18,41.85
2023-12-19,5,42.68
2023-12-18,48,42.23
2023-12-15,185,42.70
2023-12-12,1,44.63
2023-12-11,380,44.15
2023-12-06,30700,45.04
2023-11-27,194,46.01
2023-11-24,24690,45.67
2023-11-22,442,45.41
2023-11-15,1551,45.35
2023-11-07,380,44.47
2023-11-02,3787,43.17
2023-11-01,177,43.20
2023-10-27,55,45.73
2023-10-25,67,46.38
2023-10-23,157,45.24
2023-10-11,2156,48.15
2023-10-06,1995,48.52
2023-10-05,1268,48.84
2023-10-02,102,48.40
2023-09-29,499,48.99
2023-09-28,743,49.01
2023-09-22,228,48.80
2023-09-15,10199,49.19
2023-09-14,208,49.07
2023-09-12,14945,49.38
2023-09-08,1620,49.32
2023-09-05,211,48.98
2023-08-31,6855,48.82
2023-08-30,1010,48.41
2023-08-29,24406,47.26
2023-08-28,350,46.52
2023-08-25,981,45.96
2023-08-24,1716,46.18
2023-08-23,442,45.49
2023-08-22,11780,45.25
2023-08-17,519,45.45
2023-08-16,71,44.20
2023-08-15,114,44.87
2023-08-14,797,44.50
2023-08-11,19878,43.94
2023-08-10,81086,43.87
2023-08-09,1,43.37
2023-08-08,12981,44.32
2023-08-07,7,43.18
2023-08-04,71,44.31
2023-08-01,86,43.34
2023-07-31,1566,43.77
2023-07-28,734,44.48
2023-07-27,799,45.47
2023-07-26,174,45.41
2023-07-25,753,45.01
2023-07-21,12723,46.11
2023-07-20,9,45.17
2023-07-19,38,45.17
2023-07-14,9,44.70
2023-07-13,9,44.84
2023-07-11,2193,44.95
2023-07-10,10301,45.12
2023-07-06,6714,44.26
2023-07-05,57,44.58
2023-06-30,6756,44.16
2023-06-29,8944,44.04
2023-06-28,1766,44.10
2023-06-27,947,43.07
2023-06-26,369,43.14
2023-06-23,211,42.92
2023-06-20,68992,42.97
2023-06-16,321,42.74
2023-06-15,8381,42.33
2023-06-09,79,42.48
2023-06-07,2073,41.98
2023-06-06,235,41.86
2023-06-05,899,41.87
2023-06-01,6848,40.79
2023-05-30,9048,40.22
2023-05-25,7,40.83
2023-05-23,400,44.21
2023-05-22,400,44.32
2023-05-17,332,44.10
2023-05-16,137,44.04
2023-05-15,477,43.64
2023-05-05,1596,40.47
2023-05-01,316,40.86
2023-04-28,8,40.52
2023-04-27,14183,39.94
2023-04-26,7,40.37
2023-04-25,1240,40.02
2023-04-24,358,40.08
2023-04-21,1052,40.95
2023-04-20,796,41.16
2023-04-18,51,41.14
2023-04-17,947,41.46
2023-04-11,1193,41.66
2023-04-10,1209,41.47
2023-04-06,2536,40.54
2023-04-05,13994,40.11
2023-04-04,7143,40.42
2023-04-03,10235,40.24
2023-03-31,7407,39.65
2023-03-30,1612,39.28
2023-03-28,135,38.65
2023-03-27,430,38.33
2023-03-24,205,38.11
2023-03-20,178,38.15
2023-03-16,178,37.34
2023-02-28,746,43.03
2023-02-27,588,43.37
2023-02-24,1083,43.40
2023-02-23,264,42.83
2023-02-21,1769,42.74
2023-02-16,55,42.99
2023-02-14,55,43.34
2023-02-06,13877,42.60
2023-02-02,11757,42.39
2023-02-01,2,42.62
2023-01-11,1,42.28
2023-01-05,19227,41.64
2023-01-04,1584,41.76
2022-12-30,3,41.05
2022-12-29,14079,40.99
2022-12-27,1121,40.55
2022-12-19,1049,40.17
2022-12-16,5764,39.84
2022-12-12,11,40.92
2022-12-07,1,41.09
2022-12-01,99,40.28
2022-11-30,19,38.60
2022-11-23,8,37.33
2022-11-18,199,34.61
2022-11-17,245,33.18
2022-11-14,45,34.12
2022-11-07,47143,44.64
2022-11-03,7,43.67
2022-10-26,7,41.60
2022-10-25,1,43.08
2022-10-24,8,42.57
2022-10-21,1,41.93
2022-10-20,13,43.19
2022-10-19,1,43.00
2022-10-12,6608,41.14
2022-10-11,10065,41.29
2022-10-05,44,41.42
2022-09-23,50056,39.53
2022-09-22,243,40.57
2022-09-21,162,40.96
2022-09-16,42,41.78
2022-09-06,1,41.48
2022-09-02,17,41.53
2022-09-01,1,42.36
2022-08-31,276,42.77
2022-08-30,1,43.15
2022-08-29,1,43.40
2022-08-26,1,44.40
2022-08-25,1,44.68
2022-08-24,1,44.81
2022-08-23,82,44.60
2022-08-18,164,45.51
2022-08-17,361,45.39
2022-08-11,1,45.21
2022-08-10,1,44.36
2022-08-05,2,44.34
2022-08-01,1,43.24
2022-07-29,56,43.08
2022-07-28,1,42.35
2022-07-26,126,42.11
2022-07-12,37,39.70
2022-07-08,63468,39.65
2022-07-06,45,40.06
2022-07-05,24652,40.00
2022-06-30,2,38.59
2022-06-29,30016,38.14
2022-06-28,90612,38.06
2022-06-27,1012,36.93
2022-06-23,1506,36.31
2022-06-21,1155,35.32
2022-06-16,5069,35.49
2022-05-19,693,38.08
2022-05-17,1950,39.15
2022-05-16,301,38.48
2021-11-15,16912,40.36
