date,quantity,price
2024-01-03,664,120.14
2024-01-02,335,129.49
2023-12-29,191,129.97
2023-12-27,2300,128.98
2023-12-26,251,128.21
2023-12-22,6209,127.12
2023-12-20,1,123.88
2023-12-19,2500,121.10
2023-12-13,17181,120.30
2023-12-12,2000,120.41
2023-12-11,99,120.47
2023-12-08,131,119.49
2023-12-07,1503,118.17
2023-12-06,29,114.29
2023-12-05,2200,114.21
2023-12-01,1994,107.46
2023-11-28,1888,106.43
2023-11-24,3605,104.96
2023-11-21,4000,105.81
2023-11-20,39179,105.54
2023-11-17,23007,103.69
2023-11-16,4,102.10
2023-11-13,9,94.91
2023-11-08,24202,92.96
2023-11-01,1427,84.73
2023-10-31,6298,85.86
2023-10-30,22330,82.81
2023-10-27,500,82.88
2023-10-26,2124,82.22
2023-10-25,31,82.48
2023-10-24,5000,81.28
2023-10-23,2077,80.04
2023-10-20,121,82.08
2023-10-19,18477,82.83
2023-10-17,1837,86.70
2023-10-16,113,86.11
2023-10-13,113,88.87
2023-10-11,8236,89.33
2023-10-03,600,91.70
2023-09-28,160,91.96
2023-09-27,716,90.46
2023-09-26,6347,90.97
2023-09-22,1361,94.32
2023-09-20,830,98.32
2023-09-19,144,95.92
2023-09-07,1,98.86
2023-09-05,7767,97.70
2023-09-01,288,98.94
2023-08-30,66,100.53
2023-08-29,5728,98.32
2023-08-24,949,102.41
2023-08-22,3203,99.27
2023-08-21,4985,99.20
2023-08-15,271,103.75
2023-08-14,231,102.82
2023-08-11,3234,103.57
2023-08-10,16340,103.17
2023-08-08,610,108.06
2023-08-07,67,103.92
2023-08-04,182,104.72
2023-08-03,72,105.20
2023-08-02,12812,107.44
2023-07-31,42,108.57
2023-07-27,4946,100.88
2023-07-26,506,101.62
2023-07-25,20118,102.93
2023-07-24,52528,102.38
2023-07-21,52944,101.11
2023-07-20,935,99.41
2023-07-19,139935,99.37
2023-07-13,157,99.31
2023-07-12,632,101.28
2023-07-10,6,102.01
2023-07-07,567,101.77
2023-07-05,8180,103.20
2023-07-03,1000,103.74
2023-06-30,1342,101.56
2023-06-29,438,103.13
2023-06-27,43321,97.24
2023-06-26,8261,97.92
2023-06-23,351,97.41
2023-06-22,399,97.35
2023-06-21,34371,96.60
2023-06-16,48399,95.91
2023-06-15,8576,94.72
2023-06-14,696,95.80
2023-06-13,100,93.56
2023-06-07,12054,90.72
2023-06-06,13067,87.60
2023-06-05,1121,86.23
2023-05-31,100,80.26
2023-05-30,1407,79.00
2023-05-25,415,77.26
2023-05-24,211,78.85
2023-05-23,436,80.33
2023-05-22,2291,79.60
2023-05-16,34214,76.12
2023-05-15,715,75.11
2023-05-09,162800,78.35
2023-05-08,15632,75.61
2023-05-05,10144,71.88
2023-05-04,15726,67.08
2023-05-03,5497,67.81
2023-05-02,2251,66.98
2023-05-01,1586,65.43
2023-04-28,1441,61.66
2023-04-26,1156,60.39
2023-04-25,6908,62.41
2023-04-24,17648,63.02
2023-04-21,1843,62.23
2023-04-18,1041,63.16
2023-04-17,13421,61.95
2023-04-14,411,61.91
2023-04-13,13355,61.58
2023-04-12,1938,63.44
2023-04-11,2593,62.35
2023-04-10,599,61.28
2023-04-04,6897,64.25
2023-04-03,4476,65.30
2023-03-31,5851,64.72
2023-03-30,8473,64.15
2023-03-29,2125,61.87
2023-03-28,1,60.49
2023-03-27,6,60.85
2023-03-23,64961,60.75
2023-03-20,1094,61.88
2023-03-16,8020,62.06
2023-03-15,224,64.57
2023-02-28,9243,72.04
2023-02-27,9412,70.17
2023-02-24,6192,71.71
2023-02-22,4167,71.76
2023-02-21,23,73.03
2023-02-17,1829,73.90
2023-02-14,4179,73.99
2023-02-10,208,73.53
2023-02-08,707,74.01
2023-02-07,1695,69.09
2023-02-06,10675,68.44
2023-02-03,1047,69.34
2023-01-31,3065,63.01
2023-01-27,58,63.93
2023-01-25,69,63.98
2023-01-24,158900,63.38
2023-01-23,14300,62.99
2023-01-20,46735,60.78
2023-01-19,6149,62.22
2023-01-18,995,64.16
2023-01-17,252,63.48
2023-01-13,748,62.44
2023-01-12,637,59.20
2023-01-11,3841,58.93
2023-01-10,9829,57.29
2023-01-09,96290,54.99
2023-01-06,20353,53.38
2023-01-04,9913,48.71
2023-01-03,3178,49.43
2022-12-30,682,49.80
2022-12-28,504,48.90
2022-12-27,1139,49.79
2022-12-23,100,49.50
2022-12-22,760,51.81
2022-12-21,13607,50.88
2022-12-14,1,55.76
2022-12-12,62117,56.21
2022-12-08,7732,56.54
2022-12-07,7019,57.63
2022-12-06,4766,59.42
2022-12-05,4311,60.51
2022-12-02,875,60.91
2022-12-01,244,59.93
2022-11-30,8,59.93
2022-11-29,2547,58.10
2022-11-22,11,58.76
2022-11-18,168,57.81
2022-11-17,293,60.14
2022-11-16,8943,60.68
2022-11-15,2875,58.07
2022-11-14,1087,58.48
2022-11-08,25,52.01
2022-11-07,9312,54.70
2022-11-03,24647,49.66
2022-11-01,100,53.38
2022-10-28,5273,50.32
2022-10-27,63127,50.70
2022-10-26,3173,50.90
2022-10-25,14687,49.73
2022-10-24,432,49.20
2022-10-18,65402,45.11
2022-10-17,81602,44.61
2022-10-14,313,44.75
2022-10-13,55042,45.36
2022-10-12,13218,40.69
2022-10-11,1085,41.00
2022-10-07,2131,44.02
2022-10-05,3966,43.85
2022-09-30,58134,43.64
2022-09-29,7807,47.39
2022-09-28,16339,45.76
2022-09-27,144005,44.04
2022-09-23,1189,47.00
2022-09-21,2345,49.49
2022-09-20,4266,50.73
2022-09-19,15268,50.44
2022-09-16,77109,50.83
2022-09-15,81637,48.94
2022-09-14,589,46.44
2022-09-13,139,48.04
2022-09-12,126,47.24
2022-09-09,1049,45.16
2022-09-08,557,43.79
2022-09-07,1353,41.83
2022-09-06,19724,41.00
2022-09-02,704,40.92
2022-08-31,124829,41.74
2022-08-30,100,42.19
2022-08-26,5475,44.12
2022-08-25,17114,41.94
2022-08-24,69849,38.96
2022-08-22,2196,39.65
2022-08-18,145,41.86
2022-08-16,8040,42.39
2022-08-11,74,41.68
2022-08-05,1542,39.45
2022-08-04,280080,38.84
2022-08-03,22087,36.66
2022-08-02,20079,35.79
2022-08-01,13541,38.71
2022-07-29,5690,37.86
2022-07-28,26385,34.91
2022-07-27,323,33.12
2022-07-25,45199,34.87
2022-07-22,6090,35.75
2022-07-19,52900,34.36
2022-07-18,3896,32.76
2022-07-15,7075,31.28
2022-07-14,43777,32.62
2022-07-13,3091,33.33
2022-07-12,192,32.59
2022-07-06,500,36.30
2022-07-01,2764,34.91
2022-06-30,30,36.02
2022-06-28,382,40.33
2022-06-27,140830,41.76
2022-06-16,12766,39.69
2022-05-31,19163,58.19
2022-05-27,136,55.53
2022-05-25,3900,49.73
2022-05-23,5409,55.41
2022-05-20,11352,57.43
2022-05-17,100,61.39
2022-05-16,669,61.63
2021-11-29,199,67.98
2021-11-26,2792,78.34
2021-11-23,16561,79.27
2021-11-22,3628,80.47
2021-11-15,315085,84.57
