date,quantity,price
2024-04-03,25,114.20
2024-03-20,177,111.41
2024-03-11,782,112.68
2024-03-08,8,113.80
2024-03-04,15427,111.21
2024-02-28,136,106.86
2024-02-20,4770,101.45
2024-02-09,300,103.26
2024-02-02,9284,106.73
2024-01-23,200,109.24
2024-01-17,230,104.12
2024-01-10,15,103.31
2024-01-08,36,101.48
2024-01-05,6,100.31
2024-01-03,132,101.55
2023-12-22,7533,102.43
2023-12-19,6395,102.00
2023-12-18,535,102.49
2023-12-15,603,104.88
2023-12-12,842,96.05
2023-12-11,148,96.31
2023-11-21,134,88.26
2023-11-16,500,87.04
2023-11-15,475,87.85
2023-11-14,432,82.04
2023-11-07,1043,81.86
2023-11-02,88,77.23
2023-10-27,30054,72.34
2023-10-26,51396,71.02
2023-10-25,8677,71.65
2023-10-20,122,70.13
2023-10-17,1,72.88
2023-10-13,29,71.91
2023-10-11,559,73.93
2023-10-05,433,72.36
2023-10-04,1206,70.73
2023-10-03,612,73.22
2023-09-29,805,74.77
2023-09-25,38,73.94
2023-09-20,61,77.14
2023-09-19,16,76.62
2023-09-18,194,76.27
2023-09-12,84,81.70
2023-09-11,42,80.72
2023-09-07,3879,79.21
2023-09-06,136,77.89
2023-08-31,1071,81.10
2023-08-30,1923,79.91
2023-08-28,4804,77.17
2023-08-23,471,78.83
2023-08-22,89,77.96
2023-08-16,2252,84.24
2023-08-15,3686,84.04
2023-08-14,212,82.77
2023-08-11,700,82.96
2023-08-10,5752,85.07
2023-08-09,530,86.01
2023-08-08,3527,85.63
2023-08-07,390,84.35
2023-08-04,244473,81.45
2023-08-03,358,83.56
2023-08-01,24299,84.39
2023-07-31,183,84.82
2023-07-28,213,83.64
2023-07-27,173,84.30
2023-07-26,3336,83.42
2023-07-25,581,78.53
2023-07-21,116,77.52
2023-07-20,30,81.96
2023-07-18,25,81.70
2023-07-14,362,80.35
2023-07-13,18,80.00
2023-07-12,18,78.20
2023-07-11,6918,77.38
2023-07-10,16724,75.03
2023-07-06,953,77.12
2023-07-03,994,77.68
2023-06-29,1422,77.72
2023-06-28,45289,78.67
2023-06-27,471,76.03
2023-06-26,380,76.27
2023-06-23,775,76.05
2023-06-21,147,74.88
2023-06-20,34304,73.51
2023-06-15,1532,73.25
2023-06-14,201374,73.89
2023-06-13,30,72.90
2023-06-12,5,71.99
2023-06-09,1179,71.21
2023-06-07,681,72.18
2023-06-06,13816,69.42
2023-06-05,596,69.38
2023-06-02,1362,67.30
2023-06-01,1218,66.08
2023-05-26,306,66.52
2023-05-25,26,65.76
2023-05-23,2976,67.42
2023-05-19,252,70.15
2023-05-17,173,69.36
2023-05-16,84,68.55
2023-05-11,49,67.80
2023-05-08,3,67.02
2023-05-05,559,66.37
2023-05-02,59,65.78
2023-05-01,492,67.15
2023-04-28,608,66.27
2023-04-26,1376,64.95
2023-04-25,208,63.86
2023-04-18,11,60.59
2023-04-14,496,59.21
2023-04-11,4653,58.33
2023-04-10,1161,57.84
2023-04-06,77,58.63
2023-04-05,15,58.42
2023-03-29,1074,57.27
2023-03-28,445,56.55
2023-03-27,131,56.66
2023-03-21,1893,55.36
2023-03-20,1,55.42
2023-03-16,1870,54.62
2023-03-15,1576,55.02
2023-02-27,7962,53.58
2023-02-24,664,54.00
2023-02-23,256,53.12
2023-02-22,408,52.76
2023-02-21,3038,54.30
2023-02-17,120,55.91
2023-02-10,100,55.57
2023-02-07,355,57.48
2023-02-03,5700,60.27
2023-02-02,196,58.44
2023-02-01,397,56.89
2023-01-27,731,52.37
2023-01-26,38,51.98
2023-01-24,563,51.06
2023-01-20,679,50.18
2023-01-18,36,51.07
2023-01-09,109,48.31
2023-01-06,1854,47.67
2023-01-05,50235,47.41
2023-01-04,446,46.20
2023-01-03,236,45.53
2022-12-30,511,45.82
2022-12-27,149,45.79
2022-12-23,1881,46.03
2022-12-20,749,45.08
2022-12-19,424794,46.30
2022-12-16,2014,47.05
2022-12-15,1333,46.33
2022-12-13,443,44.82
2022-12-09,134730,44.41
2022-12-07,3655,43.38
2022-12-02,2177,45.15
2022-12-01,1,44.78
2022-11-30,34787,44.09
2022-11-29,986,43.82
2022-11-25,1842,44.70
2022-11-17,24259,43.70
2022-11-16,232,43.62
2022-11-15,270,42.51
2022-11-07,9,38.26
2022-11-02,400,39.80
2022-10-31,41,40.33
2022-10-28,1290,39.23
2022-10-27,47029,38.88
2022-10-26,692,39.55
2022-10-25,200,37.96
2022-10-21,114,36.59
2022-10-18,22,38.33
2022-10-17,96,37.58
2022-10-13,236,39.00
2022-10-12,603,39.95
2022-10-11,277,39.86
2022-10-07,16456,41.27
2022-09-27,2479,37.91
2022-09-23,474,38.91
2022-09-19,101,39.36
2022-09-16,287,38.86
2022-09-15,216,38.91
2022-09-14,289,39.20
2022-09-09,127,40.82
2022-09-07,1446,39.81
2022-09-01,1630,40.66
2022-08-31,601,40.98
2022-08-29,20,41.04
2022-08-19,503,43.71
2022-08-12,822,44.27
2022-08-08,48,42.38
2022-08-05,48,42.62
2022-08-04,95,41.86
2022-08-02,1981,44.17
2022-08-01,4910,43.62
2022-07-29,11381,43.71
2022-07-27,1190,42.80
2022-07-20,2661,44.55
2022-07-19,9,43.46
2022-07-15,404,43.80
2022-07-14,41049,44.33
2022-07-13,579,44.06
2022-07-12,17405,44.00
2022-07-11,8696,44.20
2022-07-08,441,43.58
2022-07-07,92513,43.24
2022-06-28,5880,40.59
2022-06-24,295,39.72
2022-06-23,610,37.92
2022-06-17,7998,36.27
2022-06-16,39854,39.43
2022-06-15,14802,39.88
2022-05-31,85333,45.69
2022-05-24,278,42.43
2022-05-23,76,42.74
2022-05-18,9354,44.44
2022-05-16,933,42.53
2021-11-29,59959,51.59
2021-11-26,105035,52.65
2021-11-24,1547,52.90
2021-11-23,50862,52.42
2021-11-22,788,52.25
2021-11-17,15,51.52
2021-11-16,391,50.57
2021-11-15,1,51.36
