date,quantity,price
2025-01-06,2400,604.63
2025-01-03,9692,599.24
2024-12-31,3935,591.24
2024-12-23,1523,585.25
2024-12-19,339,597.19
2024-12-17,60,624.24
2024-12-16,20595,620.35
2024-12-10,1,613.57
2024-12-09,12069,623.77
2024-12-06,3255,608.93
2024-12-04,273,613.65
2024-12-03,12,592.83
2024-12-02,6720,574.32
2024-11-20,146,561.09
2024-11-19,20,554.40
2024-11-15,21403,577.16
2024-11-14,363,580.00
2024-11-13,285,584.82
2024-11-12,321,583.17
2024-11-08,1,591.70
2024-11-07,75,572.05
2024-11-06,2,572.43
2024-10-31,1664,591.80
2024-10-29,215,578.16
2024-10-28,100,573.25
2024-10-25,25150,567.78
2024-10-24,158,563.69
2024-10-16,71,586.27
2024-10-15,10,590.42
2024-10-11,419,583.83
2024-10-07,1696,595.94
2024-10-03,58,572.81
2024-10-01,5,572.44
2024-09-30,2800,567.36
2024-09-27,45,567.84
2024-09-25,10,563.33
2024-09-23,552637,561.35
2024-09-20,50004,559.10
2024-09-19,228,537.95
2024-09-16,9679,524.62
2024-09-10,265,504.79
2024-09-04,15498,511.76
2024-09-03,257,521.31
2024-08-29,46854,516.78
2024-08-28,76,519.10
2024-08-26,400,528.00
2024-08-22,23,535.16
2024-08-21,1,526.73
2024-08-19,1100,527.42
2024-08-16,2704,537.33
2024-08-13,6620,515.95
2024-08-12,14486,517.77
2024-08-06,3432,475.73
2024-08-05,16187,488.14
2024-08-02,1244,497.74
2024-08-01,886,474.83
2024-07-30,210,465.71
2024-07-24,25,488.69
2024-07-23,557,487.40
2024-07-22,159230,476.79
2024-07-19,5389,475.85
2024-07-18,2700,461.99
2024-07-17,6,489.79
2024-07-16,6578,496.16
2024-07-15,21,498.87
2024-07-12,194,512.70
2024-07-11,101781,534.69
2024-07-08,57304,539.91
2024-07-05,1165,509.96
2024-07-03,12827,509.50
2024-06-28,100,519.56
2024-06-27,6520,513.12
2024-06-24,98266,494.78
2024-06-21,731,501.70
2024-06-18,1,506.63
2024-06-17,37476,504.16
2024-06-14,10080,504.10
2024-06-12,101,507.47
2024-06-10,3943,492.96
2024-06-07,1175,493.76
2024-05-30,2041,474.36
2024-05-28,13963,478.22
2024-05-24,515,465.78
2024-05-23,115,467.78
2024-05-21,7003,468.84
2024-05-17,9,473.23
2024-05-16,1035,481.54
2024-05-15,4956,471.85
2024-05-14,2688,468.01
2024-05-13,1,476.20
2024-05-10,1922,475.42
2024-05-09,659,472.60
2024-05-07,2900,465.68
2024-05-02,4989,439.19
2024-04-29,2846,443.29
2024-04-23,84161,481.73
2024-04-19,582,501.80
2024-04-16,4611,500.23
2024-04-12,193,523.16
2024-04-08,6,527.34
2024-04-05,15238,510.92
2024-04-04,35672,506.74
2024-04-03,152,497.37
2024-04-01,118,485.58
2024-03-27,259,495.89
2024-03-26,3400,503.02
2024-03-22,50,507.76
2024-03-19,13000,496.98
2024-03-18,887,484.10
2024-03-14,2424,495.57
2024-03-12,4012,483.59
2024-03-11,425,505.95
2024-03-08,201,512.19
2024-03-05,88100,498.19
2024-03-04,992,502.30
2024-02-27,54667,481.74
2024-02-26,1,484.03
2024-02-23,6298,486.13
2024-02-22,2800,468.03
2024-02-21,119294,471.75
2024-02-20,2107,473.32
2024-02-16,2203,484.03
2024-02-15,1456,473.28
2024-02-13,3946,468.90
2024-02-12,148656,468.11
2024-02-06,44269,459.41
2024-02-05,200,474.99
2024-02-02,194,394.78
2024-01-30,2742,401.02
2024-01-29,210,394.14
2024-01-23,93490,381.78
2024-01-22,200,383.45
2024-01-19,3240,376.13
2024-01-17,4200,367.46
2024-01-12,5007,369.67
2024-01-10,20,357.43
2024-01-09,700,358.66
2024-01-03,2072,346.29
2024-01-02,1621,353.96
2023-12-29,100,358.32
2023-12-26,672,353.39
2023-12-22,3693,354.09
2023-12-21,300,349.28
2023-12-20,13420,350.36
2023-12-19,4541,344.62
2023-12-18,110185,334.92
2023-12-15,1426,333.17
2023-12-13,29,334.22
2023-12-12,4300,325.28
2023-12-11,15393,332.75
2023-12-04,9418,324.82
2023-12-01,9840,327.15
2023-11-30,2900,332.20
2023-11-28,167,334.70
2023-11-27,67,338.23
2023-11-22,265,336.98
2023-11-21,5263,339.97
2023-11-20,755,335.04
2023-11-14,9400,329.19
2023-11-13,11791,328.77
2023-11-10,1691,320.55
2023-11-07,10737,315.80
2023-10-30,258,296.73
2023-10-26,128,299.53
2023-10-25,400,312.55
2023-10-24,50,314.01
2023-10-23,799,308.65
2023-10-18,10,324.00
2023-10-17,3,321.15
2023-10-11,11434,321.84
2023-10-10,15,318.36
2023-10-06,606,304.79
2023-10-05,133,305.58
2023-10-04,1347,300.94
2023-10-02,154,300.21
2023-09-28,36,297.74
2023-09-26,275,300.83
2023-09-25,1750,299.08
2023-09-19,89603,302.55
2023-09-18,800,300.31
2023-09-14,100,305.06
2023-09-11,4471,297.89
2023-09-06,4126,300.15
2023-08-31,560,295.10
2023-08-30,950,297.99
2023-08-29,604,290.26
2023-08-24,546,294.24
2023-08-23,2509,287.60
2023-08-22,10267,289.90
2023-08-18,1421,285.09
2023-08-16,2,301.95
2023-08-10,1770,305.21
2023-08-09,2341,312.64
2023-08-07,2217,310.73
2023-08-04,415,313.19
2023-08-03,130,314.31
2023-08-02,459,322.71
2023-08-01,26600,318.60
2023-07-31,17669,325.48
2023-07-27,10334,298.57
2023-07-26,21222,294.47
2023-07-25,37839,291.61
2023-07-24,30187,294.26
2023-07-20,7,316.01
2023-07-19,13126,312.05
2023-07-18,62304,310.62
2023-07-14,20867,313.41
2023-07-13,4427,309.34
2023-07-12,6621,298.29
2023-07-11,318,294.10
2023-07-10,8,290.53
2023-07-06,5807,294.37
2023-07-05,395,286.02
2023-07-03,511,286.98
2023-06-30,1288,281.53
2023-06-28,14937,287.05
2023-06-27,29806,278.47
2023-06-23,1892,284.88
2023-06-22,90006,281.64
2023-06-21,121781,284.33
2023-06-20,999,281.00
2023-06-09,6737,264.58
2023-06-08,17813,263.60
2023-06-07,2320,271.12
2023-06-06,2623,271.39
2023-06-05,8217,272.61
2023-06-01,421,264.72
2023-05-31,12000,262.52
2023-05-30,1256,262.04
2023-05-24,325,246.74
2023-05-23,49520,248.32
2023-05-22,101,245.64
2023-05-19,50,246.85
2023-05-18,3,242.49
2023-05-15,18055,233.81
2023-05-12,13659,235.79
2023-05-11,23307,233.08
2023-05-09,12743,233.27
2023-05-05,2991,233.52
2023-05-04,11597,237.03
2023-05-03,21593,239.24
2023-05-02,45641,243.18
2023-05-01,219847,240.32
2023-04-27,24533,209.40
2023-04-24,70900,212.89
2023-04-20,102,215.70
2023-04-19,1037,217.89
2023-04-18,7500,218.86
2023-04-17,16221,221.49
2023-04-13,9783,214.00
2023-04-12,29205,213.85
2023-04-11,4567,214.75
2023-04-10,21555,216.10
2023-04-05,380,214.72
2023-04-04,2300,213.07
2023-04-03,216,211.94
2023-03-31,25130,207.84
2023-03-30,1474,205.35
2023-03-29,32122,200.68
2023-03-28,26786,202.84
2023-03-24,137,204.28
2023-03-23,90189,199.81
2023-03-22,91501,202.16
2023-03-21,903,197.81
2023-03-16,69164,197.75
2023-03-15,13957,194.02
2023-02-28,9748,169.54
2023-02-24,3226,172.04
2023-02-23,91800,171.12
2023-02-22,160679,172.08
2023-02-15,693,179.48
2023-02-14,5048,179.43
2023-02-13,5960,174.15
2023-02-08,9879,191.62
2023-02-07,18315,186.06
2023-02-06,255799,186.53
2023-02-03,74004,188.77
2023-02-02,1858,153.12
2023-01-31,6877,147.06
2023-01-26,24248,141.50
2023-01-25,8031,143.14
2023-01-24,510426,143.27
2023-01-23,25035,139.37
2023-01-20,19300,136.15
2023-01-19,17270,133.02
2023-01-18,13828,135.36
2023-01-17,45181,136.98
2023-01-13,25760,136.71
2023-01-12,108723,132.89
2023-01-11,75341,132.99
2023-01-10,12600,129.47
2023-01-09,1124,130.02
2023-01-06,1821,126.94
2023-01-05,11833,127.37
2023-01-04,8108,124.74
2023-01-03,8802,120.34
2022-12-29,59,115.62
2022-12-28,57579,116.88
2022-12-27,174689,118.04
2022-12-23,1089,117.12
2022-12-22,97324,119.76
2022-12-21,100992,117.09
2022-12-20,3750,114.48
2022-12-15,207,121.59
2022-12-12,17266,115.90
2022-12-09,2224,115.33
2022-12-08,77,113.93
2022-12-06,16703,122.43
2022-12-05,755,123.49
2022-12-01,825,118.10
2022-11-30,1553,109.46
2022-11-29,42929,108.78
2022-11-28,46155,111.41
2022-11-25,15,112.24
2022-11-23,4397,111.44
2022-11-22,13800,109.86
2022-11-21,1502,112.05
2022-11-17,391,113.23
2022-11-15,59942,114.22
2022-11-14,10121,113.02
2022-11-10,41745,101.47
2022-11-09,13538,96.47
2022-11-08,2240,96.72
2022-11-07,8203,90.79
2022-11-04,46879,88.91
2022-11-03,514,90.54
2022-11-02,943,95.20
2022-11-01,21118,93.16
2022-10-31,311,99.20
2022-10-28,191459,97.94
2022-10-27,985,129.82
2022-10-26,1099,137.51
2022-10-25,6422,129.72
2022-10-24,37057,130.01
2022-10-21,5619,131.53
2022-10-20,1957,133.23
2022-10-19,6888,132.80
2022-10-17,41347,126.76
2022-10-14,1260,130.29
2022-10-07,152,139.07
2022-10-06,193,138.98
2022-10-05,1704,140.28
2022-10-04,6672,138.61
2022-09-30,954,136.41
2022-09-28,153,134.40
2022-09-27,4128,136.37
2022-09-26,199619,140.41
2022-09-23,17202,142.82
2022-09-20,329159,148.02
2022-09-19,8900,146.29
2022-09-13,20473,168.96
2022-09-12,48768,169.15
2022-09-09,1207,162.06
2022-09-08,1792,160.39
2022-09-06,2812,160.32
2022-09-02,7490,165.36
2022-08-30,1625,159.17
2022-08-29,114253,161.78
2022-08-23,1035399,163.05
2022-08-22,431,167.96
2022-08-18,463,174.85
2022-08-16,4967,180.89
2022-08-15,89,180.50
2022-08-11,10318,178.34
2022-08-10,336,168.53
2022-08-08,4858,167.11
2022-08-05,1442,170.57
2022-08-04,1265,168.80
2022-08-03,3675,160.19
2022-08-01,584,159.10
2022-07-29,962,160.72
2022-07-27,17,159.15
2022-07-26,617,166.65
2022-07-25,3725,169.27
2022-07-21,7390,183.09
2022-07-19,5371,167.23
2022-07-18,4742,164.70
2022-07-15,225,158.05
2022-07-14,196,163.49
2022-07-13,144,163.27
2022-07-12,1604,162.88
2022-07-08,6354,172.19
2022-07-07,6590,169.77
2022-07-06,2946,168.19
2022-07-05,664,160.03
2022-07-01,17471,161.25
2022-06-29,1752,160.68
2022-06-28,9900,169.49
2022-06-27,1753,170.16
2022-06-24,3999,158.75
2022-06-23,569,155.85
2022-06-22,13230,157.05
2022-06-21,658,163.74
2022-06-16,4347,169.35
2021-11-30,16235,16.38
2021-11-29,8575,16.01
2021-11-26,49951,16.28
2021-11-24,248217,16.10
2021-11-23,1267384,16.30
2021-11-19,101233,16.84
2021-11-18,15287,16.73
2021-11-17,200787,16.77
2021-11-16,414838,16.53
2021-11-15,376812,16.45
