date,quantity,price
2023-07-25,6906,148.32
2023-07-24,1,148.51
2023-07-20,32,152.39
2023-07-19,34,153.02
2023-07-17,169,153.68
2023-07-07,189,151.93
2023-07-06,289,153.65
2023-07-05,195,155.41
2023-07-03,345,157.77
2023-06-29,1256,155.77
2023-06-26,153,151.43
2023-06-21,56,149.12
2023-06-20,79,148.62
2023-06-16,934,147.80
2023-06-15,32,146.19
2023-06-13,185,136.23
2023-06-09,45,137.89
2023-06-07,13,136.02
2023-06-05,114,135.46
2023-05-31,171,131.36
2023-05-30,601,127.98
2023-05-23,7,135.24
2023-05-17,82,134.41
2023-05-09,311,143.19
2023-05-03,1002,143.94
2023-04-21,609,136.08
2023-04-18,146,136.24
2023-04-17,63,135.98
2023-04-14,120,136.22
2023-04-13,388,134.08
2023-04-12,157,132.55
2023-04-11,100,129.35
2023-04-04,94,127.69
2023-04-03,88,127.10
2023-03-31,518,125.00
2023-03-30,540,124.12
2023-03-28,267,123.64
2023-03-27,5220,122.63
2023-03-24,213,121.80
2023-03-23,646,122.24
2023-03-17,299,121.02
2023-03-16,124,117.65
2023-02-28,8,146.04
2023-02-27,38,146.92
2023-02-13,401,147.04
2023-02-08,475,144.51
2023-02-07,136,144.94
2023-02-02,76,152.67
2023-01-24,18,148.41
2023-01-18,3,146.55
2023-01-10,365,148.10
2023-01-09,107,151.96
2022-12-30,55,140.79
2022-12-29,410,139.37
2022-12-28,470,141.26
2022-12-27,280,140.76
2022-12-23,14,140.99
2022-12-20,463,134.50
2022-12-19,651,135.77
2022-12-16,551,132.53
2022-12-14,503,129.45
2022-12-06,2831,127.36
2022-11-30,20697,130.55
2022-11-25,1257,129.65
2022-11-23,1029,128.76
2022-11-22,738,127.70
2022-11-21,40,128.67
2022-11-18,3367,126.30
2022-11-15,26164,125.68
2022-11-03,76,113.13
2022-11-01,120,115.87
2022-10-31,2,117.02
2022-10-28,5972,112.46
2022-10-27,31,109.37
2022-10-26,3,96.68
2022-10-11,3097,90.68
2022-10-06,57,94.71
2022-10-04,4856,92.68
2022-09-29,3506,90.94
2022-09-19,3775,98.98
2022-09-15,64,97.47
2022-09-09,859,101.24
2022-09-06,5434,96.96
2022-09-02,674,97.25
2022-09-01,88,97.84
2022-08-25,6462,104.61
2022-08-24,11245,103.59
2022-08-23,8926,105.21
2022-08-11,4,112.64
2022-08-10,6,109.62
2022-08-08,18,110.35
2022-08-05,15,109.70
2022-07-19,117000,103.75
2022-07-18,117000,103.05
2022-07-15,18,100.27
2022-07-14,923,102.05
2022-07-11,49,103.44
2022-07-08,188,105.29
2022-07-07,133,102.25
2022-07-06,106,104.90
2022-07-05,387,105.97
2022-07-01,296,100.71
2022-06-22,6,102.96
2022-06-17,278,101.47
2022-06-15,7725,104.87
2022-05-31,90000,124.96
2022-05-26,456,122.10
2022-05-25,8311,121.41
2022-05-23,257,120.93
2022-05-16,230,124.66
2021-11-30,319,121.27
2021-11-26,430,128.88
2021-11-23,46731,127.23
2021-11-18,59,127.26
