date,quantity,price
2023-02-13,2267,27.60
2023-02-09,150,29.96
2023-02-08,157,30.33
2023-02-07,1831,29.42
2023-02-06,1803,30.25
2023-02-03,894,30.63
2023-02-01,1351,29.26
2023-01-31,1333,28.90
2023-01-26,704,29.84
2023-01-25,968,29.58
2023-01-24,2498,30.15
2023-01-23,2061,29.03
2023-01-20,495,28.92
2023-01-19,118,29.85
2023-01-17,81,31.03
2023-01-13,19,30.06
2023-01-12,951,29.70
2023-01-11,1209,29.32
2023-01-10,1771,29.82
2023-01-09,1687,27.39
2023-01-06,429,25.84
2023-01-05,2679,25.67
2023-01-04,1923,25.47
2023-01-03,41284,23.98
2022-12-30,1555,24.01
2022-12-29,21,23.58
2022-12-28,43,24.40
2022-12-23,1611,24.55
2022-12-22,1862,25.15
2022-12-21,5999,24.36
2022-12-20,257650,24.47
2022-12-13,803,26.27
2022-11-28,3,27.30
2022-11-17,5,27.95
2022-11-09,16,22.50
2022-11-04,23841,20.28
2022-11-03,113,20.47
2022-10-25,79,19.66
2022-10-21,388,18.45
2022-10-20,1175,18.37
2022-10-19,284,18.08
2022-10-17,45,17.23
2022-10-11,2102,17.35
2022-10-05,11532,18.81
2022-10-04,39,18.00
2022-09-30,44,16.58
2022-09-26,332,17.07
2022-09-19,6,18.11
2022-09-14,1,18.32
2022-09-13,1,19.56
2022-09-09,390,19.13
2022-09-08,30,18.83
2022-09-07,952,18.86
2022-09-06,333,19.18
2022-09-01,395,20.13
2022-08-31,199,20.31
2022-08-29,2138,20.87
2022-08-25,143,21.17
2022-08-24,70,21.18
2022-08-22,60,21.92
2022-08-19,223,22.11
2022-08-18,7933,21.81
2022-08-12,297,21.92
2022-08-08,370,22.65
2022-08-04,3892,22.70
2022-07-14,224,16.46
2022-07-13,2545,16.36
2022-07-01,1092,16.95
2022-06-27,5214,17.29
2022-06-23,288,16.63
2022-06-22,24029,17.09
2022-05-27,311,19.80
2022-05-26,162,19.07
2022-05-25,33,18.70
2022-05-23,4164,19.19
2022-05-19,74,19.27
2022-05-17,13,19.09
2021-11-24,50,23.39
2021-11-23,400,23.21
2021-11-15,414,23.30
