date,quantity,price
2024-10-23,392,47.31
2024-10-21,1478,46.66
2024-10-18,418,46.52
2024-10-17,580,46.01
2024-10-15,6817,46.83
2024-10-04,412,44.59
2024-10-01,305,45.15
2024-09-30,6,44.87
2024-09-27,8,45.28
2024-09-26,25811,44.67
2024-09-25,234,45.29
2024-09-24,7,44.65
2024-09-23,7,44.50
2024-09-20,126,44.43
2024-09-19,3,43.42
2024-09-17,2,42.91
2024-09-16,9,42.50
2024-09-13,13,41.86
2024-09-12,15,41.85
2024-09-11,16,41.16
2024-09-10,14,40.97
2024-09-04,149,40.67
2024-08-29,11167,42.32
2024-08-27,556,42.22
2024-08-20,1,40.61
2024-08-19,7725,40.20
2024-08-16,82,40.26
2024-08-15,86,39.59
2024-08-12,118655,38.45
2024-08-09,251697,38.61
2024-07-30,33600,42.68
2024-07-29,89384,42.85
2024-07-26,80158,42.81
2024-07-23,732,44.31
2024-07-22,1323,44.31
2024-07-19,2595,44.99
2024-07-18,95,45.84
2024-07-17,23,46.20
2024-07-16,2385,45.76
2024-07-12,137,45.05
2024-07-05,1213,38.42
2024-07-01,477,38.85
2024-06-27,4161,38.28
2024-06-26,9,39.77
2024-06-24,6157,40.05
2024-06-21,17572,39.85
2024-06-20,405834,40.21
2024-06-13,13996,38.02
2024-06-12,15020,37.35
2024-06-11,18004,36.86
2024-06-10,136335,36.93
2024-06-06,5956,37.49
2024-06-03,1249,37.26
2024-05-31,110729,36.96
2024-05-30,2988,35.55
2024-05-29,20986,35.85
2024-05-24,18,36.12
2024-05-23,258,36.58
2024-05-21,4059,35.52
2024-05-20,189,35.35
2024-05-16,1505,35.11
2024-05-07,173,33.44
2024-05-03,150,33.57
2024-04-22,95,31.27
2024-04-12,38888,32.27
2024-04-08,67,32.54
2024-04-05,1388,32.37
2024-04-01,2154,32.96
2024-03-25,183,32.57
2024-03-19,96327,32.33
2024-03-18,324524,32.51
2024-03-15,170,32.53
2024-03-12,5315,32.90
2024-02-29,2990,32.09
2024-02-28,4,32.43
2024-02-27,3857,32.51
2024-02-21,1331,32.29
2024-02-15,1185,31.75
2024-02-13,3,32.18
2024-02-12,23458,32.04
2024-02-08,665,31.79
2024-02-07,32,32.04
2024-02-05,1826,32.25
2024-02-02,1073,32.09
2024-02-01,14377,32.49
2024-01-30,12833,31.15
2024-01-26,32,30.82
2024-01-23,24219,30.62
2024-01-16,93,30.60
2024-01-12,28,30.74
2024-01-11,25,30.69
2024-01-09,200,31.32
2024-01-05,98,30.28
2024-01-04,32,30.13
2024-01-02,10,30.45
2023-12-29,10,30.63
2023-12-18,70,30.46
2023-12-07,178,28.79
2023-12-06,11912,28.46
2023-12-05,68,28.86
2023-12-04,57,28.84
2023-12-01,11301,28.49
2023-11-29,148,27.76
2023-11-27,4749,28.20
2023-11-17,32,28.38
2023-11-10,147,27.07
2023-11-03,239,27.38
2023-10-26,2309,26.78
2023-10-23,931,27.17
2023-10-10,244,29.44
2023-10-05,638,30.07
2023-10-04,465,30.02
2023-10-03,13752,30.21
2023-10-02,118,30.47
2023-09-28,110,30.06
2023-09-26,30302,30.97
2023-09-25,33673,31.22
2023-09-22,2348,31.18
2023-09-20,720,31.88
2023-09-18,1166,31.23
2023-09-12,134,31.03
2023-09-06,61,32.20
2023-08-30,112,32.90
2023-08-28,375,32.43
2023-08-24,303,32.20
2023-08-23,925,31.96
2023-08-22,2685,32.00
2023-08-21,40897,32.15
2023-08-18,15506,32.03
2023-08-11,56,32.66
2023-08-10,663,32.56
2023-08-07,235,33.10
2023-08-04,5220,33.57
2023-08-03,26481,33.81
2023-07-26,98000,34.00
2023-07-25,125560,33.19
2023-07-24,22864,33.22
2023-07-21,12261,33.19
2023-07-20,106,33.60
2023-07-19,61089,33.63
2023-07-17,35453,33.56
2023-07-14,2504,35.82
2023-07-10,19127,34.70
2023-07-05,36721,35.16
2023-06-30,140,34.71
2023-06-23,26,34.45
2023-06-21,3553,34.90
2023-06-20,838,35.85
2023-06-13,400,32.83
2023-05-26,399,31.04
2023-05-25,187,31.53
2023-05-23,3871,31.50
2023-05-22,285,31.32
2023-05-16,2624,31.20
2023-05-12,224,30.98
2023-05-09,358,31.47
2023-05-05,23247,31.37
2023-05-03,458,32.49
2023-04-26,65576,32.89
2023-04-24,136,33.60
2023-04-21,99,33.98
2023-04-17,16740,34.78
2023-04-13,232,34.74
2023-04-11,15034,34.88
2023-04-06,233,34.26
2023-04-05,7320,34.43
2023-04-04,129246,34.95
2023-03-31,24,34.82
2023-03-28,252,33.35
2023-03-23,2578,32.77
2023-03-22,3477,33.67
2023-03-21,2595,33.23
2023-03-20,289,32.82
2023-03-15,3,33.56
2023-02-23,5,34.42
2023-02-22,2400,34.61
2023-02-17,137,35.35
2023-02-16,368,35.63
2023-02-15,26372,35.39
2023-02-07,3456,35.02
2023-02-03,358,36.29
2023-01-31,1024,36.39
2023-01-27,167444,36.43
2023-01-26,7235,35.56
2023-01-25,125202,35.81
2023-01-24,17300,36.11
2023-01-23,7,35.84
2023-01-20,8339,35.75
2023-01-18,530,35.95
2023-01-17,80045,36.07
2023-01-06,9,34.39
2023-01-03,2263,31.94
2022-12-30,2787,31.98
2022-12-29,2053,31.42
2022-12-28,25,31.90
2022-12-27,190,31.75
2022-12-21,4370,31.55
2022-12-20,81347,31.75
2022-12-19,17485,32.30
2022-12-16,4470,32.79
2022-12-14,192,33.99
2022-12-09,43829,33.32
2022-11-30,2776,33.41
2022-11-29,1000,33.11
2022-11-17,185667,33.48
2022-11-15,5500,33.99
2022-11-08,1,33.08
2022-10-27,1143,32.39
2022-10-25,274132,32.33
2022-10-24,1934,32.19
2022-10-17,3398,30.20
2022-10-13,503,30.08
2022-09-28,186,29.50
2022-09-23,7428,30.72
2022-09-20,1342,32.37
2022-09-19,630,32.06
2022-09-16,160515,32.61
2022-09-15,3583,32.92
2022-09-14,9297,32.92
2022-09-13,7,34.32
2022-09-09,37401,33.11
2022-09-01,1815,34.32
2022-08-31,87,34.52
2022-08-30,400,34.36
2022-08-29,49,34.64
2022-08-24,1,35.04
2022-08-18,826,36.38
2022-08-15,54980,37.54
2022-08-12,33941,37.14
2022-08-11,1,36.80
2022-08-08,939,35.80
2022-08-05,1869,36.49
2022-08-03,3605,36.11
2022-08-02,47828,36.39
2022-08-01,56555,36.76
2022-07-28,42181,35.95
2022-07-26,58040,34.49
2022-07-25,24198,34.37
2022-07-21,110,34.42
2022-07-19,1659,32.77
2022-07-15,103,31.99
2022-07-14,20643,32.24
2022-07-11,1655,32.61
2022-07-06,10606,31.65
2022-06-30,41,32.38
2022-06-27,2,32.76
2022-06-17,2172,31.37
2022-06-16,3,32.74
2022-05-27,1564,35.22
2022-05-23,236,33.13
2022-05-16,877,35.54
2021-11-24,1570,39.43
2021-11-17,50,38.65
2021-11-16,369,38.70
2021-11-15,77,39.12
