date,quantity,price
2025-06-17,249,5.94
2025-06-13,50,5.99
2025-06-09,5313,6.27
2025-06-06,1247,6.45
2025-06-04,8,5.77
2025-06-02,93048,5.14
2025-05-30,4758,5.16
2025-05-28,7,5.22
2025-05-23,156,5.02
2025-05-13,9074,4.99
2025-05-09,136,4.92
2025-05-08,129356,4.88
2025-05-05,9763,4.54
2025-05-02,300463,5.47
2025-04-28,1083,5.85
2025-04-25,7310,5.88
2025-04-21,39433,5.81
2025-04-16,11403,5.89
2025-04-15,5390,5.86
2025-04-14,4340,5.78
2025-04-11,12543,5.47
2025-04-09,4330,4.71
2025-04-07,1717,4.72
2025-04-03,5345,5.62
2025-03-26,26354,5.83
2025-03-25,9,5.87
2025-03-24,3,5.76
2025-03-21,17,5.85
2025-03-14,13999,5.77
2025-02-20,15802,5.38
2025-02-07,4627,6.01
2025-01-30,1143,5.49
2025-01-28,22320,5.33
2025-01-24,235,5.46
2025-01-23,100,5.48
2025-01-22,78,5.58
2025-01-21,84500,5.38
2025-01-15,2535,5.39
2025-01-09,86,5.32
2025-01-08,886,5.22
2025-01-02,235,4.91
2024-12-30,1703,5.01
2024-12-26,6785,5.07
2024-12-24,6600,5.06
2024-12-23,2096,5.04
2024-12-20,235,4.95
2024-12-19,235,5.01
2024-12-16,8500,5.40
2024-12-12,28049,5.85
2024-12-09,270,5.52
2024-12-06,13,5.67
2024-12-05,694,5.64
2024-12-04,27000,5.74
2024-12-02,1328,5.52
2024-11-29,1000,5.49
2024-11-15,800,5.60
2024-11-12,184,5.58
2024-11-07,47370,6.20
2024-10-21,2000,7.31
2024-10-15,235,6.55
2024-10-03,4,6.63
2024-09-30,1048670,6.80
2024-09-27,1086964,7.18
2024-09-26,317176,7.07
2024-09-25,406845,7.07
2024-09-24,29344,6.59
2024-09-23,146270,6.77
2024-09-17,1616,6.81
2024-09-16,54815,6.82
2024-09-13,235,6.44
2024-09-12,40455,5.92
2024-09-11,235,5.69
2024-09-04,10,5.39
2024-08-29,31776,5.97
2024-08-26,70209,6.19
2024-08-23,6973,6.01
2024-08-22,14605,6.17
2024-08-20,70,6.01
2024-08-19,9067,5.63
2024-08-16,4377,5.55
2024-08-15,8750,5.23
2024-08-13,3016,5.18
2024-08-12,46700,5.04
2024-08-09,5542,5.01
2024-07-26,2500,5.73
2024-07-23,1300,5.91
2024-07-19,481,6.01
2024-07-16,79833,6.02
2024-07-15,9436,6.02
2024-07-12,1477,5.93
2024-07-11,41667,5.52
2024-07-10,10203,5.27
2024-07-05,5,5.18
2024-07-01,64,4.85
2024-06-27,14895,4.85
2024-06-24,12478,5.17
2024-06-21,148822,5.34
2024-06-14,18200,5.15
2024-06-13,74420,5.32
2024-06-10,12358,5.34
2024-06-07,174,5.80
2024-06-03,18067,5.89
2024-05-31,573,5.85
2024-05-30,7300,5.76
2024-05-29,737747,5.93
2024-05-28,2651,5.63
2024-05-23,136338,5.95
2024-05-21,400,6.23
2024-05-20,26351,6.10
2024-05-17,229162,5.49
2024-05-16,4157,5.59
2024-05-13,191140,5.35
2024-05-08,106,4.99
2024-05-06,34,4.74
2024-04-30,39946,5.00
2024-04-26,16250,5.05
2024-04-18,32930,5.28
2024-04-16,84687,5.35
2024-04-12,4,5.54
2024-04-09,1475,5.44
2024-04-08,10152,5.53
2024-04-05,8740,5.32
2024-04-04,8740,5.46
2024-03-28,1274,4.49
2024-03-26,29927,4.26
2024-03-25,30491,4.23
2024-03-20,1328,4.09
2024-03-13,8895,4.23
2024-03-12,115,4.31
2024-03-07,55014,3.95
2024-02-21,87125,3.55
2024-02-14,3,3.37
2024-02-06,14157,3.58
2024-02-05,40293,3.78
2024-02-02,40375,3.94
2024-01-31,12096,3.95
2024-01-29,20379,3.99
2024-01-25,100,3.93
2024-01-24,2524,4.04
2024-01-23,19286,4.03
2024-01-17,9773,4.19
2024-01-12,14576,4.18
2024-01-04,3492,4.39
2024-01-03,125,4.69
2023-12-27,1600,5.00
2023-12-26,1862,4.98
2023-12-20,3746,5.04
2023-12-19,4828,4.87
2023-12-14,56,4.91
2023-12-05,733,4.90
2023-12-04,19995,5.13
2023-11-24,3420,4.66
2023-11-22,1300,4.68
2023-11-16,45957,4.24
2023-11-15,1,4.24
2023-11-13,6881,3.79
2023-11-09,85651,3.98
2023-11-06,6523,4.34
2023-11-03,12704,4.10
2023-10-27,4876,4.09
2023-10-20,875,4.26
2023-10-19,733,4.32
2023-10-11,16898,3.81
2023-10-10,8276,3.80
2023-10-02,19683,3.91
2023-09-29,1422,3.90
2023-09-28,854,3.86
2023-09-27,5741,3.87
2023-09-26,9141,4.01
2023-09-25,1442,3.98
2023-09-20,19556,4.01
2023-09-19,7215,4.19
2023-09-18,377,4.22
2023-09-14,337,3.96
2023-09-11,530,4.00
2023-09-08,10354,4.05
2023-09-07,1,4.15
2023-09-06,64250,4.17
2023-09-05,1279,4.35
2023-08-31,10655,4.48
2023-08-22,110,4.11
2023-08-21,2823,4.58
2023-08-18,34293,4.49
2023-08-16,1378,4.55
2023-08-15,12847,4.72
2023-08-14,49,4.80
2023-08-11,81297,4.59
2023-08-10,7367,4.68
2023-08-09,41,5.14
2023-08-08,310,5.16
2023-08-07,15407,5.25
2023-08-04,12163,5.21
2023-08-03,1383,5.29
2023-08-02,2084,5.51
2023-07-28,46972,5.53
2023-07-27,53385,5.96
2023-07-26,36544,5.88
2023-07-21,1461,5.89
2023-07-20,1340,6.13
2023-07-17,1375,5.92
2023-07-12,21680,5.35
2023-07-11,14743,5.37
2023-07-10,12076,5.11
2023-07-07,87154,5.06
2023-07-06,22321,5.14
2023-07-05,39604,5.30
2023-07-03,111825,5.15
2023-06-29,1349,5.03
2023-06-28,32060,5.01
2023-06-27,1457,5.15
2023-06-26,1455,4.98
2023-06-21,1464,5.10
2023-06-20,3803,5.29
2023-06-16,39,5.23
2023-06-15,1360,5.25
2023-06-13,614,5.29
2023-06-08,80312,5.41
2023-06-06,8046,5.37
2023-06-02,1076,5.51
2023-05-31,774,5.29
2023-05-26,4623,5.19
2023-05-24,4340,5.51
2023-05-22,13,5.33
2023-05-18,671,5.43
2023-05-16,24197,5.33
2023-05-15,50846,5.33
2023-05-10,8925,6.15
2023-05-09,26553,6.16
2023-05-05,154570,6.09
2023-05-04,42605,5.95
2023-05-03,12880,5.99
2023-05-01,15135,6.05
2023-04-28,1265,6.13
2023-04-24,9655,6.11
2023-04-18,25986,6.51
2023-04-17,25991,6.61
2023-04-14,1000,6.93
2023-04-11,36834,6.41
2023-04-05,1399,6.57
2023-03-31,5541,6.35
2023-03-28,1378,5.94
2023-03-27,1540,5.91
2023-03-23,1360,5.70
2023-03-22,1622,5.62
2023-03-21,23735,5.82
2023-03-20,1,5.59
2023-03-17,4670,5.39
2023-02-28,1485,5.07
2023-02-23,1496,5.14
2023-02-22,22004,5.07
2023-02-17,1397,5.08
2023-02-16,69,5.12
2023-02-15,5719,5.65
2023-02-14,1334,5.59
2023-02-13,26778,5.72
2023-02-08,10579,5.97
2023-02-06,1391,5.94
2023-02-01,54200,6.17
2023-01-30,1433,6.24
2023-01-27,10276,6.37
2023-01-26,102431,6.46
2023-01-24,5758,6.34
2023-01-23,13358,6.26
2023-01-20,1517,6.18
2023-01-19,56122,5.96
2023-01-18,37404,6.04
2023-01-17,1353,6.23
2023-01-13,344502,5.98
2023-01-11,3141,6.13
2023-01-10,1485,6.00
2023-01-09,20,5.92
2023-01-06,3681,5.67
2023-01-05,13160,5.79
2023-01-03,29330,5.56
2022-12-29,270,5.41
2022-12-28,10765,5.64
2022-12-27,72491,5.50
2022-12-23,2100,5.49
2022-12-21,9999,5.57
2022-12-16,338,5.26
2022-12-15,1477,5.53
2022-12-14,1031,5.66
2022-12-13,1451,5.57
2022-12-08,1410,5.66
2022-12-06,16253,5.36
2022-12-02,1492,5.57
2022-11-30,2578,5.01
2022-11-28,36,5.18
2022-11-25,31082,5.21
2022-11-22,18957,4.80
2022-11-15,17050,5.16
2022-11-14,14987,4.94
2022-11-10,2647,4.54
2022-11-09,1480,4.97
2022-11-08,37273,4.79
2022-11-07,305,4.76
2022-11-02,40,4.63
2022-10-31,67,4.67
2022-10-27,1473,4.87
2022-10-26,392,4.73
2022-10-24,1835,4.79
2022-10-21,1560,4.45
2022-10-19,521736,4.47
2022-10-18,1546,4.38
2022-10-13,685190,4.57
2022-10-11,18279,4.28
2022-10-07,3644,4.48
2022-10-06,5772,4.40
2022-10-05,1381,4.43
2022-10-04,19476,4.29
2022-10-03,8025,3.94
2022-09-30,768486,3.85
2022-09-29,7094,3.80
2022-09-28,35983,3.45
2022-09-27,50299,3.51
2022-09-26,63684,3.63
2022-09-23,1,3.98
2022-09-22,1411,4.01
2022-09-21,38115,3.96
2022-09-20,84867,4.14
2022-09-19,1,4.01
2022-09-16,1,3.84
2022-09-15,4001,4.00
2022-09-14,256141,3.98
2022-09-13,14950,4.29
2022-09-12,12599,4.17
2022-09-09,8510,4.01
2022-09-08,158794,4.04
2022-09-07,15101,3.83
2022-09-06,900,3.90
2022-08-29,44298,4.08
2022-08-26,20136,4.35
2022-08-23,485,4.03
2022-08-22,715,4.07
2022-08-19,1918,4.31
2022-08-17,2721,4.54
2022-08-16,100,4.47
2022-08-15,3050,4.62
2022-08-12,3475,4.52
2022-08-11,3863,4.60
2022-08-10,2328,4.60
2022-08-09,4778,4.64
2022-08-08,300,4.65
2022-08-05,97829,4.74
2022-08-04,183,4.41
2022-08-03,183,4.44
2022-08-01,100741,4.53
2022-07-29,200,4.39
2022-07-28,200,4.29
2022-07-27,155346,4.00
2022-07-26,80320,4.06
2022-07-21,12187,3.92
2022-07-19,43375,3.87
2022-07-18,1040,3.77
2022-07-15,740,3.69
2022-07-14,990,3.92
2022-07-13,690,3.73
2022-07-12,700,3.53
2022-07-11,1100,3.65
2022-06-24,52312,4.12
2022-06-21,11360,4.35
2022-06-17,11449,4.55
2022-06-15,3198,4.29
2022-05-26,858,4.74
2022-05-23,9236,4.66
2022-05-17,120,4.52
2021-11-26,122734,5.84
2021-11-24,105525,5.83
2021-11-19,2200,6.15
2021-11-16,2323,6.29
