date,quantity,price
2025-08-12,65,38.93
2025-07-29,32,42.91
2025-07-28,142933,41.43
2025-07-21,16964,40.05
2025-07-11,5365,40.91
2025-07-01,1248,38.05
2025-06-27,38,38.73
2025-06-17,4,41.40
2025-06-16,3733,41.87
2025-06-13,1660,40.53
2025-06-12,2049,40.62
2025-06-10,147,38.81
2025-06-09,2296,38.18
2025-06-03,4961,36.58
2025-05-22,8,35.92
2025-05-19,1568,37.33
2025-05-16,3635,37.63
2025-05-15,2063,38.98
2025-05-14,1392,39.34
2025-04-25,456,34.53
2025-04-23,108,33.58
2025-04-22,1539,32.65
2025-04-21,67,33.82
2025-04-17,308,33.10
2025-04-16,1445,32.20
2025-04-15,5319,32.29
2025-04-10,15134,35.97
2025-04-09,2408,31.18
2025-04-08,1644,32.71
2025-04-03,300,44.14
2025-03-31,5566,42.22
2025-03-28,46,43.32
2025-03-27,517,43.97
2025-03-26,1063,43.80
2025-03-20,122,42.36
2025-03-18,40,41.09
2025-03-13,1499,39.75
2025-03-05,1268,38.92
2025-02-21,19845,45.54
2025-02-07,1,42.34
2025-02-05,20758,43.71
2025-02-03,14738,42.22
2025-01-30,5706,44.17
2025-01-02,14481,40.50
2024-12-26,6773,38.76
2024-12-16,14783,40.51
2024-12-13,2000,41.30
2024-12-11,129735,41.35
2024-12-06,34,42.67
2024-11-22,444,46.59
2024-11-20,2063,44.60
2024-11-19,168226,44.96
2024-11-18,760,43.79
2024-11-15,571,44.72
2024-11-14,372,42.21
2024-11-12,48530,42.69
2024-11-08,62080,41.55
2024-11-06,3,39.95
2024-10-30,354,38.78
2024-10-25,615,39.81
2024-10-16,646,41.06
2024-10-04,3434,42.95
2024-10-03,4776,41.26
2024-10-02,2689,40.33
2024-09-30,8203,38.37
2024-09-27,22,37.00
2024-09-25,90368,40.70
2024-09-23,6148,40.52
2024-09-20,4989,40.38
2024-09-18,20812,39.93
2024-09-17,10589,39.16
2024-09-16,8701,38.81
2024-09-13,797,38.77
2024-08-19,29,43.20
2024-07-22,8773,47.24
2024-07-18,100,48.47
2024-07-15,2970,48.24
2024-07-12,1466,48.16
2024-07-11,327,47.34
2024-07-01,744,46.87
2024-06-27,2672,45.97
2024-06-21,14075,46.61
2024-06-07,818,48.37
2024-06-03,681,51.67
2024-05-31,16105,50.32
2024-05-29,2950,49.20
2024-05-21,200,49.81
2024-05-20,533,49.79
2024-05-15,1185,49.78
2024-05-07,2038,52.41
2024-05-06,1903,51.54
2024-05-03,4737,51.07
2024-04-26,4105,53.14
2024-04-25,63,52.90
2024-04-24,63,52.77
2024-04-23,5239,52.18
2024-04-10,4388,55.56
2024-04-03,62,52.51
2024-04-01,11230,51.90
2024-03-28,1088,51.36
2024-03-20,181,51.03
2024-03-19,800,50.60
2024-03-18,40,50.46
2024-03-15,171294,50.87
2024-03-14,511,51.73
2024-03-13,137564,50.88
2024-03-11,38,49.46
2024-03-08,139,49.20
2024-03-05,4343,48.88
2024-03-04,75,50.40
2024-03-01,7497,49.41
2024-02-29,670,47.85
2024-02-28,4699,46.06
2024-02-21,500,44.34
2024-02-14,605,42.08
2024-02-13,7050,42.59
2024-02-09,100,41.80
2024-02-05,10570,41.52
2024-02-02,18,42.11
2024-01-25,100,42.20
2024-01-24,427,41.75
2024-01-12,1172,41.13
2024-01-10,1871,41.93
2024-01-09,1837,42.47
2024-01-08,13,43.67
2024-01-05,391,43.16
2024-01-04,360,44.56
2024-01-02,4376,43.92
2023-12-29,540,44.28
2023-12-28,1812,45.00
2023-12-27,2484,45.23
2023-12-26,60,43.82
2023-12-22,1342,43.65
2023-12-20,30,44.14
2023-12-19,7184,43.76
2023-12-15,4608,43.58
2023-12-14,16686,41.88
2023-12-13,221,40.83
2023-12-08,28,41.22
2023-12-07,73006,41.31
2023-12-01,5597,44.34
2023-11-27,12177,45.08
2023-11-22,2,44.67
2023-11-20,3422,45.00
2023-11-17,62814,43.85
2023-11-13,300,44.59
2023-11-10,9357,43.98
2023-11-07,1267,47.40
2023-11-06,7871,48.81
2023-11-01,700,48.00
2023-10-31,407,47.51
2023-10-30,33,47.80
2023-10-27,327,48.12
2023-10-25,6470,48.56
2023-10-24,15000,49.10
2023-10-20,8,50.87
2023-10-17,7549,50.64
2023-10-13,4,48.52
2023-10-12,980,48.62
2023-10-11,27706,48.21
2023-10-10,3728,48.43
2023-10-06,147,43.89
2023-10-04,4688,45.81
2023-10-03,115,45.78
2023-10-02,238,47.57
2023-09-29,2344,49.20
2023-09-28,62808,48.91
2023-09-27,1036,46.55
2023-09-22,580,45.19
2023-09-18,1175,47.32
2023-09-15,4000,48.18
2023-09-14,26,48.04
2023-09-11,1,47.32
2023-09-08,3366,46.68
2023-09-07,972,47.12
2023-09-01,4959,46.96
2023-08-29,264,46.79
2023-08-23,1516,47.64
2023-08-22,5700,48.19
2023-08-21,1273,48.28
2023-08-18,1518,47.99
2023-08-17,100,47.36
2023-08-16,18649,47.49
2023-08-15,7402,48.02
2023-08-14,128,48.63
2023-08-11,87,48.13
2023-08-10,3791,48.96
2023-08-09,36397,48.73
2023-08-08,26,48.60
2023-08-07,1436,47.91
2023-08-04,16665,48.31
2023-08-03,11914,46.66
2023-08-02,163110,46.86
2023-08-01,162,46.09
2023-07-28,1185,42.92
2023-07-27,1180,43.10
2023-07-26,7903,42.57
2023-07-25,34591,42.25
2023-07-24,1,42.20
2023-07-21,5094,42.03
2023-07-20,44,41.46
2023-07-19,1661,40.86
2023-07-18,3884,39.32
2023-07-17,4584,38.25
2023-07-13,689,39.13
2023-07-12,72,39.87
2023-07-11,224610,37.97
2023-07-07,8,37.28
2023-07-06,9153,37.92
2023-07-05,80582,37.55
2023-07-03,6390,38.07
2023-06-30,23,37.55
2023-06-29,2518,36.33
2023-06-28,2759,36.11
2023-06-26,36460,34.97
2023-06-23,3855,35.42
2023-06-21,1337,36.20
2023-06-16,13920,37.54
2023-06-15,22407,36.88
2023-06-12,5298,37.72
2023-06-09,43,38.01
2023-06-07,91762,36.46
2023-06-02,10103,34.09
2023-05-31,102,33.23
2023-05-30,9309,34.44
2023-05-26,19,34.40
2023-05-24,192,36.13
2023-05-23,20475,35.20
2023-05-22,1215,34.52
2023-05-18,3021,33.11
2023-05-12,4158,33.26
2023-05-09,7450,34.97
2023-05-08,6452,34.69
2023-05-04,6346,32.94
2023-05-02,65059,35.95
2023-04-28,1122,34.54
2023-04-27,5940,34.57
2023-04-25,6,37.84
2023-04-24,4146,37.01
2023-04-21,106,37.34
2023-04-19,201258,38.08
2023-04-18,2487,37.77
2023-04-17,6365,38.55
2023-04-14,27,38.68
2023-04-13,577,38.44
2023-04-11,6003,39.36
2023-04-10,96,39.08
2023-04-06,12,39.38
2023-04-05,55718,39.14
2023-03-30,37,35.13
2023-03-28,51,35.03
2023-03-24,322,34.18
2023-03-17,19054,35.10
2023-03-16,14260,33.35
2023-03-15,4968,36.99
2023-02-28,53,45.94
2023-02-24,16724,44.67
2023-02-22,167757,42.81
2023-02-21,98,43.54
2023-02-16,1781,47.46
2023-02-14,11563,48.38
2023-02-10,57,45.86
2023-02-07,165,44.98
2023-02-06,237,46.39
2023-02-03,853,46.86
2023-02-02,1660,47.50
2023-02-01,554,49.23
2023-01-31,9977,48.99
2023-01-30,3695,51.32
2023-01-27,150,51.57
2023-01-26,583,50.00
2023-01-25,1449,50.21
2023-01-24,9400,51.35
2023-01-23,1290,50.17
2023-01-20,8288,49.41
2023-01-19,11382,48.03
2023-01-17,1823,50.28
2023-01-13,28,50.87
2023-01-10,6868,49.89
2023-01-09,21600,48.09
2023-01-06,2303,47.20
2023-01-05,1210,46.71
2023-01-04,283,47.00
2023-01-03,58,50.71
2022-12-28,564,52.56
2022-12-27,2858,51.96
2022-12-23,1551,49.72
2022-12-20,9814,49.30
2022-12-19,50,50.17
2022-12-16,1449,51.24
2022-12-15,2229,50.16
2022-12-14,34315,50.91
2022-12-08,569,50.00
2022-12-07,4819,50.60
2022-12-06,1356,51.51
2022-12-05,40689,55.49
2022-12-02,32048,54.51
2022-12-01,63119,55.76
2022-11-30,8805,54.22
2022-11-29,1481,53.85
2022-11-28,56998,55.14
2022-11-25,194,55.19
2022-11-21,9348,54.46
2022-11-15,7221,55.69
2022-11-14,3964,57.59
2022-11-10,10958,50.55
2022-11-09,12335,55.18
2022-11-08,21,55.46
2022-11-07,17632,53.41
2022-11-03,26000,49.85
2022-11-02,1330,51.27
2022-10-28,2141,51.05
2022-10-26,6,50.94
2022-10-25,2313,49.70
2022-10-24,140951,51.00
2022-10-20,25,51.69
2022-10-19,1157,50.05
2022-10-18,257,50.37
2022-10-12,1437,52.45
2022-10-07,3995,55.78
2022-10-05,2312,52.81
2022-10-03,9,46.00
2022-09-30,3242,45.52
2022-09-28,8,41.36
2022-09-22,3545,47.97
2022-09-20,100,49.74
2022-09-15,655,53.64
2022-09-14,1676,51.66
2022-09-08,22,50.11
2022-09-07,25,52.01
2022-09-02,17,51.02
2022-08-30,7303,55.07
2022-08-26,215,54.35
2022-08-25,2043,53.67
2022-08-23,247125,50.06
2022-08-17,251,48.31
2022-08-15,121365,50.89
2022-08-12,46804,51.10
2022-08-11,1722,48.39
2022-08-09,5901,47.42
2022-08-08,106709,47.82
2022-08-01,5811,51.09
2022-07-29,6606,48.84
2022-07-28,85,48.70
2022-07-27,347,46.13
2022-07-25,2873,44.48
2022-07-22,61064,45.50
2022-07-21,16114,46.58
2022-07-20,46,45.55
2022-07-19,4097,43.44
2022-07-14,76017,40.91
2022-07-13,24275,40.27
2022-07-12,16925,42.18
2022-07-08,295176,43.15
2022-07-07,342542,39.14
2022-07-05,2560,43.50
2022-07-01,2400,44.19
2022-06-30,2381,45.68
2022-06-29,1600,48.67
2022-06-28,984,47.28
2022-06-27,1260,45.43
2022-06-24,1457,42.90
2022-06-23,1230,46.02
2022-06-22,125969,50.53
2022-06-21,124916,46.85
2022-06-17,75531,50.40
2022-06-16,75976,54.01
2022-06-15,1613,55.85
2022-05-31,6240,56.44
2022-05-27,11060,53.76
2022-05-26,600,51.08
2022-05-25,3243,48.92
2022-05-24,15420,49.83
2022-05-23,66002,47.20
2022-05-20,1128,46.33
2022-05-19,1651,45.32
2022-05-18,6037,47.14
2022-05-17,6075,44.25
2022-05-16,3418,45.15
2021-11-29,70,34.16
2021-11-26,1303,38.64
2021-11-24,1532,36.94
2021-11-23,1314,35.27
2021-11-22,1807,34.51
2021-11-16,4479,35.91
2021-11-15,33865,35.89
