date,quantity,price
2023-06-23,16731,33.57
2023-06-22,50,34.18
2023-06-21,88,34.39
2023-06-20,11940,34.40
2023-06-14,42502,34.02
2023-06-09,4898,34.75
2023-06-08,407,34.46
2023-06-07,222,34.20
2023-06-06,2067,34.47
2023-06-02,266,33.85
2023-05-26,998,32.90
2023-05-25,111939,32.94
2023-05-24,1703,33.31
2023-05-23,310986,33.64
2023-05-22,7279,33.53
2023-05-19,2772,33.54
2023-05-18,2522,33.60
2023-05-12,137,34.03
2023-05-11,6,34.48
2023-05-10,4762,34.05
2023-05-09,613,34.38
2023-05-04,1170,33.45
2023-05-03,1148,33.65
2023-05-02,58662,33.42
2023-04-28,25,32.87
2023-04-27,216,32.14
2023-04-25,12675,32.85
2023-04-24,871,33.29
2023-04-21,791,33.19
2023-04-20,589,33.29
2023-04-19,6753,33.11
2023-04-18,75,33.00
2023-04-17,6606,32.20
2023-04-14,13922,32.21
2023-04-13,3392,31.96
2023-04-11,610,31.64
2023-04-10,20596,31.49
2023-04-06,1942,31.21
2023-04-05,735,31.25
2023-04-04,2171,31.19
2023-03-30,80,30.23
2023-03-27,170,29.44
2023-03-24,1325,28.68
2023-03-23,162564,28.79
2023-03-22,2,30.19
2023-03-21,2007,30.61
2023-03-20,32,30.49
2023-03-17,1434,31.10
2023-03-16,755,31.46
2023-02-28,15994,31.33
2023-02-23,28132,32.10
2023-02-22,98,32.25
2023-02-21,1997,32.63
2023-02-17,370,32.59
2023-02-16,70,32.91
2023-02-15,109,33.06
2023-02-13,782,32.67
2023-02-10,2693,32.63
2023-02-08,100,33.10
2023-02-07,29668,33.03
2023-02-06,24557,33.42
2023-02-02,2405,32.68
2023-01-31,9536,31.80
2023-01-30,15467,32.55
2023-01-27,48311,32.12
2023-01-26,3617,32.08
2023-01-24,867,31.46
2023-01-23,55,31.53
2023-01-20,55,30.94
2023-01-19,36,30.96
2023-01-13,308,31.41
2023-01-12,2628,31.15
2023-01-11,3635,29.81
2023-01-10,2722,29.80
2023-01-06,9925,28.59
2023-01-05,2144,29.72
2022-12-29,4857,29.11
2022-12-28,40323,29.73
2022-12-22,21359,29.77
2022-12-21,21350,29.53
2022-12-20,24542,29.75
2022-12-19,24358,30.38
2022-12-16,1883,31.22
2022-12-13,1573,31.15
2022-12-12,48541,31.59
2022-12-07,72254,31.66
2022-12-02,20118,32.35
2022-12-01,26,32.63
2022-11-29,25,30.99
2022-11-28,5912,31.72
2022-11-25,8554,31.60
2022-11-22,35000,31.25
2022-11-21,3740,31.27
2022-11-15,29377,31.30
2022-11-07,1998,31.03
2022-10-31,30870,32.01
2022-10-28,7555,31.05
2022-10-26,14197,33.96
2022-10-24,2401,33.10
2022-10-20,60,32.50
2022-10-19,3994,33.29
2022-10-18,1553,32.86
2022-10-14,3,32.49
2022-10-06,643,34.26
2022-10-05,310,35.04
2022-09-28,29,33.90
2022-09-26,1941,35.03
2022-09-23,49702,35.00
2022-09-22,49782,34.87
2022-09-20,215292,36.73
2022-09-14,612,38.91
2022-09-09,5574,38.87
2022-09-08,553,38.88
2022-09-07,1129,38.18
2022-09-02,5,36.55
2022-08-30,1345,36.72
2022-08-25,3665,37.68
2022-08-24,75,37.49
2022-08-23,200,38.26
2022-08-19,50,38.80
2022-08-12,681,38.89
2022-08-11,14,38.94
2022-08-10,1501,38.45
2022-08-08,50074,37.88
2022-08-04,1,37.67
2022-08-03,5,37.98
2022-07-27,244,36.61
2022-07-25,3875,36.45
2022-07-22,100,36.22
2022-07-20,2359,35.67
2022-07-19,28452,35.58
2022-07-15,47831,35.08
2022-07-14,127273,35.31
2022-07-13,787,34.91
2022-07-12,118,36.50
2022-07-11,95,36.47
2022-07-08,106,36.59
2022-07-07,210,36.38
2022-07-06,210,36.09
2022-07-05,33302,35.74
2022-07-01,404,35.58
2022-06-30,2706,35.64
2022-06-24,15,35.08
2022-06-17,2042,33.78
2022-05-31,1373,38.54
2022-05-27,1,37.36
2022-05-26,2055,37.60
2022-05-25,2955,37.60
2022-05-20,109,35.75
2022-05-19,5,35.68
2022-05-17,1096,36.46
2021-11-26,269,41.96
2021-11-24,278,41.15
2021-11-23,92,40.75
2021-11-18,9367,40.50
