date,quantity,price
2024-01-23,564,47.93
2024-01-17,576,46.85
2024-01-10,101,47.34
2024-01-03,53,49.18
2023-12-21,395,49.26
2023-12-12,705,48.15
2023-12-06,12,46.47
2023-12-05,612,47.62
2023-12-01,686,46.76
2023-11-20,84,47.76
2023-11-16,1321,48.70
2023-11-14,633,46.05
2023-11-10,1,45.29
2023-11-09,9803,45.54
2023-11-08,619,46.05
2023-11-03,27,45.37
2023-10-30,333,45.69
2023-10-27,10,46.06
2023-10-25,307,46.29
2023-10-17,3,47.76
2023-10-16,2,47.24
2023-10-13,3,48.06
2023-10-12,3,48.67
2023-10-11,538,48.67
2023-10-06,1300,48.08
2023-10-05,6943,48.00
2023-10-04,982,47.56
2023-10-03,284,48.39
2023-10-02,299,48.19
2023-09-28,432,47.61
2023-09-27,1383,46.98
2023-09-22,651,47.51
2023-09-20,716,48.00
2023-09-19,1565,47.76
2023-09-18,624,47.78
2023-09-15,24,48.36
2023-09-14,154,47.46
2023-09-05,1333,50.99
2023-08-31,465,50.53
2023-08-23,25,48.91
2023-08-22,19441,48.90
2023-08-18,22333,48.58
2023-08-16,476,45.64
2023-08-15,1321,46.12
2023-08-09,151,46.06
2023-08-07,192,45.57
2023-08-03,125,48.13
2023-07-31,1374,47.82
2023-07-28,219,48.06
2023-07-27,869,47.97
2023-07-17,715,49.15
2023-07-13,652,50.01
2023-07-12,73,50.04
2023-07-10,965,49.61
2023-07-07,358,49.29
2023-07-05,134,50.09
2023-06-30,1300,49.66
2023-06-29,919,47.87
2023-06-28,494,47.48
2023-06-27,107,47.13
2023-06-26,192,47.23
2023-06-23,263,47.64
2023-06-22,506,47.60
2023-06-20,109,48.01
2023-06-16,597,48.48
2023-06-15,1690,48.50
2023-06-12,443,46.56
2023-06-06,400,43.62
2023-06-05,20,44.58
2023-06-02,694,43.37
2023-05-26,719,44.00
2023-05-22,742,42.43
2023-05-01,601,41.26
2023-04-25,775,41.03
2023-04-20,529,41.70
2023-04-14,11,44.14
2023-04-13,1904,43.86
2023-04-10,323,43.26
2023-04-06,157,43.79
2023-03-31,97,44.45
2023-03-29,1170,43.22
2023-03-27,546,43.34
2023-03-24,739,42.99
2023-03-21,691,43.52
2023-03-20,99,43.08
2023-03-17,83,43.28
2023-03-16,778,41.94
2023-03-15,816,43.12
2023-02-28,530,45.34
2023-02-21,692,46.43
2023-02-17,103,46.43
2023-01-30,108,45.93
2023-01-25,72,44.65
2023-01-18,1,44.55
2023-01-13,734,43.87
2023-01-12,1192,43.97
2023-01-10,737,43.08
2023-01-05,446,41.65
2023-01-04,510,41.59
2022-12-30,642,41.66
2022-12-23,900,41.49
2022-12-22,238,42.40
2022-12-20,2205,41.53
2022-12-19,942,42.34
2022-12-13,1674,43.25
2022-12-12,788,42.95
2022-12-09,676,43.39
2022-12-08,742,42.89
2022-12-07,100,43.37
2022-12-06,1545,44.28
2022-12-05,895,44.99
2022-12-01,1849,45.17
2022-11-30,207,44.13
2022-11-29,1049,43.78
2022-11-28,1757,45.14
2022-11-15,1494,44.21
2022-11-14,854,44.24
2022-11-09,8,42.97
2022-11-07,4,41.34
2022-11-04,867,39.93
2022-11-03,14837,40.03
2022-11-02,10855,40.62
2022-10-25,99,39.84
2022-10-24,91,39.70
2022-10-21,1530,38.30
2022-10-14,1253,38.05
2022-10-11,428,37.40
2022-10-05,206,38.97
2022-10-04,902,37.17
2022-09-29,233,36.47
2022-09-26,2397,36.29
2022-09-20,3499,38.33
2022-09-15,286,40.15
2022-09-12,5884,42.70
2022-09-06,934,42.71
2022-09-01,35,43.89
2022-08-31,1,44.00
2022-08-30,1,44.25
2022-08-29,170,44.67
2022-08-26,1,45.77
2022-08-25,1,44.20
2022-08-24,1,44.47
2022-08-19,3261,45.77
2022-08-18,459,44.41
2022-08-10,1621,45.36
2022-08-03,62,47.62
2022-07-27,101,45.57
2022-07-26,279,45.55
2022-07-15,30,43.03
2022-06-28,1,43.63
2022-06-22,480,42.57
2022-06-15,1737,44.49
2022-05-27,3595,47.58
2022-05-25,72,45.39
2022-05-24,406,46.23
2022-05-19,3080,47.06
2021-11-29,538,37.15
2021-11-24,101,39.28
2021-11-23,64,39.38
2021-11-17,623,39.80
2021-11-15,252,39.82
