date,quantity,price
2023-06-02,72,144.30
2023-05-31,688,154.24
2023-05-26,5375,160.56
2023-05-24,648,161.74
2023-05-23,68,167.27
2023-05-22,3026,167.88
2023-05-18,20849,171.84
2023-05-17,101,171.08
2023-05-12,28,173.04
2023-05-08,8,183.86
2023-05-03,105,186.32
2023-04-26,281,185.31
2023-04-25,6806,193.59
2023-04-21,8,187.84
2023-04-18,26,187.86
2023-04-17,33855,190.86
2023-04-14,8,189.18
2023-04-13,454,188.94
2023-04-10,653,193.98
2023-04-05,14,206.73
2023-04-04,19,205.93
2023-03-31,229,194.58
2023-03-29,18545,201.27
2023-03-28,63,199.51
2023-03-24,1504,203.67
2023-03-21,646,211.80
2023-03-20,449,210.16
2023-03-17,720,214.15
2023-03-15,71,212.54
2023-02-28,36,217.11
2023-02-24,500,222.28
2023-02-21,124,227.94
2023-02-16,102,228.80
2023-02-15,33,229.99
2023-02-09,1000,223.21
2023-02-08,2,227.70
2023-02-07,12,230.50
2023-02-06,12,230.26
2023-02-01,12,229.83
2023-01-27,18,224.99
2023-01-25,5,224.58
2023-01-24,16,226.17
2023-01-23,23,221.84
2023-01-12,32,224.99
2023-01-11,624,220.61
2023-01-10,8,221.31
2023-01-09,22,223.91
2023-01-06,4142,220.74
2023-01-05,57844,216.27
2023-01-03,161,202.76
2022-12-29,5382,203.13
2022-12-28,50,204.90
2022-12-27,53,200.34
2022-12-23,70,193.05
2022-12-22,310,192.84
2022-12-21,100609,188.94
2022-12-20,436,187.64
2022-12-19,30456,185.80
2022-12-15,6820,196.17
2022-12-14,73180,196.67
2022-12-13,544,195.55
2022-12-09,28,198.91
2022-12-08,26,198.50
2022-12-06,3346,200.26
2022-12-05,51,200.21
2022-12-02,649,194.61
2022-11-30,561,192.49
2022-11-29,721,195.87
2022-11-28,305,196.60
2022-11-25,10303,195.70
2022-11-23,86,189.96
2022-11-22,281,157.64
2022-11-21,65,157.86
2022-11-16,79096,156.63
2022-11-10,47515,133.76
2022-11-02,207,140.11
2022-11-01,239,142.96
2022-10-31,5241,139.32
2022-10-28,2969,141.14
2022-10-26,2646,140.47
2022-10-24,64,119.30
2022-10-20,334,115.37
2022-10-19,23,118.80
2022-10-17,18,110.92
2022-10-14,34,115.25
2022-10-13,378,114.49
2022-10-12,290,115.83
2022-10-11,231,115.74
2022-10-05,2925,122.88
2022-10-04,8462,115.65
2022-10-03,433,111.89
2022-09-27,29054,114.75
2022-09-26,28384,121.00
2022-09-23,26,122.90
2022-09-22,26,127.69
2022-09-09,245,148.78
2022-09-02,969,143.81
2022-08-26,1827,147.01
2022-08-24,37,158.80
2022-08-23,25,153.98
2022-08-22,32,163.31
2022-08-19,83,168.99
2022-08-17,15,168.11
2022-08-16,77,160.00
2022-08-11,185,156.99
2022-08-10,540,154.00
2022-08-08,55,154.92
2022-08-05,217,157.90
2022-08-04,84,155.23
2022-08-03,318,148.05
2022-07-26,555,151.78
2022-07-22,525,155.48
2022-07-18,800,140.11
2022-07-14,67,144.75
2022-07-08,9,154.07
2022-06-27,1,159.98
2022-06-24,548,149.80
2022-06-22,1,154.94
2022-05-27,707,169.87
2022-05-24,158,155.45
2022-05-23,1051,150.71
2022-05-16,50997,172.50
2021-11-30,180,293.37
2021-11-29,406,283.85
2021-11-15,1,269.52
