date,quantity,price
2022-08-29,376,176.00
2022-08-26,329,180.90
2022-08-25,2,176.73
2022-08-19,1,186.95
2022-08-18,1,187.66
2022-08-08,14,174.80
2022-08-05,1,174.82
2022-07-29,1920,189.15
2022-07-19,64,175.34
2022-07-14,1110,172.16
2022-07-08,54,175.04
2022-07-07,7,173.04
2022-07-06,101,180.63
2022-07-01,71,174.86
2022-06-30,20,176.63
2022-06-29,261,176.86
2022-06-24,343,171.45
2022-06-22,360,169.52
2022-06-15,11,165.30
2022-05-18,1755,198.83
2021-11-30,3216,248.83
2021-11-29,12,247.57
2021-11-26,77,265.15
2021-11-23,22,257.81
2021-11-19,104,259.70
2021-11-18,99,260.98
2021-11-17,118,265.96
