date,quantity,price
2023-11-02,82,48.98
2023-11-01,226,59.44
2023-10-26,3,59.42
2023-10-20,788,64.00
2023-10-19,40,66.25
2023-10-17,6,65.43
2023-09-29,182,72.82
2023-09-28,65,72.90
2023-09-26,1371,73.50
2023-09-25,578,76.60
2023-09-13,21,88.18
2023-09-11,21,91.74
2023-09-06,168,95.61
2023-09-01,806,99.49
2023-08-29,19,98.78
2023-08-25,198,95.66
2023-08-22,107,95.32
2023-08-18,19,93.08
2023-08-16,3511,93.79
2023-08-15,24,94.48
2023-08-14,425,94.12
2023-08-10,2648,93.26
2023-08-09,434,92.70
2023-08-08,140,96.14
2023-08-04,7,120.96
2023-08-03,311,122.08
2023-08-01,441,117.75
2023-07-28,100,117.64
2023-07-25,100,116.51
2023-07-24,57,114.69
2023-07-21,380,114.51
2023-07-13,313,114.66
2023-07-06,680,116.03
2023-07-05,482,118.20
2023-06-29,145,115.58
2023-06-26,47,110.54
2023-06-13,200,109.96
2023-06-12,200,110.01
2023-06-07,595,107.42
2023-06-06,229,106.26
2023-06-02,12,101.87
2023-06-01,386,101.36
2023-05-31,480,102.17
2023-05-26,112,96.41
2023-05-24,745,96.89
2023-05-23,124,97.94
2023-05-16,1162,97.05
2023-05-15,697,94.99
2023-05-12,426,90.86
2023-05-05,390,85.68
2023-05-04,404,87.70
2023-04-27,817,85.20
2023-04-26,806,86.48
2023-04-24,664,86.18
2023-04-17,276,88.39
2023-04-12,692,90.41
2023-04-04,263,93.81
2023-04-03,22,94.44
2023-03-27,362,91.48
2023-03-24,227,87.92
2023-03-22,877,89.89
2023-03-17,17,89.07
2023-03-16,2,87.36
2023-02-27,737,97.18
2023-02-21,718,96.43
2023-02-17,643,98.89
2023-02-16,39,99.72
2023-02-15,28,97.95
2023-02-14,61,96.55
2023-02-13,7,94.64
2023-02-07,644,97.49
2023-02-02,616,97.72
2023-02-01,291,98.23
2023-01-30,153,96.63
2023-01-27,667,96.56
2023-01-10,3,94.00
2023-01-09,693,91.62
2023-01-05,38,87.23
2022-12-29,384,82.85
2022-12-28,4628,84.25
2022-12-23,720,83.50
2022-12-22,164,86.60
2022-12-20,4027,85.41
2022-12-19,4704,85.50
2022-12-16,576,86.53
2022-12-15,349,89.15
2022-12-13,1545,87.13
2022-12-12,41,88.29
2022-12-09,265,88.97
2022-12-02,142,89.07
2022-11-29,202,86.58
2022-11-25,7,89.90
2022-11-23,515,92.02
2022-11-22,974,93.64
2022-11-21,274,93.60
2022-11-18,911,91.57
2022-11-15,3078,91.03
2022-11-14,6093,95.69
2022-11-07,1,86.65
2022-11-04,7,73.96
2022-11-03,7,76.20
2022-11-02,4589,78.42
2022-11-01,7,77.08
2022-10-31,7,76.72
2022-10-28,7,75.66
2022-10-27,581,75.83
2022-10-26,7,76.36
2022-10-25,7,75.56
2022-10-24,7,75.30
2022-10-21,16,74.00
2022-10-20,7,73.11
2022-10-19,7,72.69
2022-10-18,7,70.59
2022-10-17,698,67.96
2022-10-14,366,70.16
2022-10-13,308,65.53
2022-10-12,8,64.56
2022-10-11,85995,63.24
2022-10-07,18968,67.50
2022-10-05,1331,69.04
2022-09-27,824,71.76
2022-09-09,705,79.77
2022-09-02,463,79.34
2022-08-29,129,83.75
2022-08-26,1046,85.26
2022-08-17,145,82.42
2022-08-16,427,82.23
2022-08-10,421,79.62
2022-08-04,353,79.72
2022-08-01,34,78.93
2022-07-28,3,74.04
2022-07-21,352,73.51
2022-07-15,185,70.99
2022-07-14,1133,71.50
2022-07-13,17147,71.26
2022-07-12,545,71.70
2022-07-01,437,71.66
2022-06-28,383,75.03
2022-06-23,382,72.52
2022-06-22,103,73.64
2022-05-31,7993,84.28
2022-05-27,48,83.09
2022-05-26,1018,81.20
2022-05-25,42,79.11
2022-05-24,77,79.60
2022-05-23,415,80.25
2022-05-18,285,79.97
2022-05-17,313,78.18
2022-05-16,2,77.74
2021-11-30,35158,97.79
2021-11-29,35450,97.72
2021-11-26,197,100.58
2021-11-23,598,97.88
