date,quantity,price
2024-11-18,909,117.21
2024-11-14,46960,119.68
2024-11-12,7763,121.93
2024-11-07,15917,121.13
2024-11-06,3,116.40
2024-10-21,839,126.53
2024-10-18,13829,126.69
2024-10-15,1121,126.86
2024-10-02,13,121.31
2024-10-01,100,123.51
2024-09-30,10,121.24
2024-09-27,137,124.45
2024-09-26,6918,121.68
2024-09-18,36322,119.04
2024-09-17,13833,117.86
2024-09-13,176,116.46
2024-09-12,176,115.65
2024-09-11,176,114.97
2024-09-10,176,114.60
2024-09-09,184,114.18
2024-09-06,43576,116.82
2024-09-05,200,119.08
2024-09-04,200,118.95
2024-09-03,300,120.72
2024-08-30,300,119.20
2024-08-20,452,131.70
2024-08-16,130,131.43
2024-08-12,2543,122.49
2024-08-06,134,115.61
2024-07-31,938,122.57
2024-07-23,4484,128.34
2024-07-22,4488,126.22
2024-07-19,4484,126.09
2024-07-16,616,130.38
2024-07-10,884,132.09
2024-07-05,15504,130.26
2024-06-28,1,129.03
2024-06-27,817,128.43
2024-06-26,90368,127.73
2024-06-25,58529,126.38
2024-06-24,194063,127.64
2024-06-21,293,127.47
2024-06-17,20738,126.17
2024-06-10,14191,120.98
2024-06-06,705,122.26
2024-06-05,477,119.00
2024-05-30,18,117.50
2024-05-23,422,114.11
2024-05-20,1119,110.47
2024-05-16,5838,110.62
2024-05-02,129,100.99
2024-05-01,6725,102.21
2024-04-30,7890,102.48
2024-04-29,1,101.33
2024-04-11,1,102.60
2024-04-09,15,105.82
2024-04-04,1,106.48
2024-04-02,118,105.04
2024-03-28,1,105.22
2024-03-26,1,104.92
2024-03-25,210,104.73
2024-03-21,381,104.44
2024-03-14,301,103.19
2024-03-12,236,102.77
2024-03-08,1,104.25
2024-03-07,1,104.80
2024-03-06,231,102.68
2024-03-05,198,103.33
2024-03-04,729,105.31
2024-02-26,90,87.40
2024-02-22,100,84.60
2024-02-21,320,85.46
2024-02-12,241,89.85
2024-02-09,200,88.92
2024-02-08,303,87.23
2024-01-30,306,88.49
2024-01-26,13888,89.24
2024-01-23,292,88.62
2024-01-18,400,85.43
2024-01-04,1687,86.31
2024-01-03,260,86.21
2023-12-27,230,89.38
2023-12-26,79,89.40
2023-12-22,1614,89.55
2023-12-19,100,89.70
2023-12-13,337,88.20
2023-12-12,56,89.75
2023-12-06,2334,90.58
2023-12-05,1211,90.31
2023-12-01,708,91.39
2023-11-20,405,77.52
2023-11-16,415,78.92
2023-11-13,1039,77.14
2023-11-10,1096,75.82
2023-11-09,3606,75.77
2023-11-07,428,75.82
2023-11-03,428,74.73
2023-10-30,374,71.81
2023-10-26,366,72.48
2023-10-24,347,73.27
2023-10-18,827,76.92
2023-10-16,353,74.96
2023-10-12,1,77.05
2023-10-11,717,76.00
2023-10-03,3,75.80
2023-09-29,53,76.25
2023-09-28,1475,74.95
2023-09-27,2011,74.85
2023-09-25,1062,76.02
2023-09-22,232,75.90
2023-09-21,59,76.08
2023-09-19,11,76.17
2023-09-18,925,77.72
2023-09-15,945,78.55
2023-09-14,365,77.97
2023-09-13,21,78.32
2023-09-11,2,79.09
2023-09-08,2,78.86
2023-09-07,1138,79.92
2023-09-06,1,79.49
2023-09-01,748,76.70
2023-08-30,192,76.42
2023-08-29,275,76.01
2023-08-23,239,76.51
2023-08-22,509,76.46
2023-08-21,896,75.31
2023-08-16,1217,76.29
2023-08-15,1513,76.45
2023-08-14,299,76.76
2023-08-11,197,76.84
2023-08-10,246,76.91
2023-08-07,290,77.78
2023-07-31,3635,77.24
2023-07-27,1306,78.40
2023-07-26,421,79.06
2023-07-25,3152,78.45
2023-07-24,100,79.51
2023-07-21,1186,80.07
2023-07-20,869,79.31
2023-07-18,13,78.02
2023-07-14,806,78.73
2023-07-13,11966,77.35
2023-07-07,417,75.73
2023-07-05,820,76.45
2023-06-30,63,76.15
2023-06-27,836,73.75
2023-06-26,1190,73.21
2023-06-23,345,73.37
2023-06-20,1069,74.37
2023-06-14,521,73.26
2023-06-13,404,71.42
2023-06-09,566,70.33
2023-06-05,20,70.98
2023-05-30,28549,69.83
2023-05-26,32820,68.74
2023-05-25,23845,66.25
2023-05-24,22364,66.46
2023-05-23,33459,67.13
2023-05-22,87,65.82
2023-05-19,393,66.54
2023-05-17,10474,64.05
2023-05-16,30697,64.75
2023-05-15,14726,63.14
2023-05-09,19733,64.00
2023-05-08,60477,63.85
2023-05-04,4004,62.44
2023-05-03,61292,62.23
2023-05-02,35,63.69
2023-04-27,37727,62.37
2023-04-26,57107,61.44
2023-04-25,3454,63.30
2023-04-24,2564,63.21
2023-04-18,453,67.68
2023-04-13,47,66.40
2023-04-10,255,63.00
2023-04-04,427,64.19
2023-03-29,48076,60.78
2023-03-28,1619,61.66
2023-03-27,76,61.06
2023-03-24,205,61.53
2023-03-22,1077,64.19
2023-03-21,895,62.97
2023-03-17,4,61.98
2023-03-15,222,61.12
2023-02-27,28,65.38
2023-02-24,596,66.22
2023-02-23,15,65.83
2023-02-22,327,65.95
2023-02-14,465,67.72
2023-02-10,435,65.99
2023-02-07,364,66.08
2023-02-06,94,67.62
2023-02-03,149,69.05
2023-02-02,1196,67.11
2023-02-01,699,66.23
2023-01-26,2,66.37
2023-01-24,915,67.01
2023-01-23,4878,65.47
2023-01-20,43,64.51
2023-01-19,456,64.96
2023-01-11,351,64.21
2023-01-09,442,63.65
2023-01-06,538,61.33
2023-01-05,13,61.93
2023-01-04,507,60.79
2022-12-30,3184,60.09
2022-12-29,559,58.18
2022-12-23,488,58.97
2022-12-20,3583,59.19
2022-12-15,82,64.39
2022-12-14,811,64.91
2022-12-13,1207,65.29
2022-12-09,548,63.92
2022-12-08,18,62.98
2022-12-05,292,66.43
2022-12-02,4086,68.07
2022-12-01,181,67.61
2022-11-25,342,74.66
2022-11-09,240,69.44
2022-11-07,410,68.79
2022-11-02,7,71.02
2022-10-28,500,67.47
2022-10-27,163,67.46
2022-10-26,229,67.85
2022-10-21,17,62.48
2022-10-20,4,62.29
2022-10-19,1466,62.74
2022-10-17,779,62.41
2022-10-14,975,64.11
2022-10-13,4994,62.33
2022-10-12,9,62.06
2022-10-07,20,67.00
2022-10-03,493,61.85
2022-09-30,980,62.94
2022-09-27,244,62.61
2022-09-26,952,63.47
2022-09-23,353,64.23
2022-09-21,1395,66.30
2022-09-20,8,67.61
2022-09-15,2870,70.26
2022-09-14,376,71.06
2022-09-12,9,72.45
2022-09-02,530,72.16
2022-08-31,41465,72.28
2022-08-29,2369,74.96
2022-08-26,388,78.56
2022-08-25,8,72.82
2022-08-24,805,73.28
2022-08-18,253,73.37
2022-08-17,2,74.77
2022-08-03,1,71.37
2022-08-02,344,71.96
2022-07-27,45673,69.42
2022-07-20,110,68.31
2022-07-19,118,65.57
2022-07-18,98,65.95
2022-07-14,727,64.29
2022-07-12,151,64.40
2022-07-06,1828,64.22
2022-07-05,315,62.78
2022-06-24,1,64.85
2022-06-23,10,64.70
2022-06-21,307,63.76
2022-06-17,25,63.29
2022-06-15,1,64.32
2022-05-27,447,70.49
2022-05-25,50,67.40
2022-05-23,283,66.64
2022-05-19,100,70.73
2022-05-16,308,71.21
2021-11-30,1145,91.52
2021-11-26,774,89.78
2021-11-19,2541,87.32
2021-11-15,115,89.79
