date,quantity,price
2022-10-21,112,86.79
2022-10-20,102,87.52
2022-10-19,9582,88.96
2022-10-18,416,88.90
2022-10-17,24483,86.37
2022-10-14,28857,89.37
2022-10-13,28854,86.87
2022-10-12,284100,86.21
2022-10-11,70076,87.06
2022-10-07,390,89.35
2022-10-06,971,90.12
2022-10-05,297,88.51
2022-10-04,24,85.62
2022-10-03,3803,84.26
2022-09-30,3745,86.57
2022-09-29,3337,87.11
2022-09-28,3570,84.28
2022-09-27,8980,84.81
2022-09-26,10071,84.17
2022-09-23,89,84.70
2022-09-21,191,90.79
2022-09-20,1446,92.14
2022-09-15,133,92.70
2022-09-14,5485,87.84
2022-09-13,20114,89.07
2022-09-12,101,88.69
2022-09-09,2292,89.46
2022-09-02,509,85.40
2022-09-01,54,84.07
2022-08-31,30,83.41
2022-08-29,1295,84.06
2022-08-26,58,87.39
2022-08-25,645,86.05
2022-08-23,4600,84.95
2022-08-19,23,88.55
2022-08-18,752,88.35
2022-08-17,246,89.40
2022-08-16,400,89.16
2022-08-15,8252,88.31
2022-08-12,967,87.27
2022-08-11,120,86.49
2022-08-10,6864,84.84
2022-08-02,2855,84.91
2022-07-26,11766,81.50
2022-07-25,933,83.59
2022-07-21,390,83.27
2022-07-20,8713,82.55
2022-07-19,15989,80.23
2022-07-18,46,79.62
2022-07-15,16694,78.20
2022-07-14,24578,77.92
2022-07-11,218,79.28
2022-07-07,78,78.86
2022-07-06,28049,79.52
2022-07-05,232,79.26
2022-06-28,200,77.68
2022-06-27,16474,78.11
2022-06-22,25,72.96
2022-06-17,117,70.95
2022-05-24,2504,73.42
2022-05-20,434,71.93
2022-05-19,500,71.28
2022-05-18,137304,73.72
2022-05-17,1074,72.42
2022-05-16,14254,75.60
2021-11-30,192,110.73
2021-11-29,500,110.66
2021-11-26,106772,113.97
2021-11-24,2790,113.58
2021-11-23,300,111.45
2021-11-22,161,110.78
2021-11-19,11,112.90
2021-11-17,1196,112.23
2021-11-16,104,111.87
