date,quantity,price
2023-07-07,29500,373.23
2023-06-27,90,365.07
2023-06-12,6,348.28
2023-06-07,3568,346.19
2023-06-05,57,343.73
2023-06-01,25000,334.63
2023-05-24,15065,342.81
2023-05-15,13,360.02
2023-05-11,18,362.72
2023-05-08,138,368.46
2023-05-04,7,368.43
2023-05-03,220,369.62
2023-04-26,2,357.00
2023-04-25,4113,371.97
2023-04-20,8,367.64
2023-04-10,3797,344.72
2023-03-23,100,328.94
2023-03-22,95,335.03
2023-03-21,19,331.96
2023-03-16,21,325.59
2023-02-28,13603,312.96
2023-02-27,3085,310.25
2023-02-15,54,276.04
2023-02-09,4,265.07
2023-02-06,182,272.88
2023-01-23,3,259.55
2023-01-19,1,254.51
2023-01-18,264,253.04
2023-01-17,20,250.70
2023-01-12,219,251.35
2023-01-11,291,245.93
2023-01-06,2,233.70
2022-12-28,172,236.73
2022-12-27,23,235.13
2022-12-20,136,228.23
2022-12-19,829,226.10
2022-12-13,5,241.28
2022-12-12,1,239.01
2022-12-05,675,244.35
2022-11-15,8,242.31
2022-11-09,2,224.56
2022-11-03,387,219.53
2022-11-02,356,229.50
2022-10-31,4845,225.51
2022-10-24,16,232.88
2022-10-19,31,261.61
2022-09-29,220,251.93
2022-09-28,19,246.39
2022-09-26,161,254.24
2022-09-23,34,253.11
2022-09-22,35,258.20
2022-09-20,40,269.93
2022-09-14,20,292.96
2022-09-12,15,313.51
2022-09-07,13,291.00
2022-09-06,15,291.35
2022-08-25,1240,310.58
2022-08-23,227,311.47
2022-08-22,6,319.52
2022-08-19,360,321.79
2022-08-01,15732,343.56
2022-07-29,1734,339.92
2022-07-28,2830,320.52
2022-07-27,1558,313.36
2022-07-26,162,313.51
2022-07-22,11,316.60
2022-07-14,1159,300.00
2022-07-13,75,296.77
2022-07-12,218,315.94
2022-07-06,33,306.06
2022-07-05,4,307.74
2022-06-24,1,298.90
2022-06-17,9894,282.69
2022-06-15,927,280.61
2022-05-26,1104,298.79
2022-05-25,300,300.72
2022-05-23,29,300.68
2022-05-20,45,302.21
2022-05-17,36,303.37
2022-05-16,37,304.97
2021-11-30,1,447.38
2021-11-29,1,438.88
2021-11-26,1,433.72
2021-11-24,1,430.69
2021-11-23,1235,437.68
2021-11-22,2269,448.45
