date,quantity,price
2025-10-17,18643,27.21
2025-10-15,1100,27.31
2025-10-14,87,27.34
2025-10-10,19,27.52
2025-10-09,19,28.14
2025-10-07,19,27.93
2025-10-06,69,28.46
2025-10-03,315,28.22
2025-10-02,292,28.30
2025-10-01,370,28.31
2025-09-26,374,27.93
2025-09-24,1,27.47
2025-09-19,122,27.67
2025-09-17,13,27.21
2025-09-15,45,27.58
2025-09-12,373,27.57
2025-09-08,32590,26.59
2025-09-04,1,26.73
2025-09-02,303,26.98
2025-08-28,283,26.83
2025-08-25,100,26.70
2025-08-20,1,26.40
2025-08-19,21153,26.23
2025-08-15,6,26.85
2025-08-13,34,26.56
2025-08-08,37,26.76
2025-07-31,744,28.01
2025-07-30,30337,27.88
2025-07-29,370,27.21
2025-07-28,22,27.39
2025-07-18,19709,27.49
2025-07-16,373,27.94
2025-07-11,373,27.79
2025-07-09,1,28.13
2025-07-07,45,28.41
2025-07-02,35915,28.33
2025-06-30,7352,28.98
2025-06-27,12931,28.89
2025-06-25,177,28.54
2025-06-24,1,28.09
2025-06-23,362,28.01
2025-06-20,250,27.57
2025-06-17,11498,27.66
2025-06-16,10111,27.64
2025-06-13,96,27.66
2025-06-09,96,28.14
2025-06-03,6971,28.65
2025-05-29,54,27.95
2025-05-23,13,27.34
2025-05-22,191395,27.47
2025-05-20,459,28.00
2025-05-16,9691,28.00
2025-05-14,1000,27.50
2025-05-13,374,27.31
2025-05-09,45,27.04
2025-05-07,311,27.21
2025-05-06,1299,26.87
2025-04-30,1899,27.21
2025-04-29,54,27.07
2025-04-28,251,26.85
2025-04-25,63628,26.87
2025-04-21,500,27.10
2025-04-16,25,27.22
2025-04-15,200,26.80
2025-04-14,213,26.47
2025-04-10,1510,26.25
2025-04-07,423,25.29
2025-04-04,9213,27.72
2025-04-03,75,28.92
2025-04-01,1496,28.53
2025-03-31,59,28.37
2025-03-27,21,28.48
2025-03-26,406,28.83
2025-03-25,31,28.71
2025-03-24,74703,27.93
2025-03-21,790,28.06
2025-03-19,125,27.52
2025-03-18,84,27.79
2025-03-14,3175,26.54
2025-03-11,230,26.14
2025-03-06,7,26.73
2025-03-04,75,27.14
2025-03-03,800,27.10
2025-02-28,11,26.21
2025-02-27,2143,26.17
2025-02-26,54314,26.10
2025-02-25,2294182,26.47
2025-02-24,2375304,26.41
2025-02-21,374,26.59
2025-02-18,1280,26.55
2025-02-11,12900,27.07
2025-02-05,91,27.50
2025-02-03,326,27.48
2025-01-30,17,27.30
2025-01-29,121,27.46
2025-01-27,1384,30.27
2025-01-24,300,30.48
2025-01-22,5282,31.22
2025-01-21,23177,30.31
2025-01-17,361,30.06
2025-01-16,1000,29.44
2025-01-14,16705,28.52
2025-01-13,673,28.16
2025-01-09,1,28.29
2025-01-07,274,27.83
2024-12-30,374,27.18
2024-12-27,1139,27.25
2024-12-26,740,27.33
2024-12-23,458810,26.85
2024-12-19,13137,25.83
2024-12-18,530,26.61
2024-12-17,10000,26.56
2024-12-16,374,26.88
2024-12-13,54765,26.90
2024-12-11,374,26.89
2024-12-06,125,27.97
2024-12-03,373,27.44
2024-11-29,53711,28.07
2024-11-26,273,27.85
2024-11-25,399,28.49
2024-11-18,863,27.27
2024-11-13,6665,27.18
2024-11-12,26764,27.27
2024-11-08,82,26.41
2024-11-07,366,26.35
2024-11-06,9,24.71
2024-11-05,320,24.49
2024-11-04,5,24.18
2024-10-31,3900,24.84
2024-10-28,265487,24.95
2024-10-24,319,24.77
2024-10-23,77812,24.81
2024-10-22,374,24.74
2024-10-21,7182,24.95
2024-10-18,7836,24.82
2024-10-16,1685584,24.76
2024-10-15,144852,24.88
2024-10-11,7920,23.72
2024-10-10,4090,23.48
2024-10-07,620,23.62
2024-10-04,52,23.35
2024-10-03,157,22.94
2024-10-02,139,22.59
2024-09-30,2491,21.79
2024-09-27,21,21.68
2024-09-26,374,22.09
2024-09-19,300,21.61
2024-09-13,1,20.94
2024-09-12,18617,20.83
2024-09-09,200,21.13
2024-09-05,7,21.41
2024-09-04,180,21.56
2024-08-27,2116,21.42
2024-08-26,4951,21.28
2024-08-22,27,20.97
2024-08-20,1,21.36
2024-08-19,373,21.08
2024-08-16,22265,21.11
2024-08-12,31,21.02
2024-08-09,4720,21.07
2024-08-08,159,20.80
2024-08-07,372,20.66
2024-08-05,1264,20.68
2024-07-31,66152,21.72
2024-07-30,657,21.29
2024-07-25,45,21.05
2024-07-24,4017,21.62
2024-07-23,13405,21.85
2024-07-22,256200,21.49
2024-07-19,160,21.05
2024-07-18,1650,20.53
2024-07-16,6172,20.17
2024-07-12,2276,20.16
2024-07-11,3867,20.10
2024-07-10,67,19.99
2024-07-08,862,19.89
2024-07-05,786,19.96
2024-07-03,672,19.72
2024-07-02,374,19.79
2024-07-01,2799,19.87
2024-06-28,6074,19.76
2024-06-27,10946,19.74
2024-06-26,31709,20.10
2024-06-25,268,20.11
2024-06-24,64048,19.71
2024-06-21,294541,19.80
2024-06-18,374,19.67
2024-06-17,751,19.59
2024-06-14,5901,19.76
2024-06-13,201,19.88
2024-06-11,1256,19.80
2024-06-10,303,19.62
2024-06-07,42939,19.81
2024-06-06,2493,19.79
2024-06-05,3582,19.66
2024-05-31,603,19.00
2024-05-30,100299,18.91
2024-05-29,27290,19.07
2024-05-28,84,19.07
2024-05-24,290,19.08
2024-05-22,318,19.74
2024-05-20,196928,19.70
2024-05-17,43574,19.60
2024-05-14,3129,19.15
2024-05-13,16627,19.08
2024-05-10,1,19.01
2024-05-09,364,18.81
2024-05-08,39086,18.77
2024-05-07,9632,18.61
2024-05-06,16779,18.57
2024-05-03,33474,18.46
2024-05-02,8106,18.23
2024-04-25,162976,18.81
2024-04-23,1252,18.82
2024-04-22,50481,18.84
2024-04-12,321,18.35
2024-04-09,494072,18.36
2024-04-08,554946,18.46
2024-04-05,567958,18.43
2024-04-01,374,18.34
2024-03-27,1615,17.91
2024-03-26,8077,17.97
2024-03-22,1880,18.11
2024-03-21,475,18.03
2024-03-15,331,17.56
2024-03-08,6,17.87
2024-03-07,739,17.82
2024-02-29,1,17.15
2024-02-28,123,17.17
2024-02-27,123,17.13
2024-02-26,136,17.25
2024-02-22,617256,17.42
2024-02-21,1035439,17.06
2024-02-20,85,17.11
2024-02-09,556177,16.63
2024-02-02,120,17.03
2024-01-30,2473,17.37
2024-01-19,100035,17.31
2024-01-18,50,17.56
2024-01-17,174,17.82
2024-01-16,664326,17.97
2024-01-12,164599,17.84
2024-01-09,385,18.11
2024-01-08,374,18.02
2024-01-03,931,17.83
2024-01-02,200,17.64
2023-12-27,4881,17.85
2023-12-26,314,17.72
2023-12-21,594,17.50
2023-12-20,936,17.64
2023-12-19,348,17.57
2023-12-18,322,17.49
2023-12-07,816119,17.53
2023-12-06,275,17.50
2023-12-04,88555,17.75
2023-12-01,500,17.57
2023-11-30,328,17.32
2023-11-29,274,17.29
2023-11-27,301,17.35
2023-11-24,293,17.29
2023-11-20,1212,16.96
2023-11-17,301,16.82
2023-11-16,713,16.92
2023-11-14,1075,16.52
2023-11-13,496,16.44
2023-11-10,310,16.21
2023-11-08,1408,16.55
2023-11-01,3165,16.20
2023-10-30,9,16.37
2023-10-25,13185,16.85
2023-10-24,20000,16.98
2023-10-19,165,17.14
2023-10-18,100,17.33
2023-10-13,73,16.91
2023-10-12,374,16.85
2023-10-11,3678,16.82
2023-10-06,1000,16.16
2023-10-04,104391,16.10
2023-10-03,156319,16.16
2023-09-29,353,16.67
2023-09-28,224416,16.66
2023-09-27,1828,16.47
2023-09-26,83871,16.75
2023-09-25,2838,16.60
2023-09-22,354,16.56
2023-09-19,25737,17.02
2023-09-14,984,17.16
2023-09-12,108,16.67
2023-09-11,113,16.80
2023-09-08,89,16.59
2023-09-07,228,16.63
2023-09-06,200,17.07
2023-09-01,292,17.22
2023-08-28,292,17.34
2023-08-25,89894,17.23
2023-08-23,18,17.25
2023-08-22,124992,17.36
2023-08-21,271,17.43
2023-08-18,18083,17.34
2023-08-17,41717,17.21
2023-08-16,31852,17.36
2023-08-15,133099,17.67
2023-08-14,318,17.78
2023-08-11,66,17.54
2023-08-10,129,17.55
2023-08-09,135,17.48
2023-08-07,165,17.36
2023-08-04,246,17.46
2023-08-02,44,17.56
2023-07-31,324710,17.57
2023-07-28,350504,17.80
2023-07-27,92342,17.95
2023-07-26,345,18.06
2023-07-25,150566,18.11
2023-07-21,373,17.64
2023-07-20,1765,17.29
2023-07-19,326336,17.28
2023-07-18,1353,17.13
2023-07-11,1119352,16.95
2023-07-10,375,16.92
2023-07-05,86,17.25
2023-07-03,375,17.22
2023-06-30,76,17.20
2023-06-27,48,16.54
2023-06-23,290,16.49
2023-06-22,24,16.64
2023-06-21,300,16.66
2023-06-20,38959,17.04
2023-06-16,81,17.01
2023-06-15,80,16.90
2023-06-09,108,17.32
2023-06-08,174,17.23
2023-06-07,76,16.85
2023-06-05,374,16.75
2023-06-02,69,16.26
2023-05-26,1470,16.22
2023-05-24,374,16.54
2023-05-18,311,16.45
2023-05-17,275,16.30
2023-05-15,62219,16.80
2023-05-12,320,16.70
2023-05-10,1243,16.85
2023-05-09,374,16.90
2023-05-04,72,16.56
2023-05-01,302,17.15
2023-04-28,554948,17.32
2023-04-27,29580,17.21
2023-04-26,36,17.41
2023-04-24,275,17.37
2023-04-21,275,17.35
2023-04-14,247,17.77
2023-04-13,44720,17.82
2023-04-11,140,17.75
2023-04-06,373,17.71
2023-04-04,88,17.66
2023-03-31,8,17.30
2023-03-28,31443,16.89
2023-03-24,7,16.39
2023-03-23,2522,16.62
2023-03-22,12306,16.82
2023-03-21,114629,16.53
2023-03-20,214906,16.28
2023-03-17,13,16.55
2023-03-15,34090,16.94
2023-02-28,1946,17.36
2023-02-15,49,18.31
2023-02-13,1414,18.36
2023-02-09,124,18.22
2023-02-08,124,18.28
2023-02-02,46644,18.37
2023-02-01,992,18.30
2023-01-31,4490,18.04
2023-01-26,125,18.45
2023-01-24,4543,18.76
2023-01-23,65,18.64
2023-01-19,5516,18.36
2023-01-17,4321,18.85
2023-01-13,16470,18.89
2023-01-12,177150,18.78
2023-01-11,12200,18.74
2023-01-10,5000,18.71
2023-01-09,19919,18.58
2023-01-04,1350,18.01
2023-01-03,2540,18.08
2022-12-28,4112,18.26
2022-12-27,13876,18.14
2022-12-22,30239,17.88
2022-12-20,143997,17.51
2022-12-19,134846,17.69
2022-12-16,167,17.96
2022-12-15,10,18.11
2022-12-14,20692,18.21
2022-12-13,6595,17.82
2022-12-08,88008,18.04
2022-12-06,2400,18.56
2022-12-05,375,19.00
2022-12-02,319,19.15
2022-12-01,18,19.12
2022-11-29,101,18.46
2022-11-28,281,18.63
2022-11-25,45,18.65
2022-11-23,282,18.72
2022-11-22,212,18.28
2022-11-21,153,18.42
2022-11-18,162,18.30
2022-11-16,5694,18.66
2022-11-15,86,18.53
2022-11-14,1,18.69
2022-11-08,2233,18.25
2022-11-07,158358,18.17
2022-11-02,881,18.24
2022-11-01,861,18.12
2022-10-31,2207,17.77
2022-10-28,365,17.99
2022-10-26,484269,17.51
2022-10-25,1000,17.28
2022-10-14,100,17.64
2022-10-13,101480,17.05
2022-10-12,451,17.16
2022-10-11,375,17.07
2022-10-07,494,17.39
2022-10-05,2018,17.67
2022-10-04,387370,17.10
2022-10-03,34971,16.64
2022-09-29,336978,16.84
2022-09-21,3861,17.90
2022-09-20,61158,18.05
2022-09-19,33,17.85
2022-09-16,2979,18.33
2022-09-15,3143,18.53
2022-09-09,3602,18.03
2022-09-08,374,17.85
2022-09-07,374,17.77
2022-09-06,66309,18.22
2022-09-02,100341,18.17
2022-09-01,5405,18.32
2022-08-29,27362,18.99
2022-08-26,980,19.26
2022-08-25,50212,19.20
2022-08-24,256,18.89
2022-08-23,100,18.56
2022-08-22,355,18.72
2022-08-16,239,18.57
2022-08-11,199,18.14
2022-08-10,299366,18.04
2022-08-09,876794,17.68
2022-08-08,1020197,17.47
2022-08-02,68399,17.90
2022-08-01,15463,17.99
2022-07-29,10488,18.04
2022-07-28,13350,18.06
2022-07-27,43320,18.00
2022-07-26,21665,18.02
2022-07-25,424891,17.65
2022-07-20,374,17.31
2022-07-19,58805,16.93
2022-07-18,31636,16.76
2022-07-15,17374,16.58
2022-07-14,91441,16.60
2022-07-13,124,16.65
2022-07-12,174,16.86
2022-07-08,318,16.89
2022-07-07,413,16.36
2022-07-06,10000,16.58
2022-07-05,10601,16.98
2022-07-01,103383,16.76
2022-06-30,366567,16.92
2022-06-29,197,17.20
2022-06-28,1639,16.83
2022-06-27,11708,16.48
2022-06-22,5300,16.65
2022-06-21,200074,16.05
2022-06-17,200,16.70
2022-06-16,2301,17.60
2022-06-15,29081,17.89
2022-05-31,247,19.94
2022-05-27,7471,19.62
2022-05-25,136,19.14
2022-05-24,8081,19.16
2022-05-23,2157,19.03
2022-05-20,155,19.02
2022-05-17,667,19.39
2022-05-16,4394,18.74
2021-11-30,48620,16.01
2021-11-26,255,16.52
2021-11-22,149,16.16
2021-11-16,1061,16.86
2021-11-15,346,16.68
