date,quantity,price
2022-07-20,1,29.16
2022-07-19,1,27.90
2022-07-18,1,27.62
2022-07-15,1,27.48
2022-07-14,5198,27.55
2022-07-13,1,27.06
2022-07-12,1,26.05
2022-07-11,1,26.09
2022-07-08,1,26.05
2022-07-07,1,25.35
2022-06-24,78,28.54
2022-06-23,146,29.35
2022-06-22,1823,30.30
2022-06-21,764,29.59
2022-05-31,146,36.11
2022-05-27,5834,35.15
2022-05-26,4228,34.09
2022-05-25,694,32.95
2022-05-19,35,34.93
2021-11-30,188,28.21
2021-11-24,237,31.14
2021-11-19,2931,31.39
2021-11-18,80,31.13
