date,quantity,price
2024-07-01,440,290.14
2024-06-27,675,294.53
2024-06-25,18,298.53
2024-06-17,29,291.78
2024-06-12,7,292.65
2024-06-11,1,294.68
2024-06-07,3650,298.27
2024-05-31,13,296.08
2024-05-30,173,293.48
2024-05-28,4,299.62
2024-05-21,100,300.23
2024-05-13,24,296.44
2024-05-10,424,295.97
2024-05-03,2,287.36
2024-04-25,20,281.11
2024-04-24,50,292.72
2024-04-12,26,287.50
2024-04-11,456,290.04
2024-04-04,4345,291.69
2024-04-03,56,290.54
2024-04-01,140,282.49
2024-03-28,112,281.90
2024-03-26,12,278.98
2024-03-25,227,281.16
2024-03-19,891,277.60
2024-03-12,93,273.27
2024-03-07,1842,273.70
2024-03-06,355,273.60
2024-03-05,646,274.71
2024-02-27,504,273.02
2024-02-21,640,268.93
2024-02-15,4968,269.10
2024-02-12,3106,270.14
2024-02-09,100,269.00
2024-02-07,29,267.69
2024-02-06,73,265.52
2024-02-01,2998,264.99
2024-01-29,279,265.07
2024-01-26,2913,265.86
2024-01-24,50,249.37
2024-01-23,460,249.76
2024-01-19,287,250.95
2024-01-16,7062,254.81
2024-01-12,3211,249.94
2024-01-10,6620,251.24
2024-01-09,1,253.82
2024-01-08,703,253.90
2024-01-03,77,258.60
2024-01-02,66,259.67
2023-12-27,574,256.21
2023-12-26,1,254.10
2023-12-18,241,252.55
2023-12-14,363,255.85
2023-12-12,678,252.42
2023-12-06,693,250.89
2023-12-05,140,252.21
2023-11-27,632,247.83
2023-11-21,100,245.78
2023-11-20,8326,244.69
2023-11-14,10,246.65
2023-11-13,9,243.55
2023-11-08,328,242.73
2023-11-03,7141,244.01
2023-11-01,198,241.31
2023-10-31,176,238.98
2023-10-25,1,233.00
2023-10-24,308,233.21
2023-10-23,1,234.94
2023-10-17,300,242.87
2023-10-11,18282,236.67
2023-09-29,19,222.39
2023-09-26,456,219.33
2023-09-25,529,218.34
2023-09-21,645,225.55
2023-09-15,127,221.46
2023-09-14,19,219.69
2023-09-13,173,217.38
2023-09-12,59,216.27
2023-09-11,2620,217.87
2023-09-08,2,218.69
2023-09-07,2983,218.05
2023-08-31,935,227.24
2023-08-30,32,226.15
2023-08-29,743,225.35
2023-08-25,123,223.88
2023-08-24,636,224.86
2023-08-22,102,224.28
2023-08-21,25,224.42
2023-08-16,31,223.13
2023-08-15,1274,226.37
2023-08-14,11,226.99
2023-08-11,196,225.66
2023-08-09,298,224.47
2023-08-08,377,227.19
2023-08-07,2594,224.01
2023-08-02,300,225.34
2023-07-31,296,222.64
2023-07-27,98,222.78
2023-07-26,180,218.00
2023-07-25,5462,217.64
2023-07-24,31,215.47
2023-07-14,7,216.96
2023-07-13,9512,217.61
2023-07-12,3044,217.18
2023-07-03,9,215.15
2023-06-30,502,214.31
2023-06-29,118,211.00
2023-06-21,8229,215.49
2023-06-15,60,212.14
2023-06-14,112,213.81
2023-06-13,738,213.07
2023-06-12,482,212.27
2023-06-09,806,213.54
2023-06-08,855,214.18
2023-06-07,7514,210.81
2023-06-06,152058,209.25
2023-05-31,427,205.24
2023-05-25,894,206.53
2023-05-24,1141,206.95
2023-05-19,210,210.93
2023-05-17,2362,207.59
2023-05-16,572,210.21
2023-05-15,8,209.96
2023-05-11,23,211.53
2023-05-10,227,211.20
2023-05-09,100,210.71
2023-05-08,268,211.92
2023-05-02,1217,218.13
2023-04-28,11045,215.69
2023-04-27,8572,214.83
2023-04-26,4912,222.74
2023-04-25,1071,224.50
2023-04-24,1220,225.02
2023-04-17,292,227.69
2023-04-12,5199,228.27
2023-04-11,320,229.05
2023-04-03,3013,228.21
2023-03-31,387,226.49
2023-03-29,128,225.50
2023-03-28,688,225.03
2023-03-27,495,223.50
2023-03-24,94,220.11
2023-03-23,207,219.23
2023-03-21,2184,219.91
2023-03-20,80,218.15
2023-03-17,4432,220.05
2023-03-16,4262,216.75
2023-03-15,64,219.83
2023-02-28,44,230.62
2023-02-27,55864,231.95
2023-02-24,1187,231.37
2023-02-23,216,233.65
2023-02-22,190,233.52
2023-02-17,1668,231.30
2023-02-16,2021,232.47
2023-02-15,410,232.07
2023-02-07,5578,232.35
2023-02-06,5942,231.54
2023-02-02,366,230.45
2023-01-31,451,228.07
2023-01-30,2,227.49
2023-01-26,65168,226.88
2023-01-25,65,235.45
2023-01-23,1,232.79
2023-01-13,61,247.70
2023-01-12,91,248.69
2023-01-10,115,245.21
2023-01-04,1234,248.60
2022-12-30,140,249.23
2022-12-29,554,246.97
2022-12-28,171,248.74
2022-12-23,1802,246.59
2022-12-22,138,249.97
2022-12-21,810,246.62
2022-12-20,1558,244.30
2022-12-13,4111,249.62
2022-12-09,900,247.68
2022-12-08,695,246.21
2022-12-06,97,250.91
2022-12-05,3,255.74
2022-12-02,208,252.27
2022-12-01,563,252.39
2022-11-29,784,250.49
2022-11-28,1101,253.77
2022-11-25,26,252.29
2022-11-23,105,251.52
2022-11-22,839,250.58
2022-11-21,1506,248.22
2022-11-18,1135,246.52
2022-11-17,5,244.87
2022-11-15,2567,242.82
2022-11-10,557,249.52
2022-11-07,2035,249.36
2022-10-31,1990,250.72
2022-10-25,320,243.81
2022-10-18,3,228.84
2022-10-14,70,229.13
2022-10-13,235,223.32
2022-10-12,5,227.74
2022-10-11,10617,225.41
2022-10-06,104,226.68
2022-09-29,685,220.45
2022-09-27,87,220.43
2022-09-23,723,228.09
2022-09-19,174,227.45
2022-09-15,923,230.73
2022-09-14,1885,227.98
2022-09-12,130,231.61
2022-09-09,19,227.69
2022-09-08,147,227.74
2022-09-07,36,224.55
2022-09-06,144,224.88
2022-09-01,47792,228.93
2022-08-31,1740,231.12
2022-08-25,290,234.49
2022-08-23,22598,234.49
2022-08-19,10,243.69
2022-08-18,58,242.69
2022-08-15,27043,237.95
2022-08-10,326,227.62
2022-08-08,9,228.76
2022-08-05,1186,229.16
2022-08-04,1150,230.67
2022-08-03,22,227.04
2022-08-02,1,226.18
2022-07-29,10,223.80
2022-07-22,56724,216.89
2022-07-19,669,209.79
2022-07-15,30427,210.45
2022-07-14,479,213.39
2022-07-13,319,216.63
2022-07-12,117,219.75
2022-07-11,672,221.11
2022-07-08,136,220.58
2022-07-05,1,223.86
2022-07-01,8,221.25
2022-06-28,30372,223.50
2022-06-27,2443,222.33
2022-06-21,14163,209.78
2022-06-17,8,211.89
2022-06-16,89,217.92
2022-05-25,49,219.82
2022-05-23,3000,213.50
2022-05-19,55,225.98
2022-05-18,4750,231.62
2021-11-24,1,200.29
2021-11-23,488,199.36
2021-11-16,44,201.07
2021-11-15,2,200.97
