date,quantity,price
2022-10-05,10,247.96
2022-10-04,6800,238.33
2022-09-30,2,231.76
2022-09-27,147,231.50
2022-09-26,69,237.07
2022-09-21,4,244.89
2022-09-16,6264,248.47
2022-09-15,82,255.18
2022-09-12,1893,256.97
2022-09-08,87900,253.78
2022-08-31,190,255.85
2022-08-30,555,260.70
2022-08-29,67,262.23
2022-08-26,17,266.59
2022-08-25,751,262.72
2022-08-23,9681,260.91
2022-08-18,122,268.00
2022-08-15,15982,270.88
2022-08-09,93,261.77
2022-08-05,320,257.73
2022-08-04,2907,245.71
2022-08-03,3496,244.12
2022-08-02,3771,247.25
2022-07-29,16,244.23
2022-07-14,120343,227.99
2022-07-07,2,237.22
2022-06-28,1736,246.18
2022-06-22,6888,241.01
2022-06-17,4,235.10
2022-05-31,11039,250.65
2022-05-23,1,237.59
2022-05-19,11732,234.47
2022-05-17,24,232.92
2021-11-24,49,299.00
