date,quantity,price
2023-08-07,2340,156.57
2023-08-04,116,157.85
2023-08-03,271,158.69
2023-08-01,210,158.60
2023-07-28,222,157.86
2023-07-27,85,158.76
2023-07-26,34,158.72
2023-07-24,8,157.53
2023-07-21,40,158.09
2023-07-20,589,157.48
2023-07-13,149,157.51
2023-07-11,246,157.52
2023-07-10,463,157.08
2023-06-26,151,156.06
2023-06-22,114,156.57
2023-06-14,198,153.47
2023-06-09,490,150.41
2023-06-05,51,150.68
2023-05-26,44,145.73
2023-05-23,1,147.93
2023-05-19,33,147.79
2023-05-12,89,143.76
2023-05-05,2,142.92
2023-05-04,26065,144.58
2023-05-03,459,145.60
2023-04-20,66,137.57
2023-04-17,16,138.35
2023-04-13,99,138.53
2023-04-10,537,135.25
2023-04-05,99,139.06
2023-04-03,81,145.33
2023-03-31,211,142.83
2023-03-27,281,139.32
2023-03-22,109418,140.07
2023-02-23,55,142.34
2023-02-17,40,144.55
2023-02-13,2,144.69
2023-02-09,65,144.97
2023-02-07,3695,147.09
2023-02-06,4647,146.38
2023-02-01,31,144.92
2023-01-26,6646,142.80
2023-01-25,2,144.08
2023-01-24,171,143.05
2023-01-10,4,142.50
2023-01-03,20,139.72
2022-12-30,2453,140.37
2022-12-29,15797,138.36
2022-12-28,35,140.13
2022-12-27,295,139.38
2022-12-23,543,138.32
2022-12-21,19,137.75
2022-12-19,1168,136.77
2022-12-16,10767,138.25
2022-12-15,15806,141.75
2022-12-13,9,142.07
2022-12-08,218,140.48
2022-12-05,413,144.39
2022-12-02,199,143.29
2022-11-22,870,140.48
2022-11-21,195,139.32
2022-11-18,14,138.03
2022-11-15,3,137.78
2022-11-14,14,138.85
2022-11-09,10,137.22
2022-11-08,1,136.40
2022-10-31,42,129.28
2022-10-28,1268,124.62
2022-10-25,127,120.45
2022-10-20,10082,117.99
2022-10-07,2,119.71
2022-09-29,618,114.36
2022-09-28,739,111.81
2022-09-27,140,113.67
2022-09-26,2391,114.43
2022-09-23,4667,115.51
2022-09-14,126,123.25
2022-09-13,35,126.83
2022-09-12,1045,125.78
2022-09-09,13,123.99
2022-09-06,54,117.83
2022-09-02,18,120.43
2022-09-01,5,120.16
2022-08-30,283,121.95
2022-08-18,36671,129.64
2022-08-12,98,127.18
2022-08-09,27,125.66
2022-07-25,28,115.33
2022-07-22,20,115.63
2022-07-14,5513,109.58
2022-07-13,673,110.26
2022-07-08,20,113.41
2022-07-07,150,112.34
2022-07-01,199,109.89
2022-06-30,549,110.54
2022-06-28,1,112.71
2022-05-24,1,119.14
2022-05-18,50350,121.45
2022-05-17,52807,120.27
2022-05-16,330,121.04
2021-11-29,60,139.09
2021-11-26,1,143.11
2021-11-23,189,141.98
2021-11-19,11783,141.08
