date,quantity,price
2026-04-23,964,8.50
2026-04-22,969,8.59
2026-04-21,26873,8.69
2026-04-20,18604,8.62
2026-04-17,2,8.15
2026-04-15,65189,8.16
2026-04-13,134678,8.04
2026-04-10,400004,7.93
2026-04-09,50775,7.76
2026-04-08,1513,7.42
2026-04-07,103666,7.48
2026-04-06,493628,7.55
2026-04-02,391438,7.43
2026-04-01,241830,7.09
2026-03-31,28054,6.75
2026-03-30,142369,6.71
2026-03-27,130,6.75
2026-03-26,49940,6.88
2026-03-25,77095,6.75
2026-03-24,37932,6.59
2026-03-23,452337,6.33
2026-03-19,9813,6.50
2026-03-18,12562,6.71
2026-03-16,45864,6.50
2026-03-13,709673,6.86
2026-03-12,177067,6.89
2026-03-11,9612,6.90
2026-03-09,59543,7.15
2026-03-06,569648,7.27
2026-03-03,5887,7.63
2026-02-27,292295,8.05
2026-02-24,300480,7.60
2026-02-23,373,7.73
2026-02-18,446,7.83
2026-02-13,193860,7.90
2026-02-12,10700,7.62
2026-02-11,237435,7.48
2026-02-10,282566,7.31
2026-02-09,908394,7.28
2026-02-06,72314,9.54
2026-02-05,192,10.23
2026-02-04,132087,9.92
2026-01-26,1642,9.74
2026-01-15,823,10.17
2026-01-14,83240,10.10
2026-01-09,442916,11.05
2026-01-08,2343,10.78
2026-01-07,130,11.09
2026-01-06,70089,11.31
2026-01-05,593471,11.42
2025-12-31,69245,11.04
2025-12-30,412031,11.05
2025-12-29,176103,11.05
2025-12-26,227609,11.03
2025-12-24,3452,11.02
2025-12-23,51539,11.08
2025-12-22,55737,11.54
2025-12-17,311883,11.83
2025-12-16,18745,11.93
2025-12-03,5216,10.95
2025-11-28,1751,10.32
2025-11-26,43,10.54
2025-11-25,135458,10.13
2025-11-24,713081,9.87
2025-11-21,81357,9.23
2025-11-18,142651,9.98
2025-11-17,207698,10.38
2025-11-13,37511,10.72
2025-11-12,487553,10.76
2025-11-10,500,10.24
2025-11-07,1932,10.08
2025-11-06,74449,10.25
2025-11-03,56364,10.14
2025-10-30,305647,11.21
2025-10-29,14536,11.31
2025-10-27,183,10.88
2025-10-23,58639,10.80
2025-10-22,45988,11.12
2025-10-21,503,10.69
2025-10-20,1000,10.56
2025-10-16,14075,10.12
2025-10-14,538186,10.17
2025-10-10,458,10.59
2025-10-09,25000,10.80
2025-10-08,6284,10.85
2025-10-07,37803,10.79
2025-10-06,69882,10.73
2025-10-03,119535,10.40
2025-10-02,8011,9.64
2025-10-01,3400,9.34
2025-09-30,3400,9.35
2025-09-29,1399,9.23
2025-09-25,348499,9.63
2025-09-24,88768,9.89
2025-09-23,100,9.74
2025-09-22,237249,9.88
2025-09-19,117191,9.98
2025-09-18,84360,9.68
2025-09-17,32388,9.72
2025-09-16,36981,9.63
2025-09-15,171205,9.32
2025-09-12,334172,9.57
2025-09-10,89528,8.92
2025-09-09,316,8.96
2025-09-02,291,9.63
2025-08-26,91,9.93
2025-08-25,2308,10.13
2025-08-22,410,9.64
2025-08-21,141,9.77
2025-08-20,42859,9.94
2025-08-19,1364,9.68
2025-08-18,229298,9.79
2025-08-15,10962,9.74
2025-08-14,18162,9.74
2025-08-13,5027,9.63
2025-08-12,625,9.35
2025-08-11,5937,9.43
2025-08-08,524911,9.22
2025-08-07,188975,8.96
2025-08-05,15089,8.74
2025-08-04,21823,8.79
2025-08-01,191662,8.89
2025-07-31,304453,9.01
2025-07-30,222675,9.59
2025-07-28,132203,10.13
2025-07-25,16687,9.58
2025-07-24,299017,10.34
2025-07-23,607,9.27
2025-07-22,1961,9.26
2025-07-21,27257,9.20
2025-07-18,824435,9.41
2025-07-17,73,9.42
2025-07-15,70963,9.87
2025-07-14,75839,10.07
2025-07-11,351282,10.37
2025-07-10,877480,10.28
2025-07-09,165,10.11
2025-07-08,603791,9.80
2025-07-07,528568,10.31
2025-07-03,1003,10.33
2025-07-02,10007,10.22
2025-07-01,17093,10.03
2025-06-30,183888,10.19
2025-06-27,754730,9.93
2025-06-26,911626,9.86
2025-06-24,2562,9.36
2025-06-20,775,9.55
2025-06-18,2359,9.58
2025-06-17,538229,9.87
2025-06-16,377022,9.70
2025-06-12,27369,10.31
2025-06-11,1014030,10.43
2025-06-09,583,9.87
2025-06-06,711455,9.68
2025-06-05,5785,9.91
2025-06-03,79879,9.78
2025-06-02,28852,10.14
2025-05-30,539269,10.31
2025-05-29,351782,10.15
2025-05-28,75685,10.48
2025-05-27,13512,9.89
2025-05-23,59426,10.35
2025-05-21,450447,10.75
2025-05-19,37071,10.75
2025-05-16,21029,10.70
2025-05-15,41458,10.83
2025-05-14,284234,10.96
2025-05-13,5161,10.47
2025-05-12,2947,9.83
2025-05-09,22720,9.88
2025-05-08,783,9.44
2025-05-06,329054,9.45
2025-05-02,31152,9.46
2025-05-01,8438,9.28
2025-04-30,153460,9.59
2025-04-29,173450,9.36
2025-04-28,624,9.42
2025-04-25,160305,9.33
2025-04-24,309652,8.94
2025-04-23,144733,9.50
2025-04-22,45726,9.26
2025-04-21,218816,9.43
2025-04-16,382879,9.36
2025-04-14,107342,8.87
2025-04-11,58832,8.91
2025-04-10,163209,10.12
2025-04-09,2221,8.53
2025-04-08,4201826,9.26
2025-04-07,296519,9.72
2025-04-04,122617,10.21
2025-04-03,11,11.27
2025-04-02,23319,11.09
2025-03-28,21469,11.81
2025-03-27,497059,11.96
2025-03-26,1410,12.40
2025-03-25,61,12.28
2025-03-24,48773,12.07
2025-03-20,52191,12.67
2025-03-18,633,12.57
2025-03-14,21532,11.83
2025-03-13,71546,12.32
2025-03-12,70321,12.48
2025-03-11,26290,12.87
2025-03-10,180,12.73
2025-03-07,66417,12.75
2025-03-06,10900,12.89
2025-03-05,7463,11.80
2025-03-03,125764,12.72
2025-02-28,55080,12.56
2025-02-27,60539,13.29
2025-02-26,362302,14.03
2025-02-24,854,13.94
2025-02-21,308983,14.11
2025-02-20,2288,13.91
2025-02-19,1965,14.21
2025-02-18,1801155,14.05
2025-02-14,3873977,13.53
2025-02-13,3415551,13.29
2025-02-12,1200015,13.09
2025-02-11,240192,12.97
2025-02-10,80623,12.94
2025-02-07,1,12.94
2025-02-06,247,12.93
2025-02-05,28605,13.14
2025-02-04,2834,12.62
2025-02-03,83571,13.13
2025-01-31,93475,13.52
2025-01-28,1175,13.66
2025-01-27,4664,13.41
2025-01-24,947,13.24
2025-01-23,138235,13.11
2025-01-22,252,13.22
2025-01-21,404823,12.88
2025-01-17,213,12.56
2025-01-16,154990,12.75
2025-01-15,119428,12.45
2025-01-14,10500,12.33
2025-01-08,64782,13.11
2025-01-07,37653,13.00
2025-01-06,169557,12.53
2025-01-02,373,13.05
2024-12-31,929108,13.04
2024-12-30,337219,13.07
2024-12-27,109269,13.02
2024-12-26,225515,13.07
2024-12-24,738247,12.91
2024-12-23,66472,12.89
2024-12-20,363699,12.84
2024-12-19,540151,12.81
2024-12-18,329880,13.35
2024-12-17,728660,13.18
2024-12-16,280003,13.95
2024-12-13,62354,13.71
2024-12-12,55880,13.83
2024-12-11,2107,13.89
2024-12-10,85558,13.73
2024-12-09,1213,13.65
2024-12-06,2853,13.24
2024-12-05,88695,12.73
2024-12-04,233821,12.51
2024-12-03,191265,12.37
2024-12-02,9325,13.20
2024-11-26,78562,13.37
2024-11-25,18952,13.05
2024-11-19,2389,13.39
2024-11-18,8800,13.34
2024-11-15,47500,13.37
2024-11-14,5325,13.12
2024-11-12,154,13.59
2024-11-08,110,13.99
2024-11-07,372,13.87
2024-11-05,303,13.69
2024-11-01,7377,13.62
2024-10-31,9249,13.23
2024-10-30,460668,13.34
2024-10-29,410986,13.75
2024-10-24,7581,13.31
2024-10-22,2505,12.91
2024-10-21,900,13.28
2024-10-18,43,13.00
2024-10-16,13345,12.91
2024-10-15,859,13.24
2024-10-11,670,13.30
2024-10-09,126615,13.16
2024-10-01,6186,14.05
2024-09-30,1495,16.06
2024-09-27,77,15.64
2024-09-26,10142,15.25
2024-09-25,2007,15.56
2024-09-23,1197,15.00
2024-09-20,8802,15.42
2024-09-18,1101877,15.10
2024-09-17,82,15.19
2024-09-16,27951,15.07
2024-09-10,1,15.55
2024-09-04,2298,15.91
2024-08-28,23,16.78
2024-08-23,3276,16.30
2024-08-21,228,16.30
2024-08-13,330,15.19
2024-08-12,14571,15.31
2024-08-09,426708,15.52
2024-08-08,221,15.39
2024-08-06,206378,15.74
2024-07-26,6128,18.09
2024-07-19,3195,20.52
2024-07-17,14300,20.21
2024-07-09,76392,19.48
2024-06-28,12453,19.77
2024-06-27,14191,20.73
2024-06-24,99045,20.50
2024-06-21,99392,20.49
2024-06-20,1,20.40
2024-06-18,5632,20.55
2024-06-06,41,22.19
2024-06-05,1330,21.71
2024-06-04,350,21.98
2024-05-29,20287,22.43
2024-05-21,8654,22.34
2024-05-17,25807,22.83
2024-05-16,1,23.16
2024-05-14,6168,22.66
2024-05-13,4704,21.90
2024-05-08,3199,21.78
2024-05-03,101433,21.55
2024-05-01,18612,22.30
2024-04-30,9129,24.92
2024-04-26,128,24.60
2024-04-25,284820,24.86
2024-04-23,9734,24.58
2024-04-19,338327,25.75
2024-04-18,70888,25.79
2024-04-12,195,27.02
2024-04-11,48631,26.95
2024-04-10,75,27.25
2024-04-09,65,26.92
2024-04-08,1302,26.64
2024-04-04,33697,27.05
2024-04-02,99,28.24
2024-04-01,429437,28.30
2024-03-28,2693,28.99
2024-03-26,3340,29.40
2024-03-25,388498,29.18
2024-03-22,541871,29.21
2024-03-21,27200,29.36
2024-03-19,800,28.48
2024-03-18,2049,28.50
2024-03-12,5320,27.58
2024-03-08,87715,27.55
2024-03-06,492,26.79
2024-03-04,8219,26.49
2024-03-01,1547,26.26
2024-02-29,352,26.18
2024-02-23,26972,26.29
2024-02-21,6975,25.40
2024-02-20,3331,25.69
2024-02-16,3139,25.99
2024-02-15,26,24.39
2024-02-14,3395,23.99
2024-02-08,5,23.51
2024-02-07,242520,23.03
2024-02-02,40025,22.84
2024-02-01,2823,21.96
2024-01-25,24,21.09
2024-01-24,388,21.32
2024-01-23,1443,21.33
2024-01-22,264,21.62
2024-01-18,3447,21.34
2024-01-17,3686,21.74
2024-01-16,4416,22.30
2024-01-12,55488,22.76
2024-01-11,2111,22.84
2024-01-09,155,22.75
2024-01-05,5980,22.21
2024-01-03,5804,23.05
2024-01-02,100,23.32
2023-12-29,3122,23.45
2023-12-26,7907,23.33
2023-12-22,35633,23.42
2023-12-19,62635,23.45
2023-12-18,244491,23.46
2023-12-15,273515,23.50
2023-12-14,6886,22.95
2023-12-13,234801,22.62
2023-12-12,53491,22.54
2023-12-11,615051,22.60
2023-12-07,1409,22.54
2023-12-04,178365,22.01
2023-12-01,43583,21.66
2023-11-30,216117,21.57
2023-11-29,9,20.52
2023-11-27,1147,20.46
2023-11-24,5,20.14
2023-11-22,286639,20.18
2023-11-21,28279,20.61
2023-11-20,446069,20.23
2023-11-17,107394,19.92
2023-11-15,192292,20.25
2023-11-14,257021,19.68
2023-11-13,350115,19.38
2023-11-10,26793,19.08
2023-11-08,58154,19.37
2023-11-07,128445,19.55
2023-11-06,62014,20.11
2023-11-02,116088,18.94
2023-11-01,31379,18.68
2023-10-27,121162,18.48
2023-10-26,404282,18.89
2023-10-24,311824,18.94
2023-10-17,2880,19.82
2023-10-16,136,19.68
2023-10-13,236719,19.77
2023-10-12,161522,20.25
2023-10-11,115446,19.58
2023-10-10,4034,19.11
2023-10-06,122807,18.89
2023-10-05,2892,18.75
2023-10-04,88697,18.70
2023-10-02,105893,19.13
2023-09-29,7404,19.27
2023-09-28,9029,18.81
2023-09-27,8696,18.84
2023-09-26,34106,19.24
2023-09-25,69561,19.35
2023-09-22,73698,19.33
2023-09-21,80353,19.67
2023-09-20,80091,19.34
2023-09-19,62450,18.94
2023-09-18,2052,19.25
2023-09-15,460548,18.84
2023-09-14,470440,18.95
2023-09-12,336849,18.69
2023-09-11,319673,18.23
2023-09-08,333596,18.09
2023-09-07,82504,18.16
2023-09-06,34016,18.26
2023-09-05,91436,18.23
2023-09-01,6700,18.55
2023-08-31,141829,18.72
2023-08-30,3521,18.85
2023-08-29,668567,18.30
2023-08-28,124040,18.18
2023-08-25,22448,17.86
2023-08-23,683646,18.09
2023-08-22,19198,18.13
2023-08-21,180718,17.82
2023-08-18,143879,17.75
2023-08-16,244261,18.14
2023-08-15,725328,18.41
2023-08-14,422562,18.41
2023-08-11,34067,18.77
2023-08-10,14,19.12
2023-08-09,85447,19.34
2023-08-08,186967,19.58
2023-08-07,215,19.43
2023-08-04,70,19.57
2023-08-03,470,19.67
2023-08-02,13,20.12
2023-08-01,352,20.55
2023-07-28,13,19.80
2023-07-27,3810,19.17
2023-07-26,9,18.51
2023-07-25,236765,18.51
2023-07-24,12,18.35
2023-07-21,413,18.50
2023-07-20,1,18.55
2023-07-19,443,18.74
2023-07-12,60098,18.00
2023-07-11,741,17.90
2023-07-10,8646,17.74
2023-07-07,64516,17.36
2023-07-06,11425,17.55
2023-07-05,12477,17.81
2023-06-28,1575,16.90
2023-06-23,1010,16.63
2023-06-22,14121,16.82
2023-06-21,13101,16.88
2023-06-20,8890,17.34
2023-06-16,222,17.16
2023-06-14,109,16.81
2023-06-12,137168,16.24
2023-06-09,75,16.33
2023-06-07,6424,15.84
2023-06-06,129621,15.75
2023-06-05,125948,15.87
2023-06-02,14419,15.48
2023-06-01,181,15.30
2023-05-26,83509,15.65
2023-05-24,200,16.25
2023-05-23,100810,16.54
2023-05-22,21192,16.78
2023-05-19,200,16.45
2023-05-17,1076,15.84
2023-05-16,70018,16.10
2023-05-10,29463,16.30
2023-05-09,4830,16.41
2023-05-08,695,16.30
2023-05-05,148284,15.87
2023-05-03,44014,16.33
2023-05-02,2278,16.65
2023-05-01,4538,16.63
2023-04-26,604326,16.08
2023-04-25,421480,16.42
2023-04-24,457566,17.68
2023-04-20,5332,18.51
2023-04-19,470737,18.77
2023-04-14,53489,18.70
2023-04-13,72619,18.40
2023-04-10,44395,17.65
2023-04-06,70208,17.58
2023-04-05,29957,17.98
2023-04-04,14328,18.17
2023-04-03,92901,18.19
2023-03-28,64456,17.56
2023-03-27,68586,17.25
2023-03-23,209568,17.31
2023-03-20,689,16.79
2023-03-17,72667,17.12
2023-03-16,55864,16.87
2023-03-15,25971,17.53
2023-02-27,929,17.57
2023-02-24,11288,18.02
2023-02-23,91713,17.27
2023-02-22,45536,16.66
2023-02-21,177084,17.29
2023-02-17,179,16.94
2023-02-13,47987,16.40
2023-02-10,6954,16.75
2023-02-08,13242,16.27
2023-02-07,3000,16.17
2023-02-06,71365,16.33
2023-02-03,26840,16.60
2023-02-02,124521,16.08
2023-01-31,892,15.10
2023-01-30,3099,15.54
2023-01-26,10,15.25
2023-01-23,28440,15.20
2023-01-20,1908,15.13
2023-01-19,70,15.28
2023-01-18,13383,15.45
2023-01-17,18918,15.42
2023-01-13,54074,16.03
2023-01-12,135780,15.80
2023-01-11,1110439,15.87
2023-01-10,682225,15.62
2023-01-09,40388,15.45
2023-01-06,4345,15.17
2023-01-04,900,14.59
2023-01-03,2108,14.20
2022-12-30,1713,14.34
2022-12-29,700,13.85
2022-12-28,11319,14.00
2022-12-27,3877,14.05
2022-12-23,1676,13.88
2022-12-22,1063,14.33
2022-12-21,5784,14.07
2022-12-19,1,14.14
2022-12-16,12433,14.44
2022-12-15,93382,14.71
2022-12-14,108241,14.64
2022-12-13,19144,14.58
2022-12-09,341,14.84
2022-12-07,38813,15.17
2022-12-06,58,15.25
2022-12-05,8,15.37
2022-12-01,1028,15.62
2022-11-30,5088,15.21
2022-11-29,3,15.04
2022-11-25,1722,15.04
2022-11-23,3328,15.19
2022-11-22,2699,14.91
2022-11-17,8839,14.83
2022-11-16,177,14.87
2022-11-15,1037,14.80
2022-11-14,186,14.87
2022-11-10,8508,13.59
2022-11-09,263,13.80
2022-11-03,2829,13.37
2022-11-02,366,13.73
2022-11-01,1786,13.52
2022-10-31,4514,13.57
2022-10-27,1420,13.62
2022-10-26,10543,13.44
2022-10-25,2707,13.41
2022-10-24,480,13.04
2022-10-20,124583,12.66
2022-10-19,13817,12.92
2022-10-18,2476,12.57
2022-10-14,3017,12.30
2022-10-13,13161,11.77
2022-10-12,240,11.81
2022-10-07,65389,12.29
2022-10-04,134515,12.23
2022-09-26,7,12.16
2022-09-22,1,13.00
2022-09-21,131456,13.13
2022-09-19,15236,13.47
2022-09-15,2699,13.62
2022-09-14,3273,13.41
2022-09-13,20121,13.93
2022-09-08,1187,13.24
2022-09-06,14641,13.09
2022-09-02,2908,13.27
2022-09-01,3,13.40
2022-08-31,3,13.63
2022-08-29,19076,13.61
2022-08-25,265,14.07
2022-08-24,1088,14.01
2022-08-23,6081,13.66
2022-08-19,6284,15.08
2022-08-18,5596,14.99
2022-08-17,9467,15.28
2022-08-16,4471,15.27
2022-08-15,7262,15.43
2022-08-08,782,14.62
2022-08-03,9340,14.55
2022-08-02,9255,14.62
2022-08-01,20537,14.38
2022-07-29,14661,14.00
2022-07-28,8230,13.39
2022-07-27,51668,12.85
2022-07-25,55702,12.85
2022-07-21,7720,12.80
2022-07-20,520721,13.04
2022-07-18,459,12.09
2022-07-13,77,12.27
2022-07-12,77,12.19
2022-07-11,21043,12.61
2022-07-07,4133,11.57
2022-07-06,28137,11.71
2022-07-05,546,12.40
2022-07-01,1181,12.36
2022-06-30,5123,12.69
2022-06-29,8880,12.84
2022-06-28,58,13.09
2022-06-24,15,12.89
2022-06-23,44661,13.14
2022-06-22,38604,13.42
2022-06-21,27559,12.90
2022-06-17,51233,12.69
2022-06-16,96087,13.52
2022-05-31,20233,14.80
2022-05-27,27025,14.79
2022-05-26,5682,14.35
2022-05-25,11894,14.25
2022-05-24,48833,14.51
2022-05-23,584568,14.46
2022-05-20,998968,14.26
2022-05-19,1009530,13.95
2022-05-18,81555,14.57
2022-05-17,116404,14.26
2022-05-16,127728,14.37
2021-11-30,34992,17.53
2021-11-29,46273,17.75
2021-11-26,7742,18.78
2021-11-24,161367,19.24
2021-11-22,59164,19.65
2021-11-19,11260,20.40
2021-11-18,695502,20.29
2021-11-16,100,20.49
2021-11-15,65053,20.47
