date,quantity,price
2026-03-23,3132,131.22
2026-03-20,14559,135.73
2026-03-19,1392,136.12
2026-03-18,25354,144.39
2026-03-17,15377,132.44
2026-03-16,67432,131.74
2026-03-13,99879,135.31
2026-03-09,1606,138.76
2026-03-06,6940,140.25
2026-03-05,4757,136.35
2026-03-03,1064,134.92
2026-02-27,13162,140.26
2026-02-23,8820,142.83
2026-02-11,10890,143.01
2026-02-10,1232,141.12
2026-02-09,11593,138.64
2026-02-06,30452,136.61
2026-02-02,696,133.07
2026-01-21,1,140.60
2026-01-20,2099,141.55
2026-01-16,200,139.17
2026-01-14,25881,141.60
2026-01-08,2235,134.35
2026-01-07,10681,136.61
2025-12-24,727,142.46
2025-12-17,221,158.14
2025-12-16,69,159.99
2025-12-12,123356,154.81
2025-12-11,861,141.61
2025-12-10,24999,145.46
2025-12-03,14,138.87
2025-12-01,85,140.21
2025-11-25,15236,135.01
2025-11-20,134,139.95
2025-11-10,473,147.53
2025-11-04,3134,149.35
2025-10-29,2820,152.55
2025-10-28,47,157.90
2025-10-24,1162,152.88
2025-10-21,289,151.31
2025-10-16,16162,147.29
2025-10-15,1390,154.28
2025-10-14,1657,152.40
2025-10-09,15,154.65
2025-10-08,13778,152.10
2025-10-07,311,155.94
2025-10-06,14642,157.12
2025-10-02,76097,154.03
2025-10-01,10997,149.57
2025-09-30,590,148.06
2025-09-26,46377,146.78
2025-09-25,15325,148.88
2025-09-24,9617,147.00
2025-09-23,26137,143.70
2025-09-22,2291,146.84
2025-09-16,186,147.01
2025-09-15,11220,143.33
2025-09-09,18330,151.75
2025-08-29,269,164.02
2025-08-15,398,152.45
2025-08-13,857,150.81
2025-08-08,1,149.49
2025-08-06,911,149.10
2025-08-05,7120,148.48
2025-08-04,7,148.90
2025-08-01,75,150.26
2025-07-16,1133,160.01
2025-07-14,48,164.88
2025-07-08,1447,163.02
2025-07-03,105,164.48
2025-07-02,7,161.03
2025-06-27,38,157.17
2025-06-26,310,154.93
2025-06-24,1163,158.42
2025-06-20,41,155.17
2025-06-18,499,155.18
2025-06-17,1221,155.40
2025-06-16,1406,151.41
2025-06-13,1386,153.61
2025-06-12,4672,151.97
2025-06-03,610,156.17
2025-05-30,1,162.47
2025-05-29,152,164.64
2025-05-28,12,151.50
2025-05-23,6,148.40
2025-05-21,993,150.78
2025-05-20,7,152.35
2025-05-13,15,148.80
2025-05-12,44,144.33
2025-05-08,151,139.44
2025-04-25,5820,140.02
2025-04-23,138,135.71
2025-04-21,23,138.43
2025-04-17,107,137.58
2025-04-16,339,140.17
2025-04-14,6,142.59
2025-04-08,36,137.37
2025-04-07,387,145.25
2025-04-04,191,155.00
2025-04-03,4265,162.33
2025-03-20,7,163.96
2025-03-18,58,162.50
2025-03-13,67987,161.74
2025-03-11,759,153.58
2025-03-04,6244,158.44
2025-03-03,5,158.99
2025-02-26,33,156.54
2025-02-20,62,160.16
2025-02-12,1,166.33
2025-02-03,1373,170.12
2025-01-31,1668,172.00
2025-01-29,359,169.79
2025-01-28,3413,176.00
2025-01-24,36824,168.59
2025-01-22,12,178.33
2025-01-17,12628,180.05
2025-01-06,7819,178.94
2025-01-03,1,175.16
2024-12-30,951,190.46
2024-12-27,963,191.16
2024-12-24,6400,190.32
2024-12-20,337,181.73
2024-12-19,601,182.13
2024-11-27,21,182.57
2024-11-22,18411,181.17
2024-11-12,3,181.82
2024-11-08,64,174.52
2024-11-04,85,165.79
2024-10-25,18,167.93
2024-10-16,340,171.01
2024-10-15,1451,173.33
2024-10-11,16032,170.09
2024-09-30,49,180.61
2024-09-27,19214,187.95
2024-09-20,503,186.97
2024-08-30,17,181.42
2024-08-29,107,179.31
2024-08-28,4989,179.51
2024-08-26,715,177.90
2024-08-19,3836,177.93
2024-08-16,428,178.69
2024-08-12,259,171.91
2024-08-05,243,174.70
2024-07-31,153,184.45
2024-07-30,5,182.70
2024-07-12,10,178.00
2024-07-02,2733,175.43
2024-07-01,577,180.13
2024-06-28,1118,179.00
2024-06-26,5700,176.76
2024-06-25,2467,181.59
2024-06-07,770,193.95
2024-06-04,709,195.20
2024-05-31,139,185.18
2024-05-29,39,190.57
2024-05-23,545,195.57
2024-05-20,1,204.36
2024-05-16,1446,201.00
2024-05-15,1208,205.63
2024-05-14,1337,203.04
2024-05-09,701,195.68
2024-05-06,178,195.02
2024-05-02,106,191.17
2024-05-01,340,189.37
2024-04-30,297,195.65
2024-04-29,102,198.33
2024-04-26,228,199.02
2024-04-19,35,213.62
2024-04-17,34,223.55
2024-04-12,1925,229.56
2024-04-04,242,227.60
2024-04-03,2694,221.23
2024-04-02,683,222.10
2024-03-18,21,218.72
2024-03-15,461,220.81
2024-03-08,419,226.08
2024-03-05,2,217.93
2024-03-04,5,230.55
2024-03-01,32,230.31
2024-02-27,20,227.49
2024-02-22,194,230.26
2024-02-21,55,228.14
2024-02-20,50,225.48
2024-02-09,70,221.76
2024-02-08,35,221.25
2024-02-06,233,220.13
2024-02-02,470,222.05
2024-01-31,171,220.95
2024-01-23,3907,224.19
2023-12-19,296,229.28
2023-12-14,110,229.62
2023-12-06,4,215.11
2023-11-20,81,225.44
2023-11-17,39,222.51
2023-11-16,7,224.56
2023-11-08,4,221.86
2023-11-07,2,222.56
2023-11-02,1,211.17
2023-11-01,71,212.25
2023-10-25,614,213.39
2023-10-13,9,213.34
2023-10-04,20620,207.78
2023-10-02,732,221.89
2023-09-29,320,242.25
2023-09-19,100220,252.65
2023-09-14,582,247.54
2023-09-07,17,243.05
2023-08-31,72,226.73
2023-08-23,10,225.12
2023-08-22,4,225.24
2023-08-18,1103,224.40
2023-08-15,8,229.31
2023-08-10,12915,231.78
2023-08-07,618,230.60
2023-07-27,157,236.36
2023-07-25,2345,236.05
2023-07-24,1,240.81
2023-07-21,349,238.82
2023-07-20,228,241.29
2023-07-18,41,244.03
2023-07-17,58,244.78
2023-07-13,360,243.97
2023-07-11,32,244.92
2023-07-07,11,244.89
2023-07-05,120,248.55
2023-06-29,1729,247.88
2023-06-23,61,247.48
2023-06-22,5410,247.03
2023-06-14,153,249.33
2023-06-13,12,248.55
2023-06-08,6,256.18
2023-06-06,1,252.53
2023-06-02,1,247.39
2023-06-01,208,243.20
2023-05-31,12,243.96
2023-05-30,116,241.41
2023-05-25,502,236.97
2023-05-22,1,242.84
2023-05-17,125,237.69
2023-05-16,610,243.28
2023-05-15,306,236.93
2023-05-11,1,240.06
2023-05-09,52,239.33
2023-05-04,270,238.32
2023-05-01,6,240.52
2023-04-27,73,234.99
2023-04-25,1,245.47
2023-04-21,12,247.40
2023-04-19,71,250.87
2023-04-14,11,242.05
2023-04-05,637,235.06
2023-03-30,74,224.47
2023-03-29,60,219.35
2023-03-28,11,221.70
2023-03-27,250,219.49
2023-03-23,1771,219.81
2023-03-22,41,223.79
2023-03-21,3296,221.39
2023-03-17,28,220.58
2023-03-16,542,216.60
2023-02-27,11,237.89
2023-02-14,1110,255.18
2023-02-09,213,255.00
2023-02-07,2,255.54
2023-02-03,1,260.54
2023-02-02,189,262.31
2023-01-31,267,257.54
2023-01-30,1,257.35
2023-01-23,6,251.30
2023-01-19,7,246.88
2023-01-13,3,247.54
2023-01-11,392,250.63
2022-12-27,2,241.06
2022-12-22,22,242.39
2022-12-20,100,245.90
2022-12-14,136,266.94
2022-12-13,1694,261.70
2022-12-09,217,251.21
2022-12-08,3,246.92
2022-11-25,3762,255.88
2022-11-22,167,249.45
2022-10-25,29,215.11
2022-10-24,31,211.96
2022-10-21,10,207.67
2022-10-20,51,211.44
2022-10-05,652,225.04
2022-09-23,41,211.66
2022-09-20,554,225.47
2022-08-29,11,229.00
2022-08-08,1,233.50
2022-08-04,85,241.31
2022-08-02,1218,238.59
2022-07-29,340,235.45
2022-07-27,570,228.66
2022-07-25,106,230.69
2022-07-22,1,230.95
2022-07-14,819,212.27
2022-07-12,97,209.92
2022-07-05,293,223.15
2022-07-01,198,218.05
2022-06-28,10,231.87
2022-06-23,1,221.68
2022-05-25,2,237.65
2022-05-24,60,239.93
2022-05-18,22397,235.23
2022-05-17,139,231.36
2021-11-23,95,342.71
2021-11-19,352,342.00
2021-11-16,4,351.04
