date,quantity,price
2023-04-21,165,66.31
2023-04-20,50,66.53
2023-04-18,170,67.33
2023-04-17,853,67.17
2023-04-14,12708,67.23
2023-04-13,266,66.83
2023-04-12,14775,65.05
2023-04-11,1474,64.98
2023-04-10,200,64.36
2023-04-06,1481,64.71
2023-03-30,25498,67.27
2023-03-29,6129,66.27
2023-03-21,1157,65.43
2023-03-17,2852,65.52
2023-03-15,14161,66.22
2023-02-24,160,67.10
2023-02-17,1019,68.70
2023-02-16,1023,69.54
2023-02-15,244,69.02
2023-02-13,349,68.13
2023-02-10,85,68.22
2023-02-08,8313,69.33
2023-02-07,7118,68.94
2023-01-31,437,66.23
2023-01-26,27,66.76
2023-01-25,1,67.24
2023-01-19,86,66.34
2023-01-06,212,63.93
2023-01-05,122173,65.22
2022-12-29,250,63.45
2022-12-28,353,64.32
2022-12-27,74,64.15
2022-12-20,1083,63.61
2022-12-19,565,63.84
2022-12-16,355,64.37
2022-12-14,232,67.76
2022-12-09,6728,66.56
2022-12-08,2395,66.41
2022-12-06,131,67.22
2022-12-05,2454,68.24
2022-12-01,29,67.55
2022-11-29,1505,65.65
2022-11-28,653,68.07
2022-11-18,40,66.40
2022-11-08,440,64.54
2022-11-03,198,62.25
2022-11-02,753,63.94
2022-10-31,1444,64.21
2022-10-28,250,62.57
2022-10-25,815,62.76
2022-10-21,1203,59.58
2022-10-19,78180,61.66
2022-10-04,1,60.63
2022-09-29,113,60.39
2022-09-26,568,59.87
2022-09-20,601,63.91
2022-09-16,815,64.28
2022-09-14,21237,64.18
2022-09-13,738,66.92
2022-09-09,70,65.27
2022-09-02,16,63.27
2022-08-30,176,64.21
2022-08-26,2,66.98
2022-08-25,2,65.94
2022-08-24,1,65.79
2022-08-23,640,65.67
2022-08-18,1000,68.04
2022-08-17,1090,68.66
2022-08-16,355,68.49
2022-08-15,111,68.51
2022-08-11,195,66.65
2022-08-10,1,64.94
2022-08-09,1,65.46
2022-08-08,1,65.27
2022-08-05,2,65.59
2022-08-03,15845,64.17
2022-08-02,1,64.43
2022-08-01,148,64.45
2022-07-29,1,62.47
2022-07-28,1,59.50
2022-07-27,1,58.22
2022-07-26,1,58.31
2022-07-21,1368,57.19
2022-07-20,1313,56.60
2022-07-19,348,54.27
2022-07-15,4316,53.66
2022-07-13,91,54.76
2022-07-08,765,55.92
2022-07-05,512,54.87
2022-06-30,2978,54.53
2022-06-27,1,56.28
2022-06-24,7,54.77
2022-06-23,1,54.54
2022-06-22,1,54.07
2022-06-21,224,53.56
2022-06-17,224,53.75
2022-06-16,224,56.64
2022-06-15,223,56.07
2022-05-31,1,62.00
2022-05-27,1,60.60
2022-05-26,1,59.14
2022-05-20,1458,58.58
2022-05-17,3935,58.12
2022-05-16,804,58.50
2021-11-23,1826,78.66
