date,quantity,price
2022-11-22,222,10.20
2022-11-18,102,10.91
2022-11-16,59389,11.41
2022-11-15,69524,10.79
2022-11-09,210,10.90
2022-11-07,3015,10.59
2022-11-04,738,10.32
2022-11-03,1058,9.81
2022-11-01,100240,9.77
2022-10-31,10953,9.69
2022-10-28,3878,9.64
2022-10-25,906,9.69
2022-10-24,2650,9.62
2022-10-20,65816,9.22
2022-10-19,35436,8.92
2022-10-18,32440,8.94
2022-10-17,37162,8.80
2022-10-14,35528,9.31
2022-10-13,192343,8.91
2022-10-12,32974,8.70
2022-10-11,82917,8.76
2022-10-05,25975,8.11
2022-09-28,198922,6.34
2022-09-26,15445,6.36
2022-09-22,861,7.02
2022-09-21,49868,7.31
2022-09-20,711,7.52
2022-09-15,653,8.15
2022-09-09,208,7.77
2022-09-08,609272,7.56
2022-09-07,622908,7.96
2022-09-06,2526445,7.95
