date,quantity,price
2025-01-31,2081,55.81
2025-01-21,397,55.28
2025-01-09,320,54.60
2025-01-08,380,54.03
2025-01-03,2058,54.40
2025-01-02,6,53.86
2024-12-31,200,53.87
2024-12-24,1176,53.68
2024-12-23,105,53.66
2024-12-20,848,52.99
2024-12-19,25,52.63
2024-12-11,332,55.01
2024-11-29,3714,59.70
2024-11-26,8315,58.53
2024-11-21,125,57.80
2024-11-14,5000,56.58
2024-11-13,5000,57.03
2024-11-12,150,58.15
2024-11-08,42,56.63
2024-10-30,12692,58.62
2024-10-21,19551,59.92
2024-10-17,1655,60.55
2024-10-15,37442,56.93
2024-10-10,62,56.38
2024-10-03,3179,58.36
2024-10-02,87662,58.24
2024-10-01,283592,57.79
2024-09-26,61276,57.22
2024-09-23,630760,57.93
2024-09-20,493124,57.48
2024-09-19,147439,57.41
2024-09-17,81245,58.53
2024-09-16,17597,58.16
2024-09-13,23315,57.18
2024-09-12,35258,57.23
2024-08-30,200,56.12
2024-08-28,57,56.03
2024-08-26,39666,56.47
2024-08-22,601,56.41
2024-08-20,13215,56.29
2024-08-19,13415,56.01
2024-08-14,72560,55.08
2024-08-13,36883,54.72
2024-08-12,86395,54.47
2024-08-05,357498,56.08
2024-08-01,4131,53.46
2024-07-30,14392,52.91
2024-07-29,92,52.70
2024-07-26,28666,52.30
2024-07-25,16814,52.13
2024-07-23,300,51.80
2024-07-22,19348,51.41
2024-07-19,1585,51.57
2024-07-16,2519,51.03
2024-07-15,648,51.97
2024-07-11,13975,49.75
2024-07-09,8,49.33
2024-07-01,94,49.00
2024-06-27,2495,49.25
2024-06-24,242856,49.21
2024-06-21,1633,49.81
2024-06-13,431,50.80
2024-06-11,7106,51.46
2024-05-31,2296,53.50
2024-05-28,2290,52.79
2024-05-22,34,53.94
2024-05-21,31193,53.78
2024-05-20,502,53.50
2024-05-16,2,53.22
2024-05-13,54,53.07
2024-05-07,25,51.41
2024-04-24,143,50.67
2024-04-23,505,50.63
2024-04-19,8058,48.57
2024-04-12,5,49.02
2024-04-09,72,48.78
2024-04-08,362433,48.57
2024-04-03,796,48.72
2024-04-01,288,49.19
2024-03-27,25016,46.68
2024-03-26,5200,48.25
2024-03-25,80310,48.32
2024-03-22,60793,48.50
2024-03-21,114262,48.16
2024-03-20,46544,48.51
2024-03-19,131623,48.51
2024-03-18,1881,47.84
2024-03-15,91955,47.61
2024-03-12,2907,47.64
2024-03-08,99022,47.99
2024-03-07,78980,47.10
2024-03-05,18,46.70
2024-03-04,128774,44.79
2024-02-27,5960,46.56
2024-02-16,311,45.49
2024-02-14,10833,44.36
2024-02-13,426,45.22
2024-02-12,24241,44.70
2024-02-09,110316,44.18
2024-02-08,7030,44.49
2024-02-06,72125,44.69
2024-02-05,45959,45.64
2024-02-02,64132,46.68
2024-01-29,129225,45.56
2024-01-26,25017,45.19
2024-01-23,102236,45.07
2024-01-22,28018,45.32
2024-01-16,97,47.33
2024-01-09,1585,49.01
2024-01-08,2844,49.04
2024-01-02,2614,47.00
2023-12-28,306,46.51
2023-12-27,13,47.05
2023-12-26,13,46.80
2023-12-21,162649,47.18
2023-12-19,3567,48.18
2023-12-18,26991,48.48
2023-12-14,3048,49.47
2023-12-07,197,47.26
2023-12-04,2638,46.67
2023-11-30,3071,46.73
2023-11-27,11446,46.96
2023-11-20,7794,46.76
2023-11-09,6947,45.94
2023-11-08,10469,45.58
2023-11-02,192,40.22
2023-11-01,1511,40.32
2023-10-27,105,40.97
2023-10-25,2095,40.35
2023-10-18,731,41.91
2023-10-12,1607,42.96
2023-10-11,7635,42.59
2023-10-05,50,41.97
2023-10-04,2000,42.47
2023-10-03,78157,42.31
2023-09-29,61913,44.14
2023-09-28,2,45.46
2023-09-27,64152,46.06
2023-09-20,52233,47.85
2023-09-13,160446,47.57
2023-09-11,15283,47.12
2023-09-08,1774,46.03
2023-09-07,1,45.95
2023-09-05,1939,47.88
2023-08-31,34,49.50
2023-08-30,257,49.56
2023-08-28,134,48.52
2023-08-21,56,48.43
2023-08-17,772,48.08
2023-08-10,1297,49.69
2023-08-07,8435,49.21
2023-08-01,108,53.55
2023-07-28,3053,53.36
2023-07-26,688,54.12
2023-07-25,1,53.89
2023-07-19,4398,51.05
2023-07-11,15707,51.58
2023-07-07,583,52.35
2023-06-30,358,51.82
2023-06-28,34496,52.51
2023-06-27,1780,52.79
2023-06-26,6328,51.82
2023-06-23,152,53.00
2023-06-21,145263,53.17
2023-06-15,69,52.56
2023-06-12,696,53.09
2023-06-06,166,50.50
2023-05-25,8313,51.31
2023-05-18,5483,53.22
2023-05-15,510,55.19
2023-05-10,240,56.50
2023-05-04,5540,55.76
2023-04-25,593,57.52
2023-04-24,1810,57.71
2023-04-19,595,57.36
2023-04-18,9504,58.68
2023-04-17,12718,57.93
2023-04-11,16430,57.96
2023-04-10,21924,58.06
2023-04-06,28398,57.41
2023-04-05,92,56.31
2023-04-04,15,55.57
2023-03-31,15,55.69
2023-03-29,4230,54.72
2023-03-28,8,54.13
2023-03-27,2004,53.83
2023-03-23,13400,53.21
2023-03-21,138468,55.62
2023-03-20,4835,55.40
2023-03-17,45761,55.88
2023-02-28,463,56.33
2023-02-27,193,57.00
2023-02-23,1,57.71
2023-02-21,2,58.70
2023-02-13,2236,59.54
2023-02-10,20884,57.73
2023-02-09,138,59.57
2023-02-08,1644,61.60
2023-02-06,833,60.25
2023-02-02,70,63.10
2023-02-01,10,63.64
2023-01-27,455,62.58
2023-01-26,225,62.32
2023-01-24,2000,62.97
2023-01-23,491,62.42
2023-01-20,38600,62.01
2023-01-19,10800,61.81
2023-01-12,76,62.38
2023-01-09,216,61.87
2023-01-05,335,63.21
2022-12-29,199,61.46
2022-12-22,89,60.05
2022-12-21,134495,59.58
2022-12-20,4218,59.25
2022-12-16,97464,58.84
2022-12-14,73,59.98
2022-12-12,100,58.28
2022-12-07,2556,58.25
2022-12-01,357,61.11
2022-11-30,942,59.77
2022-11-28,1324,61.53
2022-11-16,4363,58.88
2022-11-09,41334,62.62
2022-11-07,104,67.13
2022-11-04,1686,69.23
2022-11-03,2,69.04
2022-11-02,179711,69.72
2022-10-31,11950,69.41
2022-10-27,491,67.12
2022-10-26,6,66.92
2022-10-21,1944,64.41
2022-10-17,23745,64.31
2022-10-14,558,65.04
2022-10-13,25195,62.66
2022-10-12,20058,64.83
2022-10-11,64748,64.50
2022-10-06,20089,69.01
2022-10-05,1100,71.50
2022-10-04,100,71.09
2022-09-29,5,74.86
2022-09-28,10721,74.03
2022-09-26,7487,77.75
2022-09-23,27,78.44
2022-09-22,23017,78.93
2022-09-21,103061,80.03
2022-09-19,44950,80.82
2022-09-13,208,84.20
2022-09-01,13158,81.80
2022-08-25,10353,84.31
2022-08-24,51354,83.93
2022-08-23,627,84.57
2022-08-22,34,85.62
2022-08-19,43691,85.65
2022-08-17,99355,85.45
2022-08-16,546,84.65
2022-08-15,498,82.83
2022-08-09,585,81.39
2022-08-08,297,82.57
2022-08-05,628,82.89
2022-08-02,1297,82.54
2022-08-01,33,81.98
2022-07-28,96,79.20
2022-07-27,30766,79.25
2022-07-22,7237,75.96
2022-07-21,497,75.77
2022-07-14,39112,78.66
2022-07-13,631,79.25
2022-07-11,2281,79.38
2022-06-29,10909,78.53
2022-06-28,8056,78.62
2022-06-27,10970,78.14
2022-06-22,114420,74.58
2022-06-16,35910,74.88
2022-06-15,41542,74.60
2022-05-25,107679,84.92
2022-05-23,19678,82.54
2022-05-20,172210,82.21
2022-05-19,159797,82.66
2022-05-18,118447,84.25
2022-05-17,2612,83.69
2022-05-16,648,83.61
2021-11-30,592,74.42
2021-11-29,4149,73.67
2021-11-26,362441,74.90
2021-11-24,373940,74.82
2021-11-23,302996,74.04
2021-11-22,3705,74.19
2021-11-18,270,75.35
2021-11-16,2783,75.88
