date,quantity,price
2023-07-31,3573,37.07
2023-07-28,1816,35.87
2023-07-26,164,36.16
2023-07-25,100,36.44
2023-07-21,691,36.15
2023-07-19,23628,36.48
2023-07-12,23,36.35
2023-07-11,19,35.94
2023-07-07,1127,35.04
2023-07-05,242,36.80
2023-07-03,301,35.89
2023-06-27,3686,35.76
2023-06-23,526,36.19
2023-06-20,349,36.93
2023-06-16,998,36.82
2023-06-15,1527,36.90
2023-06-14,17965,36.67
2023-06-13,40000,36.52
2023-06-08,206,38.90
2023-06-06,4852,35.69
2023-06-05,40,36.10
2023-06-02,54724,34.43
2023-05-26,60,39.21
2023-05-22,61,39.54
2023-05-19,1096,41.04
2023-05-18,192,40.45
2023-05-15,2227,39.22
2023-05-08,59,38.31
2023-05-05,1270,37.35
2023-05-04,2100,39.19
2023-05-01,5757,41.50
2023-04-28,2459,41.40
2023-04-27,11324,41.38
2023-04-25,3678,45.00
2023-04-24,277,45.33
2023-04-18,127,44.25
2023-04-06,424,44.64
2023-04-04,428,47.03
2023-03-27,64,43.41
2023-03-21,35838,42.85
2023-02-28,2369,49.99
2023-02-27,19830,50.21
2023-02-23,58,49.48
2023-02-21,238,50.32
2023-02-16,792,51.24
2023-02-14,4581,51.21
2023-02-13,4219,49.85
2023-02-10,32862,49.44
2023-02-03,474,68.03
2023-01-30,1930,64.64
2023-01-24,14,64.41
2023-01-13,10,63.73
2023-01-12,11,63.20
2023-01-11,89708,62.24
2023-01-10,191,61.27
2023-01-09,634,61.40
2023-01-04,560,57.77
2023-01-03,367,57.32
2022-12-30,36,57.20
2022-12-27,36,55.70
2022-12-21,5124,55.42
2022-12-20,751,55.75
2022-12-16,755,58.23
2022-12-14,100194,58.64
2022-12-13,100367,58.03
2022-12-12,970,57.01
2022-12-07,383,57.90
2022-12-06,250,58.29
2022-12-05,996,59.08
2022-12-02,5705,58.70
2022-12-01,1226,57.35
2022-11-30,196,55.83
2022-11-29,400,54.08
2022-11-25,721,53.43
2022-11-23,920,53.29
2022-11-22,940,51.50
2022-11-21,41216,52.58
2022-11-18,1972,53.29
2022-11-16,247,54.01
2022-11-15,44242,52.05
2022-11-10,399,44.86
2022-11-01,6020,45.68
2022-10-31,1432,46.13
2022-10-28,190,45.60
2022-10-27,495,45.53
2022-10-24,76,43.99
2022-10-20,16,42.77
2022-10-19,1488,44.27
2022-10-12,2252,42.15
2022-10-07,567,43.60
2022-10-06,96,43.90
2022-09-28,3,38.75
2022-09-27,366,38.66
2022-09-26,988,40.19
2022-09-21,7,43.86
2022-09-20,6295,45.21
2022-09-19,95506,44.49
2022-09-16,10081,46.13
2022-09-15,234,46.36
2022-09-14,105745,48.00
2022-09-08,255,47.92
2022-09-07,49814,46.20
2022-09-06,13,47.79
2022-08-30,123,49.08
2022-08-29,3109,49.39
2022-08-26,37,51.83
2022-08-22,379,51.90
2022-08-19,3,53.85
2022-08-17,1,53.46
2022-08-09,110,50.99
2022-08-08,1,49.60
2022-08-04,15142,49.40
2022-08-03,69935,47.96
2022-08-01,3597,48.68
2022-07-27,103,46.11
2022-07-22,5,48.41
2022-07-14,12343,42.63
2022-07-01,64,41.01
2022-06-30,183,42.05
2022-06-28,596,44.71
2022-06-24,11,44.11
2022-06-22,267,44.87
2022-06-17,107,43.67
2022-06-15,50,46.38
2022-05-27,23600,45.88
2022-05-26,23900,42.89
2022-05-25,200,39.16
2022-05-20,497,42.65
2022-05-17,718,43.19
2021-11-26,35,63.74
2021-11-24,1000,64.06
2021-11-22,121562,62.59
2021-11-19,39,64.41
2021-11-18,266,63.53
2021-11-17,429,65.37
2021-11-16,306,64.06
2021-11-15,396,63.34
