date,quantity,price
2024-07-26,112,59.70
2024-07-25,40,59.44
2024-07-23,10,59.14
2024-07-22,10284,59.23
2024-07-19,395,59.24
2024-07-18,535,60.91
2024-07-17,36,60.24
2024-07-16,10461,57.73
2024-07-15,3054,56.54
2024-07-10,500,59.88
2024-07-09,13468,59.01
2024-07-05,713,60.66
2024-07-01,13448,59.39
2024-06-27,10375,57.01
2024-06-24,86634,58.10
2024-06-20,230,59.05
2024-06-18,4182,58.24
2024-06-17,1753,57.40
2024-06-11,5,57.93
2024-06-10,782,58.36
2024-06-07,14337,57.73
2024-06-04,694,59.34
2024-06-03,11,59.92
2024-05-31,449,59.21
2024-05-30,15379,58.75
2024-05-24,48851,59.68
2024-05-23,151,60.93
2024-05-22,4406,61.46
2024-05-21,4207,60.70
2024-05-20,102051,61.08
2024-05-16,58672,62.34
2024-05-15,897,61.89
2024-05-14,44715,61.26
2024-05-10,24236,61.28
2024-05-08,37,60.26
2024-05-07,26561,60.19
2024-05-06,1470,59.94
2024-05-02,1413,59.52
2024-04-30,1100,59.80
2024-04-29,1352,59.91
2024-04-24,67488,60.94
2024-04-23,297889,61.10
2024-04-18,150431,57.18
2024-04-17,120755,56.41
2024-04-16,2857,56.97
2024-04-15,3685,56.47
2024-04-12,32,56.69
2024-04-10,3615,57.58
2024-04-09,3996,57.79
2024-04-08,5154,57.40
2024-04-05,5041,56.68
2024-04-04,144,57.13
2024-04-02,10509,57.61
2024-04-01,734,57.96
2024-03-28,989,57.61
2024-03-26,5835,56.73
2024-03-21,4,57.30
2024-03-19,5100,57.77
2024-03-18,261,57.51
2024-03-15,188,57.37
2024-03-14,98,57.82
2024-03-12,500,57.09
2024-03-11,16,57.07
2024-03-08,1535,57.00
2024-03-06,541346,56.60
2024-03-05,195097,55.81
2024-03-01,3700,55.59
2024-02-29,12643,54.72
2024-02-28,266631,54.81
2024-02-27,2200,54.13
2024-02-23,515,53.37
2024-02-22,35602,52.66
2024-02-21,31575,51.77
2024-02-13,4884,48.92
2024-02-09,7320,48.35
2024-02-08,69,48.48
2024-02-06,42942,48.70
2024-02-02,2000,48.73
2024-01-31,2594,51.19
2024-01-30,2000,50.35
2024-01-29,20982,50.32
2024-01-25,15033,49.49
2024-01-23,846225,48.53
2024-01-22,693,48.12
2024-01-19,1014,46.44
2024-01-18,1066,46.67
2024-01-11,15,49.08
2024-01-10,40,49.29
2024-01-09,900,49.92
2023-12-27,583,49.64
2023-12-26,4679,49.18
2023-12-22,4847,49.45
2023-12-21,189431,49.34
2023-12-20,3651,50.09
2023-12-18,175,50.31
2023-12-12,2300,46.00
2023-12-11,24482,46.10
2023-12-05,3000,45.12
2023-12-04,3327,45.02
2023-12-01,2,44.59
2023-11-28,400,43.02
2023-11-21,801,42.79
2023-11-17,218716,42.53
2023-11-14,598,40.77
2023-11-13,550,40.89
2023-11-09,22618,40.98
2023-11-07,2100,41.34
2023-10-27,72949,39.65
2023-10-25,152556,39.28
2023-10-23,2733,40.27
2023-10-16,8788,40.96
2023-10-12,538,39.69
2023-10-11,309500,39.82
2023-10-02,289,40.86
2023-09-25,31003,41.23
2023-09-19,1030,43.43
2023-09-12,400,41.33
2023-09-11,2,41.00
2023-09-06,1,41.54
2023-09-05,42,41.65
2023-08-30,96,42.00
2023-08-25,106775,41.43
2023-08-22,10246,42.49
2023-08-17,1427,42.22
2023-08-15,20462,43.74
2023-08-09,7911,44.48
2023-08-04,7648,45.15
2023-08-02,104,45.71
2023-08-01,4895,46.16
2023-07-31,1997,46.14
2023-07-28,1998,45.77
2023-07-27,1550,46.44
2023-07-26,152,45.48
2023-07-25,4013,46.42
2023-07-21,1106,47.13
2023-07-20,17005,46.26
2023-07-19,521,45.60
2023-07-18,3398,44.74
2023-07-17,59609,43.56
2023-07-14,805,43.71
2023-07-13,57245,43.26
2023-07-12,148,42.74
2023-07-11,4291,42.32
2023-07-05,4797,43.40
2023-07-03,50,42.68
2023-06-30,1376,42.45
2023-06-28,294811,40.91
2023-06-26,122883,40.61
2023-06-21,3950,41.89
2023-06-16,50,42.36
2023-06-15,100,42.08
2023-06-13,1237,41.83
2023-06-08,4013,42.07
2023-06-07,28005,41.26
2023-06-06,3585,40.45
2023-06-05,2603,41.24
2023-06-02,1,40.06
2023-06-01,86893,39.81
2023-05-31,1821,40.98
2023-05-30,31,41.23
2023-05-25,530673,40.87
2023-05-23,365618,40.98
2023-05-22,21164,40.03
2023-05-19,373079,40.21
2023-05-18,301,40.46
2023-05-16,41142,38.77
2023-05-15,107566,37.49
2023-05-05,148126,36.72
2023-04-28,44153,39.66
2023-04-27,35275,39.46
2023-04-26,80416,40.55
2023-04-24,173129,41.24
2023-04-21,23103,41.67
2023-04-19,60764,41.87
2023-04-17,1679,39.64
2023-04-14,35012,39.66
2023-04-13,459842,39.19
2023-04-12,3387,39.37
2023-04-11,63640,38.63
2023-04-10,130271,37.90
2023-04-05,56794,36.81
2023-03-31,10061,37.38
2023-03-30,28720,37.97
2023-03-29,250,37.18
2023-03-28,9271,37.47
2023-03-24,45697,36.61
2023-03-23,43353,37.20
2023-03-22,19992,38.48
2023-03-20,4104,37.76
2023-03-16,64203,38.85
2023-03-15,44096,40.17
2023-02-28,87257,46.78
2023-02-27,1600,46.62
2023-02-24,1753,46.25
2023-02-23,32577,46.01
2023-02-22,32019,46.24
2023-02-21,210,47.49
2023-02-16,300,47.97
2023-02-15,4770,48.50
2023-02-14,20,48.13
2023-02-13,11727,47.51
2023-02-07,2646,47.68
2023-02-03,17834,47.23
2023-01-31,3300,46.29
2023-01-30,3843,46.12
2023-01-27,497,45.81
2023-01-26,175,45.34
2023-01-25,45156,44.45
2023-01-24,292022,45.03
2023-01-23,2,43.92
2023-01-19,16867,43.38
2023-01-18,17713,44.12
2023-01-17,1502,44.22
2023-01-13,1590,42.83
2023-01-12,8034,42.74
2023-01-11,6513,42.36
2023-01-10,1600,42.39
2023-01-03,1385,41.29
2022-12-28,36,41.04
2022-12-14,435,42.62
2022-12-12,4,42.50
2022-12-09,21321,42.58
2022-12-08,21836,42.45
2022-12-07,73,43.40
2022-12-06,111,43.66
2022-12-05,1675,45.94
2022-12-02,2199,46.87
2022-11-29,3000,46.98
2022-11-15,1,46.87
2022-11-14,53,47.55
2022-11-10,683,45.97
2022-11-09,680,47.18
2022-11-04,121,45.54
2022-11-01,90,45.99
2022-10-31,1134,46.35
2022-10-26,829,45.37
2022-10-21,2027,43.65
2022-10-18,2920,43.96
2022-10-17,1338,43.17
2022-10-13,155,40.51
2022-10-12,403,40.23
2022-10-06,89,43.31
2022-10-05,84,43.54
2022-10-04,54091,41.58
2022-10-03,55651,40.22
2022-09-30,6,40.50
2022-09-29,26,40.81
2022-09-27,63805,40.01
2022-09-26,388961,40.41
2022-09-23,205,41.52
2022-09-22,18345,42.27
2022-09-21,11094,43.41
2022-09-16,24,44.14
2022-09-15,6129,43.28
2022-09-13,5300,45.53
2022-09-12,24982,45.33
2022-09-09,1463,45.23
2022-09-08,11436,43.84
2022-09-07,5922,42.88
2022-09-06,8805,43.38
2022-08-31,469,44.14
2022-08-30,1350,43.92
2022-08-29,1774,43.97
2022-08-26,1201,45.39
2022-08-25,26248,44.64
2022-08-24,10835,44.37
2022-08-23,204,44.41
2022-08-22,1209,45.35
2022-08-19,2091,46.14
2022-08-18,2000,46.14
2022-08-16,2500,45.75
2022-08-15,12828,45.94
2022-08-10,1,43.40
2022-08-05,2300,42.77
2022-08-04,1206,43.89
2022-08-03,1,42.88
2022-08-02,4000,43.54
2022-07-29,81,43.32
2022-07-28,507,43.71
2022-07-27,4707,42.90
2022-07-26,488372,43.50
2022-07-25,8923,43.17
2022-07-21,334,42.72
2022-07-20,734,42.90
2022-07-19,18100,41.19
2022-07-14,345685,39.07
2022-07-12,1000,39.79
2022-07-08,996,40.12
2022-07-07,100,39.50
2022-07-06,303,40.10
2022-07-05,439533,39.92
2022-06-30,82368,39.71
2022-06-29,32329,40.18
2022-06-28,7581,40.24
2022-06-27,4883,40.76
2022-06-24,27383,37.90
2022-06-23,27383,38.60
2022-06-22,112291,38.99
2022-06-17,116090,37.65
2022-06-16,88855,38.17
2022-05-25,4538,43.29
2022-05-23,282,41.67
2022-05-18,21559,43.71
2022-05-17,297,42.21
2021-11-30,38998,49.16
2021-11-29,95,48.43
2021-11-26,105436,51.31
2021-11-24,44359,51.40
2021-11-23,123000,50.34
2021-11-19,121490,49.90
2021-11-18,160710,49.84
2021-11-17,149940,50.37
2021-11-16,150401,51.08
2021-11-15,650,50.96
