date,quantity,price
2025-02-11,33898,15.13
2025-01-31,19391,16.44
2025-01-30,354167,15.99
2025-01-29,256794,16.17
2025-01-28,30551,16.08
2025-01-27,22492,17.92
2025-01-22,100,17.90
2025-01-21,1275,16.50
2025-01-17,2033,16.30
2025-01-16,1031,15.51
2025-01-15,1000,14.50
2025-01-09,61244,14.55
2025-01-06,1197,14.84
2025-01-03,49263,14.13
2024-12-30,51636,15.98
2024-12-26,1044,16.02
2024-12-23,19650,15.35
2024-12-19,80649,15.24
2024-12-18,93913,16.66
2024-12-16,6800,16.25
2024-12-13,83266,15.90
2024-12-12,595858,15.94
2024-12-11,103693,15.29
2024-12-09,100,16.02
2024-12-06,223914,15.65
2024-12-05,5846,16.32
2024-12-02,3088,16.41
2024-11-29,24845,16.12
2024-11-27,5786,15.49
2024-11-26,331,15.70
2024-11-22,462821,15.01
2024-11-21,454895,14.67
2024-11-20,30933,14.42
2024-11-19,12875,13.93
2024-11-18,98466,13.63
2024-11-15,22342,13.40
2024-11-14,3970,13.50
2024-11-13,1673,13.82
2024-11-12,165295,14.11
2024-11-08,154825,11.90
2024-11-07,4870,11.81
2024-11-06,9965,11.42
2024-11-05,27715,10.91
2024-11-04,39948,11.04
2024-11-01,855,11.17
2024-10-31,324442,11.22
2024-10-28,2200,10.99
2024-10-22,15562,10.40
2024-10-21,49230,10.18
2024-10-18,2280,9.87
2024-10-16,25779,10.18
2024-10-11,4081,8.63
2024-10-10,11586,8.59
2024-10-09,124128,8.41
2024-10-07,34500,8.39
2024-10-02,71656,7.63
2024-10-01,56520,7.86
2024-09-30,722754,7.95
2024-09-24,91695,7.92
2024-09-23,229799,8.05
2024-09-19,161469,8.11
2024-09-18,40001,8.12
2024-09-17,25616,8.06
2024-09-16,174443,7.74
2024-09-13,349591,7.46
2024-09-10,1210,7.08
2024-09-09,444230,7.01
2024-09-03,1588,7.99
2024-08-30,779,8.03
2024-08-29,57544,7.49
2024-08-28,5,7.77
2024-08-27,5753,7.67
2024-08-26,23282,7.52
2024-08-23,254,7.19
2024-08-20,199992,7.46
2024-08-19,138860,7.00
2024-08-16,40923,6.91
2024-08-15,808440,6.61
2024-08-14,5281,6.64
2024-08-12,61091,6.64
2024-08-09,26236,6.64
2024-08-08,550,6.32
2024-08-07,367007,6.43
2024-08-02,205997,7.16
2024-08-01,1526,7.54
2024-07-31,3608,7.42
2024-07-30,46758,7.33
2024-07-29,690,7.41
2024-07-26,137306,7.27
2024-07-25,494,7.10
2024-07-24,8966,7.43
2024-07-23,49952,7.54
2024-07-22,110720,7.47
2024-07-19,52367,7.53
2024-07-18,58558,7.84
2024-07-16,202242,7.33
2024-07-15,192060,6.97
2024-07-12,79820,6.77
2024-07-11,21783,6.57
2024-07-10,2663,6.38
2024-07-09,20418,6.35
2024-07-03,10402,6.45
2024-07-02,70110,6.43
2024-07-01,131412,6.61
2024-06-28,22080,6.54
2024-06-26,1019,6.45
2024-06-25,6993,6.54
2024-06-24,503579,6.32
2024-06-17,99789,6.46
2024-06-14,173060,6.80
2024-06-12,14013,7.00
2024-06-10,292556,6.99
2024-06-07,6771,7.08
2024-06-06,275,6.91
2024-06-03,47767,6.90
2024-05-31,729,6.91
2024-05-30,12713,6.85
2024-05-29,1277,6.89
2024-05-28,74977,6.92
2024-05-24,2409,6.83
2024-05-22,154768,7.08
2024-05-21,18475,7.19
2024-05-17,2776,7.12
2024-05-16,151138,7.27
2024-05-14,501406,7.11
2024-05-13,5581,6.94
2024-05-10,9403,7.06
2024-05-08,22656,7.06
2024-05-07,2145814,7.16
2024-05-06,106275,6.96
2024-05-03,39403,6.99
2024-05-02,216459,6.92
2024-04-30,100996,7.05
2024-04-29,21908,7.87
2024-04-26,267534,7.59
2024-04-25,169798,7.60
2024-04-24,7149,7.58
2024-04-23,4866,7.25
2024-04-22,1,7.11
2024-04-12,75301,7.64
2024-04-11,367486,7.56
2024-04-10,19269,7.89
2024-04-09,11280,7.76
2024-04-08,255,7.40
2024-04-05,89691,7.31
2024-04-04,31134,7.54
2024-04-03,104611,7.20
2024-04-02,130107,7.22
2024-03-28,33278,7.36
2024-03-27,29163,7.20
2024-03-25,207805,7.30
2024-03-22,9,7.44
2024-03-20,12721,6.92
2024-03-19,1008975,7.08
2024-03-18,147264,7.03
2024-03-14,78452,7.38
2024-03-13,615143,7.48
2024-03-12,134776,7.68
2024-03-11,5155764,7.71
2024-03-08,226880,7.47
2024-03-06,6510,7.27
2024-03-05,56555,8.58
2024-03-04,17741,8.99
2024-03-01,20232,8.98
2024-02-29,11204,8.86
2024-02-28,232495,9.15
2024-02-27,317992,8.54
2024-02-26,47244,8.17
2024-02-23,179435,8.16
2024-02-22,265016,8.11
2024-02-21,337076,8.51
2024-02-20,15245,8.36
2024-02-16,391,8.53
2024-02-15,68736,8.42
2024-02-14,327,8.02
2024-02-13,11424,8.33
2024-02-12,10203,8.13
2024-02-08,32796,7.66
2024-02-07,3580,7.80
2024-02-02,71078,7.73
2024-02-01,138455,7.83
2024-01-31,240275,8.40
2024-01-30,8810,9.16
2024-01-29,2418,7.62
2024-01-26,53137,7.65
2024-01-23,4982001,7.92
2024-01-22,246778,7.49
2024-01-19,42588,7.41
2024-01-17,73859,7.72
2024-01-11,1274,8.48
2024-01-10,232801,8.32
2024-01-09,479894,8.53
2024-01-08,5286,8.22
2024-01-03,18938,9.65
2024-01-02,1110,9.95
2023-12-29,12761,10.28
2023-12-28,122,10.32
2023-12-27,36342,9.96
2023-12-22,10609,9.64
2023-12-21,35267,9.31
2023-12-20,1149,9.94
2023-12-19,99712,9.66
2023-12-15,72304,9.47
2023-12-14,200,8.94
2023-12-13,74591,7.95
2023-12-12,3922,8.07
2023-12-08,159174,7.96
2023-12-07,2230,7.89
2023-12-06,10,7.99
2023-12-05,1492448,7.96
2023-12-04,1200,7.83
2023-12-01,30334,7.29
2023-11-29,102027,7.34
2023-11-27,359513,6.86
2023-11-24,1140740,6.90
2023-11-21,19329,6.62
2023-11-20,1644345,6.83
2023-11-17,1289389,6.71
2023-11-16,116431,7.37
2023-11-15,121264,7.48
2023-11-14,225719,7.04
2023-11-13,508380,6.94
2023-11-07,99084,7.49
2023-11-03,108735,8.17
2023-11-02,17899,7.58
2023-11-01,679,7.55
2023-10-31,5579,6.94
2023-10-30,69804,6.87
2023-10-26,710456,7.08
2023-10-24,586,7.26
2023-10-18,2450,8.25
2023-10-17,1421,8.25
2023-10-16,268468,8.12
2023-10-13,97426,8.39
2023-10-12,98889,8.59
2023-10-11,4428,8.36
2023-10-10,4376,8.18
2023-10-05,38335,7.47
2023-10-03,262350,7.84
2023-09-28,207,7.60
2023-09-27,206937,7.40
2023-09-26,7409,7.51
2023-09-25,129400,7.54
2023-09-22,25847,7.95
2023-09-21,7693,8.32
2023-09-19,43500,8.67
2023-09-18,21774,9.07
2023-09-14,659,8.80
2023-09-13,1824,9.00
2023-09-12,6088,8.90
2023-09-11,324778,8.55
2023-09-08,4001,8.57
2023-09-07,308939,8.54
2023-09-06,34400,8.75
2023-09-05,732541,8.79
2023-09-01,450165,8.66
2023-08-29,34915,8.23
2023-08-28,40090,8.29
2023-08-25,236,8.12
2023-08-24,874,8.43
2023-08-23,10330,8.15
2023-08-22,52,8.29
2023-08-21,3175,8.22
2023-08-18,225,8.11
2023-08-17,12263,8.26
2023-08-15,4825,8.68
2023-08-11,1567,8.72
2023-08-09,83959,9.31
2023-08-08,2933,9.39
2023-08-07,622192,9.50
2023-08-04,63405,10.05
2023-08-03,39024,10.08
2023-08-02,200,10.35
2023-08-01,301801,11.45
2023-07-31,332112,9.55
2023-07-27,6684,9.52
2023-07-25,32911,9.45
2023-07-24,19172,9.43
2023-07-21,186027,9.57
2023-07-20,437859,9.85
2023-07-19,321577,9.57
2023-07-18,338989,9.48
2023-07-17,12490,9.08
2023-07-14,168400,9.16
2023-07-13,364908,9.20
2023-07-12,55305,9.07
2023-07-11,1200,8.71
2023-07-10,153764,8.05
2023-07-06,400,8.38
2023-06-30,515,8.71
2023-06-29,4000,8.87
2023-06-28,53390,8.64
2023-06-27,56332,8.20
2023-06-26,73712,8.28
2023-06-23,20117,8.49
2023-06-22,124517,8.63
2023-06-21,185285,8.59
2023-06-20,130836,8.60
2023-06-15,800210,9.74
2023-06-14,201640,9.54
2023-06-13,473866,9.16
2023-06-12,19836,8.18
2023-06-09,456384,8.12
2023-06-08,26580,7.74
2023-06-07,26307,7.65
2023-06-06,5501,7.25
2023-06-05,66078,7.03
2023-06-02,245182,6.82
2023-05-31,164389,6.03
2023-05-30,617939,5.41
2023-05-26,141847,5.21
2023-05-25,58600,5.31
2023-05-24,781491,5.29
2023-05-23,1000064,5.26
2023-05-22,82041,4.93
2023-05-19,498568,5.07
2023-05-18,729981,4.96
2023-05-17,146771,4.76
2023-05-16,72243,4.77
2023-05-15,3709,5.02
2023-05-12,333958,5.14
2023-05-09,422920,5.47
2023-05-08,487920,5.16
2023-05-05,42010,4.90
2023-05-01,389,6.23
2023-04-28,191966,6.06
2023-04-27,39254,5.67
2023-04-26,20931,5.75
2023-04-25,9309,5.83
2023-04-24,2124,5.94
2023-04-21,5830,5.92
2023-04-18,679959,5.96
2023-04-17,5730,5.92
2023-04-14,3510,5.86
2023-04-13,75751,5.82
2023-04-12,349114,5.97
2023-04-10,544331,5.75
2023-04-05,4710,5.89
2023-04-04,26385,6.03
2023-04-03,726,6.07
2023-03-31,10626,5.72
2023-03-30,985,5.75
2023-03-29,939557,5.59
2023-03-28,956371,5.76
2023-03-27,2029214,5.74
2023-03-24,75328,5.78
2023-03-23,5960,5.56
2023-03-21,1531377,5.22
2023-02-28,537,6.42
2023-02-27,4976,6.38
2023-02-22,84,6.42
2023-02-15,1898,6.74
2023-02-14,6200,6.76
2023-02-09,5482,7.20
2023-02-08,800,7.38
2023-02-07,145362,7.41
2023-02-06,829109,7.46
2023-02-03,5631,7.72
2023-02-01,2738,6.93
2023-01-31,90562,6.68
2023-01-27,394,5.71
2023-01-26,393047,5.79
2023-01-25,13877,5.79
2023-01-24,199709,5.87
2023-01-23,6793,5.67
2023-01-20,2565,5.41
2023-01-19,156862,5.56
2023-01-18,63624,5.64
2023-01-17,1767,5.44
2023-01-13,60585,5.36
2023-01-12,241535,5.15
2023-01-11,6800,5.12
2023-01-10,12000,4.82
2023-01-06,16658,4.63
2023-01-05,5531,4.77
2023-01-04,79577,4.50
2023-01-03,62493,4.61
2022-12-30,142107,4.59
2022-12-29,45717,4.37
2022-12-28,17328,4.39
2022-12-27,1732,4.61
2022-12-23,22477,4.58
2022-12-22,25858,4.64
2022-12-20,9417,4.43
2022-12-19,1977535,4.64
2022-12-16,1000687,4.63
2022-12-15,4654,4.70
2022-12-13,2570,4.45
2022-12-12,171568,4.34
2022-12-09,2965,4.40
2022-12-08,1496755,4.30
2022-12-07,6683,4.32
2022-12-06,55541,4.53
2022-12-05,45016,4.70
2022-11-30,15361,4.56
2022-11-29,22333,4.45
2022-11-28,9351,4.60
2022-11-25,87176,4.66
2022-11-23,5866,4.64
2022-11-22,5000,4.87
2022-11-21,5000,5.18
2022-11-17,8730,5.53
2022-11-15,169169,5.86
2022-11-14,44523,5.95
2022-11-10,20495,4.98
2022-11-09,7477,5.10
2022-11-08,1070573,5.18
2022-11-07,130,5.18
2022-11-03,118566,5.12
2022-11-01,62398,5.44
2022-10-26,70208,5.66
2022-10-25,117084,5.17
2022-10-24,120124,5.15
2022-10-21,2433114,5.01
2022-10-20,1347,4.99
2022-10-19,1194,5.25
2022-10-17,28032,4.81
2022-10-13,485,5.08
2022-10-12,70000,5.00
2022-10-11,50521,4.97
2022-10-07,7349,5.29
2022-10-05,358159,5.40
2022-10-04,349383,5.13
2022-10-03,29921,4.88
2022-09-30,1168115,4.84
2022-09-29,524643,5.25
2022-09-28,5889,5.08
2022-09-26,2306769,5.31
2022-09-22,518639,5.69
2022-09-21,15993,5.89
2022-09-19,10644,6.05
2022-09-16,16371,6.41
2022-09-14,38209,5.84
2022-09-13,2196,6.41
2022-09-12,20135,6.33
2022-09-08,8236,5.82
2022-09-07,14436,5.65
2022-09-06,16346,5.74
2022-09-02,148300,5.85
2022-09-01,63657,5.92
2022-08-31,741027,5.91
2022-08-30,1720982,6.00
2022-08-29,14812,6.18
2022-08-26,503539,6.69
2022-08-23,1088978,6.10
2022-08-22,958365,6.33
2022-08-17,22444,7.58
2022-08-16,6108,7.62
2022-08-12,200,7.42
2022-08-11,146467,7.81
2022-08-10,54249,7.39
2022-08-09,15600,7.98
2022-08-08,110349,7.96
2022-08-05,786696,8.23
2022-08-01,164555,6.31
2022-07-29,89792,6.30
2022-07-27,38566,6.14
2022-07-26,34553,6.46
2022-07-25,57865,6.62
2022-07-22,11337,7.04
2022-07-21,45440,6.97
2022-07-19,387059,6.35
2022-07-18,619827,6.29
2022-07-15,128008,5.91
2022-07-14,3606,5.95
2022-07-12,4457,6.01
2022-07-11,248765,6.19
2022-07-07,713,5.90
2022-07-06,52982,5.84
2022-07-05,36774,5.41
2022-07-01,57816,5.27
2022-06-30,1779440,5.54
2022-06-29,613724,5.56
2022-06-28,1650578,5.93
2022-06-23,78633,5.60
2022-06-22,260476,5.72
2022-06-21,489365,5.70
2022-06-17,44446,5.47
2022-06-16,809873,5.94
2022-06-15,2087501,5.93
2022-05-31,184617,7.55
2022-05-27,252882,7.14
2022-05-26,194834,7.01
2022-05-25,155301,6.72
2022-05-24,197299,7.27
2022-05-23,504425,7.49
2022-05-20,733293,7.75
2022-05-19,71651,7.23
2022-05-18,1914610,7.05
2022-05-17,4498501,6.91
2022-05-16,1261826,6.75
2021-11-29,1536,18.21
2021-11-24,99422,17.81
2021-11-23,5800,18.75
2021-11-22,161697,20.37
2021-11-17,2400,21.67
2021-11-15,18000,22.76
