date,quantity,price
2025-02-19,2700,20.94
2025-02-11,95,20.27
2025-01-31,529,20.15
2025-01-28,690,20.31
2025-01-23,67,19.87
2025-01-21,29657,19.56
2025-01-16,127031,19.63
2025-01-15,3,19.41
2024-12-31,6144,20.11
2024-12-24,79212,20.46
2024-12-20,1319,19.97
2024-12-17,38,21.90
2024-12-16,9662,21.97
2024-12-12,504937,22.39
2024-12-11,472,22.35
2024-12-09,3,21.92
2024-12-06,5965,22.40
2024-12-04,39,22.40
2024-12-03,49360,22.59
2024-11-29,8480,22.68
2024-11-22,192983,21.72
2024-11-21,16196,21.64
2024-11-20,1086,21.48
2024-11-19,1094,21.80
2024-11-18,881,21.67
2024-11-12,20427,21.57
2024-11-08,37,21.29
2024-11-06,24141,20.95
2024-11-05,116081,20.16
2024-11-04,360,20.84
2024-10-21,200,20.98
2024-10-15,93205,20.12
2024-10-09,62654,19.35
2024-10-04,3498,19.57
2024-10-01,3472,20.15
2024-09-27,173,20.65
2024-09-25,14944,21.04
2024-09-23,125936,20.81
2024-09-20,5663,20.87
2024-09-18,1206,20.35
2024-09-10,101,19.55
2024-09-05,31749,19.84
2024-09-03,12,20.24
2024-08-28,14543,20.34
2024-08-08,568,21.44
2024-08-05,28553,21.88
2024-07-30,24634,22.58
2024-07-29,1705,23.08
2024-07-22,1906,23.49
2024-07-17,540,23.97
2024-07-16,902,23.23
2024-07-02,1166,22.13
2024-07-01,46,22.35
2024-06-27,895,22.70
2024-06-21,187,22.60
2024-06-17,46115,21.83
2024-06-05,15104,23.45
2024-05-29,1341,23.07
2024-05-23,1233,23.76
2024-05-22,1089,23.87
2024-05-21,1928,23.94
2024-05-20,1752,24.28
2024-05-16,462,24.51
2024-05-15,1126,24.42
2024-05-10,70319,24.14
2024-05-09,1802,23.48
2024-04-30,7,23.38
2024-04-22,1653,25.15
2024-04-15,8,25.41
2024-04-11,2411,26.30
2024-04-10,53437,27.54
2024-04-08,60298,27.05
2024-04-05,30730,27.20
2024-04-04,46478,27.50
2024-04-03,36358,27.28
2024-04-02,60099,27.62
2024-03-21,1133,27.35
2024-03-20,183604,27.06
2024-03-19,70743,26.86
2024-03-15,19432,27.04
2024-03-14,724,27.82
2024-03-11,1415,28.05
2024-02-29,1978,27.01
2024-02-28,1947,27.09
2024-02-27,21323,26.73
2024-02-22,12,27.06
2024-02-15,188199,26.77
2024-02-13,180,28.11
2024-02-09,75258,26.83
2024-01-31,7469,27.13
2024-01-23,13937,28.33
2024-01-22,4944,27.93
2024-01-16,138315,28.40
2024-01-09,29,29.33
2024-01-04,3644,28.27
2023-12-19,400,29.22
2023-12-04,45,25.63
2023-12-01,127,24.80
2023-11-24,89194,23.88
2023-11-16,4803,24.56
2023-11-13,1784,22.92
2023-11-01,338,22.79
2023-10-27,138324,22.75
2023-10-18,3927,23.33
2023-10-17,128296,22.95
2023-10-16,103437,22.65
2023-10-12,3498,23.70
2023-10-11,187600,24.09
2023-10-10,1943,23.89
2023-10-04,374,23.35
2023-10-03,2501,24.21
2023-10-02,855,24.58
2023-09-22,3429,25.18
2023-09-21,285,25.91
2023-09-19,957,26.13
2023-09-18,862,26.25
2023-09-15,97,26.22
2023-09-13,461,26.11
2023-09-07,46,26.11
2023-09-06,737,26.13
2023-09-05,73242,26.87
2023-09-01,2764,26.74
2023-08-31,3262,26.61
2023-08-30,60,26.52
2023-08-29,399,25.95
2023-08-28,138,25.79
2023-08-22,289,25.80
2023-08-16,13073,26.94
2023-08-15,3043,27.82
2023-08-11,1591,27.94
2023-08-10,2516,27.96
2023-08-08,9166,28.54
2023-08-04,10,28.38
2023-08-02,123,28.79
2023-07-31,99,29.51
2023-07-25,299,29.53
2023-07-24,76,29.32
2023-07-19,2485,29.48
2023-07-17,7,28.44
2023-07-14,74,29.21
2023-07-11,100,27.15
2023-07-07,903,26.02
2023-07-06,975,26.53
2023-06-30,370,26.80
2023-06-28,9686,26.65
2023-06-27,38727,25.84
2023-06-26,32563,25.53
2023-06-21,703,26.40
2023-06-20,6982,26.97
2023-06-16,51,27.30
2023-06-15,76125,26.92
2023-06-14,6796,26.99
2023-06-13,20448,26.40
2023-06-09,18931,26.15
2023-06-08,514,26.26
2023-06-02,132709,24.42
2023-05-31,228368,24.71
2023-05-26,580,24.26
2023-05-25,80,24.08
2023-05-24,2381,24.37
2023-05-22,239,24.49
2023-05-18,60,24.46
2023-05-16,1271,24.51
2023-05-15,3748,24.49
2023-05-09,59,25.36
2023-04-28,1556,26.62
2023-04-27,1504,26.17
2023-04-25,3093,26.99
2023-04-24,249,26.69
2023-04-21,182,26.89
2023-04-17,30,26.75
2023-04-14,108087,26.92
2023-04-12,76,27.16
2023-04-05,11,26.67
2023-04-04,26,26.93
2023-04-03,3243,26.94
2023-03-31,2757,26.26
2023-03-29,8472,26.37
2023-03-28,154930,26.44
2023-03-23,300,26.30
2023-03-21,39219,26.34
2023-03-20,41,26.27
2023-03-17,10,26.96
2023-03-16,10510,26.90
2023-02-28,256326,29.47
2023-02-27,17285,29.29
2023-02-24,2667,29.76
2023-02-23,4140,29.77
2023-02-22,26357,29.90
2023-02-15,2313,31.71
2023-02-13,3,30.92
2023-02-10,3298,30.83
2023-02-07,694,32.12
2023-02-06,794,33.27
2023-02-02,7274,32.01
2023-02-01,205,31.20
2023-01-30,964,30.72
2023-01-27,333,30.29
2023-01-26,6739,30.19
2023-01-25,40731,29.93
2023-01-23,1,30.04
2023-01-20,16223,29.34
2023-01-17,588,30.07
2023-01-11,15727,29.15
2023-01-09,480,28.38
2023-01-06,248090,27.33
2023-01-05,69,27.83
2023-01-03,65,26.38
2022-12-29,560,26.16
2022-12-27,3657,26.85
2022-12-23,5,26.59
2022-12-21,1081,26.01
2022-12-20,432,25.78
2022-12-12,1721,26.59
2022-12-09,1184,26.87
2022-12-08,2941,26.78
2022-12-05,42272,27.25
2022-12-02,84459,27.28
2022-11-25,298,26.55
2022-11-23,12825,26.48
2022-11-22,8566,26.12
2022-11-21,14,26.15
2022-11-14,34617,27.33
2022-11-09,1,23.52
2022-11-07,16301,23.33
2022-11-04,18366,22.42
2022-11-03,147,22.56
2022-10-24,672,22.53
2022-10-19,43983,22.52
2022-10-18,28794,22.23
2022-10-17,243,21.71
2022-10-14,75349,22.21
2022-10-13,51593,21.11
2022-10-11,260,21.72
2022-10-07,4304,22.95
2022-10-05,1,23.42
2022-10-04,2657,22.44
2022-09-30,2900,22.20
2022-09-27,36297,22.90
2022-09-26,10,23.41
2022-09-20,2250,24.82
2022-09-19,876,24.14
2022-09-15,5401,24.54
2022-09-14,2366,24.64
2022-09-12,6483,26.38
2022-08-30,2831,26.11
2022-08-25,1052,27.07
2022-08-24,11185,27.03
2022-08-23,12154,26.98
2022-08-19,2042,28.46
2022-08-17,1347,28.79
2022-08-16,61,28.85
2022-08-09,768,27.85
2022-08-08,643,27.65
2022-08-04,302,27.57
2022-07-29,2834,26.56
2022-07-28,343,25.43
2022-07-27,2599,24.87
2022-07-25,1332,25.30
2022-07-22,22,25.62
2022-07-21,301,25.42
2022-07-20,4167,25.37
2022-07-19,41622,24.50
2022-07-18,66580,24.62
2022-07-15,3301,24.31
2022-07-14,6827,24.08
2022-07-12,13536,23.63
2022-07-11,669,23.87
2022-07-08,55,24.29
2022-07-07,1383,23.69
2022-07-01,1069,23.31
2022-06-28,257,25.13
2022-06-27,1392,25.34
2022-06-24,3638,24.37
2022-06-22,624,24.18
2022-06-21,2,23.31
2022-06-17,380,23.15
2022-06-16,656,23.78
2022-05-26,24964,26.45
2022-05-24,1527,26.00
2022-05-20,214,25.11
2022-05-19,12,25.23
2022-05-18,27047,25.84
2022-05-17,8222,24.93
2022-05-16,251,25.09
2021-11-30,432,33.75
2021-11-29,322,33.14
2021-11-26,4070,34.44
2021-11-18,348,35.00
2021-11-16,375,35.74
2021-11-15,9995,35.91
