date,quantity,price
2024-03-18,3,78.02
2024-03-14,819,77.52
2024-03-12,3753,76.40
2024-03-08,601,79.52
2024-02-29,77,79.68
2024-02-27,600,76.45
2024-02-26,631,76.28
2024-02-21,78470,73.27
2024-02-20,159,73.75
2024-02-16,406,74.65
2024-02-13,57,75.92
2024-02-12,206,75.60
2024-02-09,200,75.49
2024-02-02,1156858,75.24
2024-02-01,1087,72.49
2024-01-31,202,73.32
2024-01-30,890,73.34
2024-01-25,113891,73.33
2024-01-23,45094,73.49
2024-01-08,1829,75.83
2024-01-03,486,77.26
2023-12-19,63271,77.32
2023-12-13,3986,73.21
2023-12-12,1369,74.14
2023-12-11,100,73.99
2023-12-06,4037,74.00
2023-12-05,3945,74.69
2023-11-28,86786,69.36
2023-11-24,10,68.03
2023-11-20,49,68.22
2023-11-17,40,66.75
2023-11-16,196,68.88
2023-11-15,90,66.48
2023-11-14,185,63.84
2023-11-09,12,63.94
2023-11-03,1,66.35
2023-11-02,102,65.97
2023-10-30,197,64.41
2023-10-26,19304,67.59
2023-10-25,270,67.99
2023-10-20,149,69.50
2023-10-18,101,71.03
2023-10-13,110,70.38
2023-10-12,720,70.95
2023-10-11,215,70.38
2023-10-03,180,69.09
2023-09-29,115,68.90
2023-09-28,588,68.37
2023-09-19,1037,70.64
2023-09-14,75,72.27
2023-09-06,1609,73.95
2023-09-05,3753,75.27
2023-08-31,126,75.93
2023-08-30,635,76.93
2023-08-28,339,72.67
2023-08-25,101,73.13
2023-08-22,18,78.88
2023-08-18,2124,77.72
2023-08-16,124,78.48
2023-08-15,300,79.18
2023-08-14,345,79.29
2023-08-11,443,80.41
2023-08-10,225,79.05
2023-08-09,18,79.16
2023-08-03,2107,81.24
2023-08-01,620,83.05
2023-07-31,297,82.90
2023-07-27,1795,84.22
2023-07-26,1162,84.95
2023-07-25,19085,84.79
2023-07-21,215,83.62
2023-07-20,766,84.22
2023-07-19,533,83.57
2023-07-17,100,80.23
2023-07-13,36988,81.08
2023-07-10,46494,79.30
2023-07-07,675,80.59
2023-06-29,540,82.28
2023-06-23,11778,79.05
2023-06-22,195,79.02
2023-06-21,552,78.82
2023-06-20,65951,79.79
2023-06-13,4,76.40
2023-06-12,1408,75.24
2023-06-09,506,75.36
2023-06-08,100,75.68
2023-06-07,35303,74.35
2023-06-06,33000,72.83
2023-06-05,226,73.21
2023-05-31,100,73.40
2023-05-30,189,74.33
2023-05-25,216,69.15
2023-05-24,27316,69.49
2023-05-22,300,70.53
2023-05-19,23,73.04
2023-05-16,14326,72.70
2023-05-12,310,71.62
2023-05-05,714,71.60
2023-05-01,33,74.52
2023-04-28,82,73.53
2023-04-21,1,72.58
2023-04-20,138,72.71
2023-04-14,3341,73.19
2023-04-11,121,74.96
2023-04-10,67608,75.08
2023-04-05,99,77.84
2023-03-31,100,75.32
2023-03-30,900,74.86
2023-03-28,100,73.85
2023-03-27,7020,74.32
2023-03-23,513,75.94
2023-03-17,5259,77.09
2023-03-16,4164,75.55
2023-02-27,31010,83.82
2023-02-24,67,83.00
2023-02-23,33,83.18
2023-02-22,184,83.13
2023-02-21,50957,86.94
2023-02-17,695,88.20
2023-02-16,892,88.95
2023-02-14,194,87.26
2023-02-10,253,84.96
2023-02-09,2060,86.40
2023-02-08,6799,87.79
2023-02-07,986,87.97
2023-02-06,14,90.32
2023-02-02,145,89.65
2023-02-01,149072,88.72
2023-01-31,4111,86.38
2023-01-26,109,84.00
2023-01-25,529,83.63
2023-01-24,11047,84.24
2023-01-23,1616,82.67
2023-01-20,11691,81.52
2023-01-19,7307,82.96
2023-01-18,14326,84.42
2023-01-17,3201,85.78
2023-01-13,1,86.40
2023-01-12,15,85.85
2023-01-09,434,83.04
2023-01-06,27538,81.51
2023-01-04,638,80.41
2022-12-28,2716,81.86
2022-12-21,747,79.24
2022-12-19,797,79.48
2022-12-16,813,80.78
2022-12-15,2723,80.82
2022-12-13,8173,82.47
2022-12-09,77,83.40
2022-12-08,8187,81.37
2022-12-07,14760,83.28
2022-12-06,3652,84.32
2022-12-05,27,86.60
2022-12-01,231,85.30
2022-11-29,53855,82.09
2022-11-28,44898,81.23
2022-11-25,3700,82.39
2022-11-22,500,70.83
2022-11-21,13,72.05
2022-11-16,1,75.60
2022-11-15,2100,74.26
2022-11-03,1,66.01
2022-10-21,346,62.85
2022-10-19,2400,66.56
2022-10-18,2425,65.59
2022-10-17,2456,63.35
2022-10-14,3031,64.51
2022-10-13,20,63.20
2022-10-11,51,63.34
2022-10-06,807,67.90
2022-10-03,473,63.34
2022-09-29,5,67.44
2022-09-26,2723,68.78
2022-09-23,48,68.57
2022-09-22,53,69.98
2022-09-20,200,73.97
2022-09-19,590,72.63
2022-09-16,9265,72.42
2022-09-15,840,73.55
2022-09-13,34,77.82
2022-09-09,14678,74.70
2022-09-06,387,71.14
2022-09-01,4380,70.69
2022-08-31,1619,74.89
2022-08-30,3300,73.70
2022-08-29,9149,74.15
2022-08-25,193,77.63
2022-08-23,1190,77.42
2022-08-19,368,82.42
2022-08-18,1,82.26
2022-08-16,2007,81.33
2022-08-12,404,80.42
2022-08-09,94,78.54
2022-08-08,1104,76.38
2022-08-05,1867,76.29
2022-08-02,11418,76.98
2022-08-01,1115,76.99
2022-07-29,1215,77.99
2022-07-28,4137,74.49
2022-07-26,7254,75.84
2022-07-25,8591,76.80
2022-07-22,83,78.20
2022-07-19,1422,73.34
2022-07-15,261,71.14
2022-07-14,22880,71.29
2022-07-13,407,70.42
2022-07-12,350,69.91
2022-07-07,12847,68.52
2022-07-05,138,66.77
2022-06-30,19,67.15
2022-06-29,873,68.85
2022-06-17,11,68.48
2022-06-16,17544,71.76
2022-05-27,23344,82.05
2022-05-25,3622,73.47
2022-05-24,1,72.59
2022-05-23,5972,72.36
2022-05-20,2706,73.32
2022-05-18,16684,84.50
2022-05-17,2270,84.77
2022-05-16,10719,86.36
2021-11-30,799,110.95
2021-11-24,1088,121.01
2021-11-23,600,138.00
2021-11-22,1286,136.13
2021-11-16,20377,132.36
2021-11-15,16071,135.63
