date,quantity,price
2024-05-23,5332,92.50
2024-05-22,4310,92.82
2024-05-20,138,92.18
2024-05-16,25,91.67
2024-05-01,3243,92.26
2024-04-30,4800,94.06
2024-04-25,1318,94.64
2024-04-23,1469,94.19
2024-04-22,9,94.53
2024-04-18,644,94.84
2024-04-17,564,93.39
2024-04-16,400,93.10
2024-04-15,2150,92.00
2024-04-12,981,92.00
2024-04-04,133,90.33
2024-04-01,3293,93.98
2024-03-26,4943,93.75
2024-03-19,4926,98.74
2024-03-18,3035,99.64
2024-03-15,1553,100.26
2024-03-11,18597,99.16
2024-03-05,431,99.54
2024-03-04,384638,101.88
2024-02-23,100,105.08
2024-02-22,16641,105.27
2024-02-21,1192,103.30
2024-02-16,18,106.05
2024-02-13,1259,107.18
2024-02-09,500,103.77
2024-02-05,7462,100.71
2024-02-02,70940,101.76
2024-01-03,59274,106.55
2023-12-26,2150,108.04
2023-12-21,112420,121.43
2023-12-19,11991,121.14
2023-12-15,12622,121.02
2023-12-14,4627,121.17
2023-12-11,1217,115.91
2023-12-08,175,114.81
2023-12-06,89,115.41
2023-12-05,832,115.15
2023-12-04,2384,113.48
2023-11-28,1300,107.96
2023-11-22,26,106.55
2023-11-21,2193,106.32
2023-11-17,853,107.61
2023-11-16,8,107.82
2023-11-10,4812,107.00
2023-11-09,1931,109.39
2023-11-07,41311,107.25
2023-11-03,552,105.08
2023-11-02,18,100.88
2023-11-01,208,102.77
2023-10-25,4711,105.18
2023-10-24,136013,102.81
2023-10-23,83377,102.67
2023-10-20,196425,103.05
2023-10-03,45,94.56
2023-09-25,18920,90.85
2023-09-19,16,95.51
2023-09-11,6794,97.67
2023-09-06,363,100.32
2023-09-05,100,102.36
2023-08-30,100,101.77
2023-08-22,190,102.86
2023-08-18,152,105.05
2023-08-16,68,106.55
2023-08-15,200,107.64
2023-08-10,141,109.69
2023-08-08,241,110.48
2023-08-02,107,109.40
2023-07-31,45,108.62
2023-07-28,2600,107.67
2023-07-26,2856,108.30
2023-07-25,749,108.77
2023-07-24,823,109.06
2023-07-17,98877,107.95
2023-07-12,15,107.39
2023-07-06,203,107.10
2023-07-03,1050,110.37
2023-06-29,7,113.03
2023-06-28,10,113.61
2023-06-27,944,111.74
2023-06-26,1122,109.52
2023-06-23,2681,110.46
2023-06-21,23799,109.54
2023-06-16,338,112.41
2023-06-15,128,112.86
2023-06-13,304,106.83
2023-06-08,1280,107.09
2023-06-07,23,106.19
2023-05-30,263,107.51
2023-05-23,150,110.18
2023-05-19,35879,118.87
2023-05-18,842,116.98
2023-05-09,1288,126.88
2023-05-08,10,126.59
2023-05-05,219,123.67
2023-05-04,56,126.74
2023-05-03,500,127.26
2023-05-02,738,127.92
2023-04-28,4948,125.70
2023-04-26,209,124.66
2023-04-25,4374,127.09
2023-04-20,774,125.67
2023-04-19,8436,126.21
2023-04-18,107,126.19
2023-04-14,21,126.43
2023-04-13,99071,123.66
2023-04-10,638,120.22
2023-04-06,376,120.90
2023-04-04,3500,121.67
2023-04-03,9,122.64
2023-03-31,556,120.10
2023-03-30,18434,120.49
2023-03-29,16917,117.87
2023-03-28,2500,117.81
2023-03-24,150,120.97
2023-03-23,4699,119.50
2023-03-22,13099,125.61
2023-03-21,3056,121.20
2023-03-20,5388,120.39
2023-03-17,4233,120.65
2023-02-28,59398,118.53
2023-02-27,38,118.04
2023-02-23,3365,119.90
2023-02-22,649,121.10
2023-02-17,3456,124.38
2023-02-16,2043,127.48
2023-02-14,3412,125.15
2023-02-13,391,122.23
2023-02-08,985,125.33
2023-02-07,324,125.73
2023-02-03,14502,129.06
2023-02-01,6116,127.33
2023-01-31,7234,126.37
2023-01-30,224,127.53
2023-01-27,13,127.53
2023-01-26,26,126.82
2023-01-25,4202,126.83
2023-01-24,192664,128.29
2023-01-23,52021,126.62
2023-01-20,9063,124.53
2023-01-18,3047,128.14
2023-01-17,3606,128.85
2023-01-13,30,127.89
2023-01-11,2824,125.84
2023-01-10,5227,124.85
2023-01-05,3511,121.21
2023-01-04,901,118.75
2023-01-03,422,117.01
2022-12-30,882,117.35
2022-12-29,557,114.98
2022-12-28,281,117.56
2022-12-27,14278,116.25
2022-12-23,6585,116.71
2022-12-22,2810,115.78
2022-12-20,3366,103.05
2022-12-13,14995,112.07
2022-12-12,2280,109.42
2022-12-08,1155,108.33
2022-12-07,8,107.93
2022-12-05,1416,112.20
2022-11-30,30,106.25
2022-11-29,114671,104.96
2022-11-28,17290,105.96
2022-11-25,1245,106.65
2022-11-23,136,105.97
2022-11-22,10900,103.83
2022-11-21,198387,105.42
2022-11-18,6260,105.36
2022-11-17,5251,105.23
2022-11-15,14202,104.39
2022-11-14,54749,106.09
2022-11-03,4,90.30
2022-11-01,500,92.68
2022-10-31,44,93.83
2022-10-28,7617,90.54
2022-10-27,552,92.39
2022-10-26,288,91.72
2022-10-25,44,88.01
2022-10-20,14792,88.57
2022-10-19,173,89.68
2022-10-18,273,89.97
2022-10-17,17,87.55
2022-10-13,142,88.51
2022-10-12,500633,87.99
2022-10-11,15292,86.69
2022-10-07,312,90.17
2022-10-06,36,91.10
2022-10-04,182182,85.40
2022-10-03,168,83.12
2022-09-27,111992,96.06
2022-09-26,25941,97.02
2022-09-23,4899,98.55
2022-09-20,65746,107.21
2022-09-15,769,107.00
2022-09-12,1756,110.97
2022-09-08,751,108.48
2022-09-02,330,106.49
2022-09-01,3530,106.45
2022-08-29,742,108.28
2022-08-23,100,110.34
2022-08-22,2,113.16
2022-08-18,13517,117.04
2022-08-16,1800,116.32
2022-08-15,10,116.07
2022-08-11,14803,113.14
2022-08-10,6365,110.11
2022-08-09,1000,114.00
2022-08-05,526,114.48
2022-08-03,60,111.77
2022-08-02,1485,114.30
2022-07-28,124,107.86
2022-07-27,193,105.20
2022-07-25,244,109.12
2022-07-22,105,111.62
2022-07-21,88,111.11
2022-07-19,62596,103.94
2022-07-15,17673,103.22
2022-07-12,500,105.11
2022-07-11,398,107.93
2022-07-07,316,104.23
2022-07-06,3,104.32
2022-07-01,1705,102.20
2022-06-28,153,110.50
2022-06-21,1873,107.34
2022-06-17,219,107.12
2022-06-16,172,113.44
2022-05-31,808,115.99
2022-05-20,1,106.44
2022-05-19,77,109.37
2022-05-16,1620,113.01
2021-11-30,1449,169.87
2021-11-29,432,168.02
2021-11-26,21011,172.03
2021-11-23,8123,174.24
2021-11-18,862,171.74
2021-11-17,405,171.83
2021-11-15,1488,169.09
