date,quantity,price
2025-03-18,635,132.38
2025-03-17,96,130.28
2025-03-14,69,127.89
2025-03-13,1435,130.07
2025-03-11,2758,144.54
2025-03-04,3,144.07
2025-02-24,11260,150.42
2025-02-20,7399,147.69
2025-02-19,71,149.19
2025-02-18,16011,145.90
2025-02-14,2420,146.93
2025-02-13,12409,152.65
2025-02-12,24,151.35
2025-02-10,411,154.24
2025-02-07,791,155.97
2025-02-05,1802,150.23
2025-02-04,461,148.97
2025-01-31,1291,147.65
2025-01-28,2481,147.84
2025-01-27,305,145.94
2025-01-23,946,145.31
2025-01-17,1162,142.55
2025-01-16,15,141.97
2025-01-15,2277,140.88
2025-01-14,3097,142.86
2025-01-13,455,140.92
2025-01-10,143,140.42
2025-01-09,817,140.42
2025-01-07,2193,141.34
2025-01-06,374,143.30
2025-01-03,56,141.67
2025-01-02,2899,141.98
2024-12-31,1369,141.22
2024-12-30,449,140.82
2024-12-26,5125,140.71
2024-12-24,7571,139.72
2024-12-23,12,141.58
2024-12-20,2982,140.70
2024-12-19,127,140.16
2024-12-17,9888,145.13
2024-12-13,2549,146.40
2024-12-11,3254,144.02
2024-12-06,3395,149.00
2024-12-02,2324,151.24
2024-11-22,8466,149.30
2024-11-20,534,145.73
2024-11-18,27435,146.23
2024-11-15,15595,144.19
2024-11-13,26066,144.34
2024-11-12,56042,145.01
2024-11-07,421,144.48
2024-11-01,194,139.51
2024-10-31,2,140.30
2024-10-30,5122,141.00
2024-10-29,534,140.84
2024-10-28,5069,141.49
2024-10-25,737,141.35
2024-10-24,203,131.93
2024-10-15,10154,134.30
2024-10-11,49,133.42
2024-10-10,397,132.29
2024-10-09,622,130.32
2024-10-08,1,128.70
2024-10-01,162,130.30
2024-09-30,3,132.77
2024-09-27,422,132.40
2024-09-25,1379,133.72
2024-09-23,696,130.03
2024-09-20,3878,130.74
2024-09-19,8935,127.58
2024-09-13,983,122.39
2024-09-12,868,120.93
2024-09-11,1470,120.98
2024-09-10,1004,122.38
2024-09-09,2138,122.91
2024-09-06,3893,124.23
2024-09-05,54787,125.89
2024-09-04,249,126.40
2024-09-03,4749,127.59
2024-08-30,2509,127.79
2024-08-29,2586,126.79
2024-08-28,3327,126.85
2024-08-27,10181,125.56
2024-08-26,5295,127.02
2024-08-23,2330,125.43
2024-08-20,2634,124.32
2024-08-19,5720,123.70
2024-08-16,8558,123.46
2024-08-15,1819,119.32
2024-08-14,22083,118.17
2024-08-13,1441,120.24
2024-08-12,34,121.28
2024-08-09,38935,121.30
2024-08-08,3548,123.78
2024-08-07,26925,125.61
2024-08-06,323,124.97
2024-08-05,821,127.00
2024-08-02,4903,125.85
2024-08-01,39372,127.45
2024-07-31,44395,131.47
2024-07-30,2120,129.66
2024-07-29,1589,128.16
2024-07-26,1377,126.13
2024-07-25,1478,121.94
2024-07-24,28137,126.36
2024-07-23,13288,126.53
2024-07-22,7862,127.44
2024-07-19,33288,129.43
2024-07-18,2531,130.53
2024-07-17,279,132.47
2024-07-16,4866,128.06
2024-07-15,13808,125.56
2024-07-12,13170,123.15
2024-07-11,84255,121.18
2024-07-10,33527,118.64
2024-07-08,44717,118.67
2024-07-03,16367,118.25
2024-07-02,61148,118.89
2024-07-01,214016,119.00
2024-06-28,83138,117.95
2024-06-27,153296,117.66
2024-06-26,43360,119.88
2024-06-25,271,120.34
2024-06-24,4011,118.06
2024-06-21,16036,117.24
2024-06-20,23920,117.36
2024-06-18,28727,116.56
2024-06-17,9023,115.34
2024-06-14,13994,116.16
2024-06-13,29906,117.13
2024-06-12,18,114.74
2024-06-07,20565,113.16
2024-06-05,13385,112.45
2024-06-04,3817,113.93
2024-05-29,39491,111.97
2024-05-24,24544,115.08
2024-05-23,763,117.87
2024-05-20,1627,118.40
2024-05-17,57259,120.06
2024-05-15,32581,118.33
2024-05-14,152,117.60
2024-05-13,756,117.16
2024-05-09,22,115.70
2024-05-08,97,122.14
2024-05-07,4162,121.65
2024-05-06,8141,120.70
2024-05-03,1,120.01
2024-05-02,7331,119.12
2024-05-01,1049,118.26
2024-04-30,655,119.49
2024-04-22,244,116.35
2024-04-19,544,117.07
2024-04-17,4300,118.40
2024-04-15,43946,121.77
2024-04-12,3236,124.84
2024-04-10,3458,126.22
2024-04-09,3273,124.54
2024-04-08,21262,122.16
2024-04-05,685,120.69
2024-04-02,1173,123.71
2024-04-01,20404,126.35
2024-03-28,49,127.90
2024-03-25,574,127.18
2024-03-21,1310,130.02
2024-03-20,25542,128.87
2024-03-19,641,128.19
2024-03-18,27912,128.96
2024-03-15,26113,126.91
2024-03-14,57435,125.86
2024-03-13,57613,126.83
2024-03-12,23852,127.77
2024-03-11,4694,121.03
2024-03-07,7640,119.97
2024-03-06,723,114.71
2024-03-04,1694,109.83
2024-02-27,12,112.06
2024-02-26,6711,112.84
2024-02-23,2514,114.19
2024-02-22,55,114.03
2024-02-21,35728,114.10
2024-02-20,6,117.39
2024-02-16,4,118.74
2024-02-15,7439,118.30
2024-02-14,14317,117.43
2024-02-08,33,121.76
2024-02-06,935,120.29
2024-02-02,576,121.75
2024-02-01,394,121.12
2024-01-31,468,123.34
2024-01-30,6129,122.50
2024-01-26,249,121.26
2024-01-25,4498,118.35
2024-01-23,517,116.04
2024-01-22,13211,117.00
2024-01-19,48,116.10
2024-01-18,11113,114.15
2024-01-16,2169,116.14
2024-01-10,100,115.54
2024-01-09,25,117.07
2024-01-08,25,114.62
2024-01-05,12,114.61
2024-01-04,65,112.83
2024-01-03,822,114.06
2024-01-02,1899,113.30
2023-12-29,68,112.95
2023-12-27,2876,113.26
2023-12-22,15362,112.81
2023-12-20,80,112.89
2023-12-19,662,113.83
2023-12-18,282,110.50
2023-12-15,535,112.70
2023-12-14,22,113.67
2023-12-12,287,113.81
2023-12-11,14961,112.62
2023-12-08,2016,112.30
2023-12-06,17029,110.39
2023-12-05,690,114.31
2023-12-04,9991,113.04
2023-11-30,11163,110.16
2023-11-29,470,111.55
2023-11-28,5672,111.69
2023-11-27,1674,114.14
2023-11-24,1495,114.77
2023-11-22,116,114.10
2023-11-21,12,113.62
2023-11-20,1137,113.81
2023-11-16,326,113.29
2023-11-15,18,112.35
2023-11-14,29,111.39
2023-11-13,14,111.45
2023-11-10,5359,110.86
2023-11-09,1,111.37
2023-11-08,307,115.50
2023-11-07,293,113.20
2023-11-06,13433,115.09
2023-11-02,14,110.94
2023-11-01,266,110.50
2023-10-31,63,111.52
2023-10-27,11800,110.85
2023-10-26,37885,112.57
2023-10-25,202,114.09
2023-10-23,12453,113.04
2023-10-20,31960,115.32
2023-10-19,10,114.15
2023-10-18,393,116.37
2023-10-17,122,124.90
2023-10-16,1099,122.76
2023-10-13,1983,124.09
2023-10-12,717,124.30
2023-10-11,11461,124.05
2023-10-05,2752,120.29
2023-10-02,1446,122.51
2023-09-29,12263,123.35
2023-09-28,7596,120.27
2023-09-27,37929,119.97
2023-09-26,996,121.27
2023-09-22,1292,120.42
2023-09-20,1113,123.61
2023-09-19,386,125.24
2023-09-18,15077,125.43
2023-09-15,1283,126.48
2023-09-14,21321,124.14
2023-09-13,14060,126.17
2023-09-12,910,128.19
2023-09-11,753,129.72
2023-09-08,95,127.32
2023-09-06,549,127.73
2023-09-05,11,127.91
2023-09-01,18,126.90
2023-08-31,23748,128.61
2023-08-30,51505,129.78
2023-08-23,22,128.23
2023-08-22,23663,127.77
2023-08-21,42200,131.16
2023-08-18,1147,130.64
2023-08-16,288,133.79
2023-08-11,6000,134.30
2023-08-10,26223,133.07
2023-08-09,1282,131.54
2023-08-08,1835,128.37
2023-08-04,395,126.71
2023-08-02,42291,130.12
2023-08-01,564,130.75
2023-07-27,730,125.06
2023-07-26,2124,124.50
2023-07-25,12291,123.75
2023-07-24,49104,124.40
2023-07-20,142,123.59
2023-07-19,359,123.96
2023-07-14,24,120.73
2023-07-12,230,121.26
2023-07-05,374,117.22
2023-07-03,3834,117.52
2023-06-30,2023,117.90
2023-06-29,868,114.00
2023-06-27,7,111.69
2023-06-23,5123,114.04
2023-06-16,162,113.89
2023-06-12,308,117.17
2023-06-09,3087,118.04
2023-06-08,225,118.45
2023-06-07,24248,116.74
2023-06-06,72,113.64
2023-06-02,50165,113.17
2023-06-01,63434,113.49
2023-05-31,54,116.64
2023-05-30,32392,116.18
2023-05-25,48285,113.93
2023-05-24,9,113.40
2023-05-22,219,120.16
2023-05-19,2936,122.44
2023-05-17,552,121.94
2023-05-15,92,121.87
2023-05-12,306,121.94
2023-05-11,4001,122.08
2023-05-04,9290,129.07
2023-04-28,6750,125.93
2023-04-26,642,126.93
2023-04-25,895,128.33
2023-04-24,201,128.94
2023-04-20,470,127.66
2023-04-19,10,126.39
2023-04-18,8577,123.79
2023-04-13,3,120.20
2023-04-10,11,118.85
2023-04-06,451,117.59
2023-04-05,235,118.09
2023-04-04,632,117.61
2023-04-03,6137,117.19
2023-03-30,13,114.27
2023-03-29,2250,112.69
2023-03-28,231,112.58
2023-03-24,2824,113.05
2023-03-23,2273,117.23
2023-03-21,144,117.58
2023-03-16,57,112.15
2023-02-27,58,119.03
2023-02-24,408,120.17
2023-02-23,537,119.66
2023-02-17,31,123.58
2023-02-14,69,123.91
2023-02-08,90,125.58
2023-02-02,118,123.86
2023-01-31,15788,121.68
2023-01-27,14,124.25
2023-01-25,456,124.05
2023-01-23,15,123.91
2023-01-11,42,114.05
2023-01-10,42,114.55
2022-12-28,2,111.50
2022-12-27,2,112.18
2022-12-14,64,119.63
2022-12-12,752,120.05
2022-12-07,219,117.76
2022-12-06,200,118.72
2022-12-05,237,121.90
2022-12-02,261,123.51
2022-11-29,184,119.34
2022-11-28,364,120.44
2022-11-25,74,119.91
2022-11-23,85,122.50
2022-11-22,482,121.75
2022-11-21,575,122.46
2022-11-18,138,120.65
2022-11-16,905,121.97
2022-11-10,40,114.92
2022-11-09,347,116.02
2022-11-07,246,128.37
2022-11-02,5,130.38
2022-10-31,150,129.19
2022-10-26,26,124.68
2022-10-13,235,119.01
2022-10-12,26,116.65
2022-10-07,35788,116.80
2022-09-30,179,110.11
2022-09-21,264,112.38
2022-09-15,446,117.11
2022-09-14,8,112.11
2022-09-07,1955,107.65
2022-09-06,694,113.19
2022-09-01,480,114.71
2022-08-22,1688,119.61
2022-08-19,97,122.93
2022-08-17,200,121.21
2022-08-15,326,117.95
2022-08-12,583,115.97
2022-08-11,742,115.60
2022-08-10,2,112.66
2022-08-04,16,119.52
2022-08-03,102,117.72
2022-08-01,644,120.87
2022-07-22,95,118.39
2022-07-14,2484,110.90
2022-07-05,736,112.69
2022-06-30,15,113.24
2022-06-28,1786,116.04
2022-06-27,1237,117.24
2022-06-24,857,110.77
2022-06-16,558,123.47
2022-05-31,8,129.50
2022-05-18,7,127.27
2022-05-17,26,126.11
2022-05-16,8,128.30
