date,quantity,price
2025-07-16,142,175.02
2025-07-14,169,175.19
2025-07-09,3,180.32
2025-07-08,31,180.52
2025-07-07,3531,181.32
2025-07-03,9,179.42
2025-06-25,114,181.02
2025-06-18,51,180.33
2025-06-13,12,180.18
2025-06-10,444,179.96
2025-06-06,241,181.01
2025-05-29,1,182.10
2025-05-20,60,184.29
2025-05-16,147,180.63
2025-05-15,427,177.91
2025-05-12,5804,180.96
2025-05-07,3,172.02
2025-04-28,3247,170.93
2025-04-25,6306,172.54
2025-04-24,102,173.21
2025-04-22,63,168.72
2025-04-21,14,171.83
2025-04-16,56,173.95
2025-04-07,632,172.62
2025-03-26,283,174.78
2025-03-14,11,175.32
2025-03-13,3376,173.14
2025-03-11,124,190.15
2025-02-28,156,171.87
2025-02-26,22,174.05
2025-02-25,76,172.61
2025-02-24,20,171.13
2025-02-20,7,167.36
2025-02-14,205,170.47
2025-01-29,1552,175.15
2025-01-28,24228,177.60
2025-01-23,35062,173.54
2025-01-15,6615,172.37
2025-01-07,48,169.63
2024-12-26,349,177.05
2024-12-24,57,175.64
2024-12-09,9907,173.01
2024-12-06,301,173.61
2024-12-05,366,172.36
2024-11-15,13242,172.45
2024-11-13,42,177.11
2024-11-12,1723,177.06
2024-11-07,328,180.40
2024-11-06,1797,185.52
2024-11-04,30450,183.06
2024-10-28,270,182.44
2024-10-18,6735,185.98
2024-10-16,300,184.71
2024-10-10,828,182.45
2024-09-30,14,175.99
2024-09-27,101,174.14
2024-09-17,9081,177.06
2024-09-16,9081,176.07
2024-09-10,193,171.90
2024-08-29,2859,173.76
2024-08-15,765,164.79
2024-07-19,1756,168.05
2024-07-16,220,167.37
2024-07-08,127,163.06
2024-07-01,74,166.02
2024-06-27,215,167.11
2024-06-24,45,166.74
2024-06-21,19,165.88
2024-06-20,7,162.21
2024-06-17,919,161.57
2024-05-24,5,168.33
2024-05-21,5212,169.45
2024-05-10,50,169.04
2024-05-06,1924,164.18
2024-05-02,36,162.52
2024-05-01,723,162.69
2024-04-30,36,166.12
2024-04-22,3,165.60
2024-04-16,3,165.04
2024-04-15,2,167.57
2024-04-04,3525,170.26
2024-03-26,357,165.75
2024-03-20,716,171.05
2024-03-14,86,172.35
2024-03-13,55,171.82
2024-03-12,86,173.52
2024-03-06,171,172.52
2024-03-05,22108,173.55
2024-02-13,29452,175.71
2024-02-06,171,163.24
2024-01-26,190,168.29
2024-01-25,18,166.63
2024-01-23,193,168.81
2024-01-19,193,165.54
2024-01-17,171,165.18
2024-01-09,1453,169.70
2024-01-04,185,163.43
2023-12-22,343,163.27
2023-12-21,12,162.82
2023-12-13,1,166.12
2023-12-11,10,164.69
2023-12-01,377,158.69
2023-11-29,1330,155.14
2023-11-28,13,153.99
2023-11-27,332,153.80
2023-11-20,282,152.30
2023-11-15,130,153.14
2023-11-10,20,149.21
2023-10-26,3,141.96
2023-10-18,191,149.03
2023-10-17,150,147.90
2023-10-13,6816,144.46
2023-10-03,63383,149.87
2023-09-28,14039,148.44
2023-09-27,27,147.54
2023-09-13,11,153.00
2023-09-12,285,151.38
2023-09-08,385,150.98
2023-09-01,25608,156.78
2023-08-31,75,159.75
2023-08-23,1429,156.62
2023-08-22,206,155.13
2023-08-14,331,171.70
2023-08-11,7,171.81
2023-08-07,189,169.04
2023-08-02,165,171.63
2023-07-27,8154,170.87
2023-07-25,2,173.29
2023-07-21,14631,171.93
2023-07-18,4,168.32
2023-07-17,563,166.75
2023-07-05,1206,168.24
2023-06-29,191,164.25
2023-06-23,1,162.26
2023-06-22,122,164.27
2023-06-20,714,163.54
2023-06-13,99,159.11
2023-06-12,133,157.89
2023-06-09,2797,155.96
2023-06-06,883,155.23
2023-06-01,3849,152.89
2023-05-30,256,148.56
2023-05-26,213,148.31
2023-05-25,382,146.17
2023-05-23,29,150.78
2023-05-22,10,148.80
2023-05-17,105,147.89
2023-05-15,15,155.81
2023-05-09,594,154.20
2023-05-05,4,148.10
2023-05-03,5,159.96
2023-05-02,100,163.13
2023-05-01,260,163.34
2023-04-28,4178,159.67
2023-04-26,8,155.93
2023-04-18,201,156.99
2023-04-11,131,148.72
2023-04-05,48,148.81
2023-03-31,689,147.98
2023-03-27,12,147.24
2023-02-28,2145,165.75
2023-02-16,42,168.43
2023-02-13,134,170.41
2023-02-07,682,177.69
2023-02-02,681,181.16
2023-01-31,176,179.08
2023-01-27,21641,181.31
2023-01-25,164,178.43
2023-01-17,327,181.76
2023-01-13,469,181.59
2023-01-12,1518,181.10
2023-01-06,30,173.78
2023-01-05,399,177.19
2023-01-04,10497,176.10
2022-12-30,835,177.49
2022-12-29,66,176.64
2022-12-28,129,178.90
2022-12-27,51,177.34
2022-12-23,3,176.67
2022-12-22,29,178.29
2022-12-21,119,176.47
2022-12-20,103,175.37
2022-12-19,185,177.55
2022-12-15,356,180.59
2022-12-14,62,183.08
2022-12-13,1241,182.89
2022-12-12,452,181.54
2022-12-05,30,191.60
2022-11-28,32,191.42
2022-11-22,250,188.81
2022-11-21,9599,186.96
2022-11-17,407,180.64
2022-11-16,379,181.20
2022-11-15,407,177.43
2022-11-08,9,181.85
2022-11-03,1094,190.64
2022-10-31,1061,201.73
2022-10-28,13,196.34
2022-10-25,1,189.14
2022-10-24,256,187.32
2022-10-21,1,185.46
2022-10-19,20,188.95
2022-10-18,123,186.80
2022-10-14,8,185.23
2022-10-12,286,183.99
2022-10-07,318,186.02
2022-10-06,143,188.06
2022-10-05,1297,188.58
2022-10-04,149,186.75
2022-09-30,2,183.04
2022-09-29,334,184.75
2022-09-28,1,182.76
2022-09-27,1,183.42
2022-09-21,46,189.56
2022-09-19,603,191.56
2022-09-15,402,193.30
2022-09-13,303,200.17
2022-09-12,364,200.22
2022-09-08,5,196.78
2022-08-30,2684,195.86
2022-08-22,2,204.27
2022-08-18,232,197.30
2022-08-16,1000,210.47
2022-08-10,126,209.25
2022-08-09,7,210.93
2022-08-08,461,211.07
2022-08-05,200,208.34
2022-08-01,21,207.77
2022-07-25,500,199.69
2022-07-22,319,198.69
2022-07-21,39,194.83
2022-07-20,112,194.45
2022-07-18,16,189.98
2022-07-15,190,186.00
2022-07-14,355,185.14
2022-06-30,258,182.12
2022-06-29,51,180.40
2022-06-23,363,172.90
2022-06-17,216,171.58
2022-06-15,360,177.11
2022-05-25,2,183.85
2022-05-23,9737,179.12
2022-05-20,43,178.12
2022-05-19,10140,176.47
2021-11-29,1,151.14
2021-11-23,647,153.18
2021-11-16,1538,157.00
