date,quantity,price
2024-07-31,412,42.26
2024-07-29,58,42.27
2024-07-23,101,40.86
2024-07-22,14952,40.99
2024-07-17,190,40.22
2024-07-16,3301,39.16
2024-07-15,3535,38.48
2024-07-12,127,38.26
2024-07-01,373,36.49
2024-06-27,2035,35.93
2024-06-26,17958,35.91
2024-06-25,3,36.64
2024-06-24,22869,36.06
2024-06-21,414,35.92
2024-06-20,1689,35.98
2024-06-14,145,35.61
2024-05-31,4942,36.75
2024-05-21,3116,37.76
2024-05-20,2348,38.56
2024-05-16,15,38.98
2024-05-10,1258,38.65
2024-05-09,43011,38.48
2024-05-08,10,38.03
2024-05-07,6534,38.00
2024-05-03,17005,36.89
2024-04-30,913,37.00
2024-04-25,2580,37.23
2024-04-23,1355,36.55
2024-04-19,483,34.22
2024-04-11,26577,34.79
2024-04-03,485,35.98
2024-04-02,962,36.70
2024-03-27,19788,36.03
2024-03-26,6,36.25
2024-03-22,107,37.01
2024-03-20,174978,35.43
2024-03-19,175342,35.77
2024-03-18,9124,35.24
2024-03-15,4253,35.42
2024-03-14,169,36.23
2024-02-28,248,33.97
2024-02-26,255,33.52
2024-02-21,1117,33.80
2024-02-14,425,32.82
2024-02-09,4,33.39
2024-02-08,88899,33.36
2024-02-06,16470,33.31
2024-02-02,104,33.78
2024-01-30,916,35.53
2024-01-25,75,34.70
2024-01-23,54382,34.56
2024-01-18,378,33.79
2024-01-17,48,33.61
2024-01-16,47304,34.36
2024-01-12,40518,34.85
2023-12-28,928,35.07
2023-12-21,788,34.01
2023-12-19,1484,35.05
2023-12-18,538,35.03
2023-12-14,1985,32.35
2023-12-06,1999,30.11
2023-12-01,817,28.95
2023-11-28,300,27.19
2023-11-17,1299,27.13
2023-11-15,1226,26.68
2023-11-10,2,24.82
2023-11-09,83569,25.49
2023-11-08,97,26.16
2023-11-07,249,26.12
2023-11-06,163,26.46
2023-11-03,96,25.05
2023-11-02,1404,23.65
2023-11-01,89,23.71
2023-10-31,89,23.38
2023-10-30,1520,22.89
2023-10-27,89,23.59
2023-10-26,89,23.03
2023-10-25,89,22.98
2023-10-24,167,23.02
2023-10-23,89,23.29
2023-10-20,89,24.92
2023-10-19,89,24.64
2023-10-18,88,25.31
2023-10-17,98,24.69
2023-10-16,89,24.27
2023-10-13,89,24.50
2023-10-12,89,24.99
2023-10-11,89,24.99
2023-10-10,89,24.34
2023-10-06,89,24.31
2023-10-03,188,24.50
2023-10-02,190,25.33
2023-09-29,358,25.03
2023-09-27,1203,25.28
2023-09-25,1066,25.70
2023-09-22,2159,26.38
2023-09-15,21124,27.52
2023-09-14,1674,27.25
2023-09-06,2395,27.07
2023-08-30,1329,26.45
2023-08-28,33195,25.42
2023-08-25,3352,25.72
2023-08-24,716,25.43
2023-08-14,1257,27.79
2023-08-10,3127,27.50
2023-08-08,1123,28.58
2023-08-04,10,28.48
2023-07-31,356,28.85
2023-07-27,342,28.53
2023-07-26,208,28.03
2023-07-25,23,28.66
2023-07-20,248,28.50
2023-07-19,290,27.93
2023-07-12,1565,27.06
2023-07-11,622,26.67
2023-07-10,1833,26.65
2023-07-06,667,26.54
2023-07-05,19,26.76
2023-06-30,588,26.25
2023-06-28,382,26.18
2023-06-22,2711,26.50
2023-06-20,3161,26.54
2023-06-16,2,26.76
2023-05-24,1245,25.92
2023-05-22,2301,25.10
2023-05-15,1022,23.62
2023-05-11,10200,24.24
2023-05-10,10213,24.67
2023-05-09,9816,24.41
2023-05-05,1186,23.24
2023-04-25,4400,27.06
2023-04-21,1149,27.84
2023-04-12,27816,26.53
2023-04-10,796,26.08
2023-04-05,174444,25.61
2023-04-04,308870,26.40
2023-04-03,1097,26.64
2023-03-31,28882,26.32
2023-03-29,1255,26.34
2023-03-28,9394,26.26
2023-03-27,390,25.48
2023-03-24,1443,25.34
2023-03-23,49819,25.90
2023-03-22,1592,27.39
2023-03-21,3778,26.21
2023-03-17,6,26.46
2023-03-16,250681,25.41
2023-03-15,6729,26.38
2023-02-27,1840,36.31
2023-02-23,86,35.93
2023-02-22,338,36.06
2023-02-21,508,36.95
2023-02-13,1261,37.17
2023-02-10,495,37.26
2023-02-09,159,37.68
2023-02-07,631,37.24
2023-02-06,998,37.64
2023-02-03,384,37.85
2023-01-24,1923,35.51
2023-01-20,4966,33.64
2023-01-19,116266,32.72
2023-01-18,404,34.11
2023-01-06,355,33.13
2023-01-03,17870,32.81
2022-12-30,14794,32.81
2022-12-28,942,32.80
2022-12-16,1414,31.93
2022-12-14,20700,32.94
2022-12-12,157,32.89
2022-12-07,830,32.24
2022-12-02,564,35.77
2022-11-25,412,36.33
2022-11-22,10,35.81
2022-11-21,1509,35.63
2022-11-14,1970,36.85
2022-11-04,1,33.94
2022-11-02,1752,35.80
2022-10-25,24619,34.37
2022-10-20,1,33.26
2022-10-17,409,33.96
2022-10-12,24,32.42
2022-10-11,471,32.98
2022-10-07,70042,33.53
2022-10-06,74520,34.10
2022-10-03,14,31.96
2022-09-30,5610,32.05
2022-09-28,5979,31.57
2022-09-23,738,33.21
2022-09-21,135,35.14
2022-09-20,1,35.44
2022-09-12,50,35.74
2022-09-01,665,34.15
2022-08-31,70,34.37
2022-08-30,31,34.43
2022-08-29,34,34.95
2022-08-26,4608,36.24
2022-08-23,200,35.50
2022-08-19,71,37.31
2022-08-18,1,37.23
2022-08-16,1299,37.23
2022-08-12,1494,37.08
2022-08-11,957,36.16
2022-08-09,2462,34.49
2022-08-08,670,34.67
2022-08-05,3572,33.79
2022-08-04,7789,34.31
2022-08-02,369,34.13
2022-08-01,64109,34.12
2022-07-18,204912,33.74
2022-07-15,3137,32.21
2022-07-14,28710,33.04
2022-07-08,90,33.92
2022-07-01,1198,33.60
2022-06-29,59001,34.84
2022-05-25,5,36.61
2022-05-24,22,36.81
2022-05-23,1340,35.64
2022-05-19,2325,36.05
2022-05-18,143788,37.18
2021-11-30,38,42.99
2021-11-29,16,42.48
2021-11-23,949,44.16
2021-11-17,137,44.83
2021-11-15,1671,44.21
