date,quantity,price
2023-05-15,118,111.43
2023-05-12,1727,113.25
2023-05-11,24,114.86
2023-05-09,11010,116.23
2023-05-05,302,113.68
2023-05-03,1005,117.40
2023-05-02,370,121.69
2023-05-01,457,125.80
2023-04-28,27,124.09
2023-04-26,231,120.01
2023-04-25,471,124.50
2023-04-21,896,124.81
2023-04-20,390,129.61
2023-04-18,8074,125.66
2023-04-17,22660,116.59
2023-04-13,263,116.34
2023-04-06,310,117.41
2023-04-03,2207,119.57
2023-03-30,679,122.40
2023-03-29,1794,119.28
2023-03-28,1982,117.93
2023-03-24,6,112.37
2023-03-21,150,121.71
2023-03-20,579,122.50
2023-02-27,15,156.13
2023-02-17,1160,159.68
2023-02-16,13578,160.25
2023-02-15,310,160.62
2023-01-26,6,155.89
2023-01-25,163,154.94
2023-01-23,91,153.69
2023-01-11,112,148.00
2023-01-10,302,148.55
2023-01-06,19,146.24
2023-01-03,1453,145.06
2022-12-28,153,145.86
2022-12-27,5302,144.56
2022-12-20,19271,140.65
2022-12-16,10,141.01
2022-12-13,3317,151.54
2022-12-12,146,151.38
2022-12-08,12082,147.97
2022-12-02,900,168.32
2022-12-01,145,170.02
2022-11-30,3,170.92
2022-11-21,427,170.61
2022-11-18,292,167.89
2022-11-17,3375,168.69
2022-11-10,83,165.94
2022-10-31,24,168.18
2022-10-24,119,161.77
2022-10-19,9,189.36
2022-10-17,11,185.56
2022-10-13,1230,178.82
2022-10-11,398,181.28
2022-10-05,1895,187.33
2022-10-03,1,176.32
2022-09-30,201,174.84
2022-09-29,265,179.15
2022-09-27,600,177.12
2022-09-26,434,178.91
2022-09-16,70,186.50
2022-09-15,215,183.25
2022-09-14,2377,186.28
2022-09-12,443,187.61
2022-09-09,423,187.90
2022-09-08,99,182.81
2022-09-06,4,180.75
2022-09-02,1,180.81
2022-09-01,21,181.78
2022-08-31,338,182.78
2022-08-30,491,183.56
2022-08-24,4,184.30
2022-08-23,7399,184.08
2022-08-19,602,191.18
2022-08-05,44399,175.44
2022-08-04,4142,176.51
2022-08-02,6127,176.09
2022-08-01,143,177.45
2022-07-27,5507,169.80
2022-07-25,481,168.96
2022-07-21,53753,165.54
2022-07-20,36822,164.71
2022-07-19,27119,157.97
2022-07-15,630,150.57
2022-07-14,2753,154.13
2022-07-13,1835,157.89
2022-07-07,505,157.06
2022-07-06,431,158.63
2022-07-01,1,159.39
2022-06-27,323,166.64
2022-06-21,502,162.34
2022-06-16,3,165.49
2022-06-15,7,164.90
2022-05-31,16484,180.80
2022-05-27,36278,177.75
2022-05-26,16259,173.66
2022-05-19,41255,165.70
2022-05-17,2,163.87
2022-05-16,1,166.58
2021-11-29,360,153.99
2021-11-26,25,161.47
2021-11-24,136,161.85
2021-11-23,1483,161.37
2021-11-22,1,157.37
2021-11-19,77,159.42
2021-11-17,212,160.42
2021-11-16,6223,160.21
