date,quantity,price
2024-09-16,14932,72.55
2024-09-10,1500,68.60
2024-09-09,282,67.84
2024-08-30,141,71.08
2024-08-29,141,70.79
2024-08-28,5898,71.45
2024-08-27,69,71.45
2024-08-26,69,71.24
2024-08-23,35,70.60
2024-08-22,257179,70.55
2024-08-20,211093,70.53
2024-08-19,316301,69.38
2024-08-12,1200,67.65
2024-08-08,235,65.76
2024-08-02,245751,70.33
2024-07-25,59254,67.54
2024-07-24,69,69.12
2024-07-22,36073,68.95
2024-07-19,5861,69.54
2024-07-16,2024,70.01
2024-07-15,100,69.98
2024-07-10,1,67.14
2024-07-08,39,66.79
2024-07-02,85,65.52
2024-07-01,608,66.47
2024-06-28,5,67.03
2024-06-27,2005,65.91
2024-06-26,54863,67.62
2024-06-24,21030,68.17
2024-06-20,12,69.10
2024-06-17,47,69.43
2024-06-14,618,70.62
2024-06-10,105610,69.95
2024-06-06,2519,71.95
2024-06-05,289,71.08
2024-06-04,2199,71.66
2024-05-30,16913,71.10
2024-05-29,144,72.68
2024-05-22,2699,72.86
2024-05-21,2969,70.62
2024-05-14,167,66.06
2024-05-06,237,62.38
2024-05-03,9266,60.75
2024-05-02,2174,60.47
2024-04-25,3931,64.61
2024-04-24,23753,65.17
2024-04-23,129868,64.64
2024-04-22,9190,63.66
2024-04-12,7,65.17
2024-04-05,135,64.39
2024-04-04,20471,65.52
2024-03-22,78822,64.78
2024-03-18,797730,63.19
2024-03-14,11789,62.30
2024-03-08,3394,61.32
2024-03-07,2692,60.51
2024-03-05,120,60.36
2024-02-26,523,58.44
2024-02-23,65138,58.27
2024-02-22,810,57.80
2024-01-17,581,52.40
2023-12-28,33069,57.68
2023-12-21,8808,54.71
2023-12-14,202,53.29
2023-12-13,1502,53.19
2023-12-06,2652,54.42
2023-11-13,1016,51.25
2023-11-10,730,50.25
2023-11-09,482,50.62
2023-11-07,1685,51.16
2023-11-01,19,49.02
2023-10-30,41039,48.21
2023-10-27,41039,48.89
2023-10-16,2111,51.64
2023-10-04,166,51.97
2023-09-29,11536,53.19
2023-09-28,2,54.54
2023-09-27,343,54.18
2023-09-21,51,56.51
2023-09-19,17,57.56
2023-09-18,4,57.13
2023-09-12,105,57.17
2023-08-30,162,58.96
2023-08-24,249,59.29
2023-08-23,169,58.65
2023-08-22,408,58.85
2023-08-21,270,59.29
2023-08-18,2,59.16
2023-08-17,77,59.28
2023-08-11,20,59.66
2023-08-07,306,62.76
2023-08-04,873,62.04
2023-08-01,2,69.55
2023-07-28,1,69.32
2023-07-26,3,68.83
2023-07-25,838,68.90
2023-07-19,351,69.45
2023-07-18,8,69.37
2023-07-12,304,68.34
2023-07-10,1298,66.90
2023-07-07,51,66.86
2023-07-05,51,67.67
2023-07-03,243,68.14
2023-06-28,615,66.95
2023-06-23,1193,65.34
2023-06-20,933,65.47
2023-06-15,867,64.50
2023-06-08,87,63.83
2023-06-02,127,59.96
2023-05-30,854,61.88
2023-05-26,13,61.04
2023-05-25,1163,60.75
2023-05-24,526,61.97
2023-05-23,56,63.00
2023-05-22,90,63.22
2023-05-16,83838,62.42
2023-05-12,442,62.06
2023-05-09,1589,63.09
2023-04-26,308,58.30
2023-04-25,1866,58.42
2023-04-17,6,57.49
2023-04-14,61402,57.50
2023-04-04,554,60.40
2023-03-24,13143,58.71
2023-03-23,5539,58.88
2023-03-22,1315,59.67
2023-03-20,264308,57.30
2023-03-16,2438,58.99
2023-03-15,823,62.57
2023-02-27,553,62.55
2023-02-23,354,62.49
2023-02-22,2514,62.69
2023-02-21,27,64.71
2023-02-16,51636,65.20
2023-02-15,286,65.19
2023-02-13,1369,64.59
2023-02-03,332,64.57
2023-02-02,16200,66.36
2023-01-31,1271,68.26
2023-01-24,100,66.73
2023-01-17,776,68.83
2023-01-12,860,67.59
2023-01-11,782,67.31
2023-01-10,674,66.78
2023-01-09,20,67.15
2023-01-05,49,65.80
2022-12-30,988,64.46
2022-12-28,735,64.30
2022-12-27,778,64.10
2022-12-21,171,63.25
2022-12-20,19059,63.46
2022-12-19,134,63.35
2022-12-16,7292,64.82
2022-12-15,5709,66.55
2022-12-14,86520,66.58
2022-12-13,199392,65.64
2022-12-08,18,66.39
2022-12-07,46,66.10
2022-11-28,7390,66.85
2022-11-22,7694,66.65
2022-11-17,5000,65.82
2022-11-16,5750,66.40
2022-11-15,16382,65.58
2022-11-08,15,64.13
2022-11-07,124,63.81
2022-11-02,492,58.00
2022-11-01,4500,57.84
2022-10-31,4500,58.70
2022-10-28,1641,57.68
2022-10-27,1819,56.92
2022-10-25,1,54.95
2022-10-18,5,52.45
2022-10-17,1293,50.84
2022-10-13,36,51.03
2022-10-11,104,50.67
2022-10-07,1515,52.45
2022-10-03,19558,49.22
2022-09-28,314,49.29
2022-09-23,246,51.24
2022-09-20,3910,54.31
2022-09-16,78,55.89
2022-09-15,432,56.29
2022-09-14,71242,56.44
2022-09-09,1490,57.46
2022-09-07,17,54.99
2022-09-06,593,54.89
2022-09-02,138,55.65
2022-08-30,9569,54.43
2022-08-25,27,55.47
2022-08-23,385,55.40
2022-08-19,3423,58.93
2022-08-16,8918,58.79
2022-08-15,37533,58.05
2022-08-10,848,54.11
2022-08-05,9967,54.63
2022-08-04,3987,54.28
2022-08-03,232,53.76
2022-07-28,764,51.71
2022-07-27,20,50.38
2022-07-25,9,50.78
2022-07-19,2496,46.69
2022-07-18,16717,46.91
2022-07-15,28553,46.30
2022-07-14,62539,47.28
2022-07-13,2597,47.04
2022-07-05,100,48.48
2022-07-01,5297,47.88
2022-06-30,5086,48.68
2022-06-29,1138,48.44
2022-06-27,1051,48.95
2022-06-22,1,47.40
2022-06-16,4012,49.86
2022-05-27,15059,53.60
2022-05-26,101,51.77
2022-05-25,27673,50.95
2022-05-24,47579,51.73
2022-05-19,327,51.42
2022-05-18,1629,52.37
2022-05-16,466,52.21
2021-11-26,1725,78.89
2021-11-24,17499,79.20
2021-11-22,17,80.85
2021-11-19,21762,80.34
2021-11-18,575,79.59
2021-11-16,1559,78.33
