date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,5,2,1195.0,86.0,1.0,1.0
2026-03-10,5,1,1250.0,168.0,1.0,1.0
2026-03-11,8,1,4225.0,145.0,3.0,1.0
2026-03-12,2,1,1260.0,175.0,1.0,1.0
2026-03-13,110,0,5500.0,0.0,3.0,0.0
2026-03-16,5,0,370.0,0.0,1.0,0.0
2026-03-17,1,1,51.0,16.0,1.0,1.0
2026-03-18,20,0,200.0,0.0,1.0,0.0
2026-03-19,10,0,5476.0,0.0,3.0,0.0
2026-03-20,0,0,0.0,0.0,,
2026-03-23,32,1,1251.0,80.0,3.0,1.0
2026-03-24,0,0,0.0,0.0,,
2026-03-25,2,1,1260.0,50.0,1.0,1.0
2026-03-26,0,2,0.0,155.0,0.0,2.0
2026-03-27,3,2,225.0,80.0,2.0,2.0
2026-03-30,0,0,0.0,0.0,,
2026-03-31,240,0,4800.0,0.0,1.0,0.0
2026-04-01,59,21,3108.0,3241.0000000000005,4.0,2.0
2026-04-02,3,0,168.0,0.0,3.0,0.0
2026-04-06,0,0,0.0,0.0,,
2026-04-07,0,0,0.0,0.0,,
2026-04-08,0,0,0.0,0.0,,
2026-04-09,0,0,0.0,0.0,,
2026-04-10,1,0,10.0,0.0,1.0,0.0
2026-04-13,0,0,0.0,0.0,,
2026-04-14,3,0,390.0,0.0,2.0,0.0
2026-04-15,5,0,750.0,0.0,1.0,0.0
2026-04-16,108,1,18622.0,35.0,4.0,1.0
2026-04-17,10,0,8466.0,0.0,2.0,0.0
2026-04-20,0,2,0.0,30.0,0.0,1.0
2026-04-21,0,0,0.0,0.0,,
2026-04-22,0,2,0.0,110.00000000000001,0.0,1.0
2026-04-23,0,1,0.0,25.0,0.0,1.0
2026-04-24,0,1,0.0,25.0,0.0,1.0
2026-04-27,0,0,0.0,0.0,,
2026-04-28,0,0,0.0,0.0,,
2026-04-29,0,0,0.0,0.0,,
2026-04-30,0,1,0.0,20.0,0.0,1.0
2026-05-01,1,0,18.0,0.0,1.0,0.0
2026-05-04,2,0,30.0,0.0,1.0,0.0
2026-05-05,0,1,0.0,12.0,0.0,1.0
2026-05-06,1,1,323.0,51.0,1.0,1.0
2026-05-07,2,0,34.0,0.0,1.0,0.0
2026-05-08,0,0,0.0,0.0,,
2026-05-11,0,1,0.0,11.0,0.0,1.0
2026-05-12,2,2,112.00000000000001,69.0,1.0,2.0
2026-05-13,260,2,16900.0,24.0,1.0,1.0
2026-05-14,10,12,311.0,144.0,3.0,1.0
2026-05-15,22,1,1939.9999999999998,105.0,2.0,1.0
2026-05-18,11,0,5535.0,0.0,4.0,0.0
2026-05-19,8,0,9812.0,0.0,3.0,0.0
2026-05-20,9,0,8254.0,0.0,4.0,0.0
2026-05-21,4,0,4224.0,0.0,1.0,0.0
2026-05-22,41,0,2975.0000000000005,0.0,3.0,0.0
2026-05-26,2,0,40.0,0.0,1.0,0.0
2026-05-27,0,0,0.0,0.0,,
2026-05-28,4,2,4876.0,1848.0,2.0,1.0
2026-05-29,9,0,323.0,0.0,2.0,0.0
2026-06-01,4,1,3760.0,19.0,2.0,1.0
2026-06-02,1,0,42.0,0.0,1.0,0.0
2026-06-03,10,0,8188.0,0.0,4.0,0.0
2026-06-04,4,0,431.99999999999994,0.0,2.0,0.0
2026-06-05,1,1,616.0,70.0,1.0,1.0
2026-06-08,18,0,7793.0,0.0,8.0,0.0
2026-06-09,16,0,9135.0,0.0,6.0,0.0
2026-06-10,12,0,12630.0,0.0,5.0,0.0
2026-06-11,5,0,4615.0,0.0,2.0,0.0
2026-06-12,0,2,0.0,60.0,0.0,1.0
2026-06-15,0,0,0.0,0.0,,
2026-06-16,0,0,0.0,0.0,,
2026-06-17,48,0,14312.0,0.0,7.0,0.0
2026-06-18,17,0,12681.0,0.0,6.0,0.0
2026-06-22,1,11,70.0,209.0,1.0,1.0
2026-06-23,2,0,230.0,0.0,2.0,0.0
