date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-30,701,9678,292582.0,43958719.0,99,65
2025-12-31,952,9285,633355.0,40089664.0,98,67
2026-01-02,865,2603,446091.0,8669637.0,114,78
2026-01-05,1223,845,789284.0,1775368.0,122,70
2026-01-06,572,872,367458.0,2175797.0,92,69
2026-01-07,480,649,498965.0,1667721.0,83,65
2026-01-08,1642,1591,1449646.0,3749521.0,140,83
2026-01-09,2512,643,2376645.0,824920.0,139,73
2026-01-12,1592,664,1906582.0,593034.0,113,82
2026-01-13,1165,522,1137263.0,1036664.0,113,69
2026-01-14,839,856,482851.0,494187.0,90,56
2026-01-15,1170,2771,1118415.0,3307336.0,114,56
2026-01-16,3573,601,2194010.0,662659.0,93,68
2026-01-20,3780,469,2456907.0,312196.0,118,52
2026-01-21,4037,4194,3941883.0,1973294.0,163,94
2026-01-22,6383,1337,5892148.0,909516.0,184,97
2026-01-23,4941,1129,2855285.0,798856.0,167,92
2026-01-26,3751,1078,1874968.0,624331.0,151,116
2026-01-27,732,365,440895.0,129300.0,100,43
2026-01-28,1105,485,829090.0,132380.0,88,60
2026-01-29,638,1562,894908.0,186523.0,83,50
2026-01-30,625,1292,545749.0,180620.0,79,55
2026-02-02,1248,287,972996.0,165802.0,83,55
2026-02-03,1125,306,885251.0,118452.0,113,59
2026-02-04,1205,473,1497411.0,345051.0,102,67
2026-02-05,812,226,588579.0,202654.0,76,56
2026-02-06,1600,737,2314334.0,467545.0,125,76
2026-02-09,970,525,1513165.0,414940.0,99,63
2026-02-10,2618,2138,2262576.0,1173861.0,111,82
2026-02-11,9693,6182,16007440.0,4045769.0,245,184
2026-02-12,5749,2909,9076876.0,1636043.0,228,171
2026-02-13,3937,1499,4932772.0,936213.0,173,127
2026-02-17,3110,2177,6016532.0,1211586.0,170,120
2026-02-18,1461,872,3544498.0,425469.0,142,89
2026-02-19,3433,974,5428791.0,291925.0,101,50
2026-02-20,1801,656,2892512.0,366219.0,135,87
2026-02-23,1809,1406,1863369.0,444059.0,111,86
2026-02-24,3992,981,3476059.0,505564.0,118,90
2026-02-25,1693,1136,1627067.0,367570.0,129,77
2026-02-26,533,394,533443.0,160009.0,74,57
2026-02-27,1360,1215,1230894.0,694796.0,120,90
2026-03-02,1365,735,1260487.0,454901.0,94,81
2026-03-03,797,467,965984.0,305655.0,106,79
2026-03-04,662,376,554750.0,270364.0,83,53
2026-03-05,878,557,618205.0,270756.0,100,72
2026-03-06,1382,1523,1946231.0,1021397.0,143,112
2026-03-09,1543,658,1391304.0,717075.0,95,80
2026-03-10,891,653,1154986.0,486285.0,108,63
2026-03-11,510,308,680325.0,191409.0,76,51
2026-03-12,697,788,750331.0,450580.0,82,55
2026-03-13,901,663,662459.0,404313.0,99,68
2026-03-16,396,483,383631.0,524863.0,79,63
2026-03-17,615,412,315485.0,190917.0,55,41
2026-03-18,422,493,842124.0,307871.0,62,55
2026-03-19,507,536,431443.0,658617.0,80,66
2026-03-20,1034,646,981256.0,627130.0,86,63
2026-03-23,1700,791,1608550.0,397628.0,95,64
2026-03-24,5960,492,2659566.0,319602.0,100,66
2026-03-25,3952,3902,5504419.0,2593775.0,204,179
2026-03-26,932,1726,1418391.0,1102749.0,110,90
2026-03-27,438,405,313872.0,210724.0,85,81
2026-03-30,1402,776,1379991.0,522462.0,85,84
2026-03-31,738,595,466926.0,841299.0,79,64
2026-04-01,519,299,521789.0,314998.0,76,60
2026-04-02,1346,496,1164049.0,346343.0,71,61
2026-04-06,485,857,473913.0,305670.0,65,60
2026-04-07,375,614,290421.0,284469.0,67,72
2026-04-08,516,494,486748.0,221705.0,86,71
2026-04-09,858,558,1350304.0,380259.0,89,55
2026-04-10,513,428,640846.0,204272.0,81,68
2026-04-13,551,326,731845.0,264283.0,60,60
2026-04-14,1148,533,824483.0,410823.0,91,70
2026-04-15,595,1646,744348.0,3425275.0000000005,85,77
2026-04-16,601,343,417234.0,378115.0,66,45
2026-04-17,767,1267,921267.0,275288.0,105,62
2026-04-20,1071,1214,948886.0,1099340.0,85,71
2026-04-21,504,240,659035.0,171135.0,78,48
2026-04-22,290,158,350797.0,102499.0,70,45
2026-04-23,651,431,521206.0,378382.0,73,54
2026-04-24,610,295,551808.0,210687.0,91,50
2026-04-27,1074,494,1244587.0,634734.0,99,59
2026-04-28,1434,1537,1261458.0,1173209.0,103,79
2026-04-29,5097,3122,11831829.0,1923093.0,243,192
2026-04-30,1790,971,3737075.0,593330.0,162,116
2026-05-01,1179,852,1723337.0,969826.0,130,82
2026-05-04,732,425,1495205.0,290328.0,106,65
2026-05-05,1681,604,3796956.0,579498.0,100,74
2026-05-06,1043,1448,1999785.0,1152900.0,99,71
2026-05-07,878,1141,1147649.0,954490.0,91,54
2026-05-08,577,220,1559670.0,254845.0,119,65
2026-05-11,754,411,2430445.0,376318.0,85,70
2026-05-12,731,186,1135620.0,117209.0,90,52
2026-05-13,941,347,2021633.0,446551.0,84,49
2026-05-14,924,790,2921676.0,975356.0,102,69
2026-05-15,843,563,2168631.0,474875.0,123,70
2026-05-18,1428,821,3020901.0,419494.0,101,63
2026-05-19,822,501,837725.0,549284.0,106,77
2026-05-20,559,1538,664023.0,867682.0,74,53
2026-05-21,512,601,313232.0,342855.0,65,56
2026-05-22,2586,706,4379432.0,656406.0,161,107
2026-05-26,1562,893,2140766.0,648825.0,132,96
2026-05-27,894,998,1655265.0,888974.0,102,72
2026-05-28,795,799,1217668.0,762339.0,119,90
2026-05-29,632,1491,1937233.0,1796470.0,110,63
2026-06-01,1222,565,2008977.0,506159.0,97,84
2026-06-02,3052,1213,6601329.0,1248032.0,208,148
2026-06-03,536,806,1540036.0,1313173.0,132,76
2026-06-04,1113,314,2699377.0,892565.0,94,57
2026-06-05,1018,888,2458839.0,1053465.0,152,101
2026-06-08,582,230,1826718.0,261084.0,109,47
2026-06-09,1395,462,2827046.0,818275.0000000001,131,78
2026-06-10,2228,1140,3734441.0,1223893.0,142,106
2026-06-11,2137,1427,3974358.0,1546888.0,170,108
2026-06-12,1007,1065,1725216.0,1685247.0,125,83
2026-06-15,1533,517,2248464.0,236431.0,96,59
2026-06-16,969,336,1607340.0,230193.0,74,55
2026-06-17,1443,614,1164387.0,987952.0000000001,96,58
2026-06-18,5802,1065,15520815.0,920219.0,199,97
2026-06-22,1003,1292,2169895.0,1197579.0,137,110
2026-06-23,1331,805,1685885.0,619443.0,124,80
2026-06-24,772,366,1395882.0,499065.0,91,61
2026-06-25,2178,693,8095040.0,505870.0,130,96
2026-06-26,618,417,1726494.0,461854.0,93,75
2026-06-29,763,555,1697162.0,1131661.0,96,63
2026-06-30,649,560,1809264.0,982826.0,98,58
2026-07-01,823,898,1618807.0,663544.0,85,86
2026-07-02,1350,1532,2093328.0,2291125.0,138,132
2026-07-06,695,394,1339527.0,402904.0,85,49
2026-07-07,1773,1724,3649614.0,2172025.0,159,133
2026-07-08,961,344,1579106.0,653211.0,102,69
2026-07-09,757,302,1046447.0,501372.0,93,70
2026-07-10,655,244,801355.0,530026.0,88,65
2026-07-13,2363,782,3358836.0,4090081.0,110,101
2026-07-14,644,296,977200.0,558409.0,86,70
2026-07-15,1254,710,1085935.0,1135204.0,99,75
2026-07-16,1271,1460,1541552.0,4433895.0,99,98
2026-07-17,1117,829,649468.0,1091921.0,96,88
2026-07-20,1210,636,2049285.0,759530.0,100,78
2026-07-21,708,516,1090363.0,1271123.0,88,59
2026-07-22,270,270,277518.0,178624.0,69,50
2026-07-23,817,2080,1435553.0,3068514.0,73,81
2026-07-24,1164,817,1493112.0,1075654.0,113,100
2026-07-27,2420,1624,2250456.0,2875406.0,125,114
2026-07-28,4617,4633,4909178.0,4371968.0,184,136
2026-07-29,3529,4956,4495604.0,9527641.0,190,155
2026-07-30,2022,2431,1867515.0,5128450.0,141,143
2026-07-31,2142,2598,2132726.0,1629586.0,138,112
2026-08-03,2056,1727,4232547.0,2792337.0,133,89
2026-08-04,2630,4026,3430287.0,4797231.0,159,126
2026-08-05,1880,1251,2316725.0,953715.0,126,109
2026-08-06,707,931,604023.0,879964.0,94,91
2026-08-07,704,680,550026.0,506113.0,90,92
2026-08-10,561,852,411779.0,1454218.0,79,71
2026-08-11,1354,1019,1222352.0,1447041.0,97,99
2026-08-12,1009,933,1404347.0,749209.0,111,91
2026-08-13,804,849,1365294.0,796952.0,104,96
2026-08-14,1321,1709,1395852.0,3353096.0,96,81
2026-08-17,356,455,407438.0,201019.0,72,67
2026-08-18,1219,546,1046914.0,562257.0,93,76
2026-08-19,705,636,917837.0,498077.0,110,75
2026-08-20,1697,951,958416.0,1733193.0,86,75
2026-08-21,732,1880,548920.0,347398.0,86,64
2026-08-24,1500,2403,808481.0,948337.0,103,84
2026-08-25,1275,529,977666.0,1506861.0,81,69
2026-08-26,630,617,833313.0,982501.0,84,69
2026-08-27,2486,5828,2200072.0,3429118.0,130,146
2026-08-28,3713,2930,2047332.0,2598013.0,175,151
2026-08-31,1810,1459,1314037.0,3203953.0,128,102
2026-09-01,1067,1202,616362.0,1104616.0,112,107
2026-09-02,1173,498,372899.0,718050.0,80,71
2026-09-03,1764,1855,737404.0,6619182.0,100,83
2026-09-04,875,662,599055.0,1402224.0,111,82
2026-09-08,1254,733,1419915.0,244594.0,102,76
2026-09-09,1348,1507,874327.0,1116853.0,77,54
2026-09-10,938,1079,959387.0,1139223.0,91,90
2026-09-11,1286,793,1100936.0,690227.0,94,77
2026-09-14,947,1565,608805.0,1347430.0,127,110
2026-09-15,593,572,409428.0,600868.0,83,80
2026-09-16,589,474,368050.0,518668.0,79,79
2026-09-17,22499,15417,13730601.0,9639710.0,317,287
2026-09-18,8883,6845,5604928.0,3000902.0,219,171
