date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-20,1537,1323,448276.0,823054.0,92,93
2026-02-23,1578,7304,823320.0,32288812.0,96,111
2026-02-24,2361,1005,2014698.0,779970.0000000001,76,44
2026-02-25,1361,1839,1468882.0,2401051.0,73,57
2026-02-26,1212,7193,251377.0,40358825.0,41,53
2026-02-27,2252,1718,3049497.0,2321801.0,58,54
2026-03-02,102,1030,36451.0,4825735.0,32,25
2026-03-03,2583,2705,4957075.000000001,2783458.0,50,41
2026-03-04,783,857,1520801.0,929988.0,28,40
2026-03-05,243,1951,107834.0,14468335.999999998,44,42
2026-03-06,1882,3074,3664581.9999999995,3801095.0,56,43
2026-03-09,1271,1770,2261723.0,1512821.0,34,41
2026-03-10,353,524,106437.0,2517074.0,35,34
2026-03-11,222,381,88337.0,352694.0,45,32
2026-03-12,328,1970,148431.0,9825915.0,61,48
2026-03-13,337,1732,90799.0,1396305.0,46,34
2026-03-16,109,248,38225.0,89453.0,26,35
2026-03-17,1243,1127,902305.0,2058921.0000000002,86,54
2026-03-18,1904,1095,1352963.0,526857.0,84,46
2026-03-19,659,46424,706263.0,123674071.0,44,61
2026-03-20,279,4295,89494.0,8507075.0,47,43
2026-03-23,288,221,206794.0,110887.0,66,46
2026-03-24,1368,692,1014338.0,518591.0,88,52
2026-03-25,458,803,370241.0,101021.0,104,57
2026-03-26,6302,2855,5492667.0,3184798.0,185,137
2026-03-27,5106,4266,5071784.0,2753321.0,207,156
2026-03-30,3334,4363,3912764.0,3750768.0,214,156
2026-03-31,5822,7096,8542974.0,11959984.0,203,112
2026-04-01,11445,8412,22615287.0,11110976.0,250,174
2026-04-02,7655,8966,21856965.0,7708169.0,269,229
2026-04-06,7053,7887,24309435.0,10143274.0,358,232
2026-04-07,19399,24416,71447600.0,64229618.0,401,397
2026-04-08,10843,21785,29878533.0,31987810.0,392,372
2026-04-09,15330,22268,42851757.0,26569557.0,401,382
2026-04-10,18404,22088,53278620.0,31471827.0,372,415
2026-04-13,17075,36532,126251541.0,94465798.0,502,611
2026-04-14,17986,42320,105020842.0,80183660.0,537,646
2026-04-15,20669,35824,77977072.0,62687149.0,593,654
2026-04-16,23141,39103,107162453.0,121117648.0,556,734
2026-04-17,25857,39625,124651330.0,85671771.0,637,823
2026-04-20,22828,67114,283788011.0,186284349.0,674,1088
2026-04-21,50396,104182,849872020.0,483236259.0,984,1458
2026-04-22,73143,158370,281790173.0,942736361.0,1155,1643
2026-04-23,109869,283764,114763762.0,1219931233.0,1478,1493
2026-04-24,84510,156806,51931658.0,300384237.0,1002,1061
2026-04-27,49713,74597,35555435.0,189241506.0,790,743
2026-04-28,33655,46548,19875189.0,105345062.0,715,608
2026-04-29,42585,98866,30803015.0,129032770.0,709,662
2026-04-30,35570,63004,14237625.0,132844902.0,551,611
2026-05-01,21053,37459,7068440.0,62112411.0,421,509
2026-05-04,14079,24707,4610902.0,73008894.0,440,440
2026-05-05,17392,30312,5554620.0,54408237.0,402,436
2026-05-06,8969,16694,3111974.0,22922065.0,317,373
2026-05-07,8062,19555,2835772.0,178649925.0,269,375
2026-05-08,8872,26486,2477043.0,56647515.0,323,480
2026-05-11,10956,19565,4699656.0,25973268.0,236,298
2026-05-12,4259,7719,1756722.0,9916233.0,190,243
2026-05-13,11109,10434,6848447.0,10520701.0,213,232
2026-05-14,7120,19312,4297028.0,112873834.0,203,322
2026-05-15,11474,9471,3796013.0,14542851.0,200,247
2026-05-18,13825,10944,2479295.0,12704135.0,303,251
2026-05-19,8163,7156,2466577.0,6223121.0,253,205
2026-05-20,4211,6919,1339712.0,6998062.0,236,224
2026-05-21,11105,9359,3888816.0,80347688.0,239,201
2026-05-22,15703,10549,6856504.0,9530158.0,294,268
2026-05-26,16132,7774,4810322.0,21297402.0,287,217
2026-05-27,5834,14395,1870988.0,12518077.0,249,184
2026-05-28,13831,11908,8195762.0,82406620.0,327,238
2026-05-29,14839,3316,6605378.0,2385190.0,332,203
2026-06-01,6630,3153,3470082.0,4550267.0,232,174
2026-06-02,4337,6168,3811162.0,21606644.0,184,168
2026-06-03,10152,4079,5124238.0,22097440.0,178,183
2026-06-04,11732,9334,4771756.0,148952237.0,185,185
2026-06-05,6840,3396,4504052.0,20231835.0,212,149
2026-06-08,13335,6874,10236091.0,5725251.0,205,164
2026-06-09,3308,3802,2480368.0,19032900.0,124,136
2026-06-10,8589,6719,5138574.0,36469002.0,133,160
2026-06-11,9580,3808,6249464.0,23864637.0,148,159
2026-06-12,2872,1633,2068473.0,15652855.0,147,132
2026-06-15,1807,3131,1722827.0,21287903.0,169,144
2026-06-16,1519,2903,1269209.0,3705185.0,133,101
2026-06-17,3554,11151,5244727.0,138401500.0,179,139
2026-06-18,2453,2691,1897728.0,20173641.0,180,127
2026-06-22,759,1264,1587693.0,5811461.0,116,99
2026-06-23,3662,3542,3363359.0,2603807.0,137,130
2026-06-24,1915,6497,1198986.0,4797416.0,113,153
2026-06-25,3150,5944,2733026.0,46600926.0,144,169
2026-06-26,2740,3026,2310834.0,17395552.0,125,106
2026-06-29,2072,4234,1320009.0,19115588.0,136,140
2026-06-30,2836,6408,2178744.0,5587689.0,146,168
2026-07-01,1616,8895,3223602.0,155643032.0,125,151
2026-07-02,4416,2193,4993692.0,3750274.0,144,149
2026-07-06,1642,620,1075320.0,777726.0,99,90
2026-07-07,778,1537,468327.0,4169339.0,61,91
2026-07-08,467,899,202061.0,3003300.0,62,90
2026-07-09,1392,2252,1097341.0,56809544.0,98,109
2026-07-10,1113,1628,434886.0,3106215.0,100,87
2026-07-13,1338,1424,4145641.0,6912537.0,110,61
2026-07-14,1210,549,706703.0,796091.0,113,73
2026-07-15,1889,2441,1017616.0,2764649.0,108,86
2026-07-16,853,2580,846553.0,64196445.0,79,86
2026-07-17,1196,1051,1604205.0,12724754.0,95,89
2026-07-20,1184,1510,1025102.0,14237454.0,115,83
2026-07-21,745,589,2210164.0,703070.0,64,58
2026-07-22,609,704,500484.0,859410.0,85,73
2026-07-23,217,1983,214298.0,46614944.0,60,87
2026-07-24,1004,1692,1594236.0,21774551.0,86,105
