date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-21,1582,689,8420155.0,4908072.0,110,62
2026-04-22,2771,2700,17756858.0,23083559.0,183,172
2026-04-23,1154,857,4339898.0,5699255.0,162,112
2026-04-24,841,993,5107696.0,4156461.0,114,66
2026-04-27,893,1855,2611055.0,7915439.0,96,84
2026-04-28,785,995,3102526.0,3068964.0,117,72
2026-04-29,1395,2317,6147898.0,8582732.0,140,111
2026-04-30,1352,1782,8861103.0,8890201.0,151,118
2026-05-01,1450,1177,2506928.0,3329243.0,132,83
2026-05-04,1948,934,2244340.0,1313213.0,137,78
2026-05-05,3128,732,4625640.0,2017381.0,117,92
2026-05-06,3421,781,1743875.0,1898933.0,101,72
2026-05-07,4367,1244,24404177.0,2339125.0,137,83
2026-05-08,3057,990,2540517.0,1936036.0,135,83
2026-05-11,1665,901,1598313.0,947638.0,106,76
2026-05-12,2453,504,5089658.0,887254.0,111,75
2026-05-13,1233,1023,1573377.0,1608020.0,124,85
2026-05-14,1456,1930,3145324.0,814540.0,138,77
2026-05-15,1099,656,3590566.0,1839135.0,86,57
2026-05-18,808,362,4465687.0,1017730.0,106,85
2026-05-19,537,610,2524550.0,2016873.0,105,77
2026-05-20,391,341,2084534.0,726263.0,83,74
2026-05-21,603,370,3799506.0,3468453.0,56,68
2026-05-22,655,239,4494150.0,1610781.0,64,41
2026-05-26,267,1752,2171126.0,2490090.0,61,86
2026-05-27,432,673,4465152.0,3423115.0,62,67
2026-05-28,415,650,3217153.0,6641282.0,95,72
2026-05-29,263,362,1677651.0,1417702.0,64,57
2026-06-01,476,643,2553561.0,2910301.0,56,74
2026-06-02,324,408,1806332.0,1312201.0,78,82
2026-06-03,497,982,2388868.0,8605210.0,86,78
2026-06-04,202,510,808843.0,2036616.0,54,54
2026-06-05,430,292,2016210.0,1086691.0,45,42
2026-06-08,531,461,5668294.0,1012792.0,64,52
2026-06-09,483,462,1304057.0,1089015.0,54,46
2026-06-10,261,468,1233110.0,1848510.0,47,58
2026-06-11,210,479,1795423.0,1005006.0,71,47
2026-06-12,211,296,228837.0,1028707.0,40,49
2026-06-15,1084,946,3112033.0,4896406.0,54,77
2026-06-16,151,620,555681.0,2153675.0,47,72
2026-06-17,490,773,1265810.0,1992446.0,44,71
2026-06-18,673,1077,2045105.0,3497499.0,88,100
2026-06-22,345,353,1618296.0,2845369.0,69,67
2026-06-23,524,272,2543917.0,2501680.0,38,42
2026-06-24,228,240,401813.0,395346.0,50,37
2026-06-25,328,285,479396.0,1179095.0,35,34
2026-06-26,1127,236,7028689.0,1808807.0,54,51
2026-06-29,407,363,4641059.0,1744174.0,36,48
2026-06-30,143,166,775391.0,785911.0,34,33
2026-07-01,412,329,2561306.0,1817883.0,44,39
2026-07-02,895,811,1280387.0,1464712.0,51,63
2026-07-06,340,175,1574288.0,671643.0,56,46
2026-07-07,367,412,1069042.0,1442031.0,42,39
2026-07-08,131,351,542246.0,905141.0,27,59
2026-07-09,489,336,3717052.0,912111.0,46,56
2026-07-10,470,993,1767396.0,12292804.0,53,55
2026-07-13,370,150,802644.0,861638.0,53,44
2026-07-14,502,738,2846238.0,3870778.0,67,58
2026-07-15,400,309,1030335.9999999999,1401530.0,52,59
2026-07-16,476,523,2025760.0,1595870.0000000002,60,56
2026-07-17,481,329,1468659.0,1011218.0,57,49
2026-07-20,917,127,8827136.0,456382.0,57,25
2026-07-21,394,259,1114115.0,744210.0,54,43
2026-07-22,158,95,501486.0,390040.0,40,34
2026-07-23,285,133,805779.0,874746.0,37,28
2026-07-24,373,54,887117.0,278344.0,40,24
2026-07-27,293,407,793893.0,1322079.0,37,45
2026-07-28,464,908,4267984.0,4631570.0,88,69
2026-07-29,720,1111,4852877.0,4104246.0,73,69
2026-07-30,2906,872,16742146.0,8482376.0,204,167
2026-07-31,1007,596,2926570.0,2991504.0,103,80
2026-08-03,1388,1512,5145936.0,6720689.0,120,128
2026-08-04,920,687,5089642.0,7911175.0,107,114
2026-08-05,722,541,3522109.0,3680283.0,85,76
2026-08-06,716,633,2089170.0,3098564.0,92,97
2026-08-07,704,285,1870726.0,2475894.0,87,52
2026-08-10,549,574,2149710.0,1472993.0,67,72
2026-08-11,693,375,2896445.0,2194504.0,88,84
2026-08-12,546,500,1328004.0,840604.0,58,63
2026-08-13,856,496,2678012.0,2433171.0,94,82
2026-08-14,679,309,3241998.0,608920.0,62,70
2026-08-17,765,617,826988.0,725744.0,73,81
2026-08-18,749,483,881238.0,1152153.0,72,64
2026-08-19,1197,735,4356730.0,2208006.0,120,111
2026-08-20,479,413,1042038.0,608535.0,78,67
2026-08-21,685,529,1665970.0,669544.0,72,75
2026-08-24,216,192,1481577.0,328658.0,49,54
2026-08-25,475,184,2105449.0,2554998.0,59,57
2026-08-26,286,215,507543.0,485319.0,32,32
2026-08-27,290,370,865992.0,648397.0,45,54
2026-08-28,287,303,769861.0,588143.0,43,49
2026-08-31,341,279,679803.0,541976.0,52,54
2026-09-01,790,397,6250456.0,2141110.0,95,75
2026-09-02,322,361,1662369.0,1282027.0,59,51
2026-09-03,428,181,1851151.0,738623.0,58,55
2026-09-04,2896,2363,10777401.0,9648936.0,207,196
2026-09-08,2161,1186,4839737.0,5633570.0,147,138
2026-09-09,1485,839,6086950.0,5183908.0,157,132
2026-09-10,880,436,1075129.0,1262064.0,112,76
2026-09-11,802,499,2238005.0,920268.0,122,80
2026-09-14,632,753,1792259.0,1728320.0,87,73
2026-09-15,651,236,920440.0,789113.0,71,65
2026-09-16,365,279,1450536.0,396885.0,85,57
2026-09-17,671,1320,828347.0,5318113.0,57,83
2026-09-18,855,779,1467186.0,3792166.0,104,89
