ticker,signals,start,end
ARWR,"['2026-03-12', '2026-09-15']",2026-01-01,2026-09-21
ASTS,"['2025-12-12', '2026-02-05', '2026-04-14', '2026-06-05']",2025-10-03,2026-09-08
AVAV,"['2026-01-29', '2026-04-21', '2026-06-11', '2026-07-16']",2025-11-20,2026-09-21
AVB,['2026-07-20'],2026-05-11,2026-09-21
AVGO,['2026-08-28'],2026-06-19,2026-09-21
AVTR,['2026-06-25'],2026-04-16,2026-09-21
AXON,"['2026-02-10', '2026-04-01', '2026-05-08', '2026-08-12']",2025-12-02,2026-09-21
BABA,"['2026-02-27', '2026-07-08', '2026-09-18']",2025-12-19,2026-09-21
BAH,"['2025-12-08', '2026-01-08', '2026-05-06', '2026-06-26', '2026-09-14']",2025-09-29,2026-09-21
BAX,"['2026-01-30', '2026-04-08', '2026-06-18']",2025-11-21,2026-09-21
BBWI,"['2026-01-09', '2026-03-18', '2026-05-07', '2026-07-14', '2026-08-18']",2025-10-31,2026-09-21
BDC,"['2026-03-23', '2026-05-13', '2026-07-17', '2026-09-10']",2026-01-12,2026-09-21
BEKE,['2026-01-05'],2025-10-27,2026-04-10
BF-B,"['2026-01-14', '2026-03-24']",2025-11-05,2026-06-27
BIDU,"['2026-03-02', '2026-08-31']",2025-12-22,2026-09-21
BILI,"['2026-03-02', '2026-05-26', '2026-09-08']",2025-12-22,2026-09-21
BILL,['2026-02-11'],2025-12-03,2026-05-17
BLDR,"['2025-12-26', '2026-05-08', '2026-06-26', '2026-08-19']",2025-10-17,2026-09-21
BR,['2026-08-24'],2026-06-15,2026-09-21
BRKR,"['2025-12-30', '2026-02-04', '2026-04-09']",2025-10-21,2026-07-13
BRO,"['2026-03-31', '2026-05-11', '2026-07-01']",2026-01-20,2026-09-21
BROS,"['2026-01-20', '2026-05-20', '2026-08-19']",2025-11-11,2026-09-21
BSX,['2026-09-02'],2026-06-24,2026-09-21
BSY,"['2026-06-22', '2026-07-24', '2026-09-02']",2026-04-13,2026-09-21
BWA,"['2026-03-06', '2026-04-07']",2025-12-26,2026-07-11
BX,['2026-09-08'],2026-06-30,2026-09-21
CAG,['2026-03-06'],2025-12-26,2026-06-09
CAR,"['2025-12-24', '2026-02-02', '2026-04-22']",2025-10-15,2026-07-26
CASY,['2026-09-18'],2026-07-10,2026-09-21
CAT,['2026-07-29'],2026-05-20,2026-09-21
CAVA,"['2026-05-13', '2026-07-13']",2026-03-04,2026-09-21
CBOE,['2026-06-16'],2026-04-07,2026-09-19
CDE,"['2026-01-02', '2026-02-04', '2026-03-13', '2026-05-04', '2026-06-26', '2026-08-04', '2026-09-14']",2025-10-24,2026-09-21
CDNS,['2026-09-18'],2026-07-10,2026-09-21
CDW,"['2026-02-04', '2026-05-18']",2025-11-26,2026-08-21
CE,"['2025-12-10', '2026-01-09', '2026-05-21', '2026-06-26', '2026-08-03']",2025-10-01,2026-09-21
CEG,['2026-08-07'],2026-05-29,2026-09-21
CELH,"['2026-02-23', '2026-04-08', '2026-05-18', '2026-07-17', '2026-09-02']",2025-12-15,2026-09-21
CF,['2026-06-16'],2026-04-07,2026-09-19
CGNX,['2025-12-29'],2025-10-20,2026-04-03
CHE,['2026-03-16'],2026-01-05,2026-06-19
CHH,['2026-02-06'],2025-11-28,2026-05-12
CHRD,['2026-07-01'],2026-04-22,2026-09-21
CHTR,"['2026-01-29', '2026-03-02', '2026-06-23', '2026-08-21']",2025-11-20,2026-09-21
CHWY,"['2026-02-23', '2026-03-27', '2026-05-04', '2026-06-24', '2026-07-29']",2025-12-15,2026-09-21
CIEN,['2026-06-08'],2026-03-30,2026-09-11
CIFR,"['2025-12-10', '2026-05-04', '2026-07-02', '2026-08-04']",2025-10-01,2026-09-21
CLF,"['2025-12-05', '2026-01-07', '2026-02-09', '2026-05-07', '2026-08-24']",2025-09-26,2026-09-21
CLSK,['2026-06-02'],2026-03-24,2026-09-05
CMC,['2026-03-12'],2026-01-01,2026-06-15
CMG,"['2026-03-18', '2026-05-04']",2026-01-07,2026-08-07
CNC,['2025-12-31'],2025-10-22,2026-04-05
COHR,"['2026-03-30', '2026-07-07', '2026-08-10']",2026-01-19,2026-09-21
COIN,"['2025-12-29', '2026-02-02', '2026-03-31', '2026-05-04']",2025-10-20,2026-08-07
COLM,"['2025-12-30', '2026-02-19']",2025-10-21,2026-05-25
CPB,"['2026-03-27', '2026-09-16']",2026-01-16,2026-09-21
CPRI,"['2026-02-17', '2026-05-20', '2026-07-30', '2026-09-02']",2025-12-09,2026-09-21
CPRT,"['2026-02-27', '2026-04-13', '2026-05-18']",2025-12-19,2026-08-21
CRL,"['2026-02-17', '2026-05-26']",2025-12-09,2026-08-29
CRM,['2026-01-23'],2025-11-14,2026-04-28
CROX,['2026-03-12'],2026-01-01,2026-06-15
CRS,['2026-09-02'],2026-06-24,2026-09-21
CRSP,"['2025-12-12', '2026-02-05', '2026-03-25', '2026-05-07', '2026-06-23', '2026-09-11']",2025-10-03,2026-09-21
CSGP,"['2026-02-18', '2026-04-15', '2026-07-16']",2025-12-10,2026-09-21
CTSH,"['2026-07-02', '2026-09-15']",2026-04-23,2026-09-21
CVLT,"['2026-02-09', '2026-04-10', '2026-07-08', '2026-08-14', '2026-09-18']",2025-12-01,2026-09-21
CVNA,"['2026-02-23', '2026-05-18', '2026-09-17']",2025-12-15,2026-09-21
CXT,['2026-05-27'],2026-03-18,2026-08-30
CZR,"['2025-12-26', '2026-01-30']",2025-10-17,2026-05-05
DASH,"['2026-05-18', '2026-07-28', '2026-09-11']",2026-03-09,2026-09-21
DCI,['2026-03-18'],2026-01-07,2026-06-21
DDOG,"['2025-12-10', '2026-01-21', '2026-03-18', '2026-09-02']",2025-10-01,2026-09-21
DECK,['2026-05-11'],2026-03-02,2026-08-14
DELL,['2026-01-21'],2025-11-12,2026-04-26
DG,"['2026-03-24', '2026-05-19']",2026-01-13,2026-08-22
DKNG,"['2026-01-05', '2026-02-04', '2026-04-02', '2026-05-07', '2026-06-25']",2025-10-27,2026-09-21
DKS,['2026-09-04'],2026-06-26,2026-09-21
DLTR,['2026-03-30'],2026-01-19,2026-07-03
DOCN,"['2026-03-04', '2026-06-26']",2025-12-24,2026-09-21
DOCS,"['2025-12-17', '2026-01-21', '2026-03-03', '2026-04-15', '2026-06-01', '2026-07-30']",2025-10-08,2026-09-21
DOCU,"['2026-02-06', '2026-04-01', '2026-05-08', '2026-06-17', '2026-07-31', '2026-09-01']",2025-11-28,2026-09-21
DOW,"['2026-01-02', '2026-06-18']",2025-10-24,2026-09-21
DT,['2026-02-10'],2025-12-02,2026-05-16
DUOL,['2026-05-15'],2026-03-06,2026-08-18
DVA,"['2026-08-06', '2026-09-17']",2026-05-28,2026-09-21
DY,"['2026-03-30', '2026-07-13', '2026-08-31']",2026-01-19,2026-09-21
ECHO,"['2026-06-26', '2026-08-06']",2026-04-17,2026-09-21
EEFT,"['2026-04-10', '2026-05-12', '2026-06-29', '2026-08-17']",2026-01-30,2026-09-21
EFX,['2026-08-19'],2026-06-10,2026-09-21
EIX,['2025-12-16'],2025-10-07,2026-03-21
EL,"['2026-03-24', '2026-05-26']",2026-01-13,2026-08-29
ELF,"['2026-01-06', '2026-02-05', '2026-03-25', '2026-05-08']",2025-10-28,2026-08-11
ELV,"['2026-02-05', '2026-03-12']",2025-11-27,2026-06-15
EMN,['2026-02-02'],2025-11-24,2026-05-08
ENPH,"['2026-05-01', '2026-06-09']",2026-02-20,2026-09-12
ENTG,"['2026-07-07', '2026-09-04']",2026-04-28,2026-09-21
EPAM,"['2026-02-04', '2026-04-17', '2026-05-15', '2026-07-01', '2026-07-31']",2025-11-26,2026-09-21
ERIE,"['2026-03-23', '2026-07-27']",2026-01-12,2026-09-21
ESTC,"['2026-01-22', '2026-06-22']",2025-11-13,2026-09-21
ETSY,['2026-02-23'],2025-12-15,2026-05-29
EXLS,['2026-02-13'],2025-12-05,2026-05-19
EXPE,['2026-02-13'],2025-12-05,2026-05-19
FBIN,"['2026-05-20', '2026-09-17']",2026-03-11,2026-09-21
FDS,"['2026-02-10', '2026-03-27', '2026-08-05']",2025-12-02,2026-09-21
FICO,"['2026-02-05', '2026-03-18', '2026-04-27', '2026-06-25', '2026-08-07', '2026-09-09']",2025-11-27,2026-09-21
FIS,['2026-07-29'],2026-05-20,2026-09-21
FISV,"['2026-01-06', '2026-04-17']",2025-10-28,2026-07-21
FIX,['2026-07-29'],2026-05-20,2026-09-21
FLEX,"['2026-07-16', '2026-08-18']",2026-05-07,2026-09-21
FLUT,"['2026-05-21', '2026-07-01']",2026-03-12,2026-09-21
FMC,"['2025-12-31', '2026-02-10', '2026-03-25', '2026-04-27']",2025-10-22,2026-07-31
FN,"['2026-07-02', '2026-08-05']",2026-04-23,2026-09-21
FND,"['2026-01-06', '2026-02-06', '2026-05-06', '2026-06-11', '2026-07-13', '2026-08-31']",2025-10-28,2026-09-21
FOUR,"['2025-12-12', '2026-01-13', '2026-03-10', '2026-04-08', '2026-06-11']",2025-10-03,2026-09-14
FSLR,"['2026-03-10', '2026-07-17', '2026-08-27']",2025-12-30,2026-09-21
FUTU,"['2026-05-22', '2026-07-22', '2026-08-21']",2026-03-13,2026-09-21
GDDY,"['2026-02-09', '2026-04-02', '2026-05-07', '2026-07-24']",2025-12-01,2026-09-21
GLOB,"['2026-06-26', '2026-07-27']",2026-04-17,2026-09-21
GLW,['2026-07-02'],2026-04-23,2026-09-21
GME,"['2026-01-05', '2026-02-23', '2026-03-26', '2026-05-11']",2025-10-27,2026-08-14
GNRC,"['2026-01-06', '2026-07-16', '2026-09-04']",2025-10-28,2026-09-21
GPK,"['2026-02-17', '2026-05-05']",2025-12-09,2026-08-08
GPN,['2026-01-13'],2025-11-04,2026-04-18
GTLB,"['2026-04-21', '2026-05-20', '2026-07-31']",2026-02-10,2026-09-21
GWRE,"['2026-02-11', '2026-04-06', '2026-05-20', '2026-09-01']",2025-12-03,2026-09-21
HAE,"['2026-02-06', '2026-03-19', '2026-05-07']",2025-11-28,2026-08-10
HII,['2026-05-11'],2026-03-02,2026-08-14
HIMS,"['2025-12-08', '2026-02-05', '2026-03-09', '2026-04-08']",2025-09-29,2026-07-12
HL,['2026-01-30'],2025-11-21,2026-05-05
HLNE,"['2026-03-02', '2026-04-17', '2026-08-25']",2025-12-22,2026-09-21
HOOD,"['2026-01-15', '2026-04-02', '2026-05-11', '2026-06-26', '2026-09-09']",2025-11-06,2026-09-21
HPE,"['2026-06-10', '2026-07-13']",2026-04-01,2026-09-21
HPQ,['2026-01-15'],2025-11-06,2026-04-20
HRB,"['2026-02-13', '2026-05-07', '2026-06-24']",2025-12-05,2026-09-21
HUM,['2026-02-06'],2025-11-28,2026-05-12
HUT,"['2026-02-05', '2026-03-06', '2026-07-02', '2026-08-04']",2025-11-27,2026-09-21
IDCC,"['2026-01-06', '2026-05-19']",2025-10-28,2026-08-22
IESC,"['2026-07-13', '2026-08-31']",2026-05-04,2026-09-21
ILMN,['2026-02-12'],2025-12-04,2026-05-18
INTC,"['2026-06-05', '2026-07-13']",2026-03-27,2026-09-21
INTU,"['2026-04-15', '2026-06-01', '2026-07-21']",2026-02-04,2026-09-21
IP,"['2026-05-07', '2026-09-18']",2026-02-26,2026-09-21
IPGP,"['2026-03-10', '2026-04-27', '2026-05-29', '2026-07-01', '2026-08-28']",2025-12-30,2026-09-21
IQV,['2026-02-17'],2025-12-09,2026-05-23
IRDM,['2026-01-23'],2025-11-14,2026-04-28
IT,"['2025-12-15', '2026-02-04', '2026-03-13', '2026-08-06']",2025-10-06,2026-09-21
JACK,"['2026-06-22', '2026-07-30', '2026-09-01']",2026-04-13,2026-09-21
JBL,"['2026-07-07', '2026-08-28']",2026-04-28,2026-09-21
JD,['2026-03-06'],2025-12-26,2026-06-09
JEF,['2026-03-18'],2026-01-07,2026-06-21
JOBY,"['2025-12-05', '2026-01-07']",2025-09-26,2026-04-12
KBR,['2026-05-20'],2026-03-11,2026-08-23
KD,"['2026-02-04', '2026-04-08', '2026-05-20', '2026-07-06']",2025-11-26,2026-09-21
KKR,['2026-08-28'],2026-06-19,2026-09-21
KLAC,['2026-07-07'],2026-04-28,2026-09-21
KMX,"['2026-01-06', '2026-04-21', '2026-06-10']",2025-10-28,2026-09-13
KNSL,['2026-05-15'],2026-03-06,2026-08-18
KTOS,"['2026-02-02', '2026-03-19', '2026-07-21']",2025-11-24,2026-09-21
KVUE,['2026-04-20'],2026-02-09,2026-07-24
LAD,['2026-09-17'],2026-07-09,2026-09-21
LBRDA,"['2026-01-29', '2026-03-02', '2026-06-23']",2025-11-20,2026-09-21
LBRDK,"['2026-01-29', '2026-03-02', '2026-06-23']",2025-11-20,2026-09-21
LCID,"['2025-12-22', '2026-01-29', '2026-03-23']",2025-10-13,2026-06-26
LEN,['2026-09-17'],2026-07-09,2026-09-21
LI,"['2026-03-12', '2026-05-01', '2026-08-19']",2026-01-01,2026-09-21
LII,['2026-05-26'],2026-03-17,2026-08-29
LITE,"['2026-03-06', '2026-07-01', '2026-08-10']",2025-12-26,2026-09-21
LMT,['2026-05-01'],2026-02-20,2026-08-04
LNTH,"['2026-01-07', '2026-04-21']",2025-10-29,2026-07-25
LRCX,"['2026-07-07', '2026-08-18']",2026-04-28,2026-09-21
LSCC,"['2026-07-29', '2026-08-28']",2026-05-20,2026-09-21
LULU,"['2026-06-26', '2026-09-16']",2026-04-17,2026-09-21
LUNR,"['2026-01-07', '2026-02-11', '2026-03-30', '2026-06-03']",2025-10-29,2026-09-06
LUV,"['2026-03-12', '2026-05-01']",2026-01-01,2026-08-04
LYB,"['2026-02-05', '2026-06-17']",2025-11-27,2026-09-20
LYFT,"['2025-12-15', '2026-01-15', '2026-04-13', '2026-05-21', '2026-07-27']",2025-10-06,2026-09-21
M,['2026-03-12'],2026-01-01,2026-06-15
MANH,"['2026-02-10', '2026-04-21', '2026-05-20', '2026-06-24']",2025-12-02,2026-09-21
MCHP,['2026-09-08'],2026-06-30,2026-09-21
MDB,"['2026-02-05', '2026-03-10', '2026-04-20']",2025-11-27,2026-07-24
MEDP,['2026-02-12'],2025-12-04,2026-05-18
MELI,['2026-05-21'],2026-03-12,2026-08-24
MKSI,['2026-07-16'],2026-05-07,2026-09-21
MMS,['2026-08-19'],2026-06-10,2026-09-21
MOH,['2026-01-02'],2025-10-24,2026-04-07
MORN,"['2026-02-12', '2026-04-02', '2026-05-07', '2026-06-10']",2025-12-04,2026-09-13
MOS,"['2026-05-18', '2026-06-16', '2026-08-07']",2026-03-09,2026-09-21
MP,"['2026-03-24', '2026-05-04']",2026-01-13,2026-08-07
MPWR,"['2026-07-07', '2026-09-01']",2026-04-28,2026-09-21
MRNA,"['2026-02-05', '2026-07-16', '2026-08-18']",2025-11-27,2026-09-21
MRVL,"['2025-12-08', '2026-02-17', '2026-07-02', '2026-08-21']",2025-09-29,2026-09-21
MSTR,"['2026-01-14', '2026-04-13', '2026-06-29', '2026-07-30']",2025-11-05,2026-09-21
MTSI,"['2026-07-07', '2026-08-27']",2026-04-28,2026-09-21
MTZ,"['2026-07-17', '2026-09-01']",2026-05-08,2026-09-21
MU,"['2026-03-30', '2026-07-07', '2026-08-18']",2026-01-19,2026-09-21
NCLH,"['2025-12-12', '2026-05-20']",2025-10-03,2026-08-23
NEM,['2026-03-19'],2026-01-08,2026-06-22
NET,['2026-01-22'],2025-11-13,2026-04-27
NFLX,"['2026-06-30', '2026-08-19']",2026-04-21,2026-09-21
NOW,"['2026-01-27', '2026-04-15', '2026-05-18', '2026-06-17', '2026-09-01']",2025-11-18,2026-09-21
NTNX,"['2026-02-10', '2026-04-20', '2026-05-27', '2026-07-20']",2025-12-02,2026-09-21
NVO,"['2025-12-10', '2026-01-28', '2026-04-02', '2026-05-20', '2026-09-18']",2025-10-01,2026-09-21
NXPI,['2026-08-06'],2026-05-28,2026-09-21
NXT,"['2026-06-09', '2026-07-29', '2026-08-27']",2026-03-31,2026-09-21
OC,['2026-01-09'],2025-10-31,2026-04-14
OKLO,"['2026-03-31', '2026-07-27']",2026-01-20,2026-09-21
OKTA,"['2026-03-02', '2026-04-16', '2026-05-20']",2025-12-22,2026-08-23
OLED,"['2026-05-22', '2026-08-28']",2026-03-13,2026-09-21
OLLI,"['2026-07-17', '2026-09-02']",2026-05-08,2026-09-21
OLN,"['2025-12-23', '2026-01-23', '2026-06-30', '2026-08-18']",2025-10-14,2026-09-21
ON,['2026-06-26'],2026-04-17,2026-09-21
ONON,"['2026-03-17', '2026-05-07']",2026-01-06,2026-08-10
ONTO,"['2026-07-07', '2026-08-28']",2026-04-28,2026-09-21
OPCH,['2026-05-08'],2026-02-27,2026-08-11
ORCL,"['2026-01-21', '2026-04-01', '2026-05-04']",2025-11-12,2026-08-07
OSK,['2026-05-21'],2026-03-12,2026-08-24
OWL,"['2026-01-06', '2026-02-05', '2026-05-05', '2026-08-20']",2025-10-28,2026-09-21
OXY,['2026-06-26'],2026-04-17,2026-09-21
P,"['2026-02-02', '2026-03-09', '2026-06-17']",2025-11-24,2026-09-20
PATH,"['2026-01-15', '2026-03-12', '2026-05-06', '2026-06-17', '2026-07-30', '2026-09-11']",2025-11-06,2026-09-21
PAYC,"['2026-04-01', '2026-05-07']",2026-01-21,2026-08-10
PBF,"['2025-12-11', '2026-04-14', '2026-06-17']",2025-10-02,2026-09-20
PCTY,"['2026-02-19', '2026-04-15', '2026-06-05', '2026-07-31']",2025-12-11,2026-09-21
PDD,['2026-09-18'],2026-07-10,2026-09-21
PEGA,"['2026-02-10', '2026-05-26', '2026-06-26', '2026-07-28', '2026-09-14']",2025-12-02,2026-09-21
PENN,['2026-02-05'],2025-11-27,2026-05-11
PINS,"['2026-02-13', '2026-04-14', '2026-05-19']",2025-12-05,2026-08-22
PL,"['2026-02-02', '2026-06-05']",2025-11-24,2026-09-08
PLNT,"['2026-05-18', '2026-08-18']",2026-03-09,2026-09-21
PLTR,['2026-07-06'],2026-04-27,2026-09-21
PODD,"['2026-07-30', '2026-09-16']",2026-05-21,2026-09-21
POOL,"['2026-03-03', '2026-05-18', '2026-07-28', '2026-09-01']",2025-12-23,2026-09-21
PSKY,"['2026-02-26', '2026-05-06', '2026-06-08']",2025-12-18,2026-09-11
PSN,"['2025-12-15', '2026-06-26', '2026-08-07', '2026-09-14']",2025-10-06,2026-09-21
PTC,"['2026-06-23', '2026-09-16']",2026-04-14,2026-09-21
PVH,['2026-09-08'],2026-06-30,2026-09-21
PWR,['2026-07-28'],2026-05-19,2026-09-21
PYPL,"['2026-02-23', '2026-07-15', '2026-09-01']",2025-12-15,2026-09-21
QCOM,"['2026-06-10', '2026-07-10']",2026-04-01,2026-09-21
QLYS,"['2026-04-21', '2026-09-11']",2026-02-10,2026-09-21
RBLX,"['2025-12-26', '2026-02-02', '2026-04-01', '2026-05-18', '2026-06-16']",2025-10-17,2026-09-19
RGLD,"['2026-03-24', '2026-05-04']",2026-01-13,2026-08-07
RH,"['2026-03-11', '2026-04-13', '2026-07-15', '2026-08-14']",2025-12-31,2026-09-21
RIOT,"['2026-01-21', '2026-03-18', '2026-07-02', '2026-08-03']",2025-11-12,2026-09-21
RIVN,"['2026-01-16', '2026-02-17', '2026-03-23', '2026-04-23', '2026-08-04']",2025-11-07,2026-09-21
RKLB,"['2025-12-15', '2026-02-02', '2026-03-18', '2026-06-05']",2025-10-06,2026-09-08
RMBS,"['2026-02-04', '2026-05-04', '2026-06-17']",2025-11-26,2026-09-20
ROP,['2026-07-29'],2026-05-20,2026-09-21
RYAN,"['2026-02-23', '2026-03-25', '2026-05-07', '2026-06-10', '2026-07-13', '2026-08-18']",2025-12-15,2026-09-21
S,"['2025-12-26', '2026-01-27', '2026-04-21', '2026-06-11']",2025-10-17,2026-09-14
SAM,['2026-05-19'],2026-03-10,2026-08-22
SANM,"['2026-03-11', '2026-07-07', '2026-08-13']",2025-12-31,2026-09-21
SE,"['2026-05-12', '2026-06-10']",2026-03-03,2026-09-13
SEDG,"['2026-01-26', '2026-03-11', '2026-04-15', '2026-06-09']",2025-11-17,2026-09-12
SFM,['2026-03-18'],2026-01-07,2026-06-21
SHAK,"['2026-02-04', '2026-03-23', '2026-05-07']",2025-11-26,2026-08-10
SHC,['2026-03-20'],2026-01-09,2026-06-23
SHOP,"['2026-01-30', '2026-05-20', '2026-09-17']",2025-11-21,2026-09-21
SITM,"['2026-03-06', '2026-06-01', '2026-07-02', '2026-08-11']",2025-12-26,2026-09-21
SLGN,['2026-05-26'],2026-03-17,2026-08-29
SMCI,"['2025-12-19', '2026-02-04', '2026-03-18', '2026-05-06', '2026-06-05']",2025-10-10,2026-09-08
SMTC,"['2026-03-27', '2026-07-07', '2026-08-10']",2026-01-16,2026-09-21
SNOW,"['2026-02-10', '2026-04-06']",2025-12-02,2026-07-10
SNPS,"['2026-04-15', '2026-06-17', '2026-07-27']",2026-02-04,2026-09-21
SOFI,"['2026-02-04', '2026-03-05', '2026-05-22', '2026-06-26', '2026-07-30']",2025-11-26,2026-09-21
SPOT,"['2026-05-15', '2026-06-25', '2026-08-10', '2026-09-18']",2026-03-06,2026-09-21
SRPT,"['2025-12-15', '2026-07-31']",2025-10-06,2026-09-21
STRL,"['2025-12-17', '2026-07-02']",2025-10-08,2026-09-21
STX,"['2026-07-02', '2026-08-19']",2026-04-23,2026-09-21
SWKS,['2026-07-10'],2026-05-01,2026-09-21
SYNA,['2026-07-28'],2026-05-19,2026-09-21
TAP,['2026-03-27'],2026-01-16,2026-06-30
TCOM,['2026-09-16'],2026-07-08,2026-09-21
TEAM,"['2026-01-06', '2026-04-20']",2025-10-28,2026-07-24
TECH,['2025-12-30'],2025-10-21,2026-04-04
TER,"['2026-04-29', '2026-07-07', '2026-08-31']",2026-02-18,2026-09-21
TFX,"['2026-01-06', '2026-02-19']",2025-10-28,2026-05-25
THO,['2026-09-18'],2026-07-10,2026-09-21
TOST,"['2026-04-02', '2026-05-18', '2026-06-24', '2026-07-27', '2026-09-17']",2026-01-22,2026-09-21
TPL,"['2026-04-09', '2026-05-07', '2026-07-02', '2026-08-05']",2026-01-29,2026-09-21
TREX,"['2026-01-06', '2026-03-24', '2026-05-07', '2026-08-28']",2025-10-28,2026-09-21
TRIP,"['2026-02-23', '2026-07-09']",2025-12-15,2026-09-21
TTD,"['2025-12-24', '2026-02-10', '2026-04-20', '2026-05-19', '2026-06-29', '2026-07-28', '2026-08-27']",2025-10-15,2026-09-21
TTEK,['2026-05-22'],2026-03-13,2026-08-25
TTMI,['2026-07-02'],2026-04-23,2026-09-21
TYL,"['2026-02-11', '2026-05-20', '2026-06-26', '2026-09-15']",2025-12-03,2026-09-21
U,"['2026-01-29', '2026-03-30', '2026-06-17', '2026-07-21']",2025-11-20,2026-09-21
ULTA,"['2026-03-24', '2026-05-26']",2026-01-13,2026-08-29
UPST,"['2026-02-26', '2026-04-13']",2025-12-18,2026-07-17
VAL,['2026-06-16'],2026-04-07,2026-09-19
VEEV,"['2026-06-23', '2026-07-31']",2026-04-14,2026-09-21
VFC,"['2026-03-06', '2026-05-20']",2025-12-26,2026-08-23
VIAV,"['2026-07-02', '2026-08-18']",2026-04-23,2026-09-21
VICR,"['2026-03-27', '2026-06-05']",2026-01-16,2026-09-08
VNT,['2026-05-20'],2026-03-11,2026-08-23
VRSK,"['2026-02-18', '2026-04-15', '2026-05-19', '2026-06-30', '2026-08-12']",2025-12-10,2026-09-21
VRT,"['2026-06-10', '2026-07-28', '2026-08-28']",2026-04-01,2026-09-21
VST,['2026-08-06'],2026-05-28,2026-09-21
WDAY,"['2026-02-25', '2026-04-17', '2026-05-22', '2026-06-26', '2026-07-31', '2026-09-08']",2025-12-17,2026-09-21
WDC,['2026-06-26'],2026-04-17,2026-09-21
WFRD,['2026-07-07'],2026-04-28,2026-09-21
WH,['2026-02-06'],2025-11-28,2026-05-12
WHR,"['2026-01-02', '2026-03-06', '2026-04-29', '2026-06-09', '2026-07-30']",2025-10-24,2026-09-21
WING,"['2026-03-16', '2026-05-01', '2026-08-13']",2026-01-05,2026-09-21
WLK,"['2026-01-09', '2026-05-13', '2026-07-31']",2025-10-31,2026-09-21
WST,['2026-01-20'],2025-11-11,2026-04-25
WULF,"['2025-12-15', '2026-02-05', '2026-03-06', '2026-07-02']",2025-10-06,2026-09-21
XPEV,"['2025-12-12', '2026-02-02', '2026-03-10', '2026-05-26', '2026-07-14', '2026-09-17']",2025-10-03,2026-09-21
XRAY,"['2026-02-06', '2026-05-11']",2025-11-28,2026-08-14
XYZ,['2025-12-08'],2025-09-29,2026-03-13
YELP,"['2026-02-19', '2026-04-21', '2026-05-19', '2026-08-17']",2025-12-11,2026-09-21
YETI,['2026-03-16'],2026-01-05,2026-06-19
ZBRA,"['2026-01-02', '2026-06-23']",2025-10-24,2026-09-21
ZS,"['2026-02-13', '2026-04-21', '2026-05-20', '2026-07-17']",2025-12-05,2026-09-21
ZTS,['2026-05-11'],2026-03-02,2026-08-14
